,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
1695,1695,1696,Name1696,Kitowo,56,M,2,
1696,1696,1697,Name1697,Kitowo,16,M,3,
1697,1697,1698,Name1698,Kitowo,13,F,1,
1698,1698,1699,Name1699,Kitowo,13,F,2,
1699,1699,1700,Name1700,Kitowo,13,M,3,
1700,1700,1701,Name1701,Kitowo,13,F,6,
1701,1701,1702,Name1702,Kitowo,7,F,1,
1702,1702,1703,Name1703,Kitowo,11,F,3,
1703,1703,1704,Name1704,Kitowo,10,F,2,
1704,1704,1705,Name1705,Kitowo,9,F,3,
1705,1705,1706,Name1706,Kitowo,9,M,1,
1706,1706,1707,Name1707,Kitowo,40,F,6,
1707,1707,1708,Name1708,Kitowo,9,F,3,
1708,1708,1709,Name1709,Kitowo,21,M,3,
1709,1709,1710,Name1710,Kitowo,9,F,3,
1710,1710,1711,Name1711,Kitowo,8,F,4,
1711,1711,1712,Name1712,Kitowo,12,M,4,
1712,1712,1713,Name1713,Kitowo,12,F,3,
1713,1713,1714,Name1714,Kitowo,13,F,4,
1714,1714,1715,Name1715,Kitowo,10,F,6,
1715,1715,1716,Name1716,Kitowo,9,M,4,
1716,1716,1717,Name1717,Kitowo,9,M,6,
1717,1717,1718,Name1718,Kitowo,9,F,1,
1718,1718,1719,Name1719,Kitowo,7,F,5,
1719,1719,1720,Name1720,Kitowo,10,M,4,
1720,1720,1721,Name1721,Kitowo,10,F,7,
1721,1721,1722,Name1722,Kitowo,12,M,5,
1722,1722,1723,Name1723,Kitowo,14,F,0,
1723,1723,1724,Name1724,Kitowo,12,F,6,
1724,1724,1725,Name1725,Kitowo,35,F,4,
1725,1725,1726,Name1726,Kitowo,13,F,5,
1726,1726,1727,Name1727,Kitowo,48,F,4,
1727,1727,1728,Name1728,Kitowo,10,F,1,
1728,1728,1729,Name1729,Kitowo,9,F,4,
1729,1729,1730,Name1730,Kitowo,13,M,8,
1730,1730,1731,Name1731,Kitowo,8,F,5,
1731,1731,1732,Name1732,Kitowo,12,M,2,
1732,1732,1733,Name1733,Kitowo,11,F,5,
1733,1733,1734,Name1734,Kitowo,11,F,6,
1734,1734,1735,Name1735,Kitowo,9,M,3,
1735,1735,1736,Name1736,Kitowo,11,F,5,
1736,1736,1737,Name1737,Kitowo,11,M,5,
1737,1737,1738,Name1738,Kitowo,4,M,2,
1738,1738,1739,Name1739,Kitowo,45,F,2,
1739,1739,1740,Name1740,Kitowo,13,M,4,
1740,1740,1741,Name1741,Kitowo,6,M,4,
1741,1741,1742,Name1742,Kitowo,11,M,2,
1742,1742,1743,Name1743,Kitowo,9,F,1,
1743,1743,1744,Name1744,Kitowo,13,M,3,
1744,1744,1745,Name1745,Kitowo,10,F,2,
1745,1745,1746,Name1746,Kitowo,14,M,3,
1746,1746,1747,Name1747,Kitowo,9,F,6,
1747,1747,1748,Name1748,Kitowo,11,M,6,
1748,1748,1749,Name1749,Kitowo,14,M,3,
1749,1749,1750,Name1750,Kitowo,11,F,7,
1750,1750,1751,Name1751,Kitowo,14,F,6,
1751,1751,1752,Name1752,Kitowo,25,F,6,
1752,1752,1753,Name1753,Kitowo,13,M,2,
1753,1753,1754,Name1754,Kitowo,14,M,6,
1754,1754,1755,Name1755,Kitowo,13,M,5,
1755,1755,1756,Name1756,Kitowo,12,F,3,
1756,1756,1757,Name1757,Kitowo,8,F,6,
1757,1757,1758,Name1758,Kitowo,8,F,5,
1758,1758,1759,Name1759,Kitowo,12,F,8,
1759,1759,1760,Name1760,Kitowo,8,M,4,
1760,1760,1761,Name1761,Kitowo,12,F,5,
1761,1761,1762,Name1762,Kitowo,13,M,4,
1762,1762,1763,Name1763,Kitowo,10,F,6,
1763,1763,1764,Name1764,Kitowo,9,F,4,
1764,1764,1765,Name1765,Kitowo,27,F,5,
1765,1765,1766,Name1766,Kitowo,11,F,1,
1766,1766,1767,Name1767,Kitowo,13,M,5,
1767,1767,1768,Name1768,Kitowo,8,F,3,
1768,1768,1769,Name1769,Kitowo,9,F,4,
1769,1769,1770,Name1770,Kitowo,13,F,4,
1770,1770,1771,Name1771,Kitowo,11,F,4,
1771,1771,1772,Name1772,Kitowo,10,F,4,
1772,1772,1773,Name1773,Kitowo,7,M,3,
1773,1773,1774,Name1774,Kitowo,12,F,5,
1774,1774,1775,Name1775,Kitowo,12,F,4,
1775,1775,1776,Name1776,Kitowo,13,M,4,
1776,1776,1777,Name1777,Kitowo,7,M,6,
1777,1777,1778,Name1778,Kitowo,4,M,7,
1778,1778,1779,Name1779,Kitowo,12,F,4,
1779,1779,1780,Name1780,Kitowo,9,M,3,
1780,1780,1781,Name1781,Kitowo,10,F,6,
1781,1781,1782,Name1782,Kitowo,7,M,1,
1782,1782,1783,Name1783,Kitowo,10,F,4,
1783,1783,1784,Name1784,Kitowo,11,F,1,
1784,1784,1785,Name1785,Kitowo,11,F,4,
1785,1785,1786,Name1786,Kitowo,12,M,2,
1786,1786,1787,Name1787,Kitowo,15,M,6,
1787,1787,1788,Name1788,Kitowo,11,F,6,
1788,1788,1789,Name1789,Kitowo,10,F,6,
1789,1789,1790,Name1790,Kitowo,10,M,5,
1790,1790,1791,Name1791,Kitowo,9,F,2,
1791,1791,1792,Name1792,Kitowo,8,M,7,
1792,1792,1793,Name1793,Kitowo,9,F,4,
1793,1793,1794,Name1794,Kitowo,13,F,6,
1794,1794,1795,Name1795,Kitowo,10,F,5,
1795,1795,1796,Name1796,Kitowo,11,F,4,
1796,1796,1797,Name1797,Kitowo,8,F,4,
1797,1797,1798,Name1798,Kitowo,90,M,5,
1798,1798,1799,Name1799,Kitowo,35,M,4,
1799,1799,1800,Name1800,Kitowo,12,F,4,
1800,1800,1801,Name1801,Kitowo,7,F,1,
1801,1801,1802,Name1802,Kitowo,12,M,1,
1802,1802,1803,Name1803,Kitowo,13,M,4,
1803,1803,1804,Name1804,Kitowo,9,M,5,
1804,1804,1805,Name1805,Kitowo,10,F,1,
1805,1805,1806,Name1806,Kitowo,13,F,4,
1806,1806,1807,Name1807,Kitowo,15,F,7,
1807,1807,1808,Name1808,Kitowo,13,M,6,
1808,1808,1809,Name1809,Kitowo,15,M,4,
1809,1809,1810,Name1810,Kitowo,13,F,8,
1810,1810,1811,Name1811,Kitowo,11,F,1,
1811,1811,1812,Name1812,Kitowo,9,F,1,
1812,1812,1813,Name1813,Kitowo,9,F,2,
1813,1813,1814,Name1814,Kitowo,24,F,5,
1814,1814,1815,Name1815,Kitowo,27,M,1,
1815,1815,1816,Name1816,Kitowo,13,F,4,
1816,1816,1817,Name1817,Kitowo,10,M,4,
1817,1817,1818,Name1818,Kitowo,6,M,4,
1818,1818,1819,Name1819,Kitowo,19,M,5,
1819,1819,1820,Name1820,Kitowo,75,F,4,
1820,1820,1821,Name1821,Kitowo,9,F,2,
1821,1821,1822,Name1822,Kitowo,14,F,4,
1822,1822,1823,Name1823,Kitowo,12,M,4,
1823,1823,1824,Name1824,Kitowo,13,M,2,
1824,1824,1825,Name1825,Kitowo,13,F,1,
1825,1825,1826,Name1826,Kitowo,9,M,5,
1826,1826,1827,Name1827,Kitowo,12,F,3,
1827,1827,1828,Name1828,Kitowo,10,F,4,
1828,1828,1829,Name1829,Kitowo,12,M,2,
1829,1829,1830,Name1830,Kitowo,13,F,3,
1830,1830,1831,Name1831,Kitowo,37,F,7,
1831,1831,1832,Name1832,Kitowo,7,M,7,
1832,1832,1833,Name1833,Kitowo,9,F,5,
1833,1833,1834,Name1834,Kitowo,13,F,4,
1834,1834,1835,Name1835,Kitowo,13,M,5,
1835,1835,1836,Name1836,Kitowo,13,M,4,
1836,1836,1837,Name1837,Kitowo,7,F,2,
1837,1837,1838,Name1838,Kitowo,13,F,3,
1838,1838,1839,Name1839,Kitowo,8,F,2,
1839,1839,1840,Name1840,Kitowo,56,M,1,
1840,1840,1841,Name1841,Kitowo,50,F,4,
1841,1841,1842,Name1842,Kitowo,56,F,4,
1842,1842,1843,Name1843,Kitowo,9,F,5,
1843,1843,1844,Name1844,Kitowo,30,F,7,
1844,1844,1845,Name1845,Kitowo,13,F,5,
1845,1845,1846,Name1846,Kitowo,9,F,5,
1846,1846,1847,Name1847,Kitowo,12,M,4,
1847,1847,1848,Name1848,Kitowo,13,F,4,
1848,1848,1849,Name1849,Kitowo,11,M,1,
1849,1849,1850,Name1850,Kitowo,10,F,5,
1850,1850,1851,Name1851,Kitowo,8,F,4,
1851,1851,1852,Name1852,Kitowo,13,M,6,
1852,1852,1853,Name1853,Kitowo,9,M,4,
1853,1853,1854,Name1854,Kitowo,10,M,6,
1854,1854,1855,Name1855,Kitowo,13,M,4,
1855,1855,1856,Name1856,Kitowo,10,F,3,
1856,1856,1857,Name1857,Kitowo,13,F,1,
1857,1857,1858,Name1858,Kitowo,7,F,3,
1858,1858,1859,Name1859,Kitowo,12,F,2,
1859,1859,1860,Name1860,Kitowo,8,F,4,
1860,1860,1861,Name1861,Kitowo,12,F,3,
1861,1861,1862,Name1862,Kitowo,8,F,6,
1862,1862,1863,Name1863,Kitowo,11,F,1,
1863,1863,1864,Name1864,Kitowo,9,M,2,
1864,1864,1865,Name1865,Kitowo,37,F,2,
1865,1865,1866,Name1866,Kitowo,7,M,3,
1866,1866,1867,Name1867,Kitowo,13,F,5,
1867,1867,1868,Name1868,Kitowo,10,F,5,
1868,1868,1869,Name1869,Kitowo,4,F,6,
1869,1869,1870,Name1870,Kitowo,24,F,3,
1870,1870,1871,Name1871,Kitowo,7,M,2,
1871,1871,1872,Name1872,Kitowo,12,F,3,
1872,1872,1873,Name1873,Kitowo,9,M,4,
1873,1873,1874,Name1874,Kitowo,40,F,3,
1874,1874,1875,Name1875,Kitowo,10,F,6,
1875,1875,1876,Name1876,Kitowo,22,M,4,
1876,1876,1877,Name1877,Kitowo,8,M,4,
1877,1877,1878,Name1878,Kitowo,7,F,3,
1878,1878,1879,Name1879,Kitowo,13,M,3,
1879,1879,1880,Name1880,Kitowo,8,F,2,
1880,1880,1881,Name1881,Kitowo,12,M,6,
1881,1881,1882,Name1882,Kitowo,12,M,4,
1882,1882,1883,Name1883,Kitowo,15,F,6,
1883,1883,1884,Name1884,Kitowo,7,M,6,
1884,1884,1885,Name1885,Kitowo,11,F,7,
1885,1885,1886,Name1886,Kitowo,12,M,6,
1886,1886,1887,Name1887,Kitowo,12,M,3,
1887,1887,1888,Name1888,Kitowo,14,M,4,
1888,1888,1889,Name1889,Kitowo,12,F,3,
1889,1889,1890,Name1890,Kitowo,9,F,5,
1890,1890,1891,Name1891,Kitowo,13,F,2,
1891,1891,1892,Name1892,Kitowo,14,M,6,
1892,1892,1893,Name1893,Kitowo,23,F,6,
1893,1893,1894,Name1894,Kitowo,12,M,8,
1894,1894,1895,Name1895,Kitowo,13,M,2,
1895,1895,1896,Name1896,Kitowo,12,M,8,
1896,1896,1897,Name1897,Kitowo,7,M,7,
1897,1897,1898,Name1898,Kitowo,9,F,2,
1898,1898,1899,Name1899,Kitowo,10,M,4,
1899,1899,1900,Name1900,Kitowo,14,F,4,
1900,1900,1901,Name1901,Kitowo,7,F,6,
1901,1901,1902,Name1902,Kitowo,8,M,4,
1902,1902,1903,Name1903,Kitowo,13,F,4,
1903,1903,1904,Name1904,Kitowo,8,F,5,
1904,1904,1905,Name1905,Kitowo,12,F,2,
1905,1905,1906,Name1906,Kitowo,9,F,7,
1906,1906,1907,Name1907,Kitowo,12,F,6,
1907,1907,1908,Name1908,Kitowo,9,M,0,
1908,1908,1909,Name1909,Kitowo,26,M,6,
1909,1909,1910,Name1910,Kitowo,8,F,4,
1910,1910,1911,Name1911,Kitowo,14,M,2,
1911,1911,1912,Name1912,Kitowo,12,F,7,
1912,1912,1913,Name1913,Kitowo,13,F,6,
1913,1913,1914,Name1914,Kitowo,10,M,2,
1914,1914,1915,Name1915,Kitowo,10,F,6,
1915,1915,1916,Name1916,Kitowo,12,M,4,
1916,1916,1917,Name1917,Kitowo,13,F,4,
1917,1917,1918,Name1918,Kitowo,39,F,4,
1918,1918,1919,Name1919,Kitowo,16,F,5,
1919,1919,1920,Name1920,Kitowo,12,F,1,
1920,1920,1921,Name1921,Kitowo,7,F,6,
1921,1921,1922,Name1922,Kitowo,9,F,3,
1922,1922,1923,Name1923,Kitowo,14,M,4,
1923,1923,1924,Name1924,Kitowo,56,F,2,
1924,1924,1925,Name1925,Kitowo,11,F,3,
1925,1925,1926,Name1926,Kitowo,13,M,4,
1926,1926,1927,Name1927,Kitowo,13,F,5,
1927,1927,1928,Name1928,Kitowo,11,M,3,
1928,1928,1929,Name1929,Kitowo,37,F,6,
1929,1929,1930,Name1930,Kitowo,12,M,4,
1930,1930,1931,Name1931,Kitowo,56,F,3,
1931,1931,1932,Name1932,Kitowo,40,M,6,
1932,1932,1933,Name1933,Kitowo,13,M,5,
1933,1933,1934,Name1934,Kitowo,7,F,4,
1934,1934,1935,Name1935,Kitowo,12,F,4,
1935,1935,1936,Name1936,Kitowo,11,F,4,
1936,1936,1937,Name1937,Kitowo,12,F,6,
1937,1937,1938,Name1938,Kitowo,8,F,4,
1938,1938,1939,Name1939,Kitowo,12,F,7,
1939,1939,1940,Name1940,Kitowo,12,F,4,
1940,1940,1941,Name1941,Kitowo,11,F,5,
1941,1941,1942,Name1942,Kitowo,32,F,4,
1942,1942,1943,Name1943,Kitowo,55,M,6,
1943,1943,1944,Name1944,Kitowo,12,M,3,
1944,1944,1945,Name1945,Kitowo,12,F,7,
1945,1945,1946,Name1946,Kitowo,10,M,6,
1946,1946,1947,Name1947,Kitowo,11,F,6,
1947,1947,1948,Name1948,Kitowo,9,M,4,
1948,1948,1949,Name1949,Kitowo,14,M,3,
1949,1949,1950,Name1950,Kitowo,10,M,4,
1950,1950,1951,Name1951,Kitowo,13,F,7,
1951,1951,1952,Name1952,Kitowo,8,F,5,
1952,1952,1953,Name1953,Kitowo,61,F,3,
1953,1953,1954,Name1954,Kitowo,13,M,2,
1954,1954,1955,Name1955,Kitowo,12,M,3,
1955,1955,1956,Name1956,Kitowo,12,M,1,
1956,1956,1957,Name1957,Kitowo,10,F,4,
1957,1957,1958,Name1958,Kitowo,40,F,3,
1958,1958,1959,Name1959,Kitowo,11,M,3,
1959,1959,1960,Name1960,Kitowo,11,F,1,
1960,1960,1961,Name1961,Kitowo,12,F,3,
1961,1961,1962,Name1962,Kitowo,56,F,3,
1962,1962,1963,Name1963,Kitowo,15,M,4,
1963,1963,1964,Name1964,Kitowo,13,M,5,
1964,1964,1965,Name1965,Kitowo,10,F,3,
1965,1965,1966,Name1966,Kitowo,11,F,4,
1966,1966,1967,Name1967,Kitowo,11,M,3,
1967,1967,1968,Name1968,Kitowo,11,F,6,
1968,1968,1969,Name1969,Kitowo,9,M,4,
1969,1969,1970,Name1970,Kitowo,27,F,3,
1970,1970,1971,Name1971,Kitowo,11,F,5,
1971,1971,1972,Name1972,Kitowo,8,F,4,
1972,1972,1973,Name1973,Kitowo,9,M,3,
1973,1973,1974,Name1974,Kitowo,13,F,5,
1974,1974,1975,Name1975,Kitowo,31,M,3,
1975,1975,1976,Name1976,Kitowo,11,M,4,
1976,1976,1977,Name1977,Kitowo,12,F,2,
1977,1977,1978,Name1978,Kitowo,13,M,4,
1978,1978,1979,Name1979,Kitowo,13,M,6,
1979,1979,1980,Name1980,Kitowo,10,F,3,
1980,1980,1981,Name1981,Kitowo,40,F,6,
1981,1981,1982,Name1982,Kitowo,11,M,6,
1982,1982,1983,Name1983,Kitowo,8,F,3,
1983,1983,1984,Name1984,Kitowo,10,F,4,
1984,1984,1985,Name1985,Kitowo,14,M,6,
1985,1985,1986,Name1986,Kitowo,14,M,6,
1986,1986,1987,Name1987,Kitowo,46,F,4,
1987,1987,1988,Name1988,Kitowo,15,M,4,
1988,1988,1989,Name1989,Kitowo,10,F,4,
1989,1989,1990,Name1990,Kitowo,10,M,2,
1990,1990,1991,Name1991,Kitowo,11,M,6,
1991,1991,1992,Name1992,Kitowo,13,F,6,
1992,1992,1993,Name1993,Kitowo,14,M,6,
1993,1993,1994,Name1994,Kitowo,10,F,7,
1994,1994,1995,Name1995,Kitowo,12,M,6,
1995,1995,1996,Name1996,Kitowo,9,M,1,
1996,1996,1997,Name1997,Kitowo,15,M,8,
1997,1997,1998,Name1998,Kitowo,12,M,4,
1998,1998,1999,Name1999,Kitowo,10,M,4,
1999,1999,2000,Name2000,Kitowo,9,F,8,
2000,2000,2001,Name2001,Kitowo,9,F,2,
2001,2001,2002,Name2002,Kitowo,14,F,4,
2002,2002,2003,Name2003,Kitowo,12,F,4,
2003,2003,2004,Name2004,Kitowo,13,M,3,
2004,2004,2005,Name2005,Kitowo,13,F,4,
2005,2005,2006,Name2006,Kitowo,15,M,6,
2006,2006,2007,Name2007,Kitowo,14,M,2,
2007,2007,2008,Name2008,Kitowo,13,F,5,
2008,2008,2009,Name2009,Kitowo,9,F,4,
2009,2009,2010,Name2010,Kitowo,14,F,3,
2010,2010,2011,Name2011,Kitowo,8,M,0,
2011,2011,2012,Name2012,Kitowo,11,M,4,
2012,2012,2013,Name2013,Kitowo,56,F,4,
2013,2013,2014,Name2014,Kitowo,13,F,6,
2014,2014,2015,Name2015,Kitowo,11,F,6,
2015,2015,2016,Name2016,Kitowo,90,F,6,
2016,2016,2017,Name2017,Kitowo,10,M,3,
2017,2017,2018,Name2018,Kitowo,12,F,4,
2018,2018,2019,Name2019,Kitowo,19,F,4,
2019,2019,2020,Name2020,Kitowo,8,M,3,
2020,2020,2021,Name2021,Kitowo,11,F,3,
2021,2021,2022,Name2022,Kitowo,14,F,0,
2022,2022,2023,Name2023,Kitowo,49,F,6,
2023,2023,2024,Name2024,Kitowo,15,M,5,
2024,2024,2025,Name2025,Kitowo,12,F,7,
2025,2025,2026,Name2026,Kitowo,7,F,4,
2026,2026,2027,Name2027,Kitowo,13,F,4,
2027,2027,2028,Name2028,Kitowo,11,F,5,
2028,2028,2029,Name2029,Kitowo,22,F,4,
2029,2029,2030,Name2030,Kitowo,12,M,4,
2030,2030,2031,Name2031,Kitowo,7,M,3,
2031,2031,2032,Name2032,Kitowo,12,M,6,
2032,2032,2033,Name2033,Kitowo,12,F,4,
2033,2033,2034,Name2034,Kitowo,35,F,6,
2034,2034,2035,Name2035,Kitowo,10,F,3,
2035,2035,2036,Name2036,Kitowo,55,F,4,
2036,2036,2037,Name2037,Kitowo,12,M,5,
2037,2037,2038,Name2038,Kitowo,14,F,6,
2038,2038,2039,Name2039,Kitowo,12,M,5,
2039,2039,2040,Name2040,Kitowo,9,F,5,
2040,2040,2041,Name2041,Kitowo,13,F,1,
2041,2041,2042,Name2042,Kitowo,10,F,4,
2042,2042,2043,Name2043,Kitowo,10,F,3,
2043,2043,2044,Name2044,Kitowo,9,F,4,
2044,2044,2045,Name2045,Kitowo,13,F,4,
2045,2045,2046,Name2046,Kitowo,8,F,3,
2046,2046,2047,Name2047,Kitowo,14,M,2,
2047,2047,2048,Name2048,Kitowo,13,M,6,
2048,2048,2049,Name2049,Kitowo,11,F,6,
2049,2049,2050,Name2050,Kitowo,12,M,2,
2050,2050,2051,Name2051,Kitowo,10,M,5,
2051,2051,2052,Name2052,Kitowo,11,M,4,
2052,2052,2053,Name2053,Kitowo,9,F,3,
2053,2053,2054,Name2054,Kitowo,75,M,3,
2054,2054,2055,Name2055,Kitowo,13,F,4,
2055,2055,2056,Name2056,Kitowo,12,M,6,
2056,2056,2057,Name2057,Kitowo,14,M,1,
2057,2057,2058,Name2058,Kitowo,15,F,3,
2058,2058,2059,Name2059,Kitowo,8,F,4,
2059,2059,2060,Name2060,Kitowo,27,F,3,
2060,2060,2061,Name2061,Kitowo,11,F,1,
2061,2061,2062,Name2062,Kitowo,15,F,3,
2062,2062,2063,Name2063,Kitowo,12,M,6,
2063,2063,2064,Name2064,Kitowo,13,F,3,
2064,2064,2065,Name2065,Kitowo,39,M,5,
2065,2065,2066,Name2066,Kitowo,4,F,3,
2066,2066,2067,Name2067,Kitowo,15,F,3,
2067,2067,2068,Name2068,Kitowo,9,M,3,
2068,2068,2069,Name2069,Kitowo,12,M,6,
2069,2069,2070,Name2070,Kitowo,8,M,6,
2070,2070,2071,Name2071,Kitowo,8,F,2,
2071,2071,2072,Name2072,Kitowo,46,M,4,
2072,2072,2073,Name2073,Kitowo,10,F,6,
2073,2073,2074,Name2074,Kitowo,9,M,5,
2074,2074,2075,Name2075,Kitowo,40,M,6,
2075,2075,2076,Name2076,Kitowo,12,M,2,
2076,2076,2077,Name2077,Kitowo,12,M,3,
2077,2077,2078,Name2078,Kitowo,12,M,6,
2078,2078,2079,Name2079,Kitowo,13,M,4,
2079,2079,2080,Name2080,Kitowo,10,F,3,
2080,2080,2081,Name2081,Kitowo,13,F,6,
2081,2081,2082,Name2082,Kitowo,10,F,4,
2082,2082,2083,Name2083,Kitowo,12,M,1,
2083,2083,2084,Name2084,Kitowo,10,M,4,
2084,2084,2085,Name2085,Kitowo,10,M,6,
2085,2085,2086,Name2086,Kitowo,54,M,4,
2086,2086,2087,Name2087,Kitowo,12,F,5,
2087,2087,2088,Name2088,Kitowo,8,F,6,
2088,2088,2089,Name2089,Kitowo,13,F,7,
2089,2089,2090,Name2090,Kitowo,13,M,4,
2090,2090,2091,Name2091,Kitowo,10,M,5,
2091,2091,2092,Name2092,Kitowo,13,F,4,
2092,2092,2093,Name2093,Kitowo,12,M,4,
2093,2093,2094,Name2094,Kitowo,15,F,6,
2094,2094,2095,Name2095,Kitowo,12,F,4,
2095,2095,2096,Name2096,Kitowo,12,F,1,
2096,2096,2097,Name2097,Kitowo,8,F,8,
2097,2097,2098,Name2098,Kitowo,56,M,6,
2098,2098,2099,Name2099,Kitowo,9,M,3,
2099,2099,2100,Name2100,Kitowo,9,M,3,
2100,2100,2101,Name2101,Kitowo,9,F,6,
2101,2101,2102,Name2102,Kitowo,14,F,1,
2102,2102,2103,Name2103,Kitowo,7,F,7,
2103,2103,2104,Name2104,Kitowo,13,M,3,
2104,2104,2105,Name2105,Kitowo,9,F,6,
2105,2105,2106,Name2106,Kitowo,12,F,0,
2106,2106,2107,Name2107,Kitowo,41,F,4,
2107,2107,2108,Name2108,Kitowo,8,F,4,
2108,2108,2109,Name2109,Kitowo,12,F,2,
2109,2109,2110,Name2110,Kitowo,12,M,4,
2110,2110,2111,Name2111,Kitowo,9,M,4,
2111,2111,2112,Name2112,Kitowo,9,M,2,
2112,2112,2113,Name2113,Kitowo,10,F,2,
2113,2113,2114,Name2114,Kitowo,10,M,3,
2114,2114,2115,Name2115,Kitowo,13,F,0,
2115,2115,2116,Name2116,Kitowo,10,M,7,
2116,2116,2117,Name2117,Kitowo,8,M,6,
2117,2117,2118,Name2118,Kitowo,13,F,5,
2118,2118,2119,Name2119,Kitowo,11,F,1,
2119,2119,2120,Name2120,Kitowo,9,M,6,
2120,2120,2121,Name2121,Kitowo,10,F,5,
2121,2121,2122,Name2122,Kitowo,21,F,4,
2122,2122,2123,Name2123,Kitowo,8,F,2,
2123,2123,2124,Name2124,Kitowo,10,M,6,
2124,2124,2125,Name2125,Kitowo,11,F,1,
2125,2125,2126,Name2126,Kitowo,37,M,3,
2126,2126,2127,Name2127,Kitowo,13,F,3,
2127,2127,2128,Name2128,Kitowo,13,M,3,
2128,2128,2129,Name2129,Kitowo,27,F,8,
2129,2129,2130,Name2130,Kitowo,15,M,4,
2130,2130,2131,Name2131,Kitowo,14,F,7,
2131,2131,2132,Name2132,Kitowo,45,F,3,
2132,2132,2133,Name2133,Kitowo,10,F,4,
2133,2133,2134,Name2134,Kitowo,9,F,1,
2134,2134,2135,Name2135,Kitowo,10,M,6,
2135,2135,2136,Name2136,Kitowo,10,F,2,
2136,2136,2137,Name2137,Kitowo,13,M,2,
2137,2137,2138,Name2138,Kitowo,12,M,4,
2138,2138,2139,Name2139,Kitowo,32,F,4,
2139,2139,2140,Name2140,Kitowo,12,M,2,
2140,2140,2141,Name2141,Kitowo,55,F,5,
2141,2141,2142,Name2142,Kitowo,11,M,4,
2142,2142,2143,Name2143,Kitowo,13,M,5,
2143,2143,2144,Name2144,Kitowo,35,F,5,
2144,2144,2145,Name2145,Kitowo,10,M,4,
2145,2145,2146,Name2146,Kitowo,10,M,4,
2146,2146,2147,Name2147,Kitowo,10,M,2,
2147,2147,2148,Name2148,Kitowo,13,F,3,
2148,2148,2149,Name2149,Kitowo,12,M,6,
2149,2149,2150,Name2150,Kitowo,8,F,5,
2150,2150,2151,Name2151,Kitowo,8,M,6,
2151,2151,2152,Name2152,Kitowo,13,F,2,
2152,2152,2153,Name2153,Kitowo,12,F,3,
2153,2153,2154,Name2154,Kitowo,8,F,3,
2154,2154,2155,Name2155,Kitowo,8,F,6,
2155,2155,2156,Name2156,Kitowo,8,F,1,
2156,2156,2157,Name2157,Kitowo,13,M,5,
2157,2157,2158,Name2158,Kitowo,8,F,3,
2158,2158,2159,Name2159,Kitowo,13,M,1,
2159,2159,2160,Name2160,Kitowo,13,F,6,
2160,2160,2161,Name2161,Kitowo,10,M,3,
2161,2161,2162,Name2162,Kitowo,13,F,5,
2162,2162,2163,Name2163,Kitowo,13,M,6,
2163,2163,2164,Name2164,Kitowo,7,F,4,
2164,2164,2165,Name2165,Kitowo,9,F,3,
2165,2165,2166,Name2166,Kitowo,10,F,6,
2166,2166,2167,Name2167,Kitowo,13,M,6,
2167,2167,2168,Name2168,Kitowo,8,F,6,
2168,2168,2169,Name2169,Kitowo,12,M,3,
2169,2169,2170,Name2170,Kitowo,9,M,3,
2170,2170,2171,Name2171,Kitowo,13,M,3,
2171,2171,2172,Name2172,Kitowo,4,M,4,
2172,2172,2173,Name2173,Kitowo,12,F,3,
2173,2173,2174,Name2174,Kitowo,10,F,1,
2174,2174,2175,Name2175,Kitowo,10,F,2,
2175,2175,2176,Name2176,Kitowo,8,F,2,
2176,2176,2177,Name2177,Kitowo,12,F,4,
2177,2177,2178,Name2178,Kitowo,14,F,2,
2178,2178,2179,Name2179,Kitowo,13,F,6,
2179,2179,2180,Name2180,Kitowo,10,M,6,
2180,2180,2181,Name2181,Kitowo,11,F,1,
2181,2181,2182,Name2182,Kitowo,11,F,6,
2182,2182,2183,Name2183,Kitowo,13,F,2,
2183,2183,2184,Name2184,Kitowo,12,F,6,
2184,2184,2185,Name2185,Kitowo,8,M,3,
2185,2185,2186,Name2186,Kitowo,10,F,5,
2186,2186,2187,Name2187,Kitowo,35,F,6,
2187,2187,2188,Name2188,Kitowo,10,F,7,
2188,2188,2189,Name2189,Kitowo,12,F,4,
2189,2189,2190,Name2190,Kitowo,9,M,3,
2190,2190,2191,Name2191,Kitowo,13,M,6,
2191,2191,2192,Name2192,Kitowo,12,M,4,
2192,2192,2193,Name2193,Kitowo,13,F,4,
2193,2193,2194,Name2194,Kitowo,11,F,4,
2194,2194,2195,Name2195,Kitowo,3,M,2,
2195,2195,2196,Name2196,Kitowo,49,M,6,
2196,2196,2197,Name2197,Kitowo,11,M,7,
2197,2197,2198,Name2198,Kitowo,13,M,3,
2198,2198,2199,Name2199,Kitowo,61,F,5,
2199,2199,2200,Name2200,Kitowo,13,F,4,
2200,2200,2201,Name2201,Kitowo,9,F,6,
2201,2201,2202,Name2202,Kitowo,13,F,3,
2202,2202,2203,Name2203,Kitowo,8,F,3,
2203,2203,2204,Name2204,Kitowo,8,M,3,
2204,2204,2205,Name2205,Kitowo,9,M,4,
2205,2205,2206,Name2206,Kitowo,13,M,3,
2206,2206,2207,Name2207,Kitowo,4,F,2,
2207,2207,2208,Name2208,Kitowo,8,M,4,
2208,2208,2209,Name2209,Kitowo,13,F,5,
2209,2209,2210,Name2210,Kitowo,7,F,6,
2210,2210,2211,Name2211,Kitowo,13,F,6,
