,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
1867,1868,Name1868,Kitowo,10,F,5,
1868,1869,Name1869,Kitowo,11,F,5,
1869,1870,Name1870,Kitowo,26,F,3,
1870,1871,Name1871,Kitowo,12,F,1,
1871,1872,Name1872,Kitowo,13,M,4,
1872,1873,Name1873,Kitowo,13,M,6,
1873,1874,Name1874,Kitowo,9,M,5,
1874,1875,Name1875,Kitowo,10,F,4,
1875,1876,Name1876,Kitowo,56,M,7,
1876,1877,Name1877,Kitowo,7,M,5,
1877,1878,Name1878,Kitowo,20,F,0,
1878,1879,Name1879,Kitowo,37,F,3,
1879,1880,Name1880,Kitowo,21,M,6,
1880,1881,Name1881,Kitowo,8,M,4,
1881,1882,Name1882,Kitowo,39,F,4,
1882,1883,Name1883,Kitowo,9,M,6,
1883,1884,Name1884,Kitowo,15,F,0,
1884,1885,Name1885,Kitowo,14,M,4,
1885,1886,Name1886,Kitowo,13,M,2,
1886,1887,Name1887,Kitowo,8,F,3,
1887,1888,Name1888,Kitowo,7,F,4,
1888,1889,Name1889,Kitowo,7,F,4,
1889,1890,Name1890,Kitowo,13,M,6,
1890,1891,Name1891,Kitowo,13,F,3,
1891,1892,Name1892,Kitowo,13,M,4,
1892,1893,Name1893,Kitowo,7,F,1,
1893,1894,Name1894,Kitowo,14,F,2,
1894,1895,Name1895,Kitowo,8,M,2,
1895,1896,Name1896,Kitowo,7,F,2,
1896,1897,Name1897,Kitowo,11,M,3,
1897,1898,Name1898,Kitowo,11,F,2,
1898,1899,Name1899,Kitowo,12,M,4,
1899,1900,Name1900,Kitowo,11,M,3,
1900,1901,Name1901,Kitowo,34,F,3,
1901,1902,Name1902,Kitowo,11,M,2,
1902,1903,Name1903,Kitowo,7,F,6,
1903,1904,Name1904,Kitowo,14,M,6,
1904,1905,Name1905,Kitowo,7,M,6,
1905,1906,Name1906,Kitowo,39,F,5,
1906,1907,Name1907,Kitowo,30,F,3,
1907,1908,Name1908,Kitowo,8,F,6,
1908,1909,Name1909,Kitowo,90,F,3,
1909,1910,Name1910,Kitowo,11,M,1,
1910,1911,Name1911,Kitowo,11,F,4,
1911,1912,Name1912,Kitowo,8,F,5,
1912,1913,Name1913,Kitowo,9,F,5,
1913,1914,Name1914,Kitowo,9,F,6,
1914,1915,Name1915,Kitowo,11,F,4,
1915,1916,Name1916,Kitowo,31,M,4,
1916,1917,Name1917,Kitowo,13,M,4,
1917,1918,Name1918,Kitowo,12,F,4,
1918,1919,Name1919,Kitowo,8,F,4,
1919,1920,Name1920,Kitowo,14,F,7,
1920,1921,Name1921,Kitowo,12,F,7,
1921,1922,Name1922,Kitowo,11,M,6,
1922,1923,Name1923,Kitowo,56,M,3,
1923,1924,Name1924,Kitowo,10,F,6,
1924,1925,Name1925,Kitowo,8,M,3,
1925,1926,Name1926,Kitowo,8,F,2,
1926,1927,Name1927,Kitowo,9,M,1,
1927,1928,Name1928,Kitowo,12,M,3,
1928,1929,Name1929,Kitowo,13,F,6,
1929,1930,Name1930,Kitowo,40,F,6,
1930,1931,Name1931,Kitowo,12,F,6,
1931,1932,Name1932,Kitowo,13,F,4,
1932,1933,Name1933,Kitowo,12,F,4,
1933,1934,Name1934,Kitowo,61,M,4,
1934,1935,Name1935,Kitowo,12,M,1,
1935,1936,Name1936,Kitowo,8,F,4,
1936,1937,Name1937,Kitowo,13,M,1,
1937,1938,Name1938,Kitowo,11,F,2,
1938,1939,Name1939,Kitowo,11,F,6,
1939,1940,Name1940,Kitowo,12,F,6,
1940,1941,Name1941,Kitowo,12,F,4,
1941,1942,Name1942,Kitowo,9,M,6,
1942,1943,Name1943,Kitowo,13,F,6,
1943,1944,Name1944,Kitowo,14,F,1,
1944,1945,Name1945,Kitowo,13,M,3,
1945,1946,Name1946,Kitowo,11,F,5,
1946,1947,Name1947,Kitowo,11,F,8,
1947,1948,Name1948,Kitowo,48,M,1,
1948,1949,Name1949,Kitowo,11,M,0,
1949,1950,Name1950,Kitowo,13,F,3,
1950,1951,Name1951,Kitowo,10,F,5,
1951,1952,Name1952,Kitowo,9,F,3,
1952,1953,Name1953,Kitowo,11,F,2,
1953,1954,Name1954,Kitowo,9,F,2,
1954,1955,Name1955,Kitowo,11,F,7,
1955,1956,Name1956,Kitowo,13,F,2,
1956,1957,Name1957,Kitowo,37,F,4,
1957,1958,Name1958,Kitowo,12,F,3,
1958,1959,Name1959,Kitowo,11,F,5,
1959,1960,Name1960,Kitowo,10,M,3,
1960,1961,Name1961,Kitowo,14,M,3,
1961,1962,Name1962,Kitowo,12,M,4,
1962,1963,Name1963,Kitowo,9,F,6,
1963,1964,Name1964,Kitowo,12,F,4,
1964,1965,Name1965,Kitowo,14,F,4,
1965,1966,Name1966,Kitowo,9,F,7,
1966,1967,Name1967,Kitowo,11,M,7,
1967,1968,Name1968,Kitowo,12,M,4,
1968,1969,Name1969,Kitowo,9,M,5,
1969,1970,Name1970,Kitowo,10,M,2,
1970,1971,Name1971,Kitowo,40,M,1,
1971,1972,Name1972,Kitowo,8,M,7,
1972,1973,Name1973,Kitowo,7,M,5,
1973,1974,Name1974,Kitowo,13,F,7,
1974,1975,Name1975,Kitowo,7,M,4,
1975,1976,Name1976,Kitowo,10,F,3,
1976,1977,Name1977,Kitowo,10,F,1,
1977,1978,Name1978,Kitowo,10,F,2,
1978,1979,Name1979,Kitowo,24,F,5,
1979,1980,Name1980,Kitowo,13,M,3,
1980,1981,Name1981,Kitowo,11,F,1,
1981,1982,Name1982,Kitowo,12,M,3,
1982,1983,Name1983,Kitowo,10,M,3,
1983,1984,Name1984,Kitowo,9,F,3,
1984,1985,Name1985,Kitowo,11,M,4,
1985,1986,Name1986,Kitowo,11,F,5,
1986,1987,Name1987,Kitowo,13,F,2,
1987,1988,Name1988,Kitowo,15,F,4,
1988,1989,Name1989,Kitowo,9,M,3,
1989,1990,Name1990,Kitowo,12,F,5,
1990,1991,Name1991,Kitowo,8,M,6,
1991,1992,Name1992,Kitowo,10,F,0,
1992,1993,Name1993,Kitowo,7,F,4,
1993,1994,Name1994,Kitowo,9,M,4,
1994,1995,Name1995,Kitowo,7,F,2,
1995,1996,Name1996,Kitowo,9,M,4,
1996,1997,Name1997,Kitowo,37,F,5,
1997,1998,Name1998,Kitowo,20,F,3,
1998,1999,Name1999,Kitowo,10,M,5,
1999,2000,Name2000,Kitowo,13,F,3,
2000,2001,Name2001,Kitowo,13,F,3,
2001,2002,Name2002,Kitowo,13,M,6,
2002,2003,Name2003,Kitowo,12,F,2,
2003,2004,Name2004,Kitowo,10,F,3,
2004,2005,Name2005,Kitowo,21,F,6,
2005,2006,Name2006,Kitowo,39,F,1,
2006,2007,Name2007,Kitowo,21,M,5,
2007,2008,Name2008,Kitowo,13,M,7,
2008,2009,Name2009,Kitowo,23,M,2,
2009,2010,Name2010,Kitowo,9,F,3,
2010,2011,Name2011,Kitowo,13,F,4,
2011,2012,Name2012,Kitowo,13,F,3,
2012,2013,Name2013,Kitowo,12,F,6,
2013,2014,Name2014,Kitowo,11,M,2,
2014,2015,Name2015,Kitowo,10,M,6,
2015,2016,Name2016,Kitowo,13,F,5,
2016,2017,Name2017,Kitowo,13,M,5,
2017,2018,Name2018,Kitowo,11,M,8,
2018,2019,Name2019,Kitowo,12,M,1,
2019,2020,Name2020,Kitowo,12,M,2,
2020,2021,Name2021,Kitowo,12,F,5,
2021,2022,Name2022,Kitowo,8,F,0,
2022,2023,Name2023,Kitowo,9,M,4,
2023,2024,Name2024,Kitowo,9,M,5,
2024,2025,Name2025,Kitowo,9,F,3,
2025,2026,Name2026,Kitowo,8,M,5,
2026,2027,Name2027,Kitowo,14,M,4,
2027,2028,Name2028,Kitowo,10,F,6,
2028,2029,Name2029,Kitowo,9,F,5,
2029,2030,Name2030,Kitowo,12,M,1,
2030,2031,Name2031,Kitowo,32,F,5,
2031,2032,Name2032,Kitowo,12,M,4,
2032,2033,Name2033,Kitowo,12,F,4,
2033,2034,Name2034,Kitowo,14,F,5,
2034,2035,Name2035,Kitowo,9,M,1,
2035,2036,Name2036,Kitowo,9,F,1,
2036,2037,Name2037,Kitowo,7,F,2,
2037,2038,Name2038,Kitowo,45,M,5,
2038,2039,Name2039,Kitowo,12,M,5,
2039,2040,Name2040,Kitowo,8,F,5,
2040,2041,Name2041,Kitowo,11,M,4,
2041,2042,Name2042,Kitowo,11,M,5,
2042,2043,Name2043,Kitowo,60,F,3,
2043,2044,Name2044,Kitowo,13,M,3,
2044,2045,Name2045,Kitowo,13,M,5,
2045,2046,Name2046,Kitowo,14,F,3,
2046,2047,Name2047,Kitowo,13,F,4,
2047,2048,Name2048,Kitowo,10,M,6,
2048,2049,Name2049,Kitowo,13,F,3,
2049,2050,Name2050,Kitowo,9,F,6,
2050,2051,Name2051,Kitowo,13,F,5,
2051,2052,Name2052,Kitowo,10,F,5,
2052,2053,Name2053,Kitowo,9,M,4,
2053,2054,Name2054,Kitowo,13,F,4,
2054,2055,Name2055,Kitowo,12,M,3,
2055,2056,Name2056,Kitowo,13,F,3,
2056,2057,Name2057,Kitowo,13,M,6,
2057,2058,Name2058,Kitowo,4,M,6,
2058,2059,Name2059,Kitowo,10,F,5,
2059,2060,Name2060,Kitowo,13,F,7,
2060,2061,Name2061,Kitowo,10,F,3,
2061,2062,Name2062,Kitowo,12,M,3,
2062,2063,Name2063,Kitowo,12,F,3,
2063,2064,Name2064,Kitowo,11,F,4,
2064,2065,Name2065,Kitowo,11,F,3,
2065,2066,Name2066,Kitowo,13,F,3,
2066,2067,Name2067,Kitowo,9,M,3,
2067,2068,Name2068,Kitowo,11,F,5,
2068,2069,Name2069,Kitowo,13,F,4,
2069,2070,Name2070,Kitowo,9,F,5,
2070,2071,Name2071,Kitowo,11,M,5,
2071,2072,Name2072,Kitowo,13,F,2,
2072,2073,Name2073,Kitowo,13,M,3,
2073,2074,Name2074,Kitowo,26,F,5,
2074,2075,Name2075,Kitowo,39,F,6,
2075,2076,Name2076,Kitowo,10,F,4,
2076,2077,Name2077,Kitowo,53,F,4,
2077,2078,Name2078,Kitowo,10,M,4,
2078,2079,Name2079,Kitowo,10,F,3,
2079,2080,Name2080,Kitowo,11,F,4,
2080,2081,Name2081,Kitowo,23,M,6,
2081,2082,Name2082,Kitowo,13,M,5,
2082,2083,Name2083,Kitowo,12,M,1,
2083,2084,Name2084,Kitowo,12,M,1,
2084,2085,Name2085,Kitowo,13,F,3,
2085,2086,Name2086,Kitowo,12,M,6,
2086,2087,Name2087,Kitowo,12,M,4,
2087,2088,Name2088,Kitowo,20,F,6,
2088,2089,Name2089,Kitowo,12,M,5,
2089,2090,Name2090,Kitowo,9,F,6,
2090,2091,Name2091,Kitowo,24,F,3,
2091,2092,Name2092,Kitowo,25,F,1,
2092,2093,Name2093,Kitowo,12,M,3,
2093,2094,Name2094,Kitowo,11,M,4,
2094,2095,Name2095,Kitowo,7,F,3,
2095,2096,Name2096,Kitowo,10,F,6,
2096,2097,Name2097,Kitowo,8,F,5,
2097,2098,Name2098,Kitowo,12,M,3,
2098,2099,Name2099,Kitowo,10,M,5,
2099,2100,Name2100,Kitowo,13,F,2,
2100,2101,Name2101,Kitowo,12,M,6,
2101,2102,Name2102,Kitowo,13,M,5,
2102,2103,Name2103,Kitowo,9,F,6,
2103,2104,Name2104,Kitowo,10,M,4,
2104,2105,Name2105,Kitowo,13,F,4,
2105,2106,Name2106,Kitowo,14,F,3,
2106,2107,Name2107,Kitowo,12,M,6,
2107,2108,Name2108,Kitowo,16,M,1,
2108,2109,Name2109,Kitowo,10,M,4,
2109,2110,Name2110,Kitowo,9,F,4,
2110,2111,Name2111,Kitowo,14,F,4,
2111,2112,Name2112,Kitowo,10,F,4,
2112,2113,Name2113,Kitowo,49,F,5,
2113,2114,Name2114,Kitowo,12,M,3,
2114,2115,Name2115,Kitowo,14,F,5,
2115,2116,Name2116,Kitowo,8,M,4,
2116,2117,Name2117,Kitowo,13,F,5,
2117,2118,Name2118,Kitowo,13,M,2,
2118,2119,Name2119,Kitowo,10,M,6,
2119,2120,Name2120,Kitowo,12,M,3,
2120,2121,Name2121,Kitowo,8,M,5,
2121,2122,Name2122,Kitowo,14,M,4,
2122,2123,Name2123,Kitowo,8,M,2,
2123,2124,Name2124,Kitowo,12,F,6,
2124,2125,Name2125,Kitowo,9,F,5,
2125,2126,Name2126,Kitowo,9,F,3,
2126,2127,Name2127,Kitowo,8,F,3,
2127,2128,Name2128,Kitowo,14,M,4,
2128,2129,Name2129,Kitowo,11,M,6,
2129,2130,Name2130,Kitowo,9,F,4,
2130,2131,Name2131,Kitowo,8,F,6,
2131,2132,Name2132,Kitowo,14,F,2,
2132,2133,Name2133,Kitowo,14,M,6,
2133,2134,Name2134,Kitowo,8,F,1,
2134,2135,Name2135,Kitowo,14,F,3,
2135,2136,Name2136,Kitowo,9,M,4,
2136,2137,Name2137,Kitowo,12,F,0,
2137,2138,Name2138,Kitowo,12,F,6,
2138,2139,Name2139,Kitowo,9,M,4,
2139,2140,Name2140,Kitowo,14,F,1,
2140,2141,Name2141,Kitowo,8,M,5,
2141,2142,Name2142,Kitowo,12,M,4,
2142,2143,Name2143,Kitowo,8,M,2,
2143,2144,Name2144,Kitowo,11,M,3,
2144,2145,Name2145,Kitowo,11,F,3,
2145,2146,Name2146,Kitowo,11,F,5,
2146,2147,Name2147,Kitowo,8,M,1,
2147,2148,Name2148,Kitowo,12,M,8,
2148,2149,Name2149,Kitowo,49,F,1,
2149,2150,Name2150,Kitowo,9,F,3,
2150,2151,Name2151,Kitowo,9,M,4,
2151,2152,Name2152,Kitowo,24,M,4,
2152,2153,Name2153,Kitowo,12,F,3,
2153,2154,Name2154,Kitowo,78,F,3,
2154,2155,Name2155,Kitowo,12,F,6,
2155,2156,Name2156,Kitowo,15,M,6,
2156,2157,Name2157,Kitowo,11,F,4,
2157,2158,Name2158,Kitowo,13,M,6,
2158,2159,Name2159,Kitowo,8,F,3,
2159,2160,Name2160,Kitowo,61,F,4,
2160,2161,Name2161,Kitowo,23,F,6,
2161,2162,Name2162,Kitowo,12,M,6,
2162,2163,Name2163,Kitowo,12,F,2,
2163,2164,Name2164,Kitowo,8,F,2,
2164,2165,Name2165,Kitowo,11,F,0,
2165,2166,Name2166,Kitowo,9,M,2,
2166,2167,Name2167,Kitowo,11,M,4,
2167,2168,Name2168,Kitowo,10,M,2,
2168,2169,Name2169,Kitowo,11,M,2,
2169,2170,Name2170,Kitowo,21,F,4,
2170,2171,Name2171,Kitowo,23,F,6,
2171,2172,Name2172,Kitowo,13,F,4,
2172,2173,Name2173,Kitowo,8,M,1,
2173,2174,Name2174,Kitowo,9,F,6,
2174,2175,Name2175,Kitowo,11,M,6,
2175,2176,Name2176,Kitowo,7,F,5,
2176,2177,Name2177,Kitowo,9,F,4,
2177,2178,Name2178,Kitowo,12,M,5,
2178,2179,Name2179,Kitowo,12,F,5,
2179,2180,Name2180,Kitowo,13,M,6,
2180,2181,Name2181,Kitowo,13,F,2,
2181,2182,Name2182,Kitowo,13,M,3,
2182,2183,Name2183,Kitowo,9,F,4,
2183,2184,Name2184,Kitowo,12,M,6,
2184,2185,Name2185,Kitowo,11,M,1,
2185,2186,Name2186,Kitowo,9,M,3,
2186,2187,Name2187,Kitowo,13,F,3,
2187,2188,Name2188,Kitowo,12,F,4,
2188,2189,Name2189,Kitowo,12,F,6,
2189,2190,Name2190,Kitowo,56,M,4,
2190,2191,Name2191,Kitowo,11,F,4,
2191,2192,Name2192,Kitowo,13,M,4,
2192,2193,Name2193,Kitowo,9,F,4,
2193,2194,Name2194,Kitowo,12,F,5,
2194,2195,Name2195,Kitowo,11,F,6,
2195,2196,Name2196,Kitowo,60,M,3,
2196,2197,Name2197,Kitowo,7,F,0,
2197,2198,Name2198,Kitowo,11,F,2,
2198,2199,Name2199,Kitowo,11,M,6,
2199,2200,Name2200,Kitowo,6,M,6,
2200,2201,Name2201,Kitowo,11,F,8,
2201,2202,Name2202,Kitowo,9,F,4,
2202,2203,Name2203,Kitowo,13,F,2,
2203,2204,Name2204,Kitowo,9,M,4,
2204,2205,Name2205,Kitowo,54,F,4,
2205,2206,Name2206,Kitowo,7,F,2,
2206,2207,Name2207,Kitowo,49,M,3,
2207,2208,Name2208,Kitowo,14,F,6,
2208,2209,Name2209,Kitowo,12,M,1,
2209,2210,Name2210,Kitowo,8,M,3,
2210,2211,Name2211,Kitowo,9,F,5,
2211,2212,Name2212,Kitowo,10,F,4,
2212,2213,Name2213,Kitowo,29,F,3,
2213,2214,Name2214,Kitowo,10,M,4,
2214,2215,Name2215,Kitowo,13,M,1,
2215,2216,Name2216,Kitowo,12,F,6,
2216,2217,Name2217,Kitowo,8,F,6,
2217,2218,Name2218,Kitowo,10,F,4,
2218,2219,Name2219,Kitowo,27,F,6,
2219,2220,Name2220,Kitowo,13,F,3,
2220,2221,Name2221,Kitowo,8,F,4,
2221,2222,Name2222,Kitowo,10,F,4,
2222,2223,Name2223,Kitowo,10,F,1,
2223,2224,Name2224,Kitowo,8,F,6,
2224,2225,Name2225,Kitowo,13,M,3,
2225,2226,Name2226,Kitowo,12,F,4,
2226,2227,Name2227,Kitowo,13,F,6,
2227,2228,Name2228,Kitowo,10,F,3,
2228,2229,Name2229,Kitowo,8,M,6,
2229,2230,Name2230,Kitowo,7,F,3,
2230,2231,Name2231,Kitowo,10,F,1,
2231,2232,Name2232,Kitowo,13,M,2,
2232,2233,Name2233,Kitowo,8,F,3,
2233,2234,Name2234,Kitowo,7,M,2,
2234,2235,Name2235,Kitowo,9,M,5,
2235,2236,Name2236,Kitowo,10,F,4,
2236,2237,Name2237,Kitowo,8,F,6,
2237,2238,Name2238,Kitowo,11,M,6,
2238,2239,Name2239,Kitowo,9,F,4,
2239,2240,Name2240,Kitowo,11,F,4,
2240,2241,Name2241,Kitowo,11,F,4,
2241,2242,Name2242,Kitowo,9,M,3,
2242,2243,Name2243,Kitowo,11,F,3,
2243,2244,Name2244,Kitowo,61,F,4,
2244,2245,Name2245,Kitowo,7,M,1,
2245,2246,Name2246,Kitowo,11,M,6,
2246,2247,Name2247,Kitowo,27,F,6,
2247,2248,Name2248,Kitowo,10,M,2,
2248,2249,Name2249,Kitowo,15,M,2,
2249,2250,Name2250,Kitowo,12,F,3,
2250,2251,Name2251,Kitowo,9,F,5,
2251,2252,Name2252,Kitowo,10,F,4,
2252,2253,Name2253,Kitowo,12,M,7,
2253,2254,Name2254,Kitowo,13,M,5,
2254,2255,Name2255,Kitowo,61,M,4,
2255,2256,Name2256,Kitowo,9,F,5,
2256,2257,Name2257,Kitowo,12,F,1,
2257,2258,Name2258,Kitowo,12,F,1,
2258,2259,Name2259,Kitowo,13,M,2,
2259,2260,Name2260,Kitowo,14,F,2,
2260,2261,Name2261,Kitowo,27,F,2,
2261,2262,Name2262,Kitowo,12,F,2,
2262,2263,Name2263,Kitowo,8,M,1,
2263,2264,Name2264,Kitowo,12,F,6,
2264,2265,Name2265,Kitowo,10,M,3,
2265,2266,Name2266,Kitowo,13,M,3,
2266,2267,Name2267,Kitowo,10,M,6,
2267,2268,Name2268,Kitowo,22,F,4,
2268,2269,Name2269,Kitowo,10,F,2,
2269,2270,Name2270,Kitowo,13,F,5,
2270,2271,Name2271,Kitowo,4,F,3,
2271,2272,Name2272,Kitowo,9,F,2,
2272,2273,Name2273,Kitowo,14,F,4,
2273,2274,Name2274,Kitowo,8,F,3,
2274,2275,Name2275,Kitowo,12,F,6,
2275,2276,Name2276,Kitowo,8,M,5,
2276,2277,Name2277,Kitowo,35,F,6,
2277,2278,Name2278,Kitowo,11,F,4,
2278,2279,Name2279,Kitowo,6,M,2,
2279,2280,Name2280,Kitowo,12,F,4,
2280,2281,Name2281,Kitowo,10,F,2,
2281,2282,Name2282,Kitowo,13,F,2,
2282,2283,Name2283,Kitowo,14,F,6,
2283,2284,Name2284,Kitowo,13,F,3,
2284,2285,Name2285,Kitowo,14,M,4,
2285,2286,Name2286,Kitowo,15,F,2,
2286,2287,Name2287,Kitowo,8,M,3,
2287,2288,Name2288,Kitowo,7,M,2,
2288,2289,Name2289,Kitowo,8,F,6,
2289,2290,Name2290,Kitowo,39,M,4,
2290,2291,Name2291,Kitowo,13,M,5,
2291,2292,Name2292,Kitowo,13,M,4,
2292,2293,Name2293,Kitowo,40,M,5,
2293,2294,Name2294,Kitowo,7,F,6,
2294,2295,Name2295,Kitowo,9,F,4,
2295,2296,Name2296,Kitowo,13,F,3,
2296,2297,Name2297,Kitowo,11,M,2,
2297,2298,Name2298,Kitowo,12,F,4,
2298,2299,Name2299,Kitowo,9,M,2,
2299,2300,Name2300,Kitowo,10,F,5,
2300,2301,Name2301,Kitowo,10,F,6,
2301,2302,Name2302,Kitowo,11,F,3,
2302,2303,Name2303,Kitowo,15,M,4,
2303,2304,Name2304,Kitowo,14,F,4,
2304,2305,Name2305,Kitowo,10,F,6,
2305,2306,Name2306,Kitowo,11,M,2,
2306,2307,Name2307,Kitowo,9,F,3,
2307,2308,Name2308,Kitowo,10,M,2,
2308,2309,Name2309,Kitowo,14,M,6,
2309,2310,Name2310,Kitowo,13,M,4,
2310,2311,Name2311,Kitowo,13,F,6,
2311,2312,Name2312,Kitowo,13,F,2,
2312,2313,Name2313,Kitowo,10,F,6,
2313,2314,Name2314,Kitowo,23,M,4,
2314,2315,Name2315,Kitowo,28,M,4,
2315,2316,Name2316,Kitowo,13,M,2,
2316,2317,Name2317,Kitowo,20,M,5,
2317,2318,Name2318,Kitowo,12,F,6,
2318,2319,Name2319,Kitowo,9,M,3,
2319,2320,Name2320,Kitowo,12,F,3,
2320,2321,Name2321,Kitowo,13,F,3,
2321,2322,Name2322,Kitowo,12,F,4,
2322,2323,Name2323,Kitowo,16,F,8,
2323,2324,Name2324,Kitowo,11,F,3,
2324,2325,Name2325,Kitowo,14,F,3,
2325,2326,Name2326,Kitowo,12,M,3,
2326,2327,Name2327,Kitowo,10,F,4,
2327,2328,Name2328,Kitowo,15,F,5,
2328,2329,Name2329,Kitowo,11,M,2,
2329,2330,Name2330,Kitowo,8,F,3,
2330,2331,Name2331,Kitowo,9,F,3,
2331,2332,Name2332,Kitowo,14,F,5,
2332,2333,Name2333,Kitowo,9,F,6,
2333,2334,Name2334,Kitowo,12,M,4,
2334,2335,Name2335,Kitowo,27,M,3,
2335,2336,Name2336,Kitowo,9,M,4,
2336,2337,Name2337,Kitowo,9,M,3,
2337,2338,Name2338,Kitowo,9,M,6,
2338,2339,Name2339,Kitowo,7,M,4,
2339,2340,Name2340,Kitowo,13,M,3,
2340,2341,Name2341,Kitowo,27,M,3,
2341,2342,Name2342,Kitowo,10,F,2,
2342,2343,Name2343,Kitowo,27,M,1,
2343,2344,Name2344,Kitowo,11,M,6,
2344,2345,Name2345,Kitowo,13,F,1,
2345,2346,Name2346,Kitowo,8,F,4,
2346,2347,Name2347,Kitowo,13,M,2,
2347,2348,Name2348,Kitowo,13,F,0,
2348,2349,Name2349,Kitowo,13,M,7,
2349,2350,Name2350,Kitowo,9,F,6,
2350,2351,Name2351,Kitowo,35,M,6,
2351,2352,Name2352,Kitowo,13,F,2,
2352,2353,Name2353,Kitowo,7,F,5,
2353,2354,Name2354,Kitowo,11,M,4,
2354,2355,Name2355,Kitowo,13,F,3,
2355,2356,Name2356,Kitowo,12,F,4,
2356,2357,Name2357,Kitowo,8,F,3,
2357,2358,Name2358,Kitowo,23,M,6,
2358,2359,Name2359,Kitowo,8,M,7,
2359,2360,Name2360,Kitowo,56,F,4,
2360,2361,Name2361,Kitowo,12,F,3,
2361,2362,Name2362,Kitowo,11,M,0,
2362,2363,Name2363,Kitowo,12,F,4,
2363,2364,Name2364,Kitowo,7,F,2,
2364,2365,Name2365,Kitowo,14,F,2,
2365,2366,Name2366,Kitowo,13,F,2,
2366,2367,Name2367,Kitowo,11,F,2,
2367,2368,Name2368,Kitowo,10,M,4,
2368,2369,Name2369,Kitowo,13,F,1,
2369,2370,Name2370,Kitowo,12,F,6,
2370,2371,Name2371,Kitowo,6,F,3,
2371,2372,Name2372,Kitowo,10,F,0,
2372,2373,Name2373,Kitowo,13,F,2,
2373,2374,Name2374,Kitowo,13,M,7,
2374,2375,Name2375,Kitowo,14,F,6,
2375,2376,Name2376,Kitowo,10,F,4,
2376,2377,Name2377,Kitowo,3,F,6,
2377,2378,Name2378,Kitowo,12,F,4,
2378,2379,Name2379,Kitowo,7,M,2,
2379,2380,Name2380,Kitowo,9,F,5,
2380,2381,Name2381,Kitowo,12,M,5,
2381,2382,Name2382,Kitowo,13,M,2,
2382,2383,Name2383,Kitowo,10,F,6,
2383,2384,Name2384,Kitowo,13,F,4,
2384,2385,Name2385,Kitowo,7,F,7,
2385,2386,Name2386,Kitowo,10,F,6,
2386,2387,Name2387,Kitowo,9,M,3,
2387,2388,Name2388,Kitowo,7,M,5,
2388,2389,Name2389,Kitowo,13,F,5,
2389,2390,Name2390,Kitowo,10,M,2,
2390,2391,Name2391,Kitowo,9,F,3,
2391,2392,Name2392,Kitowo,13,F,5,
2392,2393,Name2393,Kitowo,28,F,1,
2393,2394,Name2394,Kitowo,3,F,3,
2394,2395,Name2395,Kitowo,10,F,4,
2395,2396,Name2396,Kitowo,11,M,6,
2396,2397,Name2397,Kitowo,8,M,8,
2397,2398,Name2398,Kitowo,11,F,4,
2398,2399,Name2399,Kitowo,9,F,2,
2399,2400,Name2400,Kitowo,9,F,4,
2400,2401,Name2401,Kitowo,12,F,4,
2401,2402,Name2402,Kitowo,9,F,2,
2402,2403,Name2403,Kitowo,13,M,1,
2403,2404,Name2404,Kitowo,10,F,4,
2404,2405,Name2405,Kitowo,11,F,4,
2405,2406,Name2406,Kitowo,13,M,2,
2406,2407,Name2407,Kitowo,11,F,2,
2407,2408,Name2408,Kitowo,11,F,1,
2408,2409,Name2409,Kitowo,13,M,3,
2409,2410,Name2410,Kitowo,25,F,4,
2410,2411,Name2411,Kitowo,12,F,4,
2411,2412,Name2412,Kitowo,13,F,5,
2412,2413,Name2413,Kitowo,7,F,5,
2413,2414,Name2414,Kitowo,14,F,4,
2414,2415,Name2415,Kitowo,28,F,2,
2415,2416,Name2416,Kitowo,9,F,6,
2416,2417,Name2417,Kitowo,14,F,3,
2417,2418,Name2418,Kitowo,22,F,4,
2418,2419,Name2419,Kitowo,7,F,5,
2419,2420,Name2420,Kitowo,21,M,5,
2420,2421,Name2421,Kitowo,25,M,6,
2421,2422,Name2422,Kitowo,13,M,3,
2422,2423,Name2423,Kitowo,14,F,3,
2423,2424,Name2424,Kitowo,11,F,2,
2424,2425,Name2425,Kitowo,53,M,4,
2425,2426,Name2426,Kitowo,11,F,6,
2426,2427,Name2427,Kitowo,12,M,4,
2427,2428,Name2428,Kitowo,12,F,3,
2428,2429,Name2429,Kitowo,13,F,2,
2429,2430,Name2430,Kitowo,13,F,7,
2430,2431,Name2431,Kitowo,13,F,1,
2431,2432,Name2432,Kitowo,14,F,4,
2432,2433,Name2433,Kitowo,12,M,4,
2433,2434,Name2434,Kitowo,12,F,6,
2434,2435,Name2435,Kitowo,10,M,7,
2435,2436,Name2436,Kitowo,7,M,1,
2436,2437,Name2437,Kitowo,27,F,6,
2437,2438,Name2438,Kitowo,12,F,2,
2438,2439,Name2439,Kitowo,40,F,6,
2439,2440,Name2440,Kitowo,11,F,4,
2440,2441,Name2441,Kitowo,7,M,2,
2441,2442,Name2442,Kitowo,10,F,6,
2442,2443,Name2443,Kitowo,12,F,1,
2443,2444,Name2444,Kitowo,7,M,6,
2444,2445,Name2445,Kitowo,13,M,2,
2445,2446,Name2446,Kitowo,11,M,6,
2446,2447,Name2447,Kitowo,14,M,4,
2447,2448,Name2448,Kitowo,10,F,4,
