,SOURCE,TARGET,WEIGHT
113930,8790,8749,2
113931,8790,8748,2
113932,8790,8747,2
113933,8790,8746,2
113934,8790,8745,2
113935,8790,8744,2
113936,8790,8743,2
113937,8790,8742,2
113938,8790,8741,2
113939,8790,8740,2
113940,8790,8739,2
113941,8790,8738,2
113942,8790,8737,2
113943,8790,8736,2
113944,8790,8735,2
113945,8790,8734,2
113946,8790,8733,2
113947,8790,8732,2
113948,8790,8731,2
113949,8790,8730,2
113950,8790,8729,2
113951,8790,8728,2
113952,8790,8727,2
113953,8790,8726,2
113954,8790,8725,2
113955,8790,8724,2
113956,8790,8723,2
113957,8790,8722,2
113958,8790,8721,2
113959,8790,8720,2
113960,8790,8719,2
113961,8790,8718,2
113962,8790,8717,2
113963,8789,8788,2
113964,8789,8787,2
113965,8789,8786,2
113966,8789,8785,2
113967,8789,8784,2
113968,8789,8783,2
113969,8789,8782,2
113970,8789,8781,2
113971,8789,8780,2
113972,8789,8779,2
113973,8789,8778,2
113974,8789,8777,2
113975,8789,8776,2
113976,8789,8775,2
113977,8789,8774,2
113978,8789,8773,2
113979,8789,8772,2
113980,8789,8771,2
113981,8789,8770,2
113982,8789,8769,2
113983,8789,8768,2
113984,8789,8767,2
113985,8789,8766,2
113986,8789,8765,2
113987,8789,8764,2
113988,8789,8763,2
113989,8789,8762,2
113990,8789,8761,2
113991,8789,8760,2
113992,8789,8759,2
113993,8789,8758,2
113994,8789,8757,2
113995,8789,8756,2
113996,8789,8755,2
113997,8789,8754,2
113998,8789,8753,2
113999,8789,8752,2
114000,8789,8751,2
114001,8789,8750,2
114002,8789,8749,2
114003,8789,8748,2
114004,8789,8747,2
114005,8789,8746,2
114006,8789,8745,2
114007,8789,8744,2
114008,8789,8743,2
114009,8789,8742,2
114010,8789,8741,2
114011,8789,8740,2
114012,8789,8739,2
114013,8789,8738,2
114014,8789,8737,2
114015,8789,8736,2
114016,8789,8735,2
114017,8789,8734,2
114018,8789,8733,2
114019,8789,8732,2
114020,8789,8731,2
114021,8789,8730,2
114022,8789,8729,2
114023,8789,8728,2
114024,8789,8727,2
114025,8789,8726,2
114026,8789,8725,2
114027,8789,8724,2
114028,8789,8723,2
114029,8789,8722,2
114030,8789,8721,2
114031,8789,8720,2
114032,8789,8719,2
114033,8789,8718,2
114034,8789,8717,2
114035,8788,8787,2
114036,8788,8786,2
114037,8788,8785,2
114038,8788,8784,2
114039,8788,8783,2
114040,8788,8782,2
114041,8788,8781,2
114042,8788,8780,2
114043,8788,8779,2
114044,8788,8778,2
114045,8788,8777,2
114046,8788,8776,2
114047,8788,8775,2
114048,8788,8774,2
114049,8788,8773,2
114050,8788,8772,2
114051,8788,8771,2
114052,8788,8770,2
114053,8788,8769,2
114054,8788,8768,2
114055,8788,8767,2
114056,8788,8766,2
114057,8788,8765,2
114058,8788,8764,2
114059,8788,8763,2
114060,8788,8762,2
114061,8788,8761,2
114062,8788,8760,2
114063,8788,8759,2
114064,8788,8758,2
114065,8788,8757,2
114066,8788,8756,2
114067,8788,8755,2
114068,8788,8754,2
114069,8788,8753,2
114070,8788,8752,2
114071,8788,8751,2
114072,8788,8750,2
114073,8788,8749,2
114074,8788,8748,2
114075,8788,8747,2
114076,8788,8746,2
114077,8788,8745,2
114078,8788,8744,2
114079,8788,8743,2
114080,8788,8742,2
114081,8788,8741,2
114082,8788,8740,2
114083,8788,8739,2
114084,8788,8738,2
114085,8788,8737,2
114086,8788,8736,2
114087,8788,8735,2
114088,8788,8734,2
114089,8788,8733,2
114090,8788,8732,2
114091,8788,8731,2
114092,8788,8730,2
114093,8788,8729,2
114094,8788,8728,2
114095,8788,8727,2
114096,8788,8726,2
114097,8788,8725,2
114098,8788,8724,2
114099,8788,8723,2
114100,8788,8722,2
114101,8788,8721,2
114102,8788,8720,2
114103,8788,8719,2
114104,8788,8718,2
114105,8788,8717,2
114106,8787,8786,2
114107,8787,8785,2
114108,8787,8784,2
114109,8787,8783,2
114110,8787,8782,2
114111,8787,8781,2
114112,8787,8780,2
114113,8787,8779,2
114114,8787,8778,2
114115,8787,8777,2
114116,8787,8776,2
114117,8787,8775,2
114118,8787,8774,2
114119,8787,8773,2
114120,8787,8772,2
114121,8787,8771,2
114122,8787,8770,2
114123,8787,8769,2
114124,8787,8768,2
114125,8787,8767,2
114126,8787,8766,2
114127,8787,8765,2
114128,8787,8764,2
114129,8787,8763,2
114130,8787,8762,2
114131,8787,8761,2
114132,8787,8760,2
114133,8787,8759,2
114134,8787,8758,2
114135,8787,8757,2
114136,8787,8756,2
114137,8787,8755,2
114138,8787,8754,2
114139,8787,8753,2
114140,8787,8752,2
114141,8787,8751,2
114142,8787,8750,2
114143,8787,8749,2
114144,8787,8748,2
114145,8787,8747,2
114146,8787,8746,2
114147,8787,8745,2
114148,8787,8744,2
114149,8787,8743,2
114150,8787,8742,2
114151,8787,8741,2
114152,8787,8740,2
114153,8787,8739,2
114154,8787,8738,2
114155,8787,8737,2
114156,8787,8736,2
114157,8787,8735,2
114158,8787,8734,2
114159,8787,8733,2
114160,8787,8732,2
114161,8787,8731,2
114162,8787,8730,2
114163,8787,8729,2
114164,8787,8728,2
114165,8787,8727,2
114166,8787,8726,2
114167,8787,8725,2
114168,8787,8724,2
114169,8787,8723,2
114170,8787,8722,2
114171,8787,8721,2
114172,8787,8720,2
114173,8787,8719,2
114174,8787,8718,2
114175,8787,8717,2
114176,8786,8785,2
114177,8786,8784,2
114178,8786,8783,2
114179,8786,8782,2
114180,8786,8781,2
114181,8786,8780,2
114182,8786,8779,2
114183,8786,8778,2
114184,8786,8777,2
114185,8786,8776,2
114186,8786,8775,2
114187,8786,8774,2
114188,8786,8773,2
114189,8786,8772,2
114190,8786,8771,2
114191,8786,8770,2
114192,8786,8769,2
114193,8786,8768,2
114194,8786,8767,2
114195,8786,8766,2
114196,8786,8765,2
114197,8786,8764,2
114198,8786,8763,2
114199,8786,8762,2
114200,8786,8761,2
114201,8786,8760,2
114202,8786,8759,2
114203,8786,8758,2
114204,8786,8757,2
114205,8786,8756,2
114206,8786,8755,2
114207,8786,8754,2
114208,8786,8753,2
114209,8786,8752,2
114210,8786,8751,2
114211,8786,8750,2
114212,8786,8749,2
114213,8786,8748,2
114214,8786,8747,2
114215,8786,8746,2
114216,8786,8745,2
114217,8786,8744,2
114218,8786,8743,2
114219,8786,8742,2
114220,8786,8741,2
114221,8786,8740,2
114222,8786,8739,2
114223,8786,8738,2
114224,8786,8737,2
114225,8786,8736,2
114226,8786,8735,2
114227,8786,8734,2
114228,8786,8733,2
114229,8786,8732,2
114230,8786,8731,2
114231,8786,8730,2
114232,8786,8729,2
114233,8786,8728,2
114234,8786,8727,2
114235,8786,8726,2
114236,8786,8725,2
114237,8786,8724,2
114238,8786,8723,2
114239,8786,8722,2
114240,8786,8721,2
114241,8786,8720,2
114242,8786,8719,2
114243,8786,8718,2
114244,8786,8717,2
114245,8785,8784,2
114246,8785,8783,2
114247,8785,8782,2
114248,8785,8781,2
114249,8785,8780,2
114250,8785,8779,2
114251,8785,8778,2
114252,8785,8777,2
114253,8785,8776,2
114254,8785,8775,2
114255,8785,8774,2
114256,8785,8773,2
114257,8785,8772,2
114258,8785,8771,2
114259,8785,8770,2
114260,8785,8769,2
114261,8785,8768,2
114262,8785,8767,2
114263,8785,8766,2
114264,8785,8765,2
114265,8785,8764,2
114266,8785,8763,2
114267,8785,8762,2
114268,8785,8761,2
114269,8785,8760,2
114270,8785,8759,2
114271,8785,8758,2
114272,8785,8757,2
114273,8785,8756,2
114274,8785,8755,2
114275,8785,8754,2
114276,8785,8753,2
114277,8785,8752,2
114278,8785,8751,2
114279,8785,8750,2
114280,8785,8749,2
114281,8785,8748,2
114282,8785,8747,2
114283,8785,8746,2
114284,8785,8745,2
114285,8785,8744,2
114286,8785,8743,2
114287,8785,8742,2
114288,8785,8741,2
114289,8785,8740,2
114290,8785,8739,2
114291,8785,8738,2
114292,8785,8737,2
114293,8785,8736,2
114294,8785,8735,2
114295,8785,8734,2
114296,8785,8733,2
114297,8785,8732,2
114298,8785,8731,2
114299,8785,8730,2
114300,8785,8729,2
114301,8785,8728,2
114302,8785,8727,2
114303,8785,8726,2
114304,8785,8725,2
114305,8785,8724,2
114306,8785,8723,2
114307,8785,8722,2
114308,8785,8721,2
114309,8785,8720,2
114310,8785,8719,2
114311,8785,8718,2
114312,8785,8717,2
114313,8784,8783,2
114314,8784,8782,2
114315,8784,8781,2
114316,8784,8780,2
114317,8784,8779,2
114318,8784,8778,2
114319,8784,8777,2
114320,8784,8776,2
114321,8784,8775,2
114322,8784,8774,2
114323,8784,8773,2
114324,8784,8772,2
114325,8784,8771,2
114326,8784,8770,2
114327,8784,8769,2
114328,8784,8768,2
114329,8784,8767,2
114330,8784,8766,2
114331,8784,8765,2
114332,8784,8764,2
114333,8784,8763,2
114334,8784,8762,2
114335,8784,8761,2
114336,8784,8760,2
114337,8784,8759,2
114338,8784,8758,2
114339,8784,8757,2
114340,8784,8756,2
114341,8784,8755,2
114342,8784,8754,2
114343,8784,8753,2
114344,8784,8752,2
114345,8784,8751,2
114346,8784,8750,2
114347,8784,8749,2
114348,8784,8748,2
114349,8784,8747,2
114350,8784,8746,2
114351,8784,8745,2
114352,8784,8744,2
114353,8784,8743,2
114354,8784,8742,2
114355,8784,8741,2
114356,8784,8740,2
114357,8784,8739,2
114358,8784,8738,2
114359,8784,8737,2
114360,8784,8736,2
114361,8784,8735,2
114362,8784,8734,2
114363,8784,8733,2
114364,8784,8732,2
114365,8784,8731,2
114366,8784,8730,2
114367,8784,8729,2
114368,8784,8728,2
114369,8784,8727,2
114370,8784,8726,2
114371,8784,8725,2
114372,8784,8724,2
114373,8784,8723,2
114374,8784,8722,2
114375,8784,8721,2
114376,8784,8720,2
114377,8784,8719,2
114378,8784,8718,2
114379,8784,8717,2
114380,8783,8782,2
114381,8783,8781,2
114382,8783,8780,2
114383,8783,8779,2
114384,8783,8778,2
114385,8783,8777,2
114386,8783,8776,2
114387,8783,8775,2
114388,8783,8774,2
114389,8783,8773,2
114390,8783,8772,2
114391,8783,8771,2
114392,8783,8770,2
114393,8783,8769,2
114394,8783,8768,2
114395,8783,8767,2
114396,8783,8766,2
114397,8783,8765,2
114398,8783,8764,2
114399,8783,8763,2
114400,8783,8762,2
114401,8783,8761,2
114402,8783,8760,2
114403,8783,8759,2
114404,8783,8758,2
114405,8783,8757,2
114406,8783,8756,2
114407,8783,8755,2
114408,8783,8754,2
114409,8783,8753,2
114410,8783,8752,2
114411,8783,8751,2
114412,8783,8750,2
114413,8783,8749,2
114414,8783,8748,2
114415,8783,8747,2
114416,8783,8746,2
114417,8783,8745,2
114418,8783,8744,2
114419,8783,8743,2
114420,8783,8742,2
114421,8783,8741,2
114422,8783,8740,2
114423,8783,8739,2
114424,8783,8738,2
114425,8783,8737,2
114426,8783,8736,2
114427,8783,8735,2
114428,8783,8734,2
114429,8783,8733,2
114430,8783,8732,2
114431,8783,8731,2
114432,8783,8730,2
114433,8783,8729,2
114434,8783,8728,2
114435,8783,8727,2
114436,8783,8726,2
114437,8783,8725,2
114438,8783,8724,2
114439,8783,8723,2
114440,8783,8722,2
114441,8783,8721,2
114442,8783,8720,2
114443,8783,8719,2
114444,8783,8718,2
114445,8783,8717,2
114446,8782,8781,2
114447,8782,8780,2
114448,8782,8779,2
114449,8782,8778,2
114450,8782,8777,2
114451,8782,8776,2
114452,8782,8775,2
114453,8782,8774,2
114454,8782,8773,2
114455,8782,8772,2
114456,8782,8771,2
114457,8782,8770,2
114458,8782,8769,2
114459,8782,8768,2
114460,8782,8767,2
114461,8782,8766,2
114462,8782,8765,2
114463,8782,8764,2
114464,8782,8763,2
114465,8782,8762,2
114466,8782,8761,2
114467,8782,8760,2
114468,8782,8759,2
114469,8782,8758,2
114470,8782,8757,2
114471,8782,8756,2
114472,8782,8755,2
114473,8782,8754,2
114474,8782,8753,2
114475,8782,8752,2
114476,8782,8751,2
114477,8782,8750,2
114478,8782,8749,2
114479,8782,8748,2
114480,8782,8747,2
114481,8782,8746,2
114482,8782,8745,2
114483,8782,8744,2
114484,8782,8743,2
114485,8782,8742,2
114486,8782,8741,2
114487,8782,8740,2
114488,8782,8739,2
114489,8782,8738,2
114490,8782,8737,2
114491,8782,8736,2
114492,8782,8735,2
114493,8782,8734,2
114494,8782,8733,2
114495,8782,8732,2
114496,8782,8731,2
114497,8782,8730,2
114498,8782,8729,2
114499,8782,8728,2
114500,8782,8727,2
114501,8782,8726,2
114502,8782,8725,2
114503,8782,8724,2
114504,8782,8723,2
114505,8782,8722,2
114506,8782,8721,2
114507,8782,8720,2
114508,8782,8719,2
114509,8782,8718,2
114510,8782,8717,2
114511,8781,8780,2
114512,8781,8779,2
114513,8781,8778,2
114514,8781,8777,2
114515,8781,8776,2
114516,8781,8775,2
114517,8781,8774,2
114518,8781,8773,2
114519,8781,8772,2
114520,8781,8771,2
114521,8781,8770,2
114522,8781,8769,2
114523,8781,8768,2
114524,8781,8767,2
114525,8781,8766,2
114526,8781,8765,2
114527,8781,8764,2
114528,8781,8763,2
114529,8781,8762,2
114530,8781,8761,2
114531,8781,8760,2
114532,8781,8759,2
114533,8781,8758,2
114534,8781,8757,2
114535,8781,8756,2
114536,8781,8755,2
114537,8781,8754,2
114538,8781,8753,2
114539,8781,8752,2
114540,8781,8751,2
114541,8781,8750,2
114542,8781,8749,2
114543,8781,8748,2
114544,8781,8747,2
114545,8781,8746,2
114546,8781,8745,2
114547,8781,8744,2
114548,8781,8743,2
114549,8781,8742,2
114550,8781,8741,2
114551,8781,8740,2
114552,8781,8739,2
114553,8781,8738,2
114554,8781,8737,2
114555,8781,8736,2
114556,8781,8735,2
114557,8781,8734,2
114558,8781,8733,2
114559,8781,8732,2
114560,8781,8731,2
114561,8781,8730,2
114562,8781,8729,2
114563,8781,8728,2
114564,8781,8727,2
114565,8781,8726,2
114566,8781,8725,2
114567,8781,8724,2
114568,8781,8723,2
114569,8781,8722,2
114570,8781,8721,2
114571,8781,8720,2
114572,8781,8719,2
114573,8781,8718,2
114574,8781,8717,2
114575,8780,8779,2
114576,8780,8778,2
114577,8780,8777,2
114578,8780,8776,2
114579,8780,8775,2
114580,8780,8774,2
114581,8780,8773,2
114582,8780,8772,2
114583,8780,8771,2
114584,8780,8770,2
114585,8780,8769,2
114586,8780,8768,2
114587,8780,8767,2
114588,8780,8766,2
114589,8780,8765,2
114590,8780,8764,2
114591,8780,8763,2
114592,8780,8762,2
114593,8780,8761,2
114594,8780,8760,2
114595,8780,8759,2
114596,8780,8758,2
114597,8780,8757,2
114598,8780,8756,2
114599,8780,8755,2
114600,8780,8754,2
114601,8780,8753,2
114602,8780,8752,2
114603,8780,8751,2
114604,8780,8750,2
114605,8780,8749,2
114606,8780,8748,2
114607,8780,8747,2
114608,8780,8746,2
114609,8780,8745,2
114610,8780,8744,2
114611,8780,8743,2
114612,8780,8742,2
114613,8780,8741,2
114614,8780,8740,2
114615,8780,8739,2
114616,8780,8738,2
114617,8780,8737,2
114618,8780,8736,2
114619,8780,8735,2
114620,8780,8734,2
114621,8780,8733,2
114622,8780,8732,2
114623,8780,8731,2
114624,8780,8730,2
114625,8780,8729,2
114626,8780,8728,2
114627,8780,8727,2
114628,8780,8726,2
114629,8780,8725,2
114630,8780,8724,2
114631,8780,8723,2
114632,8780,8722,2
114633,8780,8721,2
114634,8780,8720,2
114635,8780,8719,2
114636,8780,8718,2
114637,8780,8717,2
114638,8779,8778,2
114639,8779,8777,2
114640,8779,8776,2
114641,8779,8775,2
114642,8779,8774,2
114643,8779,8773,2
114644,8779,8772,2
114645,8779,8771,2
114646,8779,8770,2
114647,8779,8769,2
114648,8779,8768,2
114649,8779,8767,2
114650,8779,8766,2
114651,8779,8765,2
114652,8779,8764,2
114653,8779,8763,2
114654,8779,8762,2
114655,8779,8761,2
114656,8779,8760,2
114657,8779,8759,2
114658,8779,8758,2
114659,8779,8757,2
114660,8779,8756,2
114661,8779,8755,2
114662,8779,8754,2
114663,8779,8753,2
114664,8779,8752,2
114665,8779,8751,2
114666,8779,8750,2
114667,8779,8749,2
114668,8779,8748,2
114669,8779,8747,2
114670,8779,8746,2
114671,8779,8745,2
114672,8779,8744,2
114673,8779,8743,2
114674,8779,8742,2
114675,8779,8741,2
114676,8779,8740,2
114677,8779,8739,2
114678,8779,8738,2
114679,8779,8737,2
114680,8779,8736,2
114681,8779,8735,2
114682,8779,8734,2
114683,8779,8733,2
114684,8779,8732,2
114685,8779,8731,2
114686,8779,8730,2
114687,8779,8729,2
114688,8779,8728,2
114689,8779,8727,2
114690,8779,8726,2
114691,8779,8725,2
114692,8779,8724,2
114693,8779,8723,2
114694,8779,8722,2
114695,8779,8721,2
114696,8779,8720,2
114697,8779,8719,2
114698,8779,8718,2
114699,8779,8717,2
114700,8778,8777,2
114701,8778,8776,2
114702,8778,8775,2
114703,8778,8774,2
114704,8778,8773,2
114705,8778,8772,2
114706,8778,8771,2
114707,8778,8770,2
114708,8778,8769,2
114709,8778,8768,2
114710,8778,8767,2
114711,8778,8766,2
114712,8778,8765,2
114713,8778,8764,2
114714,8778,8763,2
114715,8778,8762,2
114716,8778,8761,2
114717,8778,8760,2
114718,8778,8759,2
114719,8778,8758,2
114720,8778,8757,2
114721,8778,8756,2
114722,8778,8755,2
114723,8778,8754,2
114724,8778,8753,2
114725,8778,8752,2
114726,8778,8751,2
114727,8778,8750,2
114728,8778,8749,2
114729,8778,8748,2
114730,8778,8747,2
114731,8778,8746,2
114732,8778,8745,2
114733,8778,8744,2
114734,8778,8743,2
114735,8778,8742,2
114736,8778,8741,2
114737,8778,8740,2
114738,8778,8739,2
114739,8778,8738,2
114740,8778,8737,2
114741,8778,8736,2
114742,8778,8735,2
114743,8778,8734,2
114744,8778,8733,2
114745,8778,8732,2
114746,8778,8731,2
114747,8778,8730,2
114748,8778,8729,2
114749,8778,8728,2
114750,8778,8727,2
114751,8778,8726,2
114752,8778,8725,2
114753,8778,8724,2
114754,8778,8723,2
114755,8778,8722,2
114756,8778,8721,2
114757,8778,8720,2
114758,8778,8719,2
114759,8778,8718,2
114760,8778,8717,2
114761,8777,8776,2
114762,8777,8775,2
114763,8777,8774,2
114764,8777,8773,2
114765,8777,8772,2
114766,8777,8771,2
114767,8777,8770,2
114768,8777,8769,2
114769,8777,8768,2
114770,8777,8767,2
114771,8777,8766,2
114772,8777,8765,2
114773,8777,8764,2
114774,8777,8763,2
114775,8777,8762,2
114776,8777,8761,2
114777,8777,8760,2
114778,8777,8759,2
114779,8777,8758,2
114780,8777,8757,2
114781,8777,8756,2
114782,8777,8755,2
114783,8777,8754,2
114784,8777,8753,2
114785,8777,8752,2
114786,8777,8751,2
114787,8777,8750,2
114788,8777,8749,2
114789,8777,8748,2
114790,8777,8747,2
114791,8777,8746,2
114792,8777,8745,2
114793,8777,8744,2
114794,8777,8743,2
114795,8777,8742,2
114796,8777,8741,2
114797,8777,8740,2
114798,8777,8739,2
114799,8777,8738,2
114800,8777,8737,2
114801,8777,8736,2
114802,8777,8735,2
114803,8777,8734,2
114804,8777,8733,2
114805,8777,8732,2
114806,8777,8731,2
114807,8777,8730,2
114808,8777,8729,2
114809,8777,8728,2
114810,8777,8727,2
114811,8777,8726,2
114812,8777,8725,2
114813,8777,8724,2
114814,8777,8723,2
114815,8777,8722,2
114816,8777,8721,2
114817,8777,8720,2
114818,8777,8719,2
114819,8777,8718,2
114820,8777,8717,2
114821,8776,8775,2
114822,8776,8774,2
114823,8776,8773,2
114824,8776,8772,2
114825,8776,8771,2
114826,8776,8770,2
114827,8776,8769,2
114828,8776,8768,2
114829,8776,8767,2
114830,8776,8766,2
114831,8776,8765,2
114832,8776,8764,2
114833,8776,8763,2
114834,8776,8762,2
114835,8776,8761,2
114836,8776,8760,2
114837,8776,8759,2
114838,8776,8758,2
114839,8776,8757,2
114840,8776,8756,2
114841,8776,8755,2
114842,8776,8754,2
114843,8776,8753,2
114844,8776,8752,2
114845,8776,8751,2
114846,8776,8750,2
114847,8776,8749,2
114848,8776,8748,2
114849,8776,8747,2
114850,8776,8746,2
114851,8776,8745,2
114852,8776,8744,2
114853,8776,8743,2
114854,8776,8742,2
114855,8776,8741,2
114856,8776,8740,2
114857,8776,8739,2
114858,8776,8738,2
114859,8776,8737,2
114860,8776,8736,2
114861,8776,8735,2
114862,8776,8734,2
114863,8776,8733,2
114864,8776,8732,2
114865,8776,8731,2
114866,8776,8730,2
114867,8776,8729,2
114868,8776,8728,2
114869,8776,8727,2
114870,8776,8726,2
114871,8776,8725,2
114872,8776,8724,2
114873,8776,8723,2
114874,8776,8722,2
114875,8776,8721,2
114876,8776,8720,2
114877,8776,8719,2
114878,8776,8718,2
114879,8776,8717,2
114880,8775,8774,2
114881,8775,8773,2
114882,8775,8772,2
114883,8775,8771,2
114884,8775,8770,2
114885,8775,8769,2
114886,8775,8768,2
114887,8775,8767,2
114888,8775,8766,2
114889,8775,8765,2
114890,8775,8764,2
114891,8775,8763,2
114892,8775,8762,2
114893,8775,8761,2
114894,8775,8760,2
114895,8775,8759,2
114896,8775,8758,2
114897,8775,8757,2
114898,8775,8756,2
114899,8775,8755,2
114900,8775,8754,2
114901,8775,8753,2
114902,8775,8752,2
114903,8775,8751,2
114904,8775,8750,2
114905,8775,8749,2
114906,8775,8748,2
114907,8775,8747,2
114908,8775,8746,2
114909,8775,8745,2
114910,8775,8744,2
114911,8775,8743,2
114912,8775,8742,2
114913,8775,8741,2
114914,8775,8740,2
114915,8775,8739,2
114916,8775,8738,2
114917,8775,8737,2
114918,8775,8736,2
114919,8775,8735,2
114920,8775,8734,2
114921,8775,8733,2
114922,8775,8732,2
114923,8775,8731,2
114924,8775,8730,2
114925,8775,8729,2
114926,8775,8728,2
114927,8775,8727,2
114928,8775,8726,2
114929,8775,8725,2
114930,8775,8724,2
114931,8775,8723,2
114932,8775,8722,2
114933,8775,8721,2
114934,8775,8720,2
114935,8775,8719,2
114936,8775,8718,2
114937,8775,8717,2
114938,8774,8773,2
114939,8774,8772,2
114940,8774,8771,2
114941,8774,8770,2
114942,8774,8769,2
114943,8774,8768,2
114944,8774,8767,2
114945,8774,8766,2
114946,8774,8765,2
114947,8774,8764,2
114948,8774,8763,2
114949,8774,8762,2
114950,8774,8761,2
114951,8774,8760,2
114952,8774,8759,2
114953,8774,8758,2
114954,8774,8757,2
114955,8774,8756,2
114956,8774,8755,2
114957,8774,8754,2
114958,8774,8753,2
114959,8774,8752,2
114960,8774,8751,2
114961,8774,8750,2
114962,8774,8749,2
114963,8774,8748,2
114964,8774,8747,2
114965,8774,8746,2
114966,8774,8745,2
114967,8774,8744,2
114968,8774,8743,2
114969,8774,8742,2
114970,8774,8741,2
114971,8774,8740,2
114972,8774,8739,2
114973,8774,8738,2
114974,8774,8737,2
114975,8774,8736,2
114976,8774,8735,2
114977,8774,8734,2
114978,8774,8733,2
114979,8774,8732,2
114980,8774,8731,2
114981,8774,8730,2
114982,8774,8729,2
114983,8774,8728,2
114984,8774,8727,2
114985,8774,8726,2
114986,8774,8725,2
114987,8774,8724,2
114988,8774,8723,2
114989,8774,8722,2
114990,8774,8721,2
114991,8774,8720,2
114992,8774,8719,2
114993,8774,8718,2
114994,8774,8717,2
114995,8773,8772,2
114996,8773,8771,2
114997,8773,8770,2
114998,8773,8769,2
114999,8773,8768,2
115000,8773,8767,2
115001,8773,8766,2
115002,8773,8765,2
115003,8773,8764,2
115004,8773,8763,2
115005,8773,8762,2
115006,8773,8761,2
115007,8773,8760,2
115008,8773,8759,2
115009,8773,8758,2
115010,8773,8757,2
115011,8773,8756,2
115012,8773,8755,2
115013,8773,8754,2
115014,8773,8753,2
115015,8773,8752,2
115016,8773,8751,2
115017,8773,8750,2
115018,8773,8749,2
115019,8773,8748,2
115020,8773,8747,2
115021,8773,8746,2
115022,8773,8745,2
115023,8773,8744,2
115024,8773,8743,2
115025,8773,8742,2
115026,8773,8741,2
115027,8773,8740,2
115028,8773,8739,2
115029,8773,8738,2
115030,8773,8737,2
115031,8773,8736,2
115032,8773,8735,2
115033,8773,8734,2
115034,8773,8733,2
115035,8773,8732,2
115036,8773,8731,2
115037,8773,8730,2
115038,8773,8729,2
115039,8773,8728,2
115040,8773,8727,2
115041,8773,8726,2
115042,8773,8725,2
115043,8773,8724,2
115044,8773,8723,2
115045,8773,8722,2
115046,8773,8721,2
115047,8773,8720,2
115048,8773,8719,2
115049,8773,8718,2
115050,8773,8717,2
115051,8772,8771,2
115052,8772,8770,2
115053,8772,8769,2
115054,8772,8768,2
115055,8772,8767,2
115056,8772,8766,2
115057,8772,8765,2
115058,8772,8764,2
115059,8772,8763,2
115060,8772,8762,2
115061,8772,8761,2
115062,8772,8760,2
115063,8772,8759,2
115064,8772,8758,2
115065,8772,8757,2
115066,8772,8756,2
115067,8772,8755,2
115068,8772,8754,2
115069,8772,8753,2
115070,8772,8752,2
115071,8772,8751,2
115072,8772,8750,2
115073,8772,8749,2
115074,8772,8748,2
115075,8772,8747,2
115076,8772,8746,2
115077,8772,8745,2
115078,8772,8744,2
115079,8772,8743,2
115080,8772,8742,2
115081,8772,8741,2
115082,8772,8740,2
115083,8772,8739,2
115084,8772,8738,2
115085,8772,8737,2
115086,8772,8736,2
115087,8772,8735,2
115088,8772,8734,2
115089,8772,8733,2
115090,8772,8732,2
115091,8772,8731,2
115092,8772,8730,2
115093,8772,8729,2
115094,8772,8728,2
115095,8772,8727,2
115096,8772,8726,2
115097,8772,8725,2
115098,8772,8724,2
115099,8772,8723,2
115100,8772,8722,2
115101,8772,8721,2
115102,8772,8720,2
115103,8772,8719,2
115104,8772,8718,2
115105,8772,8717,2
115106,8771,8770,2
115107,8771,8769,2
115108,8771,8768,2
115109,8771,8767,2
115110,8771,8766,2
115111,8771,8765,2
115112,8771,8764,2
115113,8771,8763,2
115114,8771,8762,2
115115,8771,8761,2
115116,8771,8760,2
115117,8771,8759,2
115118,8771,8758,2
115119,8771,8757,2
115120,8771,8756,2
115121,8771,8755,2
115122,8771,8754,2
115123,8771,8753,2
115124,8771,8752,2
115125,8771,8751,2
115126,8771,8750,2
115127,8771,8749,2
115128,8771,8748,2
115129,8771,8747,2
115130,8771,8746,2
115131,8771,8745,2
115132,8771,8744,2
115133,8771,8743,2
115134,8771,8742,2
115135,8771,8741,2
115136,8771,8740,2
115137,8771,8739,2
115138,8771,8738,2
115139,8771,8737,2
115140,8771,8736,2
115141,8771,8735,2
115142,8771,8734,2
115143,8771,8733,2
115144,8771,8732,2
115145,8771,8731,2
115146,8771,8730,2
115147,8771,8729,2
115148,8771,8728,2
115149,8771,8727,2
115150,8771,8726,2
115151,8771,8725,2
115152,8771,8724,2
115153,8771,8723,2
115154,8771,8722,2
115155,8771,8721,2
115156,8771,8720,2
115157,8771,8719,2
115158,8771,8718,2
115159,8771,8717,2
115160,8770,8769,2
115161,8770,8768,2
115162,8770,8767,2
115163,8770,8766,2
115164,8770,8765,2
115165,8770,8764,2
115166,8770,8763,2
115167,8770,8762,2
115168,8770,8761,2
115169,8770,8760,2
115170,8770,8759,2
115171,8770,8758,2
115172,8770,8757,2
115173,8770,8756,2
115174,8770,8755,2
115175,8770,8754,2
115176,8770,8753,2
115177,8770,8752,2
115178,8770,8751,2
115179,8770,8750,2
115180,8770,8749,2
115181,8770,8748,2
115182,8770,8747,2
115183,8770,8746,2
115184,8770,8745,2
115185,8770,8744,2
115186,8770,8743,2
115187,8770,8742,2
115188,8770,8741,2
115189,8770,8740,2
115190,8770,8739,2
115191,8770,8738,2
115192,8770,8737,2
115193,8770,8736,2
115194,8770,8735,2
115195,8770,8734,2
115196,8770,8733,2
115197,8770,8732,2
115198,8770,8731,2
115199,8770,8730,2
115200,8770,8729,2
