ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
12217,12216,Name1375,,10.0,M,5,,Ukumbi
12218,12217,Name1376,,54.0,F,2,,Ukumbi
12219,12218,Name1377,,55.0,M,1,,Ukumbi
12220,12219,Name1378,,10.0,M,4,,Ukumbi
12221,12220,Name1379,,8.0,F,4,,Ukumbi
12222,12221,Name1380,,11.0,M,6,,Ukumbi
12223,12222,Name1381,,13.0,M,3,,Ukumbi
12224,12223,Name1382,,12.0,F,6,,Ukumbi
12225,12224,Name1383,,13.0,M,5,,Ukumbi
12226,12225,Name1384,,13.0,F,1,,Ukumbi
12227,12226,Name1385,,13.0,M,3,,Ukumbi
12228,12227,Name1386,,12.0,M,6,,Ukumbi
12229,12228,Name1387,,8.0,F,3,,Ukumbi
12230,12229,Name1388,,13.0,F,4,,Ukumbi
12231,12230,Name1389,,14.0,F,4,,Ukumbi
12232,12231,Name1390,,12.0,M,4,,Ukumbi
12233,12232,Name1391,,39.0,M,3,,Ukumbi
12234,12233,Name1392,,7.0,F,5,,Ukumbi
12235,12234,Name1393,,56.0,F,3,,Ukumbi
12236,12235,Name1394,,11.0,M,4,,Ukumbi
12237,12236,Name1395,,78.0,F,5,,Ukumbi
12238,12237,Name1396,,11.0,M,4,,Ukumbi
12239,12238,Name1397,,13.0,F,3,,Ukumbi
12240,12239,Name1398,,11.0,M,3,,Ukumbi
12241,12240,Name1399,,11.0,M,4,,Ukumbi
12242,12241,Name1400,,26.0,F,2,,Ukumbi
12243,12242,Name1401,,49.0,F,6,,Ukumbi
12244,12243,Name1402,,8.0,M,4,,Ukumbi
12245,12244,Name1403,,27.0,M,3,,Ukumbi
12246,12245,Name1404,,11.0,M,6,,Ukumbi
12247,12246,Name1405,,11.0,M,4,,Ukumbi
12248,12247,Name1406,,9.0,F,6,,Ukumbi
12249,12248,Name1407,,11.0,M,5,,Ukumbi
12250,12249,Name1408,,7.0,M,1,,Ukumbi
12251,12250,Name1409,,14.0,F,4,,Ukumbi
12252,12251,Name1410,,12.0,F,4,,Ukumbi
12253,12252,Name1411,,13.0,F,2,,Ukumbi
12254,12253,Name1412,,10.0,M,6,,Ukumbi
12255,12254,Name1413,,9.0,M,4,,Ukumbi
12256,12255,Name1414,,9.0,F,3,,Ukumbi
12257,12256,Name1415,,13.0,F,5,,Ukumbi
12258,12257,Name1416,,13.0,F,5,,Ukumbi
12259,12258,Name1417,,9.0,F,1,,Ukumbi
12260,12259,Name1418,,11.0,F,2,,Ukumbi
12261,12260,Name1419,,37.0,M,0,,Ukumbi
12262,12261,Name1420,,14.0,F,7,,Ukumbi
12263,12262,Name1421,,13.0,F,1,,Ukumbi
12264,12263,Name1422,,9.0,M,4,,Ukumbi
12265,12264,Name1423,,37.0,M,5,,Ukumbi
12266,12265,Name1424,,10.0,M,3,,Ukumbi
12267,12266,Name1425,,11.0,M,4,,Ukumbi
12268,12267,Name1426,,11.0,F,6,,Ukumbi
12269,12268,Name1427,,11.0,F,5,,Ukumbi
12270,12269,Name1428,,54.0,M,6,,Ukumbi
12271,12270,Name1429,,8.0,F,5,,Ukumbi
12272,12271,Name1430,,12.0,F,4,,Ukumbi
12273,12272,Name1431,,14.0,M,3,,Ukumbi
12274,12273,Name1432,,13.0,M,5,,Ukumbi
12275,12274,Name1433,,10.0,M,0,,Ukumbi
12276,12275,Name1434,,56.0,M,5,,Ukumbi
12277,12276,Name1435,,9.0,F,3,,Ukumbi
12278,12277,Name1436,,25.0,F,5,,Ukumbi
12279,12278,Name1437,,12.0,M,6,,Ukumbi
12280,12279,Name1438,,13.0,F,6,,Ukumbi
12281,12280,Name1439,,53.0,F,4,,Ukumbi
12282,12281,Name1440,,34.0,M,6,,Ukumbi
12283,12282,Name1441,,11.0,F,3,,Ukumbi
12284,12283,Name1442,,12.0,F,4,,Ukumbi
12285,12284,Name1443,,10.0,F,6,,Ukumbi
12286,12285,Name1444,,13.0,F,1,,Ukumbi
12287,12286,Name1445,,23.0,F,3,,Ukumbi
12288,12287,Name1446,,30.0,F,2,,Ukumbi
12289,12288,Name1447,,12.0,M,8,,Ukumbi
12290,12289,Name1448,,26.0,F,5,,Ukumbi
12291,12290,Name1449,,10.0,F,6,,Ukumbi
12292,12291,Name1450,,12.0,F,4,,Ukumbi
12293,12292,Name1451,,10.0,M,3,,Ukumbi
12294,12293,Name1452,,7.0,M,6,,Ukumbi
12295,12294,Name1453,,10.0,F,4,,Ukumbi
12296,12295,Name1454,,12.0,M,6,,Ukumbi
12297,12296,Name1455,,11.0,F,3,,Ukumbi
12298,12297,Name1456,,8.0,M,3,,Ukumbi
12299,12298,Name1457,,14.0,F,5,,Ukumbi
12300,12299,Name1458,,55.0,F,3,,Ukumbi
12301,12300,Name1459,,8.0,M,4,,Ukumbi
12302,12301,Name1460,,12.0,F,4,,Ukumbi
12303,12302,Name1461,,15.0,F,3,,Ukumbi
12304,12303,Name1462,,12.0,F,5,,Ukumbi
12305,12304,Name1463,,9.0,F,4,,Ukumbi
12306,12305,Name1464,,8.0,M,5,,Ukumbi
12307,12306,Name1465,,46.0,F,4,,Ukumbi
12308,12307,Name1466,,37.0,M,3,,Ukumbi
12309,12308,Name1467,,11.0,F,3,,Ukumbi
12310,12309,Name1468,,56.0,F,0,,Ukumbi
12311,12310,Name1469,,13.0,F,5,,Ukumbi
12312,12311,Name1470,,23.0,M,3,,Ukumbi
12313,12312,Name1471,,8.0,F,5,,Ukumbi
12314,12313,Name1472,,13.0,F,4,,Ukumbi
12315,12314,Name1473,,12.0,F,1,,Ukumbi
12316,12315,Name1474,,13.0,M,2,,Ukumbi
12317,12316,Name1475,,7.0,M,4,,Ukumbi
12318,12317,Name1476,,10.0,M,1,,Ukumbi
12319,12318,Name1477,,25.0,M,4,,Ukumbi
12320,12319,Name1478,,11.0,F,0,,Ukumbi
12321,12320,Name1479,,78.0,F,3,,Ukumbi
12322,12321,Name1480,,12.0,F,5,,Ukumbi
12323,12322,Name1481,,9.0,F,5,,Ukumbi
12324,12323,Name1482,,10.0,F,3,,Ukumbi
12325,12324,Name1483,,15.0,M,2,,Ukumbi
12326,12325,Name1484,,31.0,M,4,,Ukumbi
12327,12326,Name1485,,14.0,M,7,,Ukumbi
12328,12327,Name1486,,7.0,M,6,,Ukumbi
12329,12328,Name1487,,12.0,M,8,,Ukumbi
12330,12329,Name1488,,12.0,M,0,,Ukumbi
12331,12330,Name1489,,13.0,M,4,,Ukumbi
12332,12331,Name1490,,7.0,M,5,,Ukumbi
12333,12332,Name1491,,4.0,M,3,,Ukumbi
12334,12333,Name1492,,22.0,M,4,,Ukumbi
12335,12334,Name1493,,12.0,F,2,,Ukumbi
12336,12335,Name1494,,15.0,M,4,,Ukumbi
12337,12336,Name1495,,9.0,M,6,,Ukumbi
12338,12337,Name1496,,13.0,M,6,,Ukumbi
12339,12338,Name1497,,7.0,M,6,,Ukumbi
12340,12339,Name1498,,9.0,M,6,,Ukumbi
12341,12340,Name1499,,9.0,F,4,,Ukumbi
12342,12341,Name1500,,6.0,F,2,,Ukumbi
12343,12342,Name1501,,12.0,F,6,,Ukumbi
12344,12343,Name1502,,30.0,F,3,,Ukumbi
12345,12344,Name1503,,13.0,F,6,,Ukumbi
12346,12345,Name1504,,12.0,F,2,,Ukumbi
12347,12346,Name1505,,13.0,M,4,,Ukumbi
12348,12347,Name1506,,8.0,M,0,,Ukumbi
12349,12348,Name1507,,13.0,M,4,,Ukumbi
12350,12349,Name1508,,12.0,M,3,,Ukumbi
12351,12350,Name1509,,9.0,M,5,,Ukumbi
12352,12351,Name1510,,10.0,F,2,,Ukumbi
12353,12352,Name1511,,9.0,M,4,,Ukumbi
12354,12353,Name1512,,11.0,M,5,,Ukumbi
12355,12354,Name1513,,8.0,M,4,,Ukumbi
12356,12355,Name1514,,61.0,F,6,,Ukumbi
12357,12356,Name1515,,12.0,M,4,,Ukumbi
12358,12357,Name1516,,10.0,F,5,,Ukumbi
12359,12358,Name1517,,12.0,F,5,,Ukumbi
12360,12359,Name1518,,13.0,F,5,,Ukumbi
12361,12360,Name1519,,11.0,M,4,,Ukumbi
12362,12361,Name1520,,8.0,F,4,,Ukumbi
12363,12362,Name1521,,13.0,M,2,,Ukumbi
12364,12363,Name1522,,13.0,F,3,,Ukumbi
12365,12364,Name1523,,6.0,F,6,,Ukumbi
12366,12365,Name1524,,10.0,F,3,,Ukumbi
12367,12366,Name1525,,12.0,F,4,,Ukumbi
12368,12367,Name1526,,9.0,F,5,,Ukumbi
12369,12368,Name1527,,9.0,M,3,,Ukumbi
12370,12369,Name1528,,5.0,F,4,,Ukumbi
12371,12370,Name1529,,12.0,M,2,,Ukumbi
12372,12371,Name1530,,10.0,F,2,,Ukumbi
12373,12372,Name1531,,56.0,M,5,,Ukumbi
12374,12373,Name1532,,13.0,F,5,,Ukumbi
12375,12374,Name1533,,9.0,M,1,,Ukumbi
12376,12375,Name1534,,9.0,M,5,,Ukumbi
12377,12376,Name1535,,11.0,F,5,,Ukumbi
12378,12377,Name1536,,9.0,F,5,,Ukumbi
12379,12378,Name1537,,13.0,M,8,,Ukumbi
12380,12379,Name1538,,30.0,M,6,,Ukumbi
12381,12380,Name1539,,13.0,M,3,,Ukumbi
12382,12381,Name1540,,11.0,F,5,,Ukumbi
12383,12382,Name1541,,16.0,M,4,,Ukumbi
12384,12383,Name1542,,25.0,M,0,,Ukumbi
12385,12384,Name1543,,13.0,F,4,,Ukumbi
12386,12385,Name1544,,9.0,F,1,,Ukumbi
12387,12386,Name1545,,14.0,F,1,,Ukumbi
12388,12387,Name1546,,46.0,M,2,,Ukumbi
12389,12388,Name1547,,12.0,M,4,,Ukumbi
12390,12389,Name1548,,12.0,M,5,,Ukumbi
12391,12390,Name1549,,13.0,F,4,,Ukumbi
12392,12391,Name1550,,37.0,F,6,,Ukumbi
12393,12392,Name1551,,9.0,F,4,,Ukumbi
12394,12393,Name1552,,10.0,M,1,,Ukumbi
12395,12394,Name1553,,8.0,M,4,,Ukumbi
12396,12395,Name1554,,10.0,F,6,,Ukumbi
12397,12396,Name1555,,6.0,F,0,,Ukumbi
12398,12397,Name1556,,38.0,F,4,,Ukumbi
12399,12398,Name1557,,13.0,M,3,,Ukumbi
12400,12399,Name1558,,75.0,F,4,,Ukumbi
12401,12400,Name1559,,9.0,M,5,,Ukumbi
12402,12401,Name1560,,9.0,F,5,,Ukumbi
12403,12402,Name1561,,13.0,M,4,,Ukumbi
12404,12403,Name1562,,13.0,M,4,,Ukumbi
12405,12404,Name1563,,30.0,F,5,,Ukumbi
12406,12405,Name1564,,7.0,M,6,,Ukumbi
12407,12406,Name1565,,10.0,M,5,,Ukumbi
12408,12407,Name1566,,9.0,F,6,,Ukumbi
12409,12408,Name1567,,40.0,M,1,,Ukumbi
12410,12409,Name1568,,13.0,M,1,,Ukumbi
12411,12410,Name1569,,11.0,F,3,,Ukumbi
12412,12411,Name1570,,12.0,F,4,,Ukumbi
12413,12412,Name1571,,10.0,F,5,,Ukumbi
12414,12413,Name1572,,12.0,M,5,,Ukumbi
12415,12414,Name1573,,61.0,F,6,,Ukumbi
12416,12415,Name1574,,10.0,F,6,,Ukumbi
12417,12416,Name1575,,8.0,F,0,,Ukumbi
12418,12417,Name1576,,21.0,F,5,,Ukumbi
12419,12418,Name1577,,61.0,M,3,,Ukumbi
12420,12419,Name1578,,14.0,M,2,,Ukumbi
12421,12420,Name1579,,9.0,F,5,,Ukumbi
12422,12421,Name1580,,39.0,M,6,,Ukumbi
12423,12422,Name1581,,11.0,F,4,,Ukumbi
12424,12423,Name1582,,8.0,F,3,,Ukumbi
12425,12424,Name1583,,7.0,F,4,,Ukumbi
12426,12425,Name1584,,12.0,M,3,,Ukumbi
12427,12426,Name1585,,13.0,F,6,,Ukumbi
12428,12427,Name1586,,11.0,F,3,,Ukumbi
12429,12428,Name1587,,8.0,M,3,,Ukumbi
12430,12429,Name1588,,11.0,F,7,,Ukumbi
12431,12430,Name1589,,61.0,M,3,,Ukumbi
12432,12431,Name1590,,40.0,F,4,,Ukumbi
12433,12432,Name1591,,27.0,F,1,,Ukumbi
12434,12433,Name1592,,14.0,M,1,,Ukumbi
12435,12434,Name1593,,10.0,F,6,,Ukumbi
12436,12435,Name1594,,11.0,F,2,,Ukumbi
12437,12436,Name1595,,14.0,M,5,,Ukumbi
12438,12437,Name1596,,10.0,M,3,,Ukumbi
12439,12438,Name1597,,8.0,F,3,,Ukumbi
12440,12439,Name1598,,39.0,F,2,,Ukumbi
12441,12440,Name1599,,55.0,F,3,,Ukumbi
12442,12441,Name1600,,22.0,F,3,,Ukumbi
12443,12442,Name1601,,7.0,M,2,,Ukumbi
12444,12443,Name1602,,9.0,F,5,,Ukumbi
12445,12444,Name1603,,11.0,M,2,,Ukumbi
12446,12445,Name1604,,7.0,M,3,,Ukumbi
12447,12446,Name1605,,10.0,M,5,,Ukumbi
12448,12447,Name1606,,22.0,F,5,,Ukumbi
12449,12448,Name1607,,9.0,F,4,,Ukumbi
12450,12449,Name1608,,9.0,M,3,,Ukumbi
12451,12450,Name1609,,10.0,F,4,,Ukumbi
12452,12451,Name1610,,12.0,M,2,,Ukumbi
12453,12452,Name1611,,10.0,F,1,,Ukumbi
12454,12453,Name1612,,9.0,M,3,,Ukumbi
12455,12454,Name1613,,8.0,F,6,,Ukumbi
12456,12455,Name1614,,9.0,F,6,,Ukumbi
12457,12456,Name1615,,11.0,M,4,,Ukumbi
12458,12457,Name1616,,11.0,M,2,,Ukumbi
12459,12458,Name1617,,13.0,F,3,,Ukumbi
12460,12459,Name1618,,23.0,F,5,,Ukumbi
12461,12460,Name1619,,9.0,F,0,,Ukumbi
12462,12461,Name1620,,8.0,M,6,,Ukumbi
12463,12462,Name1621,,9.0,M,3,,Ukumbi
12464,12463,Name1622,,12.0,M,2,,Ukumbi
12465,12464,Name1623,,7.0,F,6,,Ukumbi
12466,12465,Name1624,,90.0,M,2,,Ukumbi
12467,12466,Name1625,,40.0,F,2,,Ukumbi
12468,12467,Name1626,,24.0,F,5,,Ukumbi
12469,12468,Name1627,,9.0,M,6,,Ukumbi
12470,12469,Name1628,,41.0,F,5,,Ukumbi
12471,12470,Name1629,,10.0,M,4,,Ukumbi
12472,12471,Name1630,,9.0,M,6,,Ukumbi
12473,12472,Name1631,,11.0,F,5,,Ukumbi
12474,12473,Name1632,,11.0,F,4,,Ukumbi
12475,12474,Name1633,,12.0,F,2,,Ukumbi
12476,12475,Name1634,,13.0,F,1,,Ukumbi
12477,12476,Name1635,,12.0,F,6,,Ukumbi
12478,12477,Name1636,,13.0,M,5,,Ukumbi
12479,12478,Name1637,,32.0,F,8,,Ukumbi
12480,12479,Name1638,,12.0,M,1,,Ukumbi
12481,12480,Name1639,,8.0,F,2,,Ukumbi
12482,12481,Name1640,,7.0,F,1,,Ukumbi
12483,12482,Name1641,,9.0,M,3,,Ukumbi
12484,12483,Name1642,,9.0,M,6,,Ukumbi
12485,12484,Name1643,,8.0,F,4,,Ukumbi
12486,12485,Name1644,,28.0,M,6,,Ukumbi
12487,12486,Name1645,,24.0,F,3,,Ukumbi
12488,12487,Name1646,,22.0,M,8,,Ukumbi
12489,12488,Name1647,,56.0,M,6,,Ukumbi
12490,12489,Name1648,,14.0,M,1,,Ukumbi
12491,12490,Name1649,,12.0,M,4,,Ukumbi
12492,12491,Name1650,,8.0,F,1,,Ukumbi
12493,12492,Name1651,,13.0,M,6,,Ukumbi
12494,12493,Name1652,,11.0,M,3,,Ukumbi
12495,12494,Name1653,,8.0,F,4,,Ukumbi
12496,12495,Name1654,,4.0,F,6,,Ukumbi
12497,12496,Name1655,,7.0,F,4,,Ukumbi
12498,12497,Name1656,,14.0,M,6,,Ukumbi
12499,12498,Name1657,,13.0,M,1,,Ukumbi
12500,12499,Name1658,,12.0,F,1,,Ukumbi
12501,12500,Name1659,,12.0,F,2,,Ukumbi
12502,12501,Name1660,,11.0,F,6,,Ukumbi
12503,12502,Name1661,,10.0,F,2,,Ukumbi
12504,12503,Name1662,,8.0,M,4,,Ukumbi
12505,12504,Name1663,,6.0,F,5,,Ukumbi
12506,12505,Name1664,,26.0,F,4,,Ukumbi
12507,12506,Name1665,,11.0,M,3,,Ukumbi
12508,12507,Name1666,,10.0,M,5,,Ukumbi
12509,12508,Name1667,,10.0,M,2,,Ukumbi
12510,12509,Name1668,,12.0,M,4,,Ukumbi
12511,12510,Name1669,,13.0,F,3,,Ukumbi
12512,12511,Name1670,,6.0,F,6,,Ukumbi
12513,12512,Name1671,,56.0,F,4,,Ukumbi
12514,12513,Name1672,,10.0,M,5,,Ukumbi
12515,12514,Name1673,,8.0,M,5,,Ukumbi
12516,12515,Name1674,,9.0,F,6,,Ukumbi
12517,12516,Name1675,,9.0,M,4,,Ukumbi
12518,12517,Name1676,,13.0,F,4,,Ukumbi
12519,12518,Name1677,,11.0,F,1,,Ukumbi
12520,12519,Name1678,,9.0,F,1,,Ukumbi
12521,12520,Name1679,,5.0,M,5,,Ukumbi
12522,12521,Name1680,,13.0,F,3,,Ukumbi
12523,12522,Name1681,,61.0,F,3,,Ukumbi
12524,12523,Name1682,,9.0,M,4,,Ukumbi
12525,12524,Name1683,,9.0,M,4,,Ukumbi
12526,12525,Name1684,,14.0,F,4,,Ukumbi
12527,12526,Name1685,,9.0,F,4,,Ukumbi
12528,12527,Name1686,,10.0,F,4,,Ukumbi
12529,12528,Name1687,,9.0,F,3,,Ukumbi
12530,12529,Name1688,,13.0,M,1,,Ukumbi
12531,12530,Name1689,,13.0,F,4,,Ukumbi
12532,12531,Name1690,,9.0,M,3,,Ukumbi
12533,12532,Name1691,,12.0,F,5,,Ukumbi
12534,12533,Name1692,,90.0,M,5,,Ukumbi
12535,12534,Name1693,,10.0,F,6,,Ukumbi
12536,12535,Name1694,,8.0,M,3,,Ukumbi
12537,12536,Name1695,,13.0,M,2,,Ukumbi
12538,12537,Name1696,,10.0,F,3,,Ukumbi
12539,12538,Name1697,,37.0,M,4,,Ukumbi
12540,12539,Name1698,,13.0,F,4,,Ukumbi
12541,12540,Name1699,,15.0,M,4,,Ukumbi
12542,12541,Name1700,,13.0,M,5,,Ukumbi
12543,12542,Name1701,,7.0,M,4,,Ukumbi
12544,12543,Name1702,,13.0,F,4,,Ukumbi
12545,12544,Name1703,,30.0,F,4,,Ukumbi
12546,12545,Name1704,,11.0,M,3,,Ukumbi
12547,12546,Name1705,,14.0,F,4,,Ukumbi
12548,12547,Name1706,,9.0,M,2,,Ukumbi
12549,12548,Name1707,,13.0,M,1,,Ukumbi
12550,12549,Name1708,,10.0,F,6,,Ukumbi
12551,12550,Name1709,,9.0,F,5,,Ukumbi
12552,12551,Name1710,,24.0,F,2,,Ukumbi
12553,12552,Name1711,,10.0,F,5,,Ukumbi
12554,12553,Name1712,,14.0,F,5,,Ukumbi
12555,12554,Name1713,,9.0,F,1,,Ukumbi
12556,12555,Name1714,,46.0,M,5,,Ukumbi
12557,12556,Name1715,,12.0,M,4,,Ukumbi
12558,12557,Name1716,,11.0,M,6,,Ukumbi
12559,12558,Name1717,,11.0,F,2,,Ukumbi
12560,12559,Name1718,,9.0,F,4,,Ukumbi
12561,12560,Name1719,,10.0,F,2,,Ukumbi
12562,12561,Name1720,,23.0,M,1,,Ukumbi
12563,12562,Name1721,,61.0,F,1,,Ukumbi
12564,12563,Name1722,,12.0,M,4,,Ukumbi
12565,12564,Name1723,,50.0,F,5,,Ukumbi
12566,12565,Name1724,,11.0,F,6,,Ukumbi
12567,12566,Name1725,,20.0,F,5,,Ukumbi
12568,12567,Name1726,,10.0,F,3,,Ukumbi
12569,12568,Name1727,,9.0,M,6,,Ukumbi
12570,12569,Name1728,,13.0,M,5,,Ukumbi
12571,12570,Name1729,,22.0,M,1,,Ukumbi
12572,12571,Name1730,,9.0,F,3,,Ukumbi
12573,12572,Name1731,,9.0,F,6,,Ukumbi
12574,12573,Name1732,,12.0,F,2,,Ukumbi
12575,12574,Name1733,,12.0,M,6,,Ukumbi
12576,12575,Name1734,,27.0,M,5,,Ukumbi
12577,12576,Name1735,,11.0,M,6,,Ukumbi
12578,12577,Name1736,,13.0,M,2,,Ukumbi
12579,12578,Name1737,,12.0,M,6,,Ukumbi
12580,12579,Name1738,,15.0,M,3,,Ukumbi
12581,12580,Name1739,,10.0,M,4,,Ukumbi
12582,12581,Name1740,,11.0,F,2,,Ukumbi
12583,12582,Name1741,,12.0,F,6,,Ukumbi
12584,12583,Name1742,,11.0,F,5,,Ukumbi
12585,12584,Name1743,,10.0,F,6,,Ukumbi
12586,12585,Name1744,,9.0,M,3,,Ukumbi
12587,12586,Name1745,,13.0,F,3,,Ukumbi
12588,12587,Name1746,,90.0,F,4,,Ukumbi
12589,12588,Name1747,,8.0,M,1,,Ukumbi
12590,12589,Name1748,,8.0,F,2,,Ukumbi
12591,12590,Name1749,,10.0,F,3,,Ukumbi
12592,12591,Name1750,,12.0,F,5,,Ukumbi
12593,12592,Name1751,,12.0,M,5,,Ukumbi
12594,12593,Name1752,,13.0,F,6,,Ukumbi
12595,12594,Name1753,,7.0,F,1,,Ukumbi
12596,12595,Name1754,,13.0,F,5,,Ukumbi
12597,12596,Name1755,,12.0,M,6,,Ukumbi
12598,12597,Name1756,,11.0,M,4,,Ukumbi
12599,12598,Name1757,,12.0,M,6,,Ukumbi
12600,12599,Name1758,,11.0,M,4,,Ukumbi
12601,12600,Name1759,,9.0,M,2,,Ukumbi
12602,12601,Name1760,,27.0,M,3,,Ukumbi
12603,12602,Name1761,,9.0,F,4,,Ukumbi
12604,12603,Name1762,,10.0,F,4,,Ukumbi
12605,12604,Name1763,,10.0,F,4,,Ukumbi
12606,12605,Name1764,,14.0,F,4,,Ukumbi
12607,12606,Name1765,,13.0,M,6,,Ukumbi
12608,12607,Name1766,,12.0,M,3,,Ukumbi
12609,12608,Name1767,,12.0,F,2,,Ukumbi
12610,12609,Name1768,,13.0,M,6,,Ukumbi
12611,12610,Name1769,,9.0,F,6,,Ukumbi
12612,12611,Name1770,,10.0,F,6,,Ukumbi
12613,12612,Name1771,,40.0,F,4,,Ukumbi
12614,12613,Name1772,,12.0,M,6,,Ukumbi
12615,12614,Name1773,,14.0,M,1,,Ukumbi
12616,12615,Name1774,,30.0,M,6,,Ukumbi
12617,12616,Name1775,,13.0,M,8,,Ukumbi
12618,12617,Name1776,,9.0,F,3,,Ukumbi
12619,12618,Name1777,,13.0,M,1,,Ukumbi
12620,12619,Name1778,,10.0,F,3,,Ukumbi
12621,12620,Name1779,,13.0,F,4,,Ukumbi
12622,12621,Name1780,,28.0,F,2,,Ukumbi
12623,12622,Name1781,,8.0,M,1,,Ukumbi
12624,12623,Name1782,,11.0,M,4,,Ukumbi
12625,12624,Name1783,,35.0,M,4,,Ukumbi
12626,12625,Name1784,,30.0,F,6,,Ukumbi
12627,12626,Name1785,,8.0,M,4,,Ukumbi
12628,12627,Name1786,,11.0,F,2,,Ukumbi
12629,12628,Name1787,,46.0,M,7,,Ukumbi
12630,12629,Name1788,,29.0,M,4,,Ukumbi
12631,12630,Name1789,,27.0,M,5,,Ukumbi
12632,12631,Name1790,,13.0,F,4,,Ukumbi
12633,12632,Name1791,,10.0,M,5,,Ukumbi
12634,12633,Name1792,,10.0,M,1,,Ukumbi
12635,12634,Name1793,,13.0,M,6,,Ukumbi
12636,12635,Name1794,,24.0,F,6,,Ukumbi
12637,12636,Name1795,,9.0,F,5,,Ukumbi
12638,12637,Name1796,,9.0,M,3,,Ukumbi
12639,12638,Name1797,,25.0,F,4,,Ukumbi
12640,12639,Name1798,,4.0,F,1,,Ukumbi
12641,12640,Name1799,,9.0,F,0,,Ukumbi
12642,12641,Name1800,,61.0,F,6,,Ukumbi
12643,12642,Name1801,,13.0,M,6,,Ukumbi
12644,12643,Name1802,,39.0,F,2,,Ukumbi
12645,12644,Name1803,,15.0,F,2,,Ukumbi
12646,12645,Name1804,,26.0,M,5,,Ukumbi
12647,12646,Name1805,,8.0,F,5,,Ukumbi
12648,12647,Name1806,,12.0,F,3,,Ukumbi
12649,12648,Name1807,,10.0,M,2,,Ukumbi
12650,12649,Name1808,,8.0,M,1,,Ukumbi
12651,12650,Name1809,,40.0,F,5,,Ukumbi
12652,12651,Name1810,,12.0,M,2,,Ukumbi
12653,12652,Name1811,,9.0,M,6,,Ukumbi
12654,12653,Name1812,,12.0,M,3,,Ukumbi
12655,12654,Name1813,,40.0,F,2,,Ukumbi
12656,12655,Name1814,,60.0,F,6,,Ukumbi
12657,12656,Name1815,,9.0,M,3,,Ukumbi
12658,12657,Name1816,,12.0,M,3,,Ukumbi
12659,12658,Name1817,,12.0,F,3,,Ukumbi
12660,12659,Name1818,,10.0,F,6,,Ukumbi
12661,12660,Name1819,,25.0,F,5,,Ukumbi
12662,12661,Name1820,,53.0,F,5,,Ukumbi
12663,12662,Name1821,,56.0,F,2,,Ukumbi
12664,12663,Name1822,,8.0,F,6,,Ukumbi
12665,12664,Name1823,,9.0,M,2,,Ukumbi
12666,12665,Name1824,,14.0,F,4,,Ukumbi
12667,12666,Name1825,,27.0,M,6,,Ukumbi
12668,12667,Name1826,,12.0,F,1,,Ukumbi
12669,12668,Name1827,,25.0,F,4,,Ukumbi
12670,12669,Name1828,,12.0,F,1,,Ukumbi
12671,12670,Name1829,,11.0,M,6,,Ukumbi
12672,12671,Name1830,,11.0,F,4,,Ukumbi
12673,12672,Name1831,,13.0,F,1,,Ukumbi
12674,12673,Name1832,,12.0,M,1,,Ukumbi
12675,12674,Name1833,,8.0,M,4,,Ukumbi
12676,12675,Name1834,,13.0,F,1,,Ukumbi
12677,12676,Name1835,,12.0,M,6,,Ukumbi
12678,12677,Name1836,,12.0,F,1,,Ukumbi
12679,12678,Name1837,,9.0,M,1,,Ukumbi
12680,12679,Name1838,,30.0,M,6,,Ukumbi
12681,12680,Name1839,,13.0,F,4,,Ukumbi
12682,12681,Name1840,,12.0,F,4,,Ukumbi
12683,12682,Name1841,,13.0,F,4,,Ukumbi
12684,12683,Name1842,,14.0,F,0,,Ukumbi
12685,12684,Name1843,,7.0,M,6,,Ukumbi
12686,12685,Name1844,,12.0,M,2,,Ukumbi
12687,12686,Name1845,,9.0,M,6,,Ukumbi
12688,12687,Name1846,,25.0,M,6,,Ukumbi
12689,12688,Name1847,,10.0,F,4,,Ukumbi
12690,12689,Name1848,,22.0,F,6,,Ukumbi
12691,12690,Name1849,,13.0,F,4,,Ukumbi
12692,12691,Name1850,,12.0,M,6,,Ukumbi
12693,12692,Name1851,,14.0,M,4,,Ukumbi
12694,12693,Name1852,,12.0,F,6,,Ukumbi
12695,12694,Name1853,,11.0,F,7,,Ukumbi
12696,12695,Name1854,,37.0,F,5,,Ukumbi
12697,12696,Name1855,,14.0,F,3,,Ukumbi
12698,12697,Name1856,,9.0,M,5,,Ukumbi
12699,12698,Name1857,,14.0,M,4,,Ukumbi
12700,12699,Name1858,,13.0,F,1,,Ukumbi
12701,12700,Name1859,,12.0,M,6,,Ukumbi
12702,12701,Name1860,,11.0,F,2,,Ukumbi
12703,12702,Name1861,,7.0,F,5,,Ukumbi
12704,12703,Name1862,,22.0,M,6,,Ukumbi
12705,12704,Name1863,,22.0,F,3,,Ukumbi
12706,12705,Name1864,,56.0,F,4,,Ukumbi
12707,12706,Name1865,,27.0,M,0,,Ukumbi
12708,12707,Name1866,,12.0,M,4,,Ukumbi
12709,12708,Name1867,,13.0,M,2,,Ukumbi
12710,12709,Name1868,,9.0,F,5,,Ukumbi
12711,12710,Name1869,,12.0,M,6,,Ukumbi
12712,12711,Name1870,,10.0,M,3,,Ukumbi
12713,12712,Name1871,,9.0,F,7,,Ukumbi
12714,12713,Name1872,,14.0,M,6,,Ukumbi
