SOURCE,TARGET,WEIGHT,KIND
5584,6908,1,FAMILY
5584,5808,1,FAMILY
5584,6723,1,FAMILY
5584,7765,1,FAMILY
7765,6723,1,FAMILY
7765,5808,1,FAMILY
7765,6908,1,FAMILY
7765,6487,1,FAMILY
7765,6460,1,FAMILY
6723,5808,1,FAMILY
6723,6908,1,FAMILY
6723,6487,1,FAMILY
6723,6460,1,FAMILY
5808,6908,1,FAMILY
5808,6487,1,FAMILY
5808,6460,1,FAMILY
6908,6487,1,FAMILY
6908,6460,1,FAMILY
6487,6460,1,FAMILY
6525,6035,1,FAMILY
6525,5503,1,FAMILY
5503,6035,1,FAMILY
7264,6039,1,FAMILY
7264,6191,1,FAMILY
7264,5925,1,FAMILY
7264,6991,1,FAMILY
6991,5925,1,FAMILY
6991,6191,1,FAMILY
6991,6039,1,FAMILY
5925,6191,1,FAMILY
5925,6039,1,FAMILY
6191,6039,1,FAMILY
5178,6469,1,FAMILY
5178,7783,1,FAMILY
5178,7735,1,FAMILY
7735,7783,1,FAMILY
7735,6469,1,FAMILY
7783,6469,1,FAMILY
7546,5961,1,FAMILY
7546,5590,1,FAMILY
5590,5961,1,FAMILY
7385,7669,1,FAMILY
7385,5703,1,FAMILY
7385,7408,1,FAMILY
7385,5118,1,FAMILY
7385,6644,1,FAMILY
6644,5118,1,FAMILY
6644,7408,1,FAMILY
6644,5703,1,FAMILY
6644,7669,1,FAMILY
5118,7408,1,FAMILY
5118,5703,1,FAMILY
5118,7669,1,FAMILY
7408,5703,1,FAMILY
7408,7669,1,FAMILY
5703,7669,1,FAMILY
6513,5273,1,FAMILY
6145,7303,1,FAMILY
6145,6862,1,FAMILY
6145,6022,1,FAMILY
6022,6862,1,FAMILY
6022,7303,1,FAMILY
6862,7303,1,FAMILY
7436,7146,1,FAMILY
6925,7725,1,FAMILY
6925,5578,1,FAMILY
6925,6656,1,FAMILY
6925,7034,1,FAMILY
6925,7819,1,FAMILY
6925,6924,1,FAMILY
6924,7819,1,FAMILY
6924,7034,1,FAMILY
6924,6656,1,FAMILY
6924,5578,1,FAMILY
6924,7725,1,FAMILY
7819,7034,1,FAMILY
7819,6656,1,FAMILY
7819,5578,1,FAMILY
7819,7725,1,FAMILY
7034,6656,1,FAMILY
7034,5578,1,FAMILY
7034,7725,1,FAMILY
6656,5578,1,FAMILY
6656,7725,1,FAMILY
5578,7725,1,FAMILY
6347,5717,1,FAMILY
6347,7820,1,FAMILY
6347,6222,1,FAMILY
6347,5378,1,FAMILY
5378,6222,1,FAMILY
5378,7820,1,FAMILY
5378,5717,1,FAMILY
6222,7820,1,FAMILY
6222,5717,1,FAMILY
7820,5717,1,FAMILY
5113,5271,1,FAMILY
5113,5716,1,FAMILY
5716,5271,1,FAMILY
6255,7425,1,FAMILY
6311,7649,1,FAMILY
6311,6997,1,FAMILY
6311,5186,1,FAMILY
6311,7797,1,FAMILY
7797,5186,1,FAMILY
7797,6997,1,FAMILY
7797,7649,1,FAMILY
5186,6997,1,FAMILY
5186,7649,1,FAMILY
6997,7649,1,FAMILY
6472,6309,1,FAMILY
6472,5311,1,FAMILY
5311,6309,1,FAMILY
6849,5914,1,FAMILY
6849,5729,1,FAMILY
6849,5773,1,FAMILY
5773,5729,1,FAMILY
5773,5914,1,FAMILY
5729,5914,1,FAMILY
6100,5781,1,FAMILY
6100,5981,1,FAMILY
6100,7115,1,FAMILY
6100,7732,1,FAMILY
6100,5328,1,FAMILY
6100,6358,1,FAMILY
6358,5328,1,FAMILY
6358,7732,1,FAMILY
6358,7115,1,FAMILY
6358,5981,1,FAMILY
6358,5781,1,FAMILY
5328,7732,1,FAMILY
5328,7115,1,FAMILY
5328,5981,1,FAMILY
5328,5781,1,FAMILY
7732,7115,1,FAMILY
7732,5981,1,FAMILY
7732,5781,1,FAMILY
7115,5981,1,FAMILY
7115,5781,1,FAMILY
5981,5781,1,FAMILY
5887,5257,1,FAMILY
5887,6220,1,FAMILY
5887,6986,1,FAMILY
5887,5197,1,FAMILY
5197,6986,1,FAMILY
5197,6220,1,FAMILY
5197,5257,1,FAMILY
6986,6220,1,FAMILY
6986,5257,1,FAMILY
6220,5257,1,FAMILY
5491,6072,1,FAMILY
5491,6569,1,FAMILY
5491,6004,1,FAMILY
6004,6569,1,FAMILY
6004,6072,1,FAMILY
6569,6072,1,FAMILY
7828,6466,1,FAMILY
6883,5110,1,FAMILY
6883,6955,1,FAMILY
6883,7465,1,FAMILY
6883,5741,1,FAMILY
5741,7465,1,FAMILY
5741,6955,1,FAMILY
5741,5110,1,FAMILY
7465,6955,1,FAMILY
7465,5110,1,FAMILY
6955,5110,1,FAMILY
7458,5022,1,FAMILY
7458,7050,1,FAMILY
7050,5022,1,FAMILY
5175,6618,1,FAMILY
5175,5618,1,FAMILY
5175,5223,1,FAMILY
5175,6865,1,FAMILY
5175,6094,1,FAMILY
6094,6865,1,FAMILY
6094,5223,1,FAMILY
6094,5618,1,FAMILY
6094,6618,1,FAMILY
6865,5223,1,FAMILY
6865,5618,1,FAMILY
6865,6618,1,FAMILY
5223,5618,1,FAMILY
5223,6618,1,FAMILY
5618,6618,1,FAMILY
6918,5789,1,FAMILY
7594,5352,1,FAMILY
7594,6987,1,FAMILY
6987,5352,1,FAMILY
6545,7029,1,FAMILY
6545,6398,1,FAMILY
6398,7029,1,FAMILY
7478,7059,1,FAMILY
7478,6376,1,FAMILY
7478,5209,1,FAMILY
5209,6376,1,FAMILY
5209,7059,1,FAMILY
6376,7059,1,FAMILY
5936,7474,1,FAMILY
5936,5824,1,FAMILY
5936,5095,1,FAMILY
5936,7237,1,FAMILY
7237,5095,1,FAMILY
7237,5824,1,FAMILY
7237,7474,1,FAMILY
5095,5824,1,FAMILY
5095,7474,1,FAMILY
5824,7474,1,FAMILY
5868,6338,1,FAMILY
5868,5444,1,FAMILY
5868,7113,1,FAMILY
5868,6110,1,FAMILY
5868,6113,1,FAMILY
5868,7434,1,FAMILY
7434,6113,1,FAMILY
7434,6110,1,FAMILY
7434,7113,1,FAMILY
7434,5444,1,FAMILY
7434,6338,1,FAMILY
6113,6110,1,FAMILY
6113,7113,1,FAMILY
6113,5444,1,FAMILY
6113,6338,1,FAMILY
6110,7113,1,FAMILY
6110,5444,1,FAMILY
6110,6338,1,FAMILY
7113,5444,1,FAMILY
7113,6338,1,FAMILY
5444,6338,1,FAMILY
5179,7599,1,FAMILY
5179,6247,1,FAMILY
5179,5150,1,FAMILY
5150,6247,1,FAMILY
5150,7599,1,FAMILY
6247,7599,1,FAMILY
5659,5524,1,FAMILY
5659,7019,1,FAMILY
5659,7236,1,FAMILY
5659,5691,1,FAMILY
5659,6942,1,FAMILY
5659,7094,1,FAMILY
5659,6313,1,FAMILY
6313,7094,1,FAMILY
6313,6942,1,FAMILY
6313,5691,1,FAMILY
6313,7236,1,FAMILY
6313,7019,1,FAMILY
6313,5524,1,FAMILY
7094,6942,1,FAMILY
7094,5691,1,FAMILY
7094,7236,1,FAMILY
7094,7019,1,FAMILY
7094,5524,1,FAMILY
6942,5691,1,FAMILY
6942,7236,1,FAMILY
6942,7019,1,FAMILY
6942,5524,1,FAMILY
5691,7236,1,FAMILY
5691,7019,1,FAMILY
5691,5524,1,FAMILY
7236,7019,1,FAMILY
7236,5524,1,FAMILY
7019,5524,1,FAMILY
5534,7762,1,FAMILY
5696,6378,1,FAMILY
5696,7717,1,FAMILY
5696,7524,1,FAMILY
5696,7527,1,FAMILY
5696,5954,1,FAMILY
5954,7527,1,FAMILY
5954,7524,1,FAMILY
5954,7717,1,FAMILY
5954,6378,1,FAMILY
7527,7524,1,FAMILY
7527,7717,1,FAMILY
7527,6378,1,FAMILY
7524,7717,1,FAMILY
7524,6378,1,FAMILY
7717,6378,1,FAMILY
4965,5506,1,FAMILY
4965,6704,1,FAMILY
4965,6509,1,FAMILY
6509,6704,1,FAMILY
6509,5506,1,FAMILY
6704,5506,1,FAMILY
5364,5792,1,FAMILY
5364,7085,1,FAMILY
5364,6928,1,FAMILY
5364,7694,1,FAMILY
5364,5470,1,FAMILY
5364,7709,1,FAMILY
7709,5470,1,FAMILY
7709,7694,1,FAMILY
7709,6928,1,FAMILY
7709,7085,1,FAMILY
7709,5792,1,FAMILY
5470,7694,1,FAMILY
5470,6928,1,FAMILY
5470,7085,1,FAMILY
5470,5792,1,FAMILY
7694,6928,1,FAMILY
7694,7085,1,FAMILY
7694,5792,1,FAMILY
6928,7085,1,FAMILY
6928,5792,1,FAMILY
7085,5792,1,FAMILY
6558,7124,1,FAMILY
6558,5804,1,FAMILY
6558,6426,1,FAMILY
6558,7397,1,FAMILY
7397,6426,1,FAMILY
7397,5804,1,FAMILY
7397,7124,1,FAMILY
6426,5804,1,FAMILY
6426,7124,1,FAMILY
5804,7124,1,FAMILY
7183,6025,1,FAMILY
7183,5076,1,FAMILY
5076,6025,1,FAMILY
6455,6877,1,FAMILY
6455,5969,1,FAMILY
6455,5176,1,FAMILY
5176,5969,1,FAMILY
5176,6877,1,FAMILY
5969,6877,1,FAMILY
5345,5620,1,FAMILY
6125,7475,1,FAMILY
6125,5650,1,FAMILY
6125,5631,1,FAMILY
5631,5650,1,FAMILY
5631,7475,1,FAMILY
5650,7475,1,FAMILY
7611,6197,1,FAMILY
7611,5609,1,FAMILY
7611,6156,1,FAMILY
7611,5325,1,FAMILY
5325,6156,1,FAMILY
5325,5609,1,FAMILY
5325,6197,1,FAMILY
6156,5609,1,FAMILY
6156,6197,1,FAMILY
5609,6197,1,FAMILY
5526,7502,1,FAMILY
5526,4986,1,FAMILY
5526,5907,1,FAMILY
5526,5220,1,FAMILY
5526,5098,1,FAMILY
5526,5910,1,FAMILY
5910,5098,1,FAMILY
5910,5220,1,FAMILY
5910,5907,1,FAMILY
5910,4986,1,FAMILY
5910,7502,1,FAMILY
5098,5220,1,FAMILY
5098,5907,1,FAMILY
5098,4986,1,FAMILY
5098,7502,1,FAMILY
5220,5907,1,FAMILY
5220,4986,1,FAMILY
5220,7502,1,FAMILY
5907,4986,1,FAMILY
5907,7502,1,FAMILY
4986,7502,1,FAMILY
6342,6963,1,FAMILY
6342,5486,1,FAMILY
5486,6963,1,FAMILY
7335,5409,1,FAMILY
6128,6252,1,FAMILY
6128,6451,1,FAMILY
6128,5027,1,FAMILY
6128,5129,1,FAMILY
5129,5027,1,FAMILY
5129,6451,1,FAMILY
5129,6252,1,FAMILY
5027,6451,1,FAMILY
5027,6252,1,FAMILY
6451,6252,1,FAMILY
7154,5589,1,FAMILY
7154,6670,1,FAMILY
7154,5286,1,FAMILY
5286,6670,1,FAMILY
5286,5589,1,FAMILY
6670,5589,1,FAMILY
5633,6614,1,FAMILY
5633,7127,1,FAMILY
5633,5385,1,FAMILY
5385,7127,1,FAMILY
5385,6614,1,FAMILY
7127,6614,1,FAMILY
7575,6215,1,FAMILY
7575,6916,1,FAMILY
7575,6245,1,FAMILY
6245,6916,1,FAMILY
6245,6215,1,FAMILY
6916,6215,1,FAMILY
7787,6896,1,FAMILY
7787,7299,1,FAMILY
7787,7252,1,FAMILY
7787,5050,1,FAMILY
7787,4963,1,FAMILY
7787,7376,1,FAMILY
7376,4963,1,FAMILY
7376,5050,1,FAMILY
7376,7252,1,FAMILY
7376,7299,1,FAMILY
7376,6896,1,FAMILY
4963,5050,1,FAMILY
4963,7252,1,FAMILY
4963,7299,1,FAMILY
4963,6896,1,FAMILY
5050,7252,1,FAMILY
5050,7299,1,FAMILY
5050,6896,1,FAMILY
7252,7299,1,FAMILY
7252,6896,1,FAMILY
7299,6896,1,FAMILY
5472,6323,1,FAMILY
5472,6524,1,FAMILY
5472,5426,1,FAMILY
5472,7358,1,FAMILY
5472,6697,1,FAMILY
6697,7358,1,FAMILY
6697,5426,1,FAMILY
6697,6524,1,FAMILY
6697,6323,1,FAMILY
7358,5426,1,FAMILY
7358,6524,1,FAMILY
7358,6323,1,FAMILY
5426,6524,1,FAMILY
5426,6323,1,FAMILY
6524,6323,1,FAMILY
5252,7100,1,FAMILY
5252,5456,1,FAMILY
5252,6390,1,FAMILY
5252,5047,1,FAMILY
5047,6390,1,FAMILY
5047,5456,1,FAMILY
5047,7100,1,FAMILY
6390,5456,1,FAMILY
6390,7100,1,FAMILY
5456,7100,1,FAMILY
6802,6913,1,FAMILY
5894,7068,1,FAMILY
5894,7332,1,FAMILY
7332,7068,1,FAMILY
7117,7330,1,FAMILY
6811,5677,1,FAMILY
6811,6588,1,FAMILY
6811,6521,1,FAMILY
6521,6588,1,FAMILY
6521,5677,1,FAMILY
6588,5677,1,FAMILY
7131,5844,1,FAMILY
7131,5002,1,FAMILY
7131,5355,1,FAMILY
7131,6474,1,FAMILY
6474,5355,1,FAMILY
6474,5002,1,FAMILY
6474,5844,1,FAMILY
5355,5002,1,FAMILY
5355,5844,1,FAMILY
5002,5844,1,FAMILY
5392,6571,1,FAMILY
5392,6103,1,FAMILY
5392,6081,1,FAMILY
6081,6103,1,FAMILY
6081,6571,1,FAMILY
6103,6571,1,FAMILY
5137,7603,1,FAMILY
5982,7788,1,FAMILY
5982,5726,1,FAMILY
5982,6015,1,FAMILY
5982,5180,1,FAMILY
5982,6855,1,FAMILY
6855,5180,1,FAMILY
6855,6015,1,FAMILY
6855,5726,1,FAMILY
6855,7788,1,FAMILY
5180,6015,1,FAMILY
5180,5726,1,FAMILY
5180,7788,1,FAMILY
6015,5726,1,FAMILY
6015,7788,1,FAMILY
5726,7788,1,FAMILY
6634,6641,1,FAMILY
6634,6815,1,FAMILY
6634,7579,1,FAMILY
6634,6527,1,FAMILY
6634,4949,1,FAMILY
6634,6228,1,FAMILY
6228,4949,1,FAMILY
6228,6527,1,FAMILY
6228,7579,1,FAMILY
6228,6815,1,FAMILY
6228,6641,1,FAMILY
4949,6527,1,FAMILY
4949,7579,1,FAMILY
4949,6815,1,FAMILY
4949,6641,1,FAMILY
6527,7579,1,FAMILY
6527,6815,1,FAMILY
6527,6641,1,FAMILY
7579,6815,1,FAMILY
7579,6641,1,FAMILY
6815,6641,1,FAMILY
5440,6776,1,FAMILY
5440,7743,1,FAMILY
5440,5881,1,FAMILY
5440,5337,1,FAMILY
5337,5881,1,FAMILY
5337,7743,1,FAMILY
5337,6776,1,FAMILY
5881,7743,1,FAMILY
5881,6776,1,FAMILY
7743,6776,1,FAMILY
5796,6695,1,FAMILY
6144,6331,1,FAMILY
6144,7779,1,FAMILY
7779,6331,1,FAMILY
7215,6314,1,FAMILY
7215,7498,1,FAMILY
7215,7074,1,FAMILY
7215,7827,1,FAMILY
7827,7074,1,FAMILY
7827,7498,1,FAMILY
7827,6314,1,FAMILY
7074,7498,1,FAMILY
7074,6314,1,FAMILY
7498,6314,1,FAMILY
6231,7657,1,FAMILY
5628,7422,1,FAMILY
5628,5639,1,FAMILY
5628,6526,1,FAMILY
6526,5639,1,FAMILY
6526,7422,1,FAMILY
5639,7422,1,FAMILY
6871,6029,1,FAMILY
6871,6787,1,FAMILY
6787,6029,1,FAMILY
6265,7818,1,FAMILY
6265,6065,1,FAMILY
6265,6449,1,FAMILY
6265,6154,1,FAMILY
6154,6449,1,FAMILY
6154,6065,1,FAMILY
6154,7818,1,FAMILY
6449,6065,1,FAMILY
6449,7818,1,FAMILY
6065,7818,1,FAMILY
7027,5083,1,FAMILY
7027,7262,1,FAMILY
7027,7316,1,FAMILY
7027,5182,1,FAMILY
7027,6764,1,FAMILY
6764,5182,1,FAMILY
6764,7316,1,FAMILY
6764,7262,1,FAMILY
6764,5083,1,FAMILY
5182,7316,1,FAMILY
5182,7262,1,FAMILY
5182,5083,1,FAMILY
7316,7262,1,FAMILY
7316,5083,1,FAMILY
7262,5083,1,FAMILY
6598,5424,1,FAMILY
6598,6620,1,FAMILY
6598,5188,1,FAMILY
5188,6620,1,FAMILY
5188,5424,1,FAMILY
6620,5424,1,FAMILY
7240,5545,1,FAMILY
7240,6332,1,FAMILY
6332,5545,1,FAMILY
4996,5640,1,FAMILY
5315,5757,1,FAMILY
5315,6256,1,FAMILY
5315,6289,1,FAMILY
5315,5344,1,FAMILY
5315,7564,1,FAMILY
5315,5706,1,FAMILY
5706,7564,1,FAMILY
5706,5344,1,FAMILY
5706,6289,1,FAMILY
5706,6256,1,FAMILY
5706,5757,1,FAMILY
7564,5344,1,FAMILY
7564,6289,1,FAMILY
7564,6256,1,FAMILY
7564,5757,1,FAMILY
5344,6289,1,FAMILY
5344,6256,1,FAMILY
5344,5757,1,FAMILY
6289,6256,1,FAMILY
6289,5757,1,FAMILY
6256,5757,1,FAMILY
6680,5237,1,FAMILY
5192,6753,1,FAMILY
5192,5390,1,FAMILY
5192,5522,1,FAMILY
5192,5072,1,FAMILY
5072,5522,1,FAMILY
5072,5390,1,FAMILY
5072,6753,1,FAMILY
5522,5390,1,FAMILY
5522,6753,1,FAMILY
5390,6753,1,FAMILY
7119,5433,1,FAMILY
7119,6958,1,FAMILY
7119,7412,1,FAMILY
7412,6958,1,FAMILY
7412,5433,1,FAMILY
6958,5433,1,FAMILY
6090,6959,1,FAMILY
6090,5482,1,FAMILY
5482,6959,1,FAMILY
5924,5919,1,FAMILY
5924,5582,1,FAMILY
5924,6040,1,FAMILY
5924,5788,1,FAMILY
5788,6040,1,FAMILY
5788,5582,1,FAMILY
5788,5919,1,FAMILY
6040,5582,1,FAMILY
6040,5919,1,FAMILY
5582,5919,1,FAMILY
7675,6292,1,FAMILY
7675,6613,1,FAMILY
7675,6543,1,FAMILY
6543,6613,1,FAMILY
6543,6292,1,FAMILY
6613,6292,1,FAMILY
5459,6829,1,FAMILY
5459,6282,1,FAMILY
5459,5658,1,FAMILY
5459,5680,1,FAMILY
5680,5658,1,FAMILY
5680,6282,1,FAMILY
5680,6829,1,FAMILY
5658,6282,1,FAMILY
5658,6829,1,FAMILY
6282,6829,1,FAMILY
7802,6494,1,FAMILY
7718,6335,1,FAMILY
7718,4994,1,FAMILY
7718,5978,1,FAMILY
7718,5369,1,FAMILY
7718,7193,1,FAMILY
7718,5335,1,FAMILY
5335,7193,1,FAMILY
5335,5369,1,FAMILY
5335,5978,1,FAMILY
5335,4994,1,FAMILY
5335,6335,1,FAMILY
7193,5369,1,FAMILY
7193,5978,1,FAMILY
7193,4994,1,FAMILY
7193,6335,1,FAMILY
5369,5978,1,FAMILY
5369,4994,1,FAMILY
5369,6335,1,FAMILY
5978,4994,1,FAMILY
5978,6335,1,FAMILY
4994,6335,1,FAMILY
6843,6536,1,FAMILY
6843,5552,1,FAMILY
6843,7641,1,FAMILY
6843,7159,1,FAMILY
7159,7641,1,FAMILY
7159,5552,1,FAMILY
7159,6536,1,FAMILY
7641,5552,1,FAMILY
7641,6536,1,FAMILY
5552,6536,1,FAMILY
5657,7084,1,FAMILY
5657,6581,1,FAMILY
5657,6927,1,FAMILY
6927,6581,1,FAMILY
6927,7084,1,FAMILY
6581,7084,1,FAMILY
5860,6804,1,FAMILY
5860,5803,1,FAMILY
5860,5875,1,FAMILY
5860,7517,1,FAMILY
5860,7678,1,FAMILY
7678,7517,1,FAMILY
7678,5875,1,FAMILY
7678,5803,1,FAMILY
7678,6804,1,FAMILY
7517,5875,1,FAMILY
7517,5803,1,FAMILY
7517,6804,1,FAMILY
5875,5803,1,FAMILY
5875,6804,1,FAMILY
5803,6804,1,FAMILY
6178,5151,1,FAMILY
6178,5573,1,FAMILY
6178,5705,1,FAMILY
6178,5598,1,FAMILY
5598,5705,1,FAMILY
5598,5573,1,FAMILY
5598,5151,1,FAMILY
5705,5573,1,FAMILY
5705,5151,1,FAMILY
5573,5151,1,FAMILY
5984,5247,1,FAMILY
5984,7769,1,FAMILY
7769,5247,1,FAMILY
6283,7311,1,FAMILY
6283,5557,1,FAMILY
6283,5538,1,FAMILY
6283,6732,1,FAMILY
6283,5664,1,FAMILY
6283,5034,1,FAMILY
5034,5664,1,FAMILY
5034,6732,1,FAMILY
5034,5538,1,FAMILY
5034,5557,1,FAMILY
5034,7311,1,FAMILY
5664,6732,1,FAMILY
5664,5538,1,FAMILY
5664,5557,1,FAMILY
5664,7311,1,FAMILY
6732,5538,1,FAMILY
6732,5557,1,FAMILY
6732,7311,1,FAMILY
5538,5557,1,FAMILY
5538,7311,1,FAMILY
5557,7311,1,FAMILY
6253,7407,1,FAMILY
5120,7212,1,FAMILY
5660,6446,1,FAMILY
5660,6985,1,FAMILY
5660,7525,1,FAMILY
5660,5158,1,FAMILY
5158,7525,1,FAMILY
5158,6985,1,FAMILY
5158,6446,1,FAMILY
7525,6985,1,FAMILY
7525,6446,1,FAMILY
6985,6446,1,FAMILY
7428,7021,1,FAMILY
5115,5484,1,FAMILY
5115,6539,1,FAMILY
6539,5484,1,FAMILY
6394,5903,1,FAMILY
6394,7586,1,FAMILY
6394,7007,1,FAMILY
7007,7586,1,FAMILY
7007,5903,1,FAMILY
7586,5903,1,FAMILY
6438,5270,1,FAMILY
6567,4969,1,FAMILY
6567,7060,1,FAMILY
6567,7399,1,FAMILY
6567,7698,1,FAMILY
6567,7319,1,FAMILY
6567,6169,1,FAMILY
6169,7319,1,FAMILY
6169,7698,1,FAMILY
6169,7399,1,FAMILY
6169,7060,1,FAMILY
6169,4969,1,FAMILY
7319,7698,1,FAMILY
7319,7399,1,FAMILY
7319,7060,1,FAMILY
7319,4969,1,FAMILY
7698,7399,1,FAMILY
7698,7060,1,FAMILY
7698,4969,1,FAMILY
7399,7060,1,FAMILY
7399,4969,1,FAMILY
7060,4969,1,FAMILY
7023,6463,1,FAMILY
7671,7528,1,FAMILY
7263,5528,1,FAMILY
5673,6007,1,FAMILY
5673,7265,1,FAMILY
7265,6007,1,FAMILY
7046,5529,1,FAMILY
7046,6071,1,FAMILY
7046,6748,1,FAMILY
7046,6568,1,FAMILY
7046,6286,1,FAMILY
6286,6568,1,FAMILY
6286,6748,1,FAMILY
6286,6071,1,FAMILY
6286,5529,1,FAMILY
6568,6748,1,FAMILY
6568,6071,1,FAMILY
6568,5529,1,FAMILY
6748,6071,1,FAMILY
6748,5529,1,FAMILY
6071,5529,1,FAMILY
7713,6827,1,FAMILY
7713,6790,1,FAMILY
7713,7578,1,FAMILY
7578,6790,1,FAMILY
7578,6827,1,FAMILY
6790,6827,1,FAMILY
4960,7001,1,FAMILY
4960,6345,1,FAMILY
4960,7808,1,FAMILY
4960,6484,1,FAMILY
6484,7808,1,FAMILY
6484,6345,1,FAMILY
6484,7001,1,FAMILY
7808,6345,1,FAMILY
7808,7001,1,FAMILY
6345,7001,1,FAMILY
6813,5001,1,FAMILY
6813,6807,1,FAMILY
6813,6001,1,FAMILY
6001,6807,1,FAMILY
6001,5001,1,FAMILY
6807,5001,1,FAMILY
5753,5264,1,FAMILY
5753,7746,1,FAMILY
5753,7770,1,FAMILY
5753,5959,1,FAMILY
5753,6995,1,FAMILY
6995,5959,1,FAMILY
6995,7770,1,FAMILY
6995,7746,1,FAMILY
6995,5264,1,FAMILY
5959,7770,1,FAMILY
5959,7746,1,FAMILY
5959,5264,1,FAMILY
7770,7746,1,FAMILY
7770,5264,1,FAMILY
7746,5264,1,FAMILY
7093,5217,1,FAMILY
7093,7197,1,FAMILY
7093,6971,1,FAMILY
7093,6353,1,FAMILY
6353,6971,1,FAMILY
6353,7197,1,FAMILY
6353,5217,1,FAMILY
6971,7197,1,FAMILY
6971,5217,1,FAMILY
7197,5217,1,FAMILY
6837,7487,1,FAMILY
6837,5630,1,FAMILY
5630,7487,1,FAMILY
7112,7511,1,FAMILY
7112,6701,1,FAMILY
7112,6719,1,FAMILY
7112,6491,1,FAMILY
7112,6751,1,FAMILY
7112,7509,1,FAMILY
7112,6847,1,FAMILY
6847,7509,1,FAMILY
6847,6751,1,FAMILY
6847,6491,1,FAMILY
6847,6719,1,FAMILY
6847,6701,1,FAMILY
6847,7511,1,FAMILY
7509,6751,1,FAMILY
7509,6491,1,FAMILY
7509,6719,1,FAMILY
7509,6701,1,FAMILY
7509,7511,1,FAMILY
6751,6491,1,FAMILY
6751,6719,1,FAMILY
6751,6701,1,FAMILY
6751,7511,1,FAMILY
6491,6719,1,FAMILY
6491,6701,1,FAMILY
6491,7511,1,FAMILY
6719,6701,1,FAMILY
6719,7511,1,FAMILY
6701,7511,1,FAMILY
6996,7760,1,FAMILY
5101,6414,1,FAMILY
5101,6667,1,FAMILY
5101,7256,1,FAMILY
5101,5285,1,FAMILY
5285,7256,1,FAMILY
5285,6667,1,FAMILY
5285,6414,1,FAMILY
7256,6667,1,FAMILY
7256,6414,1,FAMILY
6667,6414,1,FAMILY
6045,5358,1,FAMILY
6045,6863,1,FAMILY
6045,5356,1,FAMILY
5356,6863,1,FAMILY
5356,5358,1,FAMILY
6863,5358,1,FAMILY
6181,6769,1,FAMILY
7592,6508,1,FAMILY
7592,5425,1,FAMILY
5425,6508,1,FAMILY
6561,5066,1,FAMILY
6561,6824,1,FAMILY
6561,7454,1,FAMILY
6561,5685,1,FAMILY
6561,7138,1,FAMILY
6561,6008,1,FAMILY
6008,7138,1,FAMILY
6008,5685,1,FAMILY
6008,7454,1,FAMILY
6008,6824,1,FAMILY
6008,5066,1,FAMILY
7138,5685,1,FAMILY
7138,7454,1,FAMILY
7138,6824,1,FAMILY
7138,5066,1,FAMILY
5685,7454,1,FAMILY
5685,6824,1,FAMILY
5685,5066,1,FAMILY
7454,6824,1,FAMILY
7454,5066,1,FAMILY
6824,5066,1,FAMILY
6339,7446,1,FAMILY
7026,5246,1,FAMILY
7026,6720,1,FAMILY
7026,5952,1,FAMILY
7026,7054,1,FAMILY
7054,5952,1,FAMILY
7054,6720,1,FAMILY
7054,5246,1,FAMILY
5952,6720,1,FAMILY
5952,5246,1,FAMILY
6720,5246,1,FAMILY
6101,6137,1,FAMILY
6101,5156,1,FAMILY
6101,6159,1,FAMILY
6159,5156,1,FAMILY
6159,6137,1,FAMILY
5156,6137,1,FAMILY
6270,5049,1,FAMILY
6270,5116,1,FAMILY
6270,7702,1,FAMILY
6270,6582,1,FAMILY
6270,5438,1,FAMILY
5438,6582,1,FAMILY
5438,7702,1,FAMILY
5438,5116,1,FAMILY
5438,5049,1,FAMILY
6582,7702,1,FAMILY
6582,5116,1,FAMILY
6582,5049,1,FAMILY
7702,5116,1,FAMILY
7702,5049,1,FAMILY
5116,5049,1,FAMILY
6422,5709,1,FAMILY
6422,6974,1,FAMILY
6422,4997,1,FAMILY
4997,6974,1,FAMILY
4997,5709,1,FAMILY
6974,5709,1,FAMILY
5096,6511,1,FAMILY
5096,6772,1,FAMILY
5096,6648,1,FAMILY
5096,5398,1,FAMILY
5096,6269,1,FAMILY
6269,5398,1,FAMILY
6269,6648,1,FAMILY
6269,6772,1,FAMILY
6269,6511,1,FAMILY
5398,6648,1,FAMILY
5398,6772,1,FAMILY
5398,6511,1,FAMILY
6648,6772,1,FAMILY
6648,6511,1,FAMILY
6772,6511,1,FAMILY
7659,5092,1,FAMILY
6069,6616,1,FAMILY
6069,5142,1,FAMILY
6069,7017,1,FAMILY
6069,5404,1,FAMILY
6069,5280,1,FAMILY
6069,5675,1,FAMILY
5675,5280,1,FAMILY
5675,5404,1,FAMILY
5675,7017,1,FAMILY
5675,5142,1,FAMILY
5675,6616,1,FAMILY
5280,5404,1,FAMILY
5280,7017,1,FAMILY
5280,5142,1,FAMILY
5280,6616,1,FAMILY
5404,7017,1,FAMILY
5404,5142,1,FAMILY
5404,6616,1,FAMILY
7017,5142,1,FAMILY
7017,6616,1,FAMILY
5142,6616,1,FAMILY
5698,7799,1,FAMILY
5698,6868,1,FAMILY
6868,7799,1,FAMILY
6385,5105,1,FAMILY
6385,7410,1,FAMILY
6385,7431,1,FAMILY
6385,6853,1,FAMILY
6853,7431,1,FAMILY
6853,7410,1,FAMILY
6853,5105,1,FAMILY
7431,7410,1,FAMILY
