,SOURCE,TARGET,WEIGHT,KIND
2523,5435,6597,1,FAMILY
2524,5435,7329,1,FAMILY
2525,7329,6597,1,FAMILY
2526,6952,6056,1,FAMILY
2527,6952,5695,1,FAMILY
2528,6952,6198,1,FAMILY
2529,6198,5695,1,FAMILY
2530,6198,6056,1,FAMILY
2531,5695,6056,1,FAMILY
2532,5749,7561,1,FAMILY
2533,5749,5071,1,FAMILY
2534,5749,6020,1,FAMILY
2535,5749,5891,1,FAMILY
2536,5891,6020,1,FAMILY
2537,5891,5071,1,FAMILY
2538,5891,7561,1,FAMILY
2539,6020,5071,1,FAMILY
2540,6020,7561,1,FAMILY
2541,5071,7561,1,FAMILY
2542,6278,6010,1,FAMILY
2543,6278,7529,1,FAMILY
2544,6278,6193,1,FAMILY
2545,6278,4985,1,FAMILY
2546,6278,6639,1,FAMILY
2547,6278,6033,1,FAMILY
2548,6278,6689,1,FAMILY
2549,6689,6033,1,FAMILY
2550,6689,6639,1,FAMILY
2551,6689,4985,1,FAMILY
2552,6689,6193,1,FAMILY
2553,6689,7529,1,FAMILY
2554,6689,6010,1,FAMILY
2555,6033,6639,1,FAMILY
2556,6033,4985,1,FAMILY
2557,6033,6193,1,FAMILY
2558,6033,7529,1,FAMILY
2559,6033,6010,1,FAMILY
2560,6639,4985,1,FAMILY
2561,6639,6193,1,FAMILY
2562,6639,7529,1,FAMILY
2563,6639,6010,1,FAMILY
2564,4985,6193,1,FAMILY
2565,4985,7529,1,FAMILY
2566,4985,6010,1,FAMILY
2567,6193,7529,1,FAMILY
2568,6193,6010,1,FAMILY
2569,7529,6010,1,FAMILY
2570,5931,5418,1,FAMILY
2571,5931,5086,1,FAMILY
2572,5931,7750,1,FAMILY
2573,5931,6873,1,FAMILY
2574,5931,6535,1,FAMILY
2575,5931,6869,1,FAMILY
2576,6869,6535,1,FAMILY
2577,6869,6873,1,FAMILY
2578,6869,7750,1,FAMILY
2579,6869,5086,1,FAMILY
2580,6869,5418,1,FAMILY
2581,6535,6873,1,FAMILY
2582,6535,7750,1,FAMILY
2583,6535,5086,1,FAMILY
2584,6535,5418,1,FAMILY
2585,6873,7750,1,FAMILY
2586,6873,5086,1,FAMILY
2587,6873,5418,1,FAMILY
2588,7750,5086,1,FAMILY
2589,7750,5418,1,FAMILY
2590,5086,5418,1,FAMILY
2591,7374,6623,1,FAMILY
2592,7374,6650,1,FAMILY
2593,7374,6196,1,FAMILY
2594,7374,5025,1,FAMILY
2595,5025,6196,1,FAMILY
2596,5025,6650,1,FAMILY
2597,5025,6623,1,FAMILY
2598,6196,6650,1,FAMILY
2599,6196,6623,1,FAMILY
2600,6650,6623,1,FAMILY
2601,6320,5200,1,FAMILY
2602,6320,7632,1,FAMILY
2603,6320,6572,1,FAMILY
2604,6572,7632,1,FAMILY
2605,6572,5200,1,FAMILY
2606,7632,5200,1,FAMILY
2607,7548,5544,1,FAMILY
2608,7548,5126,1,FAMILY
2609,7548,7251,1,FAMILY
2610,7548,7456,1,FAMILY
2611,7456,7251,1,FAMILY
2612,7456,5126,1,FAMILY
2613,7456,5544,1,FAMILY
2614,7251,5126,1,FAMILY
2615,7251,5544,1,FAMILY
2616,5126,5544,1,FAMILY
2617,6953,6945,1,FAMILY
2618,6953,5516,1,FAMILY
2619,6953,5637,1,FAMILY
2620,5637,5516,1,FAMILY
2621,5637,6945,1,FAMILY
2622,5516,6945,1,FAMILY
2623,7772,5828,1,FAMILY
2624,7772,5130,1,FAMILY
2625,5130,5828,1,FAMILY
2626,5838,7190,1,FAMILY
2627,7413,7427,1,FAMILY
2628,6336,7711,1,FAMILY
2629,6336,5338,1,FAMILY
2630,6336,5322,1,FAMILY
2631,5322,5338,1,FAMILY
2632,5322,7711,1,FAMILY
2633,5338,7711,1,FAMILY
2634,6560,5849,1,FAMILY
2635,6978,5498,1,FAMILY
2636,6978,6049,1,FAMILY
2637,6978,5294,1,FAMILY
2638,6978,5880,1,FAMILY
2639,6978,6006,1,FAMILY
2640,6978,5370,1,FAMILY
2641,5370,6006,1,FAMILY
2642,5370,5880,1,FAMILY
2643,5370,5294,1,FAMILY
2644,5370,6049,1,FAMILY
2645,5370,5498,1,FAMILY
2646,6006,5880,1,FAMILY
2647,6006,5294,1,FAMILY
2648,6006,6049,1,FAMILY
2649,6006,5498,1,FAMILY
2650,5880,5294,1,FAMILY
2651,5880,6049,1,FAMILY
2652,5880,5498,1,FAMILY
2653,5294,6049,1,FAMILY
2654,5294,5498,1,FAMILY
2655,6049,5498,1,FAMILY
2656,5210,6841,1,FAMILY
2657,5210,5765,1,FAMILY
2658,5210,7841,1,FAMILY
2659,7841,5765,1,FAMILY
2660,7841,6841,1,FAMILY
2661,5765,6841,1,FAMILY
2662,7210,6664,1,FAMILY
2663,7210,6577,1,FAMILY
2664,7210,6839,1,FAMILY
2665,7210,7391,1,FAMILY
2666,7210,5743,1,FAMILY
2667,5743,7391,1,FAMILY
2668,5743,6839,1,FAMILY
2669,5743,6577,1,FAMILY
2670,5743,6664,1,FAMILY
2671,7391,6839,1,FAMILY
2672,7391,6577,1,FAMILY
2673,7391,6664,1,FAMILY
2674,6839,6577,1,FAMILY
2675,6839,6664,1,FAMILY
2676,6577,6664,1,FAMILY
2677,5566,6312,1,FAMILY
2678,7070,7107,1,FAMILY
2679,7070,5878,1,FAMILY
2680,7070,5190,1,FAMILY
2681,7070,6183,1,FAMILY
2682,6183,5190,1,FAMILY
2683,6183,5878,1,FAMILY
2684,6183,7107,1,FAMILY
2685,5190,5878,1,FAMILY
2686,5190,7107,1,FAMILY
2687,5878,7107,1,FAMILY
2688,7018,5278,1,FAMILY
2689,7018,5601,1,FAMILY
2690,5601,5278,1,FAMILY
2691,5507,5329,1,FAMILY
2692,5507,5368,1,FAMILY
2693,5507,5801,1,FAMILY
2694,5507,6092,1,FAMILY
2695,6092,5801,1,FAMILY
2696,6092,5368,1,FAMILY
2697,6092,5329,1,FAMILY
2698,5801,5368,1,FAMILY
2699,5801,5329,1,FAMILY
2700,5368,5329,1,FAMILY
2701,6775,7580,1,FAMILY
2702,6775,5198,1,FAMILY
2703,5198,7580,1,FAMILY
2704,7590,7715,1,FAMILY
2705,7590,6168,1,FAMILY
2706,7590,7782,1,FAMILY
2707,7782,6168,1,FAMILY
2708,7782,7715,1,FAMILY
2709,6168,7715,1,FAMILY
2710,6629,5149,1,FAMILY
2711,6629,5701,1,FAMILY
2712,6629,7362,1,FAMILY
2713,6629,7208,1,FAMILY
2714,6629,6696,1,FAMILY
2715,6629,6941,1,FAMILY
2716,6941,6696,1,FAMILY
2717,6941,7208,1,FAMILY
2718,6941,7362,1,FAMILY
2719,6941,5701,1,FAMILY
2720,6941,5149,1,FAMILY
2721,6696,7208,1,FAMILY
2722,6696,7362,1,FAMILY
2723,6696,5701,1,FAMILY
2724,6696,5149,1,FAMILY
2725,7208,7362,1,FAMILY
2726,7208,5701,1,FAMILY
2727,7208,5149,1,FAMILY
2728,7362,5701,1,FAMILY
2729,7362,5149,1,FAMILY
2730,5701,5149,1,FAMILY
2731,5100,6165,1,FAMILY
2732,5100,5258,1,FAMILY
2733,5100,6249,1,FAMILY
2734,6249,5258,1,FAMILY
2735,6249,6165,1,FAMILY
2736,5258,6165,1,FAMILY
2737,6562,5778,1,FAMILY
2738,6562,7390,1,FAMILY
2739,6562,7793,1,FAMILY
2740,6562,6973,1,FAMILY
2741,6973,7793,1,FAMILY
2742,6973,7390,1,FAMILY
2743,6973,5778,1,FAMILY
2744,7793,7390,1,FAMILY
2745,7793,5778,1,FAMILY
2746,7390,5778,1,FAMILY
2747,6349,5455,1,FAMILY
2748,6349,6654,1,FAMILY
2749,6654,5455,1,FAMILY
2750,6271,5013,1,FAMILY
2751,6271,6638,1,FAMILY
2752,6271,5102,1,FAMILY
2753,6271,6840,1,FAMILY
2754,6271,7246,1,FAMILY
2755,6271,7662,1,FAMILY
2756,6271,6058,1,FAMILY
2757,6271,7633,1,FAMILY
2758,7633,6058,1,FAMILY
2759,7633,7662,1,FAMILY
2760,7633,7246,1,FAMILY
2761,7633,6840,1,FAMILY
2762,7633,5102,1,FAMILY
2763,7633,6638,1,FAMILY
2764,7633,5013,1,FAMILY
2765,6058,7662,1,FAMILY
2766,6058,7246,1,FAMILY
2767,6058,6840,1,FAMILY
2768,6058,5102,1,FAMILY
2769,6058,6638,1,FAMILY
2770,6058,5013,1,FAMILY
2771,7662,7246,1,FAMILY
2772,7662,6840,1,FAMILY
2773,7662,5102,1,FAMILY
2774,7662,6638,1,FAMILY
2775,7662,5013,1,FAMILY
2776,7246,6840,1,FAMILY
2777,7246,5102,1,FAMILY
2778,7246,6638,1,FAMILY
2779,7246,5013,1,FAMILY
2780,6840,5102,1,FAMILY
2781,6840,6638,1,FAMILY
2782,6840,5013,1,FAMILY
2783,5102,6638,1,FAMILY
2784,5102,5013,1,FAMILY
2785,6638,5013,1,FAMILY
2786,5874,6150,1,FAMILY
2787,5874,7812,1,FAMILY
2788,5874,7491,1,FAMILY
2789,5874,5189,1,FAMILY
2790,5189,7491,1,FAMILY
2791,5189,7812,1,FAMILY
2792,5189,6150,1,FAMILY
2793,7491,7812,1,FAMILY
2794,7491,6150,1,FAMILY
2795,7812,6150,1,FAMILY
2796,6706,6082,1,FAMILY
2797,6706,5361,1,FAMILY
2798,6706,7123,1,FAMILY
2799,6706,7836,1,FAMILY
2800,7836,7123,1,FAMILY
2801,7836,5361,1,FAMILY
2802,7836,6082,1,FAMILY
2803,7123,5361,1,FAMILY
2804,7123,6082,1,FAMILY
2805,5361,6082,1,FAMILY
2806,5487,6605,1,FAMILY
2807,5487,7205,1,FAMILY
2808,7205,6605,1,FAMILY
2809,7036,6966,1,FAMILY
2810,7036,5059,1,FAMILY
2811,7036,7449,1,FAMILY
2812,7036,5147,1,FAMILY
2813,7036,7170,1,FAMILY
2814,7170,5147,1,FAMILY
2815,7170,7449,1,FAMILY
2816,7170,5059,1,FAMILY
2817,7170,6966,1,FAMILY
2818,5147,7449,1,FAMILY
2819,5147,5059,1,FAMILY
2820,5147,6966,1,FAMILY
2821,7449,5059,1,FAMILY
2822,7449,6966,1,FAMILY
2823,5059,6966,1,FAMILY
2824,6635,7766,1,FAMILY
2825,7202,6492,1,FAMILY
2826,7202,6736,1,FAMILY
2827,7202,5501,1,FAMILY
2828,7202,6257,1,FAMILY
2829,7202,7037,1,FAMILY
2830,7202,7830,1,FAMILY
2831,7830,7037,1,FAMILY
2832,7830,6257,1,FAMILY
2833,7830,5501,1,FAMILY
2834,7830,6736,1,FAMILY
2835,7830,6492,1,FAMILY
2836,7037,6257,1,FAMILY
2837,7037,5501,1,FAMILY
2838,7037,6736,1,FAMILY
2839,7037,6492,1,FAMILY
2840,6257,5501,1,FAMILY
2841,6257,6736,1,FAMILY
2842,6257,6492,1,FAMILY
2843,5501,6736,1,FAMILY
2844,5501,6492,1,FAMILY
2845,6736,6492,1,FAMILY
2846,5387,6146,1,FAMILY
2847,5387,7348,1,FAMILY
2848,5387,4979,1,FAMILY
2849,4979,7348,1,FAMILY
2850,4979,6146,1,FAMILY
2851,7348,6146,1,FAMILY
2852,6880,6781,1,FAMILY
2853,6516,7573,1,FAMILY
2854,6516,6510,1,FAMILY
2855,6516,5759,1,FAMILY
2856,6516,7539,1,FAMILY
2857,7539,5759,1,FAMILY
2858,7539,6510,1,FAMILY
2859,7539,7573,1,FAMILY
2860,5759,6510,1,FAMILY
2861,5759,7573,1,FAMILY
2862,6510,7573,1,FAMILY
2863,7061,6104,1,FAMILY
2864,7061,7030,1,FAMILY
2865,7061,6905,1,FAMILY
2866,7061,5727,1,FAMILY
2867,5727,6905,1,FAMILY
2868,5727,7030,1,FAMILY
2869,5727,6104,1,FAMILY
2870,6905,7030,1,FAMILY
2871,6905,6104,1,FAMILY
2872,7030,6104,1,FAMILY
2873,7350,6261,1,FAMILY
2874,7350,5292,1,FAMILY
2875,7350,6260,1,FAMILY
2876,6260,5292,1,FAMILY
2877,6260,6261,1,FAMILY
2878,5292,6261,1,FAMILY
2879,6359,5560,1,FAMILY
2880,6359,6274,1,FAMILY
2881,6359,6901,1,FAMILY
2882,6359,6768,1,FAMILY
2883,6768,6901,1,FAMILY
2884,6768,6274,1,FAMILY
2885,6768,5560,1,FAMILY
2886,6901,6274,1,FAMILY
2887,6901,5560,1,FAMILY
2888,6274,5560,1,FAMILY
2889,6836,6495,1,FAMILY
2890,5117,7187,1,FAMILY
2891,5117,7015,1,FAMILY
2892,5117,5132,1,FAMILY
2893,5132,7015,1,FAMILY
2894,5132,7187,1,FAMILY
2895,7015,7187,1,FAMILY
2896,7352,5739,1,FAMILY
2897,7352,6744,1,FAMILY
2898,7352,7405,1,FAMILY
2899,7352,7073,1,FAMILY
2900,7352,5649,1,FAMILY
2901,5649,7073,1,FAMILY
2902,5649,7405,1,FAMILY
2903,5649,6744,1,FAMILY
2904,5649,5739,1,FAMILY
2905,7073,7405,1,FAMILY
2906,7073,6744,1,FAMILY
2907,7073,5739,1,FAMILY
2908,7405,6744,1,FAMILY
2909,7405,5739,1,FAMILY
2910,6744,5739,1,FAMILY
2911,7448,6019,1,FAMILY
2912,7448,5947,1,FAMILY
2913,5947,6019,1,FAMILY
2914,7386,7815,1,FAMILY
2915,7386,5185,1,FAMILY
2916,7386,7614,1,FAMILY
2917,7386,5062,1,FAMILY
2918,5062,7614,1,FAMILY
2919,5062,5185,1,FAMILY
2920,5062,7815,1,FAMILY
2921,7614,5185,1,FAMILY
2922,7614,7815,1,FAMILY
2923,5185,7815,1,FAMILY
2924,5882,7248,1,FAMILY
2925,5882,5420,1,FAMILY
2926,5882,6430,1,FAMILY
2927,5882,7572,1,FAMILY
2928,5882,5133,1,FAMILY
2929,5882,6711,1,FAMILY
2930,6711,5133,1,FAMILY
2931,6711,7572,1,FAMILY
2932,6711,6430,1,FAMILY
2933,6711,5420,1,FAMILY
2934,6711,7248,1,FAMILY
2935,5133,7572,1,FAMILY
2936,5133,6430,1,FAMILY
2937,5133,5420,1,FAMILY
2938,5133,7248,1,FAMILY
2939,7572,6430,1,FAMILY
2940,7572,5420,1,FAMILY
2941,7572,7248,1,FAMILY
2942,6430,5420,1,FAMILY
2943,6430,7248,1,FAMILY
2944,5420,7248,1,FAMILY
2945,6427,6030,1,FAMILY
2946,6427,6000,1,FAMILY
2947,6427,6134,1,FAMILY
2948,6134,6000,1,FAMILY
2949,6134,6030,1,FAMILY
2950,6000,6030,1,FAMILY
2951,7593,6051,1,FAMILY
2952,6587,5439,1,FAMILY
2953,6587,5934,1,FAMILY
2954,6587,7379,1,FAMILY
2955,6587,5719,1,FAMILY
2956,5719,7379,1,FAMILY
2957,5719,5934,1,FAMILY
2958,5719,5439,1,FAMILY
2959,7379,5934,1,FAMILY
2960,7379,5439,1,FAMILY
2961,5934,5439,1,FAMILY
2962,7003,6153,1,FAMILY
2963,7003,7254,1,FAMILY
2964,7003,6822,1,FAMILY
2965,6822,7254,1,FAMILY
2966,6822,6153,1,FAMILY
2967,7254,6153,1,FAMILY
2968,6213,5546,1,FAMILY
2969,6043,5081,1,FAMILY
2970,6043,7655,1,FAMILY
2971,7655,5081,1,FAMILY
2972,6649,5873,1,FAMILY
2973,6649,7158,1,FAMILY
2974,7158,5873,1,FAMILY
2975,6315,7441,1,FAMILY
2976,6315,6867,1,FAMILY
2977,6315,5020,1,FAMILY
2978,6315,5652,1,FAMILY
2979,6315,6763,1,FAMILY
2980,6763,5652,1,FAMILY
2981,6763,5020,1,FAMILY
2982,6763,6867,1,FAMILY
2983,6763,7441,1,FAMILY
2984,5652,5020,1,FAMILY
2985,5652,6867,1,FAMILY
2986,5652,7441,1,FAMILY
2987,5020,6867,1,FAMILY
2988,5020,7441,1,FAMILY
2989,6867,7441,1,FAMILY
2990,5584,6460,1,FAMILY
2991,5584,6487,1,FAMILY
2992,5584,6908,1,FAMILY
2993,5584,5808,1,FAMILY
2994,5584,6723,1,FAMILY
2995,5584,7765,1,FAMILY
2996,7765,6723,1,FAMILY
2997,7765,5808,1,FAMILY
2998,7765,6908,1,FAMILY
2999,7765,6487,1,FAMILY
3000,7765,6460,1,FAMILY
3001,6723,5808,1,FAMILY
3002,6723,6908,1,FAMILY
3003,6723,6487,1,FAMILY
3004,6723,6460,1,FAMILY
3005,5808,6908,1,FAMILY
3006,5808,6487,1,FAMILY
3007,5808,6460,1,FAMILY
3008,6908,6487,1,FAMILY
3009,6908,6460,1,FAMILY
3010,6487,6460,1,FAMILY
3011,6525,6035,1,FAMILY
3012,6525,5503,1,FAMILY
3013,5503,6035,1,FAMILY
3014,7264,6039,1,FAMILY
3015,7264,6191,1,FAMILY
3016,7264,5925,1,FAMILY
3017,7264,6991,1,FAMILY
3018,6991,5925,1,FAMILY
3019,6991,6191,1,FAMILY
3020,6991,6039,1,FAMILY
3021,5925,6191,1,FAMILY
3022,5925,6039,1,FAMILY
3023,6191,6039,1,FAMILY
3024,5178,6469,1,FAMILY
3025,5178,7783,1,FAMILY
3026,5178,7735,1,FAMILY
3027,7735,7783,1,FAMILY
3028,7735,6469,1,FAMILY
3029,7783,6469,1,FAMILY
3030,7546,5961,1,FAMILY
3031,7546,5590,1,FAMILY
3032,5590,5961,1,FAMILY
3033,7385,7669,1,FAMILY
3034,7385,5703,1,FAMILY
3035,7385,7408,1,FAMILY
3036,7385,5118,1,FAMILY
3037,7385,6644,1,FAMILY
3038,6644,5118,1,FAMILY
3039,6644,7408,1,FAMILY
3040,6644,5703,1,FAMILY
3041,6644,7669,1,FAMILY
3042,5118,7408,1,FAMILY
3043,5118,5703,1,FAMILY
3044,5118,7669,1,FAMILY
3045,7408,5703,1,FAMILY
3046,7408,7669,1,FAMILY
3047,5703,7669,1,FAMILY
3048,6513,5273,1,FAMILY
3049,6145,7303,1,FAMILY
3050,6145,6862,1,FAMILY
3051,6145,6022,1,FAMILY
3052,6022,6862,1,FAMILY
3053,6022,7303,1,FAMILY
3054,6862,7303,1,FAMILY
3055,7436,7146,1,FAMILY
3056,6925,7725,1,FAMILY
3057,6925,5578,1,FAMILY
3058,6925,6656,1,FAMILY
3059,6925,7034,1,FAMILY
3060,6925,7819,1,FAMILY
3061,6925,6924,1,FAMILY
3062,6924,7819,1,FAMILY
3063,6924,7034,1,FAMILY
3064,6924,6656,1,FAMILY
3065,6924,5578,1,FAMILY
3066,6924,7725,1,FAMILY
3067,7819,7034,1,FAMILY
3068,7819,6656,1,FAMILY
3069,7819,5578,1,FAMILY
3070,7819,7725,1,FAMILY
3071,7034,6656,1,FAMILY
3072,7034,5578,1,FAMILY
3073,7034,7725,1,FAMILY
3074,6656,5578,1,FAMILY
3075,6656,7725,1,FAMILY
3076,5578,7725,1,FAMILY
3077,6347,5717,1,FAMILY
3078,6347,7820,1,FAMILY
3079,6347,6222,1,FAMILY
3080,6347,5378,1,FAMILY
3081,5378,6222,1,FAMILY
3082,5378,7820,1,FAMILY
3083,5378,5717,1,FAMILY
3084,6222,7820,1,FAMILY
3085,6222,5717,1,FAMILY
3086,7820,5717,1,FAMILY
3087,5113,5271,1,FAMILY
3088,5113,5716,1,FAMILY
3089,5716,5271,1,FAMILY
3090,6255,7425,1,FAMILY
3091,6311,7649,1,FAMILY
3092,6311,6997,1,FAMILY
3093,6311,5186,1,FAMILY
3094,6311,7797,1,FAMILY
3095,7797,5186,1,FAMILY
3096,7797,6997,1,FAMILY
3097,7797,7649,1,FAMILY
3098,5186,6997,1,FAMILY
3099,5186,7649,1,FAMILY
3100,6997,7649,1,FAMILY
3101,6472,6309,1,FAMILY
3102,6472,5311,1,FAMILY
3103,5311,6309,1,FAMILY
3104,6849,5914,1,FAMILY
3105,6849,5729,1,FAMILY
3106,6849,5773,1,FAMILY
3107,5773,5729,1,FAMILY
3108,5773,5914,1,FAMILY
3109,5729,5914,1,FAMILY
3110,6100,5781,1,FAMILY
3111,6100,5981,1,FAMILY
3112,6100,7115,1,FAMILY
3113,6100,7732,1,FAMILY
3114,6100,5328,1,FAMILY
3115,6100,6358,1,FAMILY
3116,6358,5328,1,FAMILY
3117,6358,7732,1,FAMILY
3118,6358,7115,1,FAMILY
3119,6358,5981,1,FAMILY
3120,6358,5781,1,FAMILY
3121,5328,7732,1,FAMILY
3122,5328,7115,1,FAMILY
3123,5328,5981,1,FAMILY
3124,5328,5781,1,FAMILY
3125,7732,7115,1,FAMILY
3126,7732,5981,1,FAMILY
3127,7732,5781,1,FAMILY
3128,7115,5981,1,FAMILY
3129,7115,5781,1,FAMILY
3130,5981,5781,1,FAMILY
3131,5887,5257,1,FAMILY
3132,5887,6220,1,FAMILY
3133,5887,6986,1,FAMILY
3134,5887,5197,1,FAMILY
3135,5197,6986,1,FAMILY
3136,5197,6220,1,FAMILY
3137,5197,5257,1,FAMILY
3138,6986,6220,1,FAMILY
3139,6986,5257,1,FAMILY
3140,6220,5257,1,FAMILY
3141,5491,6072,1,FAMILY
3142,5491,6569,1,FAMILY
3143,5491,6004,1,FAMILY
3144,6004,6569,1,FAMILY
3145,6004,6072,1,FAMILY
3146,6569,6072,1,FAMILY
3147,7828,6466,1,FAMILY
3148,6883,5110,1,FAMILY
3149,6883,6955,1,FAMILY
3150,6883,7465,1,FAMILY
3151,6883,5741,1,FAMILY
3152,5741,7465,1,FAMILY
3153,5741,6955,1,FAMILY
3154,5741,5110,1,FAMILY
3155,7465,6955,1,FAMILY
3156,7465,5110,1,FAMILY
3157,6955,5110,1,FAMILY
3158,7458,5022,1,FAMILY
3159,7458,7050,1,FAMILY
3160,7050,5022,1,FAMILY
3161,5175,6618,1,FAMILY
3162,5175,5618,1,FAMILY
3163,5175,5223,1,FAMILY
3164,5175,6865,1,FAMILY
3165,5175,6094,1,FAMILY
3166,6094,6865,1,FAMILY
3167,6094,5223,1,FAMILY
3168,6094,5618,1,FAMILY
3169,6094,6618,1,FAMILY
3170,6865,5223,1,FAMILY
3171,6865,5618,1,FAMILY
3172,6865,6618,1,FAMILY
3173,5223,5618,1,FAMILY
3174,5223,6618,1,FAMILY
3175,5618,6618,1,FAMILY
3176,6918,5789,1,FAMILY
3177,7594,5352,1,FAMILY
3178,7594,6987,1,FAMILY
3179,6987,5352,1,FAMILY
3180,6545,7029,1,FAMILY
3181,6545,6398,1,FAMILY
3182,6398,7029,1,FAMILY
3183,7478,7059,1,FAMILY
3184,7478,6376,1,FAMILY
3185,7478,5209,1,FAMILY
3186,5209,6376,1,FAMILY
3187,5209,7059,1,FAMILY
3188,6376,7059,1,FAMILY
3189,5936,7474,1,FAMILY
3190,5936,5824,1,FAMILY
3191,5936,5095,1,FAMILY
3192,5936,7237,1,FAMILY
3193,7237,5095,1,FAMILY
3194,7237,5824,1,FAMILY
3195,7237,7474,1,FAMILY
3196,5095,5824,1,FAMILY
3197,5095,7474,1,FAMILY
3198,5824,7474,1,FAMILY
3199,5868,6338,1,FAMILY
3200,5868,5444,1,FAMILY
3201,5868,7113,1,FAMILY
3202,5868,6110,1,FAMILY
3203,5868,6113,1,FAMILY
3204,5868,7434,1,FAMILY
3205,7434,6113,1,FAMILY
3206,7434,6110,1,FAMILY
3207,7434,7113,1,FAMILY
3208,7434,5444,1,FAMILY
3209,7434,6338,1,FAMILY
3210,6113,6110,1,FAMILY
3211,6113,7113,1,FAMILY
3212,6113,5444,1,FAMILY
3213,6113,6338,1,FAMILY
3214,6110,7113,1,FAMILY
3215,6110,5444,1,FAMILY
3216,6110,6338,1,FAMILY
3217,7113,5444,1,FAMILY
3218,7113,6338,1,FAMILY
3219,5444,6338,1,FAMILY
3220,5179,7599,1,FAMILY
3221,5179,6247,1,FAMILY
3222,5179,5150,1,FAMILY
3223,5150,6247,1,FAMILY
3224,5150,7599,1,FAMILY
3225,6247,7599,1,FAMILY
3226,5659,5524,1,FAMILY
3227,5659,7019,1,FAMILY
3228,5659,7236,1,FAMILY
3229,5659,5691,1,FAMILY
3230,5659,6942,1,FAMILY
3231,5659,7094,1,FAMILY
3232,5659,6313,1,FAMILY
3233,6313,7094,1,FAMILY
3234,6313,6942,1,FAMILY
3235,6313,5691,1,FAMILY
3236,6313,7236,1,FAMILY
3237,6313,7019,1,FAMILY
3238,6313,5524,1,FAMILY
3239,7094,6942,1,FAMILY
3240,7094,5691,1,FAMILY
3241,7094,7236,1,FAMILY
3242,7094,7019,1,FAMILY
3243,7094,5524,1,FAMILY
3244,6942,5691,1,FAMILY
3245,6942,7236,1,FAMILY
3246,6942,7019,1,FAMILY
3247,6942,5524,1,FAMILY
3248,5691,7236,1,FAMILY
3249,5691,7019,1,FAMILY
3250,5691,5524,1,FAMILY
3251,7236,7019,1,FAMILY
3252,7236,5524,1,FAMILY
3253,7019,5524,1,FAMILY
3254,5534,7762,1,FAMILY
3255,5696,6378,1,FAMILY
3256,5696,7717,1,FAMILY
3257,5696,7524,1,FAMILY
3258,5696,7527,1,FAMILY
3259,5696,5954,1,FAMILY
3260,5954,7527,1,FAMILY
3261,5954,7524,1,FAMILY
3262,5954,7717,1,FAMILY
3263,5954,6378,1,FAMILY
3264,7527,7524,1,FAMILY
3265,7527,7717,1,FAMILY
3266,7527,6378,1,FAMILY
3267,7524,7717,1,FAMILY
3268,7524,6378,1,FAMILY
3269,7717,6378,1,FAMILY
3270,4965,5506,1,FAMILY
3271,4965,6704,1,FAMILY
3272,4965,6509,1,FAMILY
3273,6509,6704,1,FAMILY
3274,6509,5506,1,FAMILY
3275,6704,5506,1,FAMILY
3276,5364,5792,1,FAMILY
3277,5364,7085,1,FAMILY
3278,5364,6928,1,FAMILY
3279,5364,7694,1,FAMILY
3280,5364,5470,1,FAMILY
3281,5364,7709,1,FAMILY
3282,7709,5470,1,FAMILY
3283,7709,7694,1,FAMILY
3284,7709,6928,1,FAMILY
3285,7709,7085,1,FAMILY
3286,7709,5792,1,FAMILY
3287,5470,7694,1,FAMILY
3288,5470,6928,1,FAMILY
3289,5470,7085,1,FAMILY
3290,5470,5792,1,FAMILY
3291,7694,6928,1,FAMILY
3292,7694,7085,1,FAMILY
3293,7694,5792,1,FAMILY
3294,6928,7085,1,FAMILY
3295,6928,5792,1,FAMILY
3296,7085,5792,1,FAMILY
3297,6558,7124,1,FAMILY
3298,6558,5804,1,FAMILY
3299,6558,6426,1,FAMILY
3300,6558,7397,1,FAMILY
3301,7397,6426,1,FAMILY
3302,7397,5804,1,FAMILY
3303,7397,7124,1,FAMILY
3304,6426,5804,1,FAMILY
3305,6426,7124,1,FAMILY
3306,5804,7124,1,FAMILY
3307,7183,6025,1,FAMILY
3308,7183,5076,1,FAMILY
3309,5076,6025,1,FAMILY
3310,6455,6877,1,FAMILY
3311,6455,5969,1,FAMILY
3312,6455,5176,1,FAMILY
3313,5176,5969,1,FAMILY
3314,5176,6877,1,FAMILY
3315,5969,6877,1,FAMILY
3316,5345,5620,1,FAMILY
3317,6125,7475,1,FAMILY
3318,6125,5650,1,FAMILY
3319,6125,5631,1,FAMILY
3320,5631,5650,1,FAMILY
3321,5631,7475,1,FAMILY
3322,5650,7475,1,FAMILY
3323,7611,6197,1,FAMILY
3324,7611,5609,1,FAMILY
3325,7611,6156,1,FAMILY
3326,7611,5325,1,FAMILY
3327,5325,6156,1,FAMILY
3328,5325,5609,1,FAMILY
3329,5325,6197,1,FAMILY
3330,6156,5609,1,FAMILY
3331,6156,6197,1,FAMILY
3332,5609,6197,1,FAMILY
3333,5526,7502,1,FAMILY
3334,5526,4986,1,FAMILY
3335,5526,5907,1,FAMILY
3336,5526,5220,1,FAMILY
3337,5526,5098,1,FAMILY
3338,5526,5910,1,FAMILY
3339,5910,5098,1,FAMILY
3340,5910,5220,1,FAMILY
3341,5910,5907,1,FAMILY
3342,5910,4986,1,FAMILY
3343,5910,7502,1,FAMILY
3344,5098,5220,1,FAMILY
