ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
510,Name510,Maji,9,F,4,,Kitowo
2608,Name2608,,24,F,5,,Kitowo
813,Name813,Maji,27,F,0,,Kitowo
764,Name764,Maji,10,F,4,,Kitowo
2621,Name2621,,12,F,6,,Kitowo
2237,Name2237,Maji,12,F,1,,Kitowo
74,Name74,Maji,9,F,3,,Kitowo
2793,Name2793,,13,M,3,,Kitowo
985,Name985,Maji,10,M,2,,Kitowo
2465,Name2465,Maji,7,F,3,,Kitowo
1897,Name1897,Maji,7,M,7,,Kitowo
413,Name413,Maji,12,M,6,,Kitowo
894,Name894,Maji,11,M,5,,Kitowo
1596,Name1596,Maji,56,F,6,,Kitowo
57,Name57,Maji,8,F,4,,Kitowo
34,Name34,Maji,9,M,2,,Kitowo
2460,Name2460,Maji,11,F,6,,Kitowo
2180,Name2180,Maji,10,M,6,,Kitowo
590,Name590,Maji,13,F,2,,Kitowo
1496,Name1496,Maji,10,M,1,,Kitowo
737,Name737,Maji,11,F,1,,Kitowo
2126,Name2126,Maji,37,M,3,,Kitowo
2817,Name2817,,14,M,7,,Kitowo
2316,Name2316,Maji,13,F,4,,Kitowo
1827,Name1827,Maji,12,F,3,,Kitowo
1334,Name1334,Maji,11,M,5,,Kitowo
368,Name368,Maji,10,F,4,,Kitowo
241,Name241,Maji,11,F,2,,Kitowo
1925,Name1925,Maji,11,F,3,,Kitowo
993,Name993,Maji,13,M,4,,Kitowo
170,Name170,Maji,13,M,4,,Kitowo
639,Name639,Maji,11,M,1,,Kitowo
1222,Name1222,Maji,9,F,3,,Kitowo
2274,Name2274,Maji,10,M,3,,Kitowo
1664,Name1664,Maji,13,M,4,,Kitowo
2667,Name2667,,9,F,4,,Kitowo
466,Name466,Maji,9,F,7,,Kitowo
1157,Name1157,Maji,9,M,3,,Kitowo
1618,Name1618,Maji,9,M,3,,Kitowo
769,Name769,Maji,8,M,2,,Kitowo
2234,Name2234,Maji,9,M,4,,Kitowo
2555,Name2555,Maji,40,M,5,,Kitowo
978,Name978,Maji,14,F,3,,Kitowo
2588,Name2588,Maji,12,F,6,,Kitowo
609,Name609,Maji,9,F,5,,Kitowo
1051,Name1051,Maji,12,F,1,,Kitowo
1152,Name1152,Maji,12,M,4,,Kitowo
437,Name437,Maji,14,F,2,,Kitowo
2392,Name2392,Maji,7,F,0,,Kitowo
377,Name377,Maji,12,F,3,,Kitowo
1444,Name1444,Maji,11,F,1,,Kitowo
1096,Name1096,Maji,9,F,6,,Kitowo
1693,Name1693,Maji,7,F,5,,Kitowo
225,Name225,Maji,12,M,3,,Kitowo
244,Name244,Maji,14,M,4,,Kitowo
349,Name349,Maji,23,F,4,,Kitowo
698,Name698,Maji,10,F,3,,Kitowo
2143,Name2143,Maji,13,M,5,,Kitowo
2239,Name2239,Maji,7,F,7,,Kitowo
1950,Name1950,Maji,10,M,4,,Kitowo
1655,Name1655,Maji,23,M,3,,Kitowo
2630,Name2630,,14,F,4,,Kitowo
870,Name870,Maji,13,F,4,,Kitowo
1893,Name1893,Maji,23,F,6,,Kitowo
83,Name83,Maji,10,F,6,,Kitowo
1000,Name1000,Maji,11,M,3,,Kitowo
99,Name99,Maji,13,F,4,,Kitowo
2698,Name2698,,7,M,6,,Kitowo
1208,Name1208,Maji,10,F,1,,Kitowo
947,Name947,Maji,8,M,5,,Kitowo
578,Name578,Maji,11,F,3,,Kitowo
1570,Name1570,Maji,13,M,6,,Kitowo
1074,Name1074,Maji,9,M,6,,Kitowo
1726,Name1726,Maji,13,F,5,,Kitowo
2364,Name2364,Maji,13,F,5,,Kitowo
751,Name751,Maji,13,F,2,,Kitowo
1237,Name1237,Maji,4,F,1,,Kitowo
2846,Name2846,,11,M,5,,Kitowo
621,Name621,Maji,12,M,4,,Kitowo
2339,Name2339,Maji,23,M,6,,Kitowo
1951,Name1951,Maji,13,F,7,,Kitowo
538,Name538,Maji,12,M,3,,Kitowo
1818,Name1818,Maji,6,M,4,,Kitowo
266,Name266,Maji,37,F,5,,Kitowo
909,Name909,Maji,7,F,1,,Kitowo
2664,Name2664,,7,M,4,,Kitowo
1119,Name1119,Maji,13,F,6,,Kitowo
1294,Name1294,Maji,12,M,4,,Kitowo
2674,Name2674,,9,F,5,,Kitowo
1316,Name1316,Maji,11,F,4,,Kitowo
1451,Name1451,Maji,12,F,3,,Kitowo
2062,Name2062,Maji,15,F,3,,Kitowo
138,Name138,Maji,12,F,5,,Kitowo
2435,Name2435,Maji,8,M,8,,Kitowo
669,Name669,Maji,10,F,6,,Kitowo
1685,Name1685,Maji,22,F,3,,Kitowo
487,Name487,Maji,11,M,4,,Kitowo
2067,Name2067,Maji,15,F,3,,Kitowo
49,Name49,Maji,11,F,4,,Kitowo
758,Name758,Maji,12,M,4,,Kitowo
539,Name539,Maji,7,F,3,,Kitowo
371,Name371,Maji,25,F,6,,Kitowo
2335,Name2335,Maji,46,F,3,,Kitowo
2754,Name2754,,10,F,4,,Kitowo
203,Name203,Maji,13,F,7,,Kitowo
2624,Name2624,,10,F,3,,Kitowo
2471,Name2471,Maji,90,M,3,,Kitowo
2374,Name2374,Maji,9,F,5,,Kitowo
1802,Name1802,Maji,12,M,1,,Kitowo
10,Name10,Maji,7,M,4,,Kitowo
1792,Name1792,Maji,8,M,7,,Kitowo
657,Name657,Maji,15,M,3,,Kitowo
1581,Name1581,Maji,11,F,4,,Kitowo
1669,Name1669,Maji,10,F,6,,Kitowo
2682,Name2682,,12,F,3,,Kitowo
1146,Name1146,Maji,14,M,6,,Kitowo
584,Name584,Maji,9,F,4,,Kitowo
990,Name990,Maji,8,F,0,,Kitowo
436,Name436,Maji,12,M,3,,Kitowo
2153,Name2153,Maji,12,F,3,,Kitowo
2420,Name2420,Maji,12,M,2,,Kitowo
2464,Name2464,Maji,27,M,4,,Kitowo
886,Name886,Maji,9,M,1,,Kitowo
1885,Name1885,Maji,11,F,7,,Kitowo
1260,Name1260,Maji,56,M,1,,Kitowo
2706,Name2706,,30,F,6,,Kitowo
1966,Name1966,Maji,11,F,4,,Kitowo
713,Name713,Maji,9,F,4,,Kitowo
2311,Name2311,Maji,11,M,6,,Kitowo
1841,Name1841,Maji,50,F,4,,Kitowo
1247,Name1247,Maji,4,F,6,,Kitowo
2757,Name2757,,13,M,3,,Kitowo
500,Name500,Maji,49,M,4,,Kitowo
2559,Name2559,Maji,11,F,3,,Kitowo
2065,Name2065,Maji,39,M,5,,Kitowo
1733,Name1733,Maji,11,F,5,,Kitowo
805,Name805,Maji,12,M,4,,Kitowo
2215,Name2215,Maji,12,F,3,,Kitowo
809,Name809,Maji,11,F,3,,Kitowo
311,Name311,Maji,13,F,1,,Kitowo
2758,Name2758,,45,M,3,,Kitowo
2491,Name2491,Maji,12,M,3,,Kitowo
1207,Name1207,Maji,11,M,7,,Kitowo
936,Name936,Maji,11,M,5,,Kitowo
1110,Name1110,Maji,90,M,3,,Kitowo
906,Name906,Maji,25,F,6,,Kitowo
601,Name601,Maji,13,F,0,,Kitowo
194,Name194,Maji,13,M,2,,Kitowo
1405,Name1405,Maji,12,M,5,,Kitowo
1969,Name1969,Maji,9,M,4,,Kitowo
734,Name734,Maji,13,F,4,,Kitowo
2672,Name2672,,12,M,4,,Kitowo
1935,Name1935,Maji,12,F,4,,Kitowo
455,Name455,Maji,8,F,5,,Kitowo
1546,Name1546,Maji,8,F,1,,Kitowo
1219,Name1219,Maji,12,M,4,,Kitowo
2175,Name2175,Maji,10,F,2,,Kitowo
281,Name281,Maji,10,M,2,,Kitowo
2099,Name2099,Maji,9,M,3,,Kitowo
359,Name359,Maji,12,M,4,,Kitowo
573,Name573,Maji,23,F,6,,Kitowo
1527,Name1527,Maji,11,F,4,,Kitowo
2501,Name2501,Maji,11,F,5,,Kitowo
2257,Name2257,Maji,12,F,5,,Kitowo
1259,Name1259,Maji,9,F,6,,Kitowo
2505,Name2505,Maji,12,F,5,,Kitowo
600,Name600,Maji,13,F,4,,Kitowo
212,Name212,Maji,9,M,6,,Kitowo
1054,Name1054,Maji,13,M,3,,Kitowo
1003,Name1003,Maji,10,M,5,,Kitowo
2206,Name2206,Maji,13,M,3,,Kitowo
2150,Name2150,Maji,8,F,5,,Kitowo
2662,Name2662,,8,F,2,,Kitowo
1374,Name1374,Maji,11,F,2,,Kitowo
1068,Name1068,Maji,13,M,3,,Kitowo
1325,Name1325,Maji,13,F,3,,Kitowo
2556,Name2556,Maji,10,M,3,,Kitowo
781,Name781,Maji,13,F,4,,Kitowo
2466,Name2466,Maji,38,M,3,,Kitowo
274,Name274,Maji,12,F,5,,Kitowo
210,Name210,Maji,9,F,2,,Kitowo
2319,Name2319,Maji,10,M,4,,Kitowo
387,Name387,Maji,10,M,2,,Kitowo
1573,Name1573,Maji,13,M,6,,Kitowo
1769,Name1769,Maji,9,F,4,,Kitowo
587,Name587,Maji,9,M,6,,Kitowo
2768,Name2768,,12,M,5,,Kitowo
2302,Name2302,Maji,9,M,4,,Kitowo
2503,Name2503,Maji,13,M,4,,Kitowo
2032,Name2032,Maji,12,M,6,,Kitowo
2212,Name2212,Maji,11,F,2,,Kitowo
555,Name555,Maji,9,F,5,,Kitowo
232,Name232,Maji,7,F,2,,Kitowo
17,Name17,Maji,9,M,6,,Kitowo
345,Name345,Maji,11,F,8,,Kitowo
974,Name974,Maji,12,M,4,,Kitowo
1992,Name1992,Maji,13,F,6,,Kitowo
2358,Name2358,Maji,11,F,6,,Kitowo
154,Name154,Maji,10,M,3,,Kitowo
351,Name351,Maji,15,F,5,,Kitowo
2432,Name2432,Maji,12,M,0,,Kitowo
616,Name616,Maji,12,F,6,,Kitowo
1758,Name1758,Maji,8,F,5,,Kitowo
1516,Name1516,Maji,9,M,6,,Kitowo
1267,Name1267,Maji,15,M,4,,Kitowo
106,Name106,Maji,45,F,2,,Kitowo
1400,Name1400,Maji,27,F,5,,Kitowo
998,Name998,Maji,9,F,4,,Kitowo
1551,Name1551,Maji,11,M,3,,Kitowo
598,Name598,Maji,13,M,8,,Kitowo
1730,Name1730,Maji,13,M,8,,Kitowo
2174,Name2174,Maji,10,F,1,,Kitowo
967,Name967,Maji,12,F,5,,Kitowo
2666,Name2666,,75,M,5,,Kitowo
1472,Name1472,Maji,13,F,6,,Kitowo
1846,Name1846,Maji,9,F,5,,Kitowo
608,Name608,Maji,10,F,6,,Kitowo
1696,Name1696,Maji,56,M,2,,Kitowo
2431,Name2431,Maji,4,F,3,,Kitowo
2487,Name2487,Maji,13,F,2,,Kitowo
2607,Name2607,,12,M,4,,Kitowo
1163,Name1163,Maji,40,M,6,,Kitowo
41,Name41,Maji,27,M,6,,Kitowo
693,Name693,Maji,13,M,4,,Kitowo
2103,Name2103,Maji,7,F,7,,Kitowo
880,Name880,Maji,45,F,3,,Kitowo
113,Name113,Maji,15,F,6,,Kitowo
96,Name96,Maji,27,F,6,,Kitowo
2144,Name2144,Maji,35,F,5,,Kitowo
2390,Name2390,Maji,23,M,3,,Kitowo
1918,Name1918,Maji,39,F,4,,Kitowo
1809,Name1809,Maji,15,M,4,,Kitowo
1391,Name1391,Maji,14,M,3,,Kitowo
1221,Name1221,Maji,12,F,4,,Kitowo
1161,Name1161,Maji,13,M,3,,Kitowo
1181,Name1181,Maji,8,F,4,,Kitowo
1510,Name1510,Maji,9,M,5,,Kitowo
2661,Name2661,,12,F,1,,Kitowo
378,Name378,Maji,12,M,4,,Kitowo
1911,Name1911,Maji,14,M,2,,Kitowo
684,Name684,Maji,13,F,5,,Kitowo
2181,Name2181,Maji,11,F,1,,Kitowo
1441,Name1441,Maji,13,F,4,,Kitowo
178,Name178,Maji,49,M,4,,Kitowo
1821,Name1821,Maji,9,F,2,,Kitowo
1271,Name1271,Maji,10,F,3,,Kitowo
1098,Name1098,Maji,11,F,5,,Kitowo
2183,Name2183,Maji,13,F,2,,Kitowo
2671,Name2671,,11,F,2,,Kitowo
2468,Name2468,Maji,10,M,0,,Kitowo
2396,Name2396,Maji,10,F,6,,Kitowo
1322,Name1322,Maji,15,F,4,,Kitowo
449,Name449,Maji,49,F,2,,Kitowo
2789,Name2789,,7,M,1,,Kitowo
1744,Name1744,Maji,13,M,3,,Kitowo
2107,Name2107,Maji,41,F,4,,Kitowo
1686,Name1686,Maji,12,F,4,,Kitowo
585,Name585,Maji,90,M,4,,Kitowo
1665,Name1665,Maji,8,M,5,,Kitowo
2455,Name2455,Maji,9,M,6,,Kitowo
956,Name956,Maji,13,F,4,,Kitowo
2322,Name2322,Maji,9,F,1,,Kitowo
622,Name622,Maji,10,F,4,,Kitowo
2812,Name2812,,12,M,0,,Kitowo
2170,Name2170,Maji,9,M,3,,Kitowo
2188,Name2188,Maji,10,F,7,,Kitowo
2747,Name2747,,61,F,5,,Kitowo
842,Name842,Maji,13,M,1,,Kitowo
2202,Name2202,Maji,13,F,3,,Kitowo
340,Name340,Maji,15,M,3,,Kitowo
1980,Name1980,Maji,10,F,3,,Kitowo
2169,Name2169,Maji,12,M,3,,Kitowo
859,Name859,Maji,10,M,1,,Kitowo
2054,Name2054,Maji,75,M,3,,Kitowo
955,Name955,Maji,12,F,6,,Kitowo
1005,Name1005,Maji,11,M,6,,Kitowo
1443,Name1443,Maji,12,F,5,,Kitowo
2836,Name2836,,56,M,4,,Kitowo
425,Name425,Maji,9,F,1,,Kitowo
1331,Name1331,Maji,90,F,2,,Kitowo
2527,Name2527,Maji,8,F,5,,Kitowo
2369,Name2369,Maji,12,F,4,,Kitowo
1906,Name1906,Maji,9,F,7,,Kitowo
1448,Name1448,Maji,12,M,4,,Kitowo
768,Name768,Maji,9,M,3,,Kitowo
2618,Name2618,,8,M,2,,Kitowo
1253,Name1253,Maji,30,F,6,,Kitowo
2462,Name2462,Maji,13,F,5,,Kitowo
343,Name343,Maji,13,M,6,,Kitowo
1399,Name1399,Maji,12,M,4,,Kitowo
1013,Name1013,Maji,48,M,5,,Kitowo
1126,Name1126,Maji,9,F,3,,Kitowo
771,Name771,Maji,9,F,0,,Kitowo
47,Name47,Maji,24,M,0,,Kitowo
1931,Name1931,Maji,56,F,3,,Kitowo
1760,Name1760,Maji,8,M,4,,Kitowo
903,Name903,Maji,45,M,3,,Kitowo
130,Name130,Maji,12,F,3,,Kitowo
765,Name765,Maji,13,F,2,,Kitowo
87,Name87,Maji,12,F,6,,Kitowo
2028,Name2028,Maji,11,F,5,,Kitowo
861,Name861,Maji,13,F,6,,Kitowo
1246,Name1246,Maji,12,F,5,,Kitowo
2819,Name2819,,9,M,4,,Kitowo
1136,Name1136,Maji,12,F,6,,Kitowo
746,Name746,Maji,13,M,2,,Kitowo
1421,Name1421,Maji,8,M,3,,Kitowo
1688,Name1688,Maji,26,M,1,,Kitowo
1398,Name1398,Maji,50,M,0,,Kitowo
2133,Name2133,Maji,10,F,4,,Kitowo
1169,Name1169,Maji,13,M,6,,Kitowo
2451,Name2451,Maji,12,F,7,,Kitowo
2533,Name2533,Maji,10,M,6,,Kitowo
1190,Name1190,Maji,61,F,4,,Kitowo
2387,Name2387,Maji,14,F,3,,Kitowo
2336,Name2336,Maji,24,M,4,,Kitowo
935,Name935,Maji,10,M,4,,Kitowo
1718,Name1718,Maji,9,F,1,,Kitowo
1249,Name1249,Maji,9,M,0,,Kitowo
848,Name848,Maji,10,F,3,,Kitowo
980,Name980,Maji,11,M,1,,Kitowo
1416,Name1416,Maji,9,F,2,,Kitowo
230,Name230,Maji,11,M,4,,Kitowo
1224,Name1224,Maji,13,F,8,,Kitowo
1365,Name1365,Maji,13,F,1,,Kitowo
1464,Name1464,Maji,8,F,6,,Kitowo
1643,Name1643,Maji,9,M,6,,Kitowo
1402,Name1402,Maji,10,F,4,,Kitowo
1475,Name1475,Maji,28,F,6,,Kitowo
2208,Name2208,Maji,8,M,4,,Kitowo
1087,Name1087,Maji,10,F,1,,Kitowo
707,Name707,Maji,14,F,3,,Kitowo
2040,Name2040,Maji,9,F,5,,Kitowo
2297,Name2297,Maji,37,F,2,,Kitowo
1656,Name1656,Maji,7,F,5,,Kitowo
738,Name738,Maji,12,M,3,,Kitowo
1554,Name1554,Maji,13,M,5,,Kitowo
1151,Name1151,Maji,10,M,4,,Kitowo
2272,Name2272,Maji,27,F,4,,Kitowo
1250,Name1250,Maji,14,M,6,,Kitowo
393,Name393,Maji,7,F,3,,Kitowo
630,Name630,Maji,11,F,4,,Kitowo
1801,Name1801,Maji,7,F,1,,Kitowo
353,Name353,Maji,13,M,2,,Kitowo
1633,Name1633,Maji,12,F,1,,Kitowo
773,Name773,Maji,11,M,6,,Kitowo
2788,Name2788,,27,F,1,,Kitowo
1321,Name1321,Maji,16,M,6,,Kitowo
1252,Name1252,Maji,9,M,2,,Kitowo
898,Name898,Maji,7,M,3,,Kitowo
2135,Name2135,Maji,10,M,6,,Kitowo
1772,Name1772,Maji,10,F,4,,Kitowo
928,Name928,Maji,11,M,4,,Kitowo
1513,Name1513,Maji,35,F,4,,Kitowo
2298,Name2298,Maji,12,F,3,,Kitowo
319,Name319,Maji,9,F,6,,Kitowo
1615,Name1615,Maji,60,F,4,,Kitowo
786,Name786,Maji,11,M,6,,Kitowo
88,Name88,Maji,13,F,3,,Kitowo
463,Name463,Maji,10,M,5,,Kitowo
2675,Name2675,,10,M,7,,Kitowo
1043,Name1043,Maji,13,M,1,,Kitowo
1015,Name1015,Maji,12,F,3,,Kitowo
1236,Name1236,Maji,10,F,4,,Kitowo
2405,Name2405,Maji,10,F,3,,Kitowo
2781,Name2781,,9,F,4,,Kitowo
348,Name348,Maji,10,M,3,,Kitowo
525,Name525,Maji,10,M,1,,Kitowo
1081,Name1081,Maji,14,F,4,,Kitowo
1797,Name1797,Maji,8,F,4,,Kitowo
321,Name321,Maji,10,F,3,,Kitowo
996,Name996,Maji,13,M,5,,Kitowo
501,Name501,Maji,13,F,2,,Kitowo
316,Name316,Maji,46,M,6,,Kitowo
2160,Name2160,Maji,13,F,6,,Kitowo
1679,Name1679,Maji,12,M,4,,Kitowo
1839,Name1839,Maji,8,F,2,,Kitowo
1238,Name1238,Maji,9,M,4,,Kitowo
1062,Name1062,Maji,15,F,6,,Kitowo
2020,Name2020,Maji,8,M,3,,Kitowo
687,Name687,Maji,24,F,6,,Kitowo
2695,Name2695,,26,F,4,,Kitowo
278,Name278,Maji,23,F,1,,Kitowo
2010,Name2010,Maji,14,F,3,,Kitowo
1796,Name1796,Maji,11,F,4,,Kitowo
722,Name722,Maji,8,F,2,,Kitowo
1634,Name1634,Maji,4,F,4,,Kitowo
2384,Name2384,Maji,56,M,6,,Kitowo
1649,Name1649,Maji,10,M,4,,Kitowo
2833,Name2833,,9,F,1,,Kitowo
456,Name456,Maji,12,M,4,,Kitowo
1526,Name1526,Maji,11,F,7,,Kitowo
2331,Name2331,Maji,78,M,6,,Kitowo
2130,Name2130,Maji,15,M,4,,Kitowo
2052,Name2052,Maji,11,M,4,,Kitowo
390,Name390,Maji,14,M,6,,Kitowo
1343,Name1343,Maji,12,F,4,,Kitowo
1964,Name1964,Maji,13,M,5,,Kitowo
2070,Name2070,Maji,8,M,6,,Kitowo
511,Name511,Maji,12,M,4,,Kitowo
1927,Name1927,Maji,13,F,5,,Kitowo
2018,Name2018,Maji,12,F,4,,Kitowo
2619,Name2619,,12,F,4,,Kitowo
386,Name386,Maji,14,F,4,,Kitowo
2066,Name2066,Maji,4,F,3,,Kitowo
1041,Name1041,Maji,8,F,6,,Kitowo
1889,Name1889,Maji,12,F,3,,Kitowo
975,Name975,Maji,10,M,3,,Kitowo
275,Name275,Maji,8,M,4,,Kitowo
2560,Name2560,Maji,10,F,5,,Kitowo
1580,Name1580,Maji,8,M,6,,Kitowo
1591,Name1591,Maji,13,F,1,,Kitowo
78,Name78,Maji,14,F,4,,Kitowo
1387,Name1387,Maji,11,M,6,,Kitowo
2001,Name2001,Maji,9,F,2,,Kitowo
1702,Name1702,Maji,7,F,1,,Kitowo
1280,Name1280,Maji,8,M,5,,Kitowo
2300,Name2300,Maji,10,M,4,,Kitowo
1450,Name1450,Maji,12,M,1,,Kitowo
22,Name22,Maji,13,F,2,,Kitowo
342,Name342,Maji,9,F,4,,Kitowo
979,Name979,Maji,12,F,2,,Kitowo
2097,Name2097,Maji,8,F,8,,Kitowo
926,Name926,Maji,7,M,8,,Kitowo
164,Name164,Maji,9,M,1,,Kitowo
1220,Name1220,Maji,11,M,4,,Kitowo
810,Name810,Maji,9,F,2,,Kitowo
360,Name360,Maji,9,F,2,,Kitowo
48,Name48,Maji,12,M,2,,Kitowo
1430,Name1430,Maji,8,F,3,,Kitowo
2449,Name2449,Maji,21,M,6,,Kitowo
1336,Name1336,Maji,14,M,2,,Kitowo
1289,Name1289,Maji,23,F,5,,Kitowo
220,Name220,Maji,9,M,4,,Kitowo
871,Name871,Maji,40,M,3,,Kitowo
1022,Name1022,Maji,6,M,5,,Kitowo
1738,Name1738,Maji,4,M,2,,Kitowo
1524,Name1524,Maji,9,F,4,,Kitowo
2045,Name2045,Maji,13,F,4,,Kitowo
1180,Name1180,Maji,14,F,5,,Kitowo
2377,Name2377,Maji,10,F,4,,Kitowo
2797,Name2797,,11,F,2,,Kitowo
470,Name470,Maji,13,M,5,,Kitowo
2007,Name2007,Maji,14,M,2,,Kitowo
67,Name67,Maji,12,F,3,,Kitowo
1785,Name1785,Maji,11,F,4,,Kitowo
1505,Name1505,Maji,9,F,5,,Kitowo
1563,Name1563,Maji,11,F,3,,Kitowo
582,Name582,Maji,10,M,4,,Kitowo
1512,Name1512,Maji,11,M,6,,Kitowo
643,Name643,Maji,13,M,6,,Kitowo
110,Name110,Maji,56,F,3,,Kitowo
1179,Name1179,Maji,14,M,2,,Kitowo
1521,Name1521,Maji,11,F,5,,Kitowo
2187,Name2187,Maji,35,F,6,,Kitowo
2238,Name2238,Maji,12,F,2,,Kitowo
2427,Name2427,Maji,15,F,6,,Kitowo
2240,Name2240,Maji,49,F,4,,Kitowo
2584,Name2584,Maji,12,M,3,,Kitowo
2629,Name2629,,24,M,4,,Kitowo
143,Name143,Maji,8,M,6,,Kitowo
1788,Name1788,Maji,11,F,6,,Kitowo
66,Name66,Maji,12,M,4,,Kitowo
2277,Name2277,Maji,9,F,6,,Kitowo
75,Name75,Maji,13,M,3,,Kitowo
2598,Regina Luwago,MiFiMa,49,F,3,2018.0,Kitowo
21,Name21,Maji,27,F,1,,Kitowo
2366,Name2366,Maji,13,M,2,,Kitowo
2766,Name2766,,46,F,3,,Kitowo
1603,Name1603,Maji,13,F,1,,Kitowo
2739,Name2739,,13,M,3,,Kitowo
58,Name58,Maji,9,F,6,,Kitowo
1094,Name1094,Maji,12,F,3,,Kitowo
2453,Name2453,Maji,11,M,3,,Kitowo
1413,Name1413,Maji,9,F,5,,Kitowo
279,Name279,Maji,8,M,3,,Kitowo
1831,Name1831,Maji,37,F,7,,Kitowo
2315,Name2315,Maji,22,F,4,,Kitowo
139,Name139,Maji,16,F,6,,Kitowo
2841,Name2841,,11,F,2,,Kitowo
2803,Name2803,,13,F,3,,Kitowo
1346,Name1346,Maji,11,F,4,,Kitowo
2815,Name2815,,12,F,2,,Kitowo
2829,Name2829,,13,M,3,,Kitowo
364,Name364,Maji,12,M,7,,Kitowo
1851,Name1851,Maji,8,F,4,,Kitowo
1673,Name1673,Maji,9,F,6,,Kitowo
1954,Name1954,Maji,13,M,2,,Kitowo
1938,Name1938,Maji,8,F,4,,Kitowo
443,Name443,Maji,12,M,6,,Kitowo
944,Name944,Maji,11,F,0,,Kitowo
1500,Name1500,Maji,15,F,6,,Kitowo
329,Name329,Maji,11,F,2,,Kitowo
2252,Name2252,Maji,27,F,4,,Kitowo
2166,Name2166,Maji,10,F,6,,Kitowo
1467,Name1467,Maji,13,M,1,,Kitowo
1447,Name1447,Maji,12,F,3,,Kitowo
2762,Name2762,,9,M,6,,Kitowo
594,Name594,Maji,22,M,3,,Kitowo
931,Name931,Maji,7,F,5,,Kitowo
338,Name338,Maji,10,M,2,,Kitowo
517,Name517,Maji,46,F,6,,Kitowo
2476,Name2476,Maji,78,F,6,,Kitowo
1099,Name1099,Maji,11,F,5,,Kitowo
1291,Name1291,Maji,30,M,6,,Kitowo
558,Name558,Maji,14,M,3,,Kitowo
2021,Name2021,Maji,11,F,3,,Kitowo
879,Name879,Maji,13,M,1,,Kitowo
2434,Name2434,Maji,10,F,4,,Kitowo
1900,Name1900,Maji,14,F,4,,Kitowo
1308,Name1308,Maji,8,F,1,,Kitowo
1525,Name1525,Maji,13,M,4,,Kitowo
140,Name140,Maji,11,M,3,,Kitowo
937,Name937,Maji,9,F,2,,Kitowo
1332,Name1332,Maji,61,M,1,,Kitowo
2600,Mwajuma Kalolo,MiFiMa,75,F,2,2018.0,Kitowo
2114,Name2114,Maji,10,M,3,,Kitowo
2749,Name2749,,48,F,7,,Kitowo
833,Name833,Maji,11,F,5,,Kitowo
15,Name15,Maji,60,F,3,,Kitowo
697,Name697,Maji,8,F,2,,Kitowo
2541,Name2541,Maji,13,M,4,,Kitowo
949,Name949,Maji,12,F,3,,Kitowo
1825,Name1825,Maji,13,F,1,,Kitowo
1359,Name1359,Maji,13,F,4,,Kitowo
326,Name326,Maji,13,M,2,,Kitowo
65,Name65,Maji,13,F,1,,Kitowo
1690,Name1690,Maji,9,F,2,,Kitowo
1158,Name1158,Maji,13,F,4,,Kitowo
289,Name289,Maji,10,M,3,,Kitowo
144,Name144,Maji,11,F,3,,Kitowo
502,Name502,Maji,12,F,6,,Kitowo
1932,Name1932,Maji,40,M,6,,Kitowo
1414,Name1414,Maji,10,F,1,,Kitowo
89,Name89,Maji,9,F,6,,Kitowo
2142,Name2142,Maji,11,M,4,,Kitowo
1312,Name1312,Maji,8,F,4,,Kitowo
1112,Name1112,Maji,9,M,1,,Kitowo
1436,Name1436,Maji,8,M,6,,Kitowo
296,Name296,Maji,11,F,6,,Kitowo
1626,Name1626,Maji,14,F,4,,Kitowo
2219,Name2219,Maji,13,M,4,,Kitowo
334,Name334,Maji,11,F,6,,Kitowo
2504,Name2504,Maji,60,M,3,,Kitowo
2095,Name2095,Maji,12,F,4,,Kitowo
1731,Name1731,Maji,8,F,5,,Kitowo
1751,Name1751,Maji,14,F,6,,Kitowo
527,Name527,Maji,11,M,5,,Kitowo
1215,Name1215,Maji,39,F,1,,Kitowo
2047,Name2047,Maji,14,M,2,,Kitowo
1812,Name1812,Maji,9,F,1,,Kitowo
2719,Name2719,,11,F,0,,Kitowo
2060,Name2060,Maji,27,F,3,,Kitowo
2356,Name2356,Maji,10,M,4,,Kitowo
1362,Name1362,Maji,15,F,6,,Kitowo
264,Name264,Maji,13,F,3,,Kitowo
1187,Name1187,Maji,10,F,1,,Kitowo
2692,Name2692,,9,M,0,,Kitowo
1477,Name1477,Maji,8,F,4,,Kitowo
642,Name642,Maji,11,M,2,,Kitowo
2770,Name2770,,13,M,3,,Kitowo
1605,Name1605,Maji,12,F,4,,Kitowo
2388,Name2388,Maji,7,F,3,,Kitowo
552,Name552,Maji,12,F,6,,Kitowo
146,Name146,Maji,14,F,7,,Kitowo
1127,Name1127,Maji,10,F,4,,Kitowo
236,Name236,Maji,9,M,4,,Kitowo
1942,Name1942,Maji,32,F,4,,Kitowo
1069,Name1069,Maji,22,M,6,,Kitowo
2301,Name2301,Maji,50,F,6,,Kitowo
2823,Name2823,,12,F,7,,Kitowo
2528,Name2528,Maji,21,F,6,,Kitowo
2214,Name2214,Maji,13,F,6,,Kitowo
2282,Name2282,Maji,9,F,3,,Kitowo
330,Name330,Maji,11,F,6,,Kitowo
976,Name976,Maji,56,F,1,,Kitowo
419,Name419,Maji,13,F,4,,Kitowo
2539,Name2539,Maji,11,M,5,,Kitowo
1639,Name1639,Maji,11,M,5,,Kitowo
