ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1600,1599,Name1600,Maji,24,F,1,,Kitowo
1601,1600,Name1601,Maji,13,F,4,,Kitowo
1602,1601,Name1602,Maji,21,F,1,,Kitowo
1603,1602,Name1603,Maji,12,M,3,,Kitowo
1604,1603,Name1604,Maji,13,M,4,,Kitowo
1605,1604,Name1605,Maji,7,F,2,,Kitowo
1606,1605,Name1606,Maji,56,M,3,,Kitowo
1607,1606,Name1607,Maji,12,F,4,,Kitowo
1608,1607,Name1608,Maji,13,M,2,,Kitowo
1609,1608,Name1609,Maji,23,M,4,,Kitowo
1610,1609,Name1610,Maji,4,M,3,,Kitowo
1611,1610,Name1611,Maji,10,F,4,,Kitowo
1612,1611,Name1612,Maji,7,F,6,,Kitowo
1613,1612,Name1613,Maji,10,F,1,,Kitowo
1614,1613,Name1614,Maji,12,M,1,,Kitowo
1615,1614,Name1615,Maji,32,F,4,,Kitowo
1616,1615,Name1616,Maji,11,M,4,,Kitowo
1617,1616,Name1617,Maji,27,F,4,,Kitowo
1618,1617,Name1618,Maji,5,F,6,,Kitowo
1619,1618,Name1619,Maji,60,F,4,,Kitowo
1620,1619,Name1620,Maji,8,F,4,,Kitowo
1621,1620,Name1621,Maji,10,F,2,,Kitowo
1622,1621,Name1622,Maji,8,F,3,,Kitowo
1623,1622,Name1623,Maji,45,F,2,,Kitowo
1624,1623,Name1624,Maji,10,F,2,,Kitowo
1625,1624,Name1625,Maji,11,F,0,,Kitowo
1626,1625,Name1626,Maji,9,F,4,,Kitowo
1627,1626,Name1627,Maji,75,M,1,,Kitowo
1628,1627,Name1628,Maji,13,M,4,,Kitowo
1629,1628,Name1629,Maji,12,F,6,,Kitowo
1630,1629,Name1630,Maji,13,M,2,,Kitowo
1631,1630,Name1631,Maji,13,M,6,,Kitowo
1632,1631,Name1632,Maji,12,F,3,,Kitowo
1633,1632,Name1633,Maji,12,F,2,,Kitowo
1634,1633,Name1634,Maji,9,M,0,,Kitowo
1635,1634,Name1635,Maji,11,M,4,,Kitowo
1636,1635,Name1636,Maji,12,F,6,,Kitowo
1637,1636,Name1637,Maji,11,F,1,,Kitowo
1638,1637,Name1638,Maji,20,F,3,,Kitowo
1639,1638,Name1639,Maji,10,M,6,,Kitowo
1640,1639,Name1640,Maji,8,F,5,,Kitowo
1641,1640,Name1641,Maji,13,F,4,,Kitowo
1642,1641,Name1642,Maji,12,F,6,,Kitowo
1643,1642,Name1643,Maji,9,M,6,,Kitowo
1644,1643,Name1644,Maji,4,M,5,,Kitowo
1645,1644,Name1645,Maji,13,F,5,,Kitowo
1646,1645,Name1646,Maji,11,F,6,,Kitowo
1647,1646,Name1647,Maji,46,F,1,,Kitowo
1648,1647,Name1648,Maji,9,M,4,,Kitowo
1649,1648,Name1649,Maji,12,F,2,,Kitowo
1650,1649,Name1650,Maji,11,F,6,,Kitowo
1651,1650,Name1651,Maji,13,F,6,,Kitowo
1652,1651,Name1652,Maji,8,F,3,,Kitowo
1653,1652,Name1653,Maji,9,F,4,,Kitowo
1654,1653,Name1654,Maji,7,M,5,,Kitowo
1655,1654,Name1655,Maji,11,F,4,,Kitowo
1656,1655,Name1656,Maji,37,M,5,,Kitowo
1657,1656,Name1657,Maji,13,M,3,,Kitowo
1658,1657,Name1658,Maji,7,F,6,,Kitowo
1659,1658,Name1659,Maji,8,M,6,,Kitowo
1660,1659,Name1660,Maji,21,M,5,,Kitowo
1661,1660,Name1661,Maji,10,M,3,,Kitowo
1662,1661,Name1662,Maji,13,F,3,,Kitowo
1663,1662,Name1663,Maji,14,F,4,,Kitowo
1664,1663,Name1664,Maji,13,F,3,,Kitowo
1665,1664,Name1665,Maji,8,F,2,,Kitowo
1666,1665,Name1666,Maji,12,F,4,,Kitowo
1667,1666,Name1667,Maji,9,F,4,,Kitowo
1668,1667,Name1668,Maji,46,F,6,,Kitowo
1669,1668,Name1669,Maji,11,F,5,,Kitowo
1670,1669,Name1670,Maji,10,M,1,,Kitowo
1671,1670,Name1671,Maji,13,M,4,,Kitowo
1672,1671,Name1672,Maji,9,M,2,,Kitowo
1673,1672,Name1673,Maji,9,F,1,,Kitowo
1674,1673,Name1674,Maji,11,F,5,,Kitowo
1675,1674,Name1675,Maji,10,M,4,,Kitowo
1676,1675,Name1676,Maji,9,F,6,,Kitowo
1677,1676,Name1677,Maji,45,F,4,,Kitowo
1678,1677,Name1678,Maji,12,F,2,,Kitowo
1679,1678,Name1679,Maji,12,F,6,,Kitowo
1680,1679,Name1680,Maji,12,M,5,,Kitowo
1681,1680,Name1681,Maji,14,M,6,,Kitowo
1682,1681,Name1682,Maji,39,F,5,,Kitowo
1683,1682,Name1683,Maji,11,M,1,,Kitowo
1684,1683,Name1684,Maji,11,M,2,,Kitowo
1685,1684,Name1685,Maji,14,F,1,,Kitowo
1686,1685,Name1686,Maji,10,F,7,,Kitowo
1687,1686,Name1687,Maji,13,M,2,,Kitowo
1688,1687,Name1688,Maji,14,F,3,,Kitowo
1689,1688,Name1689,Maji,9,F,4,,Kitowo
1690,1689,Name1690,Maji,13,M,6,,Kitowo
1691,1690,Name1691,Maji,13,M,3,,Kitowo
1692,1691,Name1692,Maji,13,M,7,,Kitowo
1693,1692,Name1693,Maji,11,M,3,,Kitowo
1694,1693,Name1694,Maji,13,F,4,,Kitowo
1695,1694,Name1695,Maji,8,F,6,,Kitowo
1696,1695,Name1696,Maji,24,F,4,,Kitowo
1697,1696,Name1697,Maji,11,F,3,,Kitowo
1698,1697,Name1698,Maji,11,F,4,,Kitowo
1699,1698,Name1699,Maji,10,F,5,,Kitowo
1700,1699,Name1700,Maji,11,F,1,,Kitowo
1701,1700,Name1701,Maji,15,F,6,,Kitowo
1702,1701,Name1702,Maji,14,F,6,,Kitowo
1703,1702,Name1703,Maji,4,F,6,,Kitowo
1704,1703,Name1704,Maji,13,F,2,,Kitowo
1705,1704,Name1705,Maji,9,M,3,,Kitowo
1706,1705,Name1706,Maji,11,F,4,,Kitowo
1707,1706,Name1707,Maji,5,F,3,,Kitowo
1708,1707,Name1708,Maji,27,M,4,,Kitowo
1709,1708,Name1709,Maji,11,F,4,,Kitowo
1710,1709,Name1710,Maji,13,F,1,,Kitowo
1711,1710,Name1711,Maji,13,M,5,,Kitowo
1712,1711,Name1712,Maji,13,F,2,,Kitowo
1713,1712,Name1713,Maji,15,F,3,,Kitowo
1714,1713,Name1714,Maji,12,F,1,,Kitowo
1715,1714,Name1715,Maji,11,F,3,,Kitowo
1716,1715,Name1716,Maji,8,M,4,,Kitowo
1717,1716,Name1717,Maji,15,F,4,,Kitowo
1718,1717,Name1718,Maji,10,M,4,,Kitowo
1719,1718,Name1719,Maji,9,F,6,,Kitowo
1720,1719,Name1720,Maji,12,F,3,,Kitowo
1721,1720,Name1721,Maji,9,M,0,,Kitowo
1722,1721,Name1722,Maji,12,F,3,,Kitowo
1723,1722,Name1723,Maji,37,M,2,,Kitowo
1724,1723,Name1724,Maji,13,F,5,,Kitowo
1725,1724,Name1725,Maji,9,F,4,,Kitowo
1726,1725,Name1726,Maji,11,F,3,,Kitowo
1727,1726,Name1727,Maji,15,M,3,,Kitowo
1728,1727,Name1728,Maji,27,F,6,,Kitowo
1729,1728,Name1729,Maji,9,F,1,,Kitowo
1730,1729,Name1730,Maji,12,F,2,,Kitowo
1731,1730,Name1731,Maji,9,M,5,,Kitowo
1732,1731,Name1732,Maji,13,F,6,,Kitowo
1733,1732,Name1733,Maji,13,F,4,,Kitowo
1734,1733,Name1734,Maji,7,M,4,,Kitowo
1735,1734,Name1735,Maji,11,F,2,,Kitowo
1736,1735,Name1736,Maji,12,F,1,,Kitowo
1737,1736,Name1737,Maji,10,F,2,,Kitowo
1738,1737,Name1738,Maji,12,M,1,,Kitowo
1739,1738,Name1739,Maji,24,M,4,,Kitowo
1740,1739,Name1740,Maji,8,M,6,,Kitowo
1741,1740,Name1741,Maji,8,F,4,,Kitowo
1742,1741,Name1742,Maji,10,M,5,,Kitowo
1743,1742,Name1743,Maji,7,M,3,,Kitowo
1744,1743,Name1744,Maji,9,M,2,,Kitowo
1745,1744,Name1745,Maji,8,F,5,,Kitowo
1746,1745,Name1746,Maji,9,M,3,,Kitowo
1747,1746,Name1747,Maji,12,M,3,,Kitowo
1748,1747,Name1748,Maji,25,F,4,,Kitowo
1749,1748,Name1749,Maji,13,F,6,,Kitowo
1750,1749,Name1750,Maji,13,F,1,,Kitowo
1751,1750,Name1751,Maji,14,F,6,,Kitowo
1752,1751,Name1752,Maji,12,F,2,,Kitowo
1753,1752,Name1753,Maji,4,M,4,,Kitowo
1754,1753,Name1754,Maji,13,F,2,,Kitowo
1755,1754,Name1755,Maji,9,F,6,,Kitowo
1756,1755,Name1756,Maji,24,M,5,,Kitowo
1757,1756,Name1757,Maji,14,M,3,,Kitowo
1758,1757,Name1758,Maji,11,M,4,,Kitowo
1759,1758,Name1759,Maji,11,F,6,,Kitowo
1760,1759,Name1760,Maji,13,M,6,,Kitowo
1761,1760,Name1761,Maji,11,F,4,,Kitowo
1762,1761,Name1762,Maji,26,F,4,,Kitowo
1763,1762,Name1763,Maji,13,F,5,,Kitowo
1764,1763,Name1764,Maji,8,M,1,,Kitowo
1765,1764,Name1765,Maji,9,F,3,,Kitowo
1766,1765,Name1766,Maji,49,F,4,,Kitowo
1767,1766,Name1767,Maji,8,M,1,,Kitowo
1768,1767,Name1768,Maji,27,F,2,,Kitowo
1769,1768,Name1769,Maji,11,F,6,,Kitowo
1770,1769,Name1770,Maji,13,F,3,,Kitowo
1771,1770,Name1771,Maji,21,F,2,,Kitowo
1772,1771,Name1772,Maji,10,F,4,,Kitowo
1773,1772,Name1773,Maji,4,F,2,,Kitowo
1774,1773,Name1774,Maji,15,F,0,,Kitowo
1775,1774,Name1775,Maji,12,M,5,,Kitowo
1776,1775,Name1776,Maji,25,M,4,,Kitowo
1777,1776,Name1777,Maji,8,F,4,,Kitowo
1778,1777,Name1778,Maji,14,M,3,,Kitowo
1779,1778,Name1779,Maji,8,M,4,,Kitowo
1780,1779,Name1780,Maji,11,M,3,,Kitowo
1781,1780,Name1781,Maji,21,F,3,,Kitowo
1782,1781,Name1782,Maji,9,M,3,,Kitowo
1783,1782,Name1783,Maji,13,M,3,,Kitowo
1784,1783,Name1784,Maji,12,M,6,,Kitowo
1785,1784,Name1785,Maji,8,M,5,,Kitowo
1786,1785,Name1786,Maji,12,M,2,,Kitowo
1787,1786,Name1787,Maji,7,M,5,,Kitowo
1788,1787,Name1788,Maji,9,F,4,,Kitowo
1789,1788,Name1789,Maji,13,F,6,,Kitowo
1790,1789,Name1790,Maji,9,F,2,,Kitowo
1791,1790,Name1791,Maji,10,M,2,,Kitowo
1792,1791,Name1792,Maji,12,F,4,,Kitowo
1793,1792,Name1793,Maji,7,F,6,,Kitowo
1794,1793,Name1794,Maji,10,M,0,,Kitowo
1795,1794,Name1795,Maji,13,M,6,,Kitowo
1796,1795,Name1796,Maji,8,M,4,,Kitowo
1797,1796,Name1797,Maji,13,F,3,,Kitowo
1798,1797,Name1798,Maji,10,F,3,,Kitowo
1799,1798,Name1799,Maji,13,F,4,,Kitowo
1800,1799,Name1800,Maji,12,F,2,,Kitowo
1801,1800,Name1801,Maji,13,M,3,,Kitowo
1802,1801,Name1802,Maji,27,F,6,,Kitowo
1803,1802,Name1803,Maji,12,F,4,,Kitowo
1804,1803,Name1804,Maji,23,F,4,,Kitowo
1805,1804,Name1805,Maji,7,F,6,,Kitowo
1806,1805,Name1806,Maji,27,M,4,,Kitowo
1807,1806,Name1807,Maji,10,F,6,,Kitowo
1808,1807,Name1808,Maji,13,M,5,,Kitowo
1809,1808,Name1809,Maji,7,F,1,,Kitowo
1810,1809,Name1810,Maji,13,F,6,,Kitowo
1811,1810,Name1811,Maji,13,F,3,,Kitowo
1812,1811,Name1812,Maji,13,F,5,,Kitowo
1813,1812,Name1813,Maji,10,F,1,,Kitowo
1814,1813,Name1814,Maji,9,F,4,,Kitowo
1815,1814,Name1815,Maji,15,M,4,,Kitowo
1816,1815,Name1816,Maji,11,F,6,,Kitowo
1817,1816,Name1817,Maji,11,M,2,,Kitowo
1818,1817,Name1818,Maji,10,F,5,,Kitowo
1819,1818,Name1819,Maji,10,F,4,,Kitowo
1820,1819,Name1820,Maji,7,F,4,,Kitowo
1821,1820,Name1821,Maji,9,M,6,,Kitowo
1822,1821,Name1822,Maji,25,M,6,,Kitowo
1823,1822,Name1823,Maji,9,F,0,,Kitowo
1824,1823,Name1824,Maji,12,F,1,,Kitowo
1825,1824,Name1825,Maji,61,F,3,,Kitowo
1826,1825,Name1826,Maji,9,F,5,,Kitowo
1827,1826,Name1827,Maji,13,F,2,,Kitowo
1828,1827,Name1828,Maji,12,M,4,,Kitowo
1829,1828,Name1829,Maji,13,F,5,,Kitowo
1830,1829,Name1830,Maji,12,M,6,,Kitowo
1831,1830,Name1831,Maji,9,M,4,,Kitowo
1832,1831,Name1832,Maji,13,M,4,,Kitowo
1833,1832,Name1833,Maji,27,F,5,,Kitowo
1834,1833,Name1834,Maji,9,M,2,,Kitowo
1835,1834,Name1835,Maji,7,M,2,,Kitowo
1836,1835,Name1836,Maji,5,F,4,,Kitowo
1837,1836,Name1837,Maji,9,F,4,,Kitowo
1838,1837,Name1838,Maji,35,F,4,,Kitowo
1839,1838,Name1839,Maji,15,M,3,,Kitowo
1840,1839,Name1840,Maji,22,F,2,,Kitowo
1841,1840,Name1841,Maji,13,M,6,,Kitowo
1842,1841,Name1842,Maji,12,F,2,,Kitowo
1843,1842,Name1843,Maji,11,F,4,,Kitowo
1844,1843,Name1844,Maji,10,F,6,,Kitowo
1845,1844,Name1845,Maji,56,M,4,,Kitowo
1846,1845,Name1846,Maji,11,F,5,,Kitowo
1847,1846,Name1847,Maji,12,F,5,,Kitowo
1848,1847,Name1848,Maji,53,F,1,,Kitowo
1849,1848,Name1849,Maji,12,F,4,,Kitowo
1850,1849,Name1850,Maji,12,F,6,,Kitowo
1851,1850,Name1851,Maji,8,F,4,,Kitowo
1852,1851,Name1852,Maji,14,F,8,,Kitowo
1853,1852,Name1853,Maji,7,F,2,,Kitowo
1854,1853,Name1854,Maji,13,F,3,,Kitowo
1855,1854,Name1855,Maji,8,M,4,,Kitowo
1856,1855,Name1856,Maji,14,F,1,,Kitowo
1857,1856,Name1857,Maji,53,F,0,,Kitowo
1858,1857,Name1858,Maji,12,F,4,,Kitowo
1859,1858,Name1859,Maji,90,F,6,,Kitowo
1860,1859,Name1860,Maji,8,M,5,,Kitowo
1861,1860,Name1861,Maji,11,F,2,,Kitowo
1862,1861,Name1862,Maji,9,M,1,,Kitowo
1863,1862,Name1863,Maji,11,M,5,,Kitowo
1864,1863,Name1864,Maji,8,M,6,,Kitowo
1865,1864,Name1865,Maji,13,F,4,,Kitowo
1866,1865,Name1866,Maji,9,F,3,,Kitowo
1867,1866,Name1867,Maji,11,M,5,,Kitowo
1868,1867,Name1868,Maji,24,M,6,,Kitowo
1869,1868,Name1869,Maji,9,F,6,,Kitowo
1870,1869,Name1870,Maji,9,F,2,,Kitowo
1871,1870,Name1871,Maji,13,M,1,,Kitowo
1872,1871,Name1872,Maji,34,F,6,,Kitowo
1873,1872,Name1873,Maji,13,M,4,,Kitowo
1874,1873,Name1874,Maji,9,M,3,,Kitowo
1875,1874,Name1875,Maji,34,F,6,,Kitowo
1876,1875,Name1876,Maji,14,F,5,,Kitowo
1877,1876,Name1877,Maji,15,M,4,,Kitowo
1878,1877,Name1878,Maji,12,M,3,,Kitowo
1879,1878,Name1879,Maji,10,F,4,,Kitowo
1880,1879,Name1880,Maji,10,F,6,,Kitowo
1881,1880,Name1881,Maji,23,F,1,,Kitowo
1882,1881,Name1882,Maji,13,F,5,,Kitowo
1883,1882,Name1883,Maji,9,F,3,,Kitowo
1884,1883,Name1884,Maji,8,M,6,,Kitowo
1885,1884,Name1885,Maji,8,F,6,,Kitowo
1886,1885,Name1886,Maji,9,F,2,,Kitowo
1887,1886,Name1887,Maji,34,F,3,,Kitowo
1888,1887,Name1888,Maji,11,F,6,,Kitowo
1889,1888,Name1889,Maji,14,F,6,,Kitowo
1890,1889,Name1890,Maji,4,F,4,,Kitowo
1891,1890,Name1891,Maji,12,M,5,,Kitowo
1892,1891,Name1892,Maji,14,F,5,,Kitowo
1893,1892,Name1893,Maji,10,M,4,,Kitowo
1894,1893,Name1894,Maji,14,M,2,,Kitowo
1895,1894,Name1895,Maji,14,F,8,,Kitowo
1896,1895,Name1896,Maji,11,M,2,,Kitowo
1897,1896,Name1897,Maji,9,M,3,,Kitowo
1898,1897,Name1898,Maji,12,F,2,,Kitowo
1899,1898,Name1899,Maji,7,F,7,,Kitowo
1900,1899,Name1900,Maji,15,F,3,,Kitowo
1901,1900,Name1901,Maji,8,F,4,,Kitowo
1902,1901,Name1902,Maji,13,F,1,,Kitowo
1903,1902,Name1903,Maji,48,F,5,,Kitowo
1904,1903,Name1904,Maji,13,M,3,,Kitowo
1905,1904,Name1905,Maji,55,F,5,,Kitowo
1906,1905,Name1906,Maji,9,F,1,,Kitowo
1907,1906,Name1907,Maji,13,F,6,,Kitowo
1908,1907,Name1908,Maji,12,M,5,,Kitowo
1909,1908,Name1909,Maji,45,F,1,,Kitowo
1910,1909,Name1910,Maji,9,F,4,,Kitowo
1911,1910,Name1911,Maji,13,F,2,,Kitowo
1912,1911,Name1912,Maji,8,F,4,,Kitowo
1913,1912,Name1913,Maji,12,F,2,,Kitowo
1914,1913,Name1914,Maji,40,F,3,,Kitowo
1915,1914,Name1915,Maji,13,F,4,,Kitowo
1916,1915,Name1916,Maji,10,M,1,,Kitowo
1917,1916,Name1917,Maji,13,M,3,,Kitowo
1918,1917,Name1918,Maji,13,M,4,,Kitowo
1919,1918,Name1919,Maji,9,M,6,,Kitowo
1920,1919,Name1920,Maji,12,F,5,,Kitowo
1921,1920,Name1921,Maji,15,M,2,,Kitowo
1922,1921,Name1922,Maji,14,F,5,,Kitowo
1923,1922,Name1923,Maji,35,F,3,,Kitowo
1924,1923,Name1924,Maji,13,M,4,,Kitowo
1925,1924,Name1925,Maji,11,M,4,,Kitowo
1926,1925,Name1926,Maji,11,F,3,,Kitowo
1927,1926,Name1927,Maji,34,M,5,,Kitowo
1928,1927,Name1928,Maji,10,F,6,,Kitowo
1929,1928,Name1929,Maji,9,M,4,,Kitowo
1930,1929,Name1930,Maji,14,F,4,,Kitowo
1931,1930,Name1931,Maji,12,M,6,,Kitowo
1932,1931,Name1932,Maji,10,M,4,,Kitowo
1933,1932,Name1933,Maji,14,M,1,,Kitowo
1934,1933,Name1934,Maji,10,M,1,,Kitowo
1935,1934,Name1935,Maji,13,F,4,,Kitowo
1936,1935,Name1936,Maji,12,M,4,,Kitowo
1937,1936,Name1937,Maji,12,M,6,,Kitowo
1938,1937,Name1938,Maji,9,F,3,,Kitowo
1939,1938,Name1939,Maji,10,M,3,,Kitowo
1940,1939,Name1940,Maji,12,M,2,,Kitowo
1941,1940,Name1941,Maji,13,M,4,,Kitowo
1942,1941,Name1942,Maji,10,F,4,,Kitowo
1943,1942,Name1943,Maji,14,M,7,,Kitowo
1944,1943,Name1944,Maji,12,F,4,,Kitowo
1945,1944,Name1945,Maji,11,F,2,,Kitowo
1946,1945,Name1946,Maji,23,F,6,,Kitowo
1947,1946,Name1947,Maji,7,F,6,,Kitowo
1948,1947,Name1948,Maji,10,F,3,,Kitowo
1949,1948,Name1949,Maji,9,F,6,,Kitowo
1950,1949,Name1950,Maji,13,M,3,,Kitowo
1951,1950,Name1951,Maji,8,M,6,,Kitowo
1952,1951,Name1952,Maji,12,M,6,,Kitowo
1953,1952,Name1953,Maji,12,F,6,,Kitowo
1954,1953,Name1954,Maji,9,M,2,,Kitowo
1955,1954,Name1955,Maji,10,F,2,,Kitowo
1956,1955,Name1956,Maji,12,M,6,,Kitowo
1957,1956,Name1957,Maji,9,F,6,,Kitowo
1958,1957,Name1958,Maji,7,M,4,,Kitowo
1959,1958,Name1959,Maji,22,F,6,,Kitowo
1960,1959,Name1960,Maji,12,M,6,,Kitowo
1961,1960,Name1961,Maji,11,M,2,,Kitowo
1962,1961,Name1962,Maji,13,M,7,,Kitowo
1963,1962,Name1963,Maji,13,F,8,,Kitowo
1964,1963,Name1964,Maji,12,F,2,,Kitowo
1965,1964,Name1965,Maji,9,M,7,,Kitowo
1966,1965,Name1966,Maji,9,F,4,,Kitowo
1967,1966,Name1967,Maji,13,F,4,,Kitowo
1968,1967,Name1968,Maji,9,M,5,,Kitowo
1969,1968,Name1969,Maji,13,M,6,,Kitowo
1970,1969,Name1970,Maji,14,F,4,,Kitowo
1971,1970,Name1971,Maji,13,F,2,,Kitowo
1972,1971,Name1972,Maji,12,M,6,,Kitowo
1973,1972,Name1973,Maji,9,F,3,,Kitowo
1974,1973,Name1974,Maji,13,F,4,,Kitowo
1975,1974,Name1975,Maji,20,F,2,,Kitowo
1976,1975,Name1976,Maji,11,F,4,,Kitowo
1977,1976,Name1977,Maji,13,F,4,,Kitowo
1978,1977,Name1978,Maji,11,M,2,,Kitowo
1979,1978,Name1979,Maji,25,F,4,,Kitowo
1980,1979,Name1980,Maji,12,M,1,,Kitowo
1981,1980,Name1981,Maji,12,F,4,,Kitowo
1982,1981,Name1982,Maji,7,F,4,,Kitowo
1983,1982,Name1983,Maji,23,F,5,,Kitowo
1984,1983,Name1984,Maji,11,M,6,,Kitowo
1985,1984,Name1985,Maji,8,M,6,,Kitowo
1986,1985,Name1986,Maji,56,M,6,,Kitowo
1987,1986,Name1987,Maji,11,F,5,,Kitowo
1988,1987,Name1988,Maji,9,M,2,,Kitowo
1989,1988,Name1989,Maji,10,F,6,,Kitowo
1990,1989,Name1990,Maji,8,M,5,,Kitowo
1991,1990,Name1991,Maji,27,F,7,,Kitowo
1992,1991,Name1992,Maji,8,M,6,,Kitowo
1993,1992,Name1993,Maji,78,F,6,,Kitowo
1994,1993,Name1994,Maji,12,M,3,,Kitowo
1995,1994,Name1995,Maji,28,F,3,,Kitowo
1996,1995,Name1996,Maji,13,F,1,,Kitowo
1997,1996,Name1997,Maji,10,F,4,,Kitowo
1998,1997,Name1998,Maji,9,M,4,,Kitowo
1999,1998,Name1999,Maji,39,F,2,,Kitowo
2000,1999,Name2000,Maji,25,F,1,,Kitowo
2001,2000,Name2001,Maji,12,F,6,,Kitowo
2002,2001,Name2002,Maji,7,F,6,,Kitowo
2003,2002,Name2003,Maji,21,F,4,,Kitowo
2004,2003,Name2004,Maji,27,M,6,,Kitowo
2005,2004,Name2005,Maji,13,F,8,,Kitowo
2006,2005,Name2006,Maji,13,M,4,,Kitowo
2007,2006,Name2007,Maji,11,F,6,,Kitowo
2008,2007,Name2008,Maji,35,M,3,,Kitowo
2009,2008,Name2009,Maji,12,F,1,,Kitowo
2010,2009,Name2010,Maji,6,M,3,,Kitowo
2011,2010,Name2011,Maji,14,M,4,,Kitowo
2012,2011,Name2012,Maji,13,F,3,,Kitowo
2013,2012,Name2013,Maji,61,F,3,,Kitowo
2014,2013,Name2014,Maji,4,M,2,,Kitowo
2015,2014,Name2015,Maji,10,F,6,,Kitowo
2016,2015,Name2016,Maji,7,F,3,,Kitowo
2017,2016,Name2017,Maji,10,F,4,,Kitowo
2018,2017,Name2018,Maji,22,F,6,,Kitowo
2019,2018,Name2019,Maji,10,F,3,,Kitowo
2020,2019,Name2020,Maji,10,F,4,,Kitowo
2021,2020,Name2021,Maji,12,F,4,,Kitowo
2022,2021,Name2022,Maji,9,F,6,,Kitowo
2023,2022,Name2023,Maji,9,F,3,,Kitowo
2024,2023,Name2024,Maji,13,F,1,,Kitowo
2025,2024,Name2025,Maji,8,F,5,,Kitowo
2026,2025,Name2026,Maji,7,F,6,,Kitowo
2027,2026,Name2027,Maji,9,M,5,,Kitowo
2028,2027,Name2028,Maji,15,M,3,,Kitowo
2029,2028,Name2029,Maji,60,M,6,,Kitowo
2030,2029,Name2030,Maji,27,F,0,,Kitowo
2031,2030,Name2031,Maji,12,M,3,,Kitowo
2032,2031,Name2032,Maji,11,F,1,,Kitowo
2033,2032,Name2033,Maji,11,F,4,,Kitowo
2034,2033,Name2034,Maji,12,M,6,,Kitowo
2035,2034,Name2035,Maji,39,F,3,,Kitowo
2036,2035,Name2036,Maji,9,M,6,,Kitowo
2037,2036,Name2037,Maji,11,M,6,,Kitowo
2038,2037,Name2038,Maji,26,M,6,,Kitowo
2039,2038,Name2039,Maji,9,M,2,,Kitowo
2040,2039,Name2040,Maji,9,F,3,,Kitowo
2041,2040,Name2041,Maji,12,M,2,,Kitowo
2042,2041,Name2042,Maji,12,F,1,,Kitowo
2043,2042,Name2043,Maji,9,F,2,,Kitowo
2044,2043,Name2044,Maji,13,F,5,,Kitowo
2045,2044,Name2045,Maji,54,F,4,,Kitowo
2046,2045,Name2046,Maji,10,M,5,,Kitowo
2047,2046,Name2047,Maji,10,F,4,,Kitowo
2048,2047,Name2048,Maji,11,M,8,,Kitowo
2049,2048,Name2049,Maji,13,F,7,,Kitowo
2050,2049,Name2050,Maji,12,M,4,,Kitowo
2051,2050,Name2051,Maji,8,F,3,,Kitowo
2052,2051,Name2052,Maji,10,F,4,,Kitowo
2053,2052,Name2053,Maji,8,F,6,,Kitowo
2054,2053,Name2054,Maji,14,F,0,,Kitowo
2055,2054,Name2055,Maji,10,F,6,,Kitowo
2056,2055,Name2056,Maji,4,M,5,,Kitowo
2057,2056,Name2057,Maji,12,F,0,,Kitowo
2058,2057,Name2058,Maji,27,M,3,,Kitowo
2059,2058,Name2059,Maji,8,F,1,,Kitowo
2060,2059,Name2060,Maji,9,F,7,,Kitowo
2061,2060,Name2061,Maji,60,M,4,,Kitowo
2062,2061,Name2062,Maji,9,F,4,,Kitowo
2063,2062,Name2063,Maji,12,F,3,,Kitowo
2064,2063,Name2064,Maji,14,F,4,,Kitowo
2065,2064,Name2065,Maji,12,M,6,,Kitowo
2066,2065,Name2066,Maji,35,M,1,,Kitowo
2067,2066,Name2067,Maji,11,M,1,,Kitowo
2068,2067,Name2068,Maji,12,M,1,,Kitowo
2069,2068,Name2069,Maji,11,F,1,,Kitowo
2070,2069,Name2070,Maji,13,F,3,,Kitowo
2071,2070,Name2071,Maji,11,F,6,,Kitowo
2072,2071,Name2072,Maji,13,F,4,,Kitowo
2073,2072,Name2073,Maji,6,M,7,,Kitowo
2074,2073,Name2074,Maji,11,M,6,,Kitowo
2075,2074,Name2075,Maji,24,F,6,,Kitowo
2076,2075,Name2076,Maji,14,F,4,,Kitowo
2077,2076,Name2077,Maji,12,F,4,,Kitowo
2078,2077,Name2078,Maji,12,M,5,,Kitowo
2079,2078,Name2079,Maji,11,F,3,,Kitowo
2080,2079,Name2080,Maji,13,F,4,,Kitowo
2081,2080,Name2081,Maji,12,F,4,,Kitowo
2082,2081,Name2082,Maji,13,M,6,,Kitowo
2083,2082,Name2083,Maji,11,F,4,,Kitowo
2084,2083,Name2084,Maji,40,F,3,,Kitowo
2085,2084,Name2085,Maji,9,F,5,,Kitowo
2086,2085,Name2086,Maji,11,M,5,,Kitowo
2087,2086,Name2087,Maji,8,F,2,,Kitowo
2088,2087,Name2088,Maji,9,F,3,,Kitowo
2089,2088,Name2089,Maji,13,F,1,,Kitowo
2090,2089,Name2090,Maji,8,F,5,,Kitowo
2091,2090,Name2091,Maji,22,F,1,,Kitowo
2092,2091,Name2092,Maji,40,F,3,,Kitowo
2093,2092,Name2093,Maji,15,M,4,,Kitowo
2094,2093,Name2094,Maji,13,F,5,,Kitowo
2095,2094,Name2095,Maji,13,F,1,,Kitowo
2096,2095,Name2096,Maji,10,F,5,,Kitowo
2097,2096,Name2097,Maji,10,F,4,,Kitowo
