ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
4254,Name1408,nan,10,M,5,nan,1,9,nan
3753,Name907,nan,9,F,4,nan,1,28,nan
3113,Name267,nan,7,F,6,nan,1,15,nan
2885,Name39,nan,13,F,3,nan,1,13,nan
3311,Name465,nan,11,F,4,nan,1,8,nan
3869,Name1023,nan,23,M,0,nan,1,4,nan
3359,Name513,nan,14,F,6,nan,1,22,nan
4086,Name1240,nan,9,F,4,nan,1,8,nan
3579,Name733,nan,10,F,2,nan,1,6,nan
3792,Name946,nan,10,M,6,nan,1,9,nan
3251,Name405,nan,10,M,4,nan,1,27,nan
4286,Name1440,nan,9,M,6,nan,1,5,nan
4318,Name1472,nan,13,F,6,nan,1,10,nan
3011,Name165,nan,10,M,3,nan,1,4,nan
3708,Name862,nan,21,M,3,nan,1,27,nan
4888,Name2042,nan,41,M,4,nan,1,13,nan
3682,Name836,nan,45,M,3,nan,1,14,nan
4023,Name1177,nan,25,F,3,nan,1,10,nan
3562,Name716,nan,8,M,4,nan,1,20,nan
3320,Name474,nan,11,M,3,nan,1,14,nan
3583,Name737,nan,6,M,6,nan,1,11,nan
3344,Name498,nan,13,M,5,nan,1,24,nan
3685,Name839,nan,10,F,4,nan,1,17,nan
3666,Name820,nan,31,M,8,nan,1,16,nan
4241,Name1395,nan,9,F,4,nan,1,22,nan
4182,Name1336,nan,13,F,5,nan,1,3,nan
3469,Name623,nan,13,F,6,nan,1,2,nan
3021,Name175,nan,8,M,4,nan,1,15,nan
3824,Name978,nan,60,M,5,nan,1,19,nan
4788,Name1942,nan,9,M,3,nan,1,9,nan
4566,Name1720,nan,9,M,6,nan,1,2,nan
3603,Name757,nan,7,M,6,nan,1,24,nan
4187,Name1341,nan,13,F,4,nan,1,8,nan
4134,Name1288,nan,27,F,3,nan,1,5,nan
3327,Name481,nan,22,M,2,nan,1,24,nan
3796,Name950,nan,11,F,3,nan,1,29,nan
3183,Name337,nan,12,F,3,nan,1,8,nan
3711,Name865,nan,10,M,6,nan,1,16,nan
3947,Name1101,nan,8,M,1,nan,1,8,nan
4814,Name1968,nan,8,M,5,nan,1,7,nan
3013,Name167,nan,12,F,4,nan,1,10,nan
2861,Name15,nan,61,F,4,nan,1,20,nan
4756,Name1910,nan,11,F,5,nan,1,22,nan
3954,Name1108,nan,13,F,5,nan,1,17,nan
4414,Name1568,nan,13,F,3,nan,1,5,nan
4140,Name1294,nan,13,M,3,nan,1,24,nan
3611,Name765,nan,35,M,1,nan,1,14,nan
3257,Name411,nan,10,M,3,nan,1,24,nan
3599,Name753,nan,22,F,4,nan,1,23,nan
3618,Name772,nan,13,F,3,nan,1,16,nan
3005,Name159,nan,13,M,4,nan,1,17,nan
3085,Name239,nan,11,M,2,nan,1,21,nan
4226,Name1380,nan,13,F,3,nan,1,20,nan
3559,Name713,nan,11,M,8,nan,1,7,nan
3081,Name235,nan,12,F,2,nan,1,15,nan
3769,Name923,nan,39,F,5,nan,1,23,nan
3997,Name1151,nan,13,F,5,nan,1,5,nan
3465,Name619,nan,9,M,4,nan,1,11,nan
4920,Name2074,nan,11,M,2,nan,1,14,nan
3036,Name190,nan,22,F,4,nan,1,6,nan
3236,Name390,nan,10,M,6,nan,1,3,nan
2904,Name58,nan,13,M,5,nan,1,22,nan
4736,Name1890,nan,13,F,7,nan,1,9,nan
4214,Name1368,nan,13,F,3,nan,1,26,nan
3357,Name511,nan,13,F,6,nan,1,5,nan
4525,Name1679,nan,13,M,2,nan,1,21,nan
3276,Name430,nan,10,M,3,nan,1,27,nan
4220,Name1374,nan,12,M,5,nan,1,20,nan
4868,Name2022,nan,45,F,6,nan,1,29,nan
3190,Name344,nan,9,F,7,nan,1,26,nan
3510,Name664,nan,19,F,5,nan,1,18,nan
4257,Name1411,nan,13,M,6,nan,1,12,nan
2944,Name98,nan,9,M,6,nan,1,19,nan
2950,Name104,nan,41,F,4,nan,1,24,nan
3478,Name632,nan,8,F,3,nan,1,21,nan
4906,Name2060,nan,12,F,5,nan,1,12,nan
4496,Name1650,nan,9,M,2,nan,1,15,nan
4429,Name1583,nan,10,F,6,nan,1,13,nan
3342,Name496,nan,12,M,4,nan,1,21,nan
4644,Name1798,nan,24,F,1,nan,1,15,nan
4239,Name1393,nan,11,M,6,nan,1,7,nan
4828,Name1982,nan,25,F,2,nan,1,25,nan
3129,Name283,nan,13,F,6,nan,1,22,nan
3256,Name410,nan,50,M,6,nan,1,6,nan
4921,Name2075,nan,7,F,3,nan,1,26,nan
3086,Name240,nan,9,F,3,nan,1,15,nan
3606,Name760,nan,11,M,4,nan,1,24,nan
4415,Name1569,nan,7,F,6,nan,1,11,nan
2927,Name81,nan,25,F,5,nan,1,19,nan
3724,Name878,nan,7,M,2,nan,1,14,nan
3863,Name1017,nan,10,F,0,nan,1,24,nan
2949,Name103,nan,12,F,6,nan,1,18,nan
3779,Name933,nan,35,M,5,nan,1,19,nan
4035,Name1189,nan,8,M,6,nan,1,3,nan
3289,Name443,nan,13,F,7,nan,1,6,nan
4595,Name1749,nan,61,F,5,nan,1,17,nan
4596,Name1750,nan,24,M,4,nan,1,28,nan
4347,Name1501,nan,13,F,4,nan,1,16,nan
3688,Name842,nan,10,M,2,nan,1,20,nan
4791,Name1945,nan,9,F,5,nan,1,10,nan
4216,Name1370,nan,13,M,6,nan,1,17,nan
3169,Name323,nan,48,F,2,nan,1,19,nan
3087,Name241,nan,13,F,2,nan,1,15,nan
4127,Name1281,nan,12,M,3,nan,1,17,nan
4406,Name1560,nan,14,M,4,nan,1,16,nan
4000,Name1154,nan,12,M,4,nan,1,3,nan
4493,Name1647,nan,8,M,3,nan,1,22,nan
4479,Name1633,nan,24,M,6,nan,1,9,nan
4711,Name1865,nan,25,F,2,nan,1,24,nan
2873,Name27,nan,9,M,3,nan,1,19,nan
4306,Name1460,nan,9,F,0,nan,1,4,nan
3067,Name221,nan,21,M,3,nan,1,7,nan
2939,Name93,nan,9,F,3,nan,1,8,nan
3497,Name651,nan,7,F,4,nan,1,29,nan
4742,Name1896,nan,13,F,5,nan,1,6,nan
3145,Name299,nan,41,F,3,nan,1,25,nan
3758,Name912,nan,9,F,7,nan,1,28,nan
4148,Name1302,nan,22,M,2,nan,1,4,nan
3292,Name446,nan,13,M,1,nan,1,10,nan
3483,Name637,nan,9,F,4,nan,1,10,nan
4029,Name1183,nan,46,M,4,nan,1,11,nan
3904,Name1058,nan,11,M,2,nan,1,23,nan
4100,Name1254,nan,14,F,5,nan,1,3,nan
4705,Name1859,nan,13,F,3,nan,1,28,nan
4259,Name1413,nan,7,M,6,nan,1,13,nan
2911,Name65,nan,20,F,4,nan,1,7,nan
4706,Name1860,nan,8,F,6,nan,1,19,nan
3318,Name472,nan,9,F,1,nan,1,21,nan
3001,Name155,nan,9,F,4,nan,1,29,nan
4272,Name1426,nan,39,M,4,nan,1,24,nan
3148,Name302,nan,11,M,3,nan,1,20,nan
3334,Name488,nan,13,F,3,nan,1,6,nan
4024,Name1178,nan,13,M,3,nan,1,5,nan
4196,Name1350,nan,48,F,3,nan,1,7,nan
4585,Name1739,nan,8,M,6,nan,1,4,nan
4441,Name1595,nan,11,F,6,nan,1,4,nan
3677,Name831,nan,8,F,4,nan,1,15,nan
4843,Name1997,nan,28,M,6,nan,1,19,nan
4293,Name1447,nan,9,M,6,nan,1,2,nan
3416,Name570,nan,11,F,5,nan,1,29,nan
3813,Name967,nan,9,F,5,nan,1,12,nan
3436,Name590,nan,15,F,6,nan,1,4,nan
3804,Name958,nan,8,M,4,nan,1,18,nan
3750,Name904,nan,4,M,6,nan,1,10,nan
4784,Name1938,nan,14,M,3,nan,1,16,nan
4612,Name1766,nan,12,M,6,nan,1,19,nan
3252,Name406,nan,14,F,6,nan,1,13,nan
4102,Name1256,nan,23,M,3,nan,1,21,nan
4839,Name1993,nan,11,F,5,nan,1,13,nan
3521,Name675,nan,12,M,2,nan,1,13,nan
3693,Name847,nan,12,M,5,nan,1,25,nan
3570,Name724,nan,35,M,4,nan,1,10,nan
3157,Name311,nan,11,F,6,nan,1,26,nan
4061,Name1215,nan,9,M,4,nan,1,12,nan
3002,Name156,nan,11,F,6,nan,1,25,nan
3725,Name879,nan,9,F,6,nan,1,4,nan
4544,Name1698,nan,10,F,2,nan,1,22,nan
4322,Name1476,nan,8,F,1,nan,1,28,nan
4579,Name1733,nan,27,F,4,nan,1,27,nan
2930,Name84,nan,10,M,5,nan,1,21,nan
4725,Name1879,nan,11,F,2,nan,1,16,nan
4573,Name1727,nan,11,M,4,nan,1,25,nan
4813,Name1967,nan,10,F,3,nan,1,4,nan
3460,Name614,nan,28,F,3,nan,1,21,nan
3032,Name186,nan,10,M,3,nan,1,13,nan
2998,Name152,nan,23,M,5,nan,1,26,nan
3875,Name1029,nan,12,M,4,nan,1,28,nan
3547,Name701,nan,13,F,6,nan,1,23,nan
2871,Name25,nan,22,F,2,nan,1,13,nan
3026,Name180,nan,9,F,6,nan,1,25,nan
4223,Name1377,nan,13,M,3,nan,1,9,nan
3740,Name894,nan,12,M,4,nan,1,24,nan
3263,Name417,nan,24,M,3,nan,1,6,nan
3992,Name1146,nan,11,F,4,nan,1,23,nan
4211,Name1365,nan,10,F,3,nan,1,10,nan
3009,Name163,nan,31,F,2,nan,1,27,nan
3784,Name938,nan,14,M,1,nan,1,9,nan
3747,Name901,nan,12,F,3,nan,1,23,nan
3269,Name423,nan,7,M,2,nan,1,5,nan
3243,Name397,nan,10,F,3,nan,1,5,nan
4593,Name1747,nan,15,F,3,nan,1,17,nan
3035,Name189,nan,29,M,3,nan,1,13,nan
4291,Name1445,nan,27,F,3,nan,1,19,nan
3168,Name322,nan,27,M,5,nan,1,24,nan
4064,Name1218,nan,11,M,4,nan,1,20,nan
3899,Name1053,nan,9,F,6,nan,1,28,nan
3440,Name594,nan,55,F,3,nan,1,23,nan
4186,Name1340,nan,9,M,5,nan,1,29,nan
4630,Name1784,nan,24,M,4,nan,1,29,nan
3346,Name500,nan,20,F,5,nan,1,9,nan
3569,Name723,nan,25,F,1,nan,1,22,nan
3551,Name705,nan,90,F,4,nan,1,10,nan
3775,Name929,nan,12,F,3,nan,1,23,nan
3347,Name501,nan,10,M,5,nan,1,10,nan
3848,Name1002,nan,13,M,2,nan,1,4,nan
3264,Name418,nan,8,F,4,nan,1,12,nan
4762,Name1916,nan,11,F,4,nan,1,25,nan
3924,Name1078,nan,13,F,6,nan,1,9,nan
3644,Name798,nan,13,F,3,nan,1,13,nan
3946,Name1100,nan,4,M,6,nan,1,12,nan
3071,Name225,nan,23,F,3,nan,1,2,nan
3446,Name600,nan,13,F,3,nan,1,4,nan
3434,Name588,nan,10,M,6,nan,1,14,nan
4137,Name1291,nan,28,F,6,nan,1,16,nan
3058,Name212,nan,23,M,6,nan,1,9,nan
3937,Name1091,nan,22,F,4,nan,1,11,nan
4709,Name1863,nan,15,M,3,nan,1,17,nan
4553,Name1707,nan,55,M,6,nan,1,25,nan
3689,Name843,nan,13,M,5,nan,1,12,nan
4902,Name2056,nan,14,F,4,nan,1,16,nan
4702,Name1856,nan,23,M,3,nan,1,23,nan
4876,Name2030,nan,10,M,3,nan,1,2,nan
3920,Name1074,nan,12,M,4,nan,1,20,nan
3414,Name568,nan,9,F,4,nan,1,21,nan
3118,Name272,nan,13,M,5,nan,1,20,nan
4533,Name1687,nan,13,F,6,nan,1,8,nan
4859,Name2013,nan,13,F,4,nan,1,14,nan
4751,Name1905,nan,12,M,6,nan,1,29,nan
3911,Name1065,nan,9,F,4,nan,1,4,nan
3702,Name856,nan,14,M,7,nan,1,4,nan
3241,Name395,nan,8,M,5,nan,1,10,nan
2955,Name109,nan,10,F,1,nan,1,27,nan
2947,Name101,nan,8,M,6,nan,1,16,nan
4081,Name1235,nan,9,F,5,nan,1,4,nan
4240,Name1394,nan,39,M,6,nan,1,2,nan
4268,Name1422,nan,10,M,6,nan,1,12,nan
4838,Name1992,nan,14,M,2,nan,1,21,nan
3776,Name930,nan,40,M,6,nan,1,12,nan
3538,Name692,nan,7,M,4,nan,1,26,nan
3641,Name795,nan,7,M,3,nan,1,28,nan
4066,Name1220,nan,11,M,6,nan,1,7,nan
3610,Name764,nan,30,M,1,nan,1,16,nan
4393,Name1547,nan,56,F,4,nan,1,3,nan
3771,Name925,nan,10,M,6,nan,1,13,nan
4632,Name1786,nan,11,M,6,nan,1,17,nan
3428,Name582,nan,41,F,6,nan,1,14,nan
3630,Name784,nan,9,F,4,nan,1,24,nan
4300,Name1454,nan,56,M,4,nan,1,10,nan
3410,Name564,nan,10,M,6,nan,1,17,nan
4154,Name1308,nan,8,F,4,nan,1,15,nan
3715,Name869,nan,13,F,3,nan,1,29,nan
4567,Name1721,nan,13,F,6,nan,1,21,nan
4324,Name1478,nan,22,M,3,nan,1,22,nan
4478,Name1632,nan,20,F,6,nan,1,23,nan
3380,Name534,nan,7,M,3,nan,1,14,nan
3902,Name1056,nan,56,M,2,nan,1,13,nan
3121,Name275,nan,25,M,1,nan,1,9,nan
3903,Name1057,nan,24,F,3,nan,1,18,nan
4512,Name1666,nan,12,F,6,nan,1,25,nan
4180,Name1334,nan,8,F,3,nan,1,6,nan
3850,Name1004,nan,28,F,3,nan,1,13,nan
3159,Name313,nan,13,F,6,nan,1,23,nan
4461,Name1615,nan,12,F,2,nan,1,10,nan
3967,Name1121,nan,10,M,6,nan,1,11,nan
3144,Name298,nan,6,F,3,nan,1,28,nan
3373,Name527,nan,10,F,2,nan,1,10,nan
3762,Name916,nan,13,M,4,nan,1,23,nan
3635,Name789,nan,12,F,4,nan,1,12,nan
4671,Name1825,nan,8,M,6,nan,1,7,nan
3178,Name332,nan,10,M,5,nan,1,12,nan
3449,Name603,nan,13,F,6,nan,1,27,nan
3151,Name305,nan,9,F,5,nan,1,8,nan
4030,Name1184,nan,29,M,3,nan,1,4,nan
4687,Name1841,nan,13,F,5,nan,1,28,nan
3884,Name1038,nan,13,F,7,nan,1,6,nan
4253,Name1407,nan,12,M,7,nan,1,5,nan
4520,Name1674,nan,13,F,6,nan,1,5,nan
3424,Name578,nan,9,F,6,nan,1,23,nan
4509,Name1663,nan,13,F,6,nan,1,21,nan
3646,Name800,nan,12,F,0,nan,1,13,nan
3463,Name617,nan,10,M,5,nan,1,22,nan
3295,Name449,nan,24,F,6,nan,1,26,nan
4111,Name1265,nan,9,M,4,nan,1,16,nan
3751,Name905,nan,14,F,6,nan,1,24,nan
4289,Name1443,nan,8,F,0,nan,1,14,nan
4667,Name1821,nan,26,M,4,nan,1,6,nan
4292,Name1446,nan,12,F,2,nan,1,11,nan
4344,Name1498,nan,9,F,4,nan,1,25,nan
3423,Name577,nan,13,F,2,nan,1,20,nan
4909,Name2063,nan,13,F,3,nan,1,13,nan
3234,Name388,nan,9,F,3,nan,1,22,nan
3104,Name258,nan,13,F,3,nan,1,26,nan
2980,Name134,nan,10,M,3,nan,1,27,nan
3996,Name1150,nan,11,F,2,nan,1,24,nan
2997,Name151,nan,13,F,5,nan,1,8,nan
3808,Name962,nan,13,F,3,nan,1,7,nan
4311,Name1465,nan,12,F,6,nan,1,3,nan
4570,Name1724,nan,23,M,1,nan,1,15,nan
3782,Name936,nan,10,F,2,nan,1,24,nan
3877,Name1031,nan,37,M,6,nan,1,16,nan
3858,Name1012,nan,22,M,3,nan,1,27,nan
3358,Name512,nan,11,F,5,nan,1,12,nan
3831,Name985,nan,13,F,3,nan,1,20,nan
3972,Name1126,nan,13,M,4,nan,1,2,nan
4499,Name1653,nan,13,M,3,nan,1,18,nan
4923,Name2077,nan,14,M,5,nan,1,3,nan
4641,Name1795,nan,13,F,2,nan,1,25,nan
2953,Name107,nan,39,M,5,nan,1,4,nan
3282,Name436,nan,11,M,1,nan,1,26,nan
4521,Name1675,nan,11,M,2,nan,1,23,nan
4701,Name1855,nan,13,F,6,nan,1,19,nan
4366,Name1520,nan,13,F,4,nan,1,9,nan
3732,Name886,nan,12,F,3,nan,1,6,nan
3613,Name767,nan,8,F,4,nan,1,3,nan
3835,Name989,nan,12,M,1,nan,1,6,nan
4860,Name2014,nan,37,M,3,nan,1,13,nan
4022,Name1176,nan,12,F,1,nan,1,5,nan
2898,Name52,nan,13,M,4,nan,1,2,nan
4539,Name1693,nan,7,F,3,nan,1,6,nan
3596,Name750,nan,12,M,6,nan,1,4,nan
2976,Name130,nan,8,F,4,nan,1,28,nan
4104,Name1258,nan,61,F,6,nan,1,14,nan
4594,Name1748,nan,14,F,2,nan,1,4,nan
4526,Name1680,nan,7,M,0,nan,1,10,nan
3454,Name608,nan,27,F,2,nan,1,2,nan
3913,Name1067,nan,40,M,3,nan,1,23,nan
4679,Name1833,nan,41,M,2,nan,1,29,nan
3403,Name557,nan,22,M,2,nan,1,2,nan
4401,Name1555,nan,12,M,5,nan,1,20,nan
3268,Name422,nan,10,M,3,nan,1,13,nan
3228,Name382,nan,12,F,3,nan,1,17,nan
4527,Name1681,nan,13,F,2,nan,1,6,nan
3832,Name986,nan,13,F,4,nan,1,23,nan
3524,Name678,nan,8,M,0,nan,1,21,nan
4349,Name1503,nan,7,F,6,nan,1,28,nan
4723,Name1877,nan,22,F,5,nan,1,8,nan
4282,Name1436,nan,14,M,4,nan,1,25,nan
3464,Name618,nan,12,M,1,nan,1,20,nan
3999,Name1153,nan,11,F,6,nan,1,17,nan
3959,Name1113,nan,4,M,3,nan,1,3,nan
3379,Name533,nan,8,M,2,nan,1,8,nan
3235,Name389,nan,30,M,4,nan,1,2,nan
4549,Name1703,nan,12,M,3,nan,1,5,nan
4501,Name1655,nan,30,F,4,nan,1,18,nan
4463,Name1617,nan,12,M,2,nan,1,8,nan
3522,Name676,nan,12,F,2,nan,1,14,nan
3676,Name830,nan,75,F,3,nan,1,26,nan
4710,Name1864,nan,12,F,1,nan,1,18,nan
4611,Name1765,nan,48,M,5,nan,1,12,nan
3580,Name734,nan,7,M,7,nan,1,13,nan
4135,Name1289,nan,12,M,3,nan,1,15,nan
3412,Name566,nan,13,F,2,nan,1,18,nan
4589,Name1743,nan,12,M,6,nan,1,19,nan
3908,Name1062,nan,9,M,5,nan,1,23,nan
4460,Name1614,nan,13,M,2,nan,1,12,nan
4652,Name1806,nan,7,F,0,nan,1,13,nan
3402,Name556,nan,8,M,6,nan,1,17,nan
4903,Name2057,nan,39,F,1,nan,1,3,nan
4805,Name1959,nan,56,M,4,nan,1,11,nan
3158,Name312,nan,12,M,5,nan,1,10,nan
4277,Name1431,nan,9,F,4,nan,1,9,nan
2863,Name17,nan,27,F,1,nan,1,2,nan
3004,Name158,nan,12,M,4,nan,1,23,nan
3501,Name655,nan,25,M,4,nan,1,28,nan
4151,Name1305,nan,7,F,4,nan,1,7,nan
3712,Name866,nan,32,F,4,nan,1,23,nan
4760,Name1914,nan,9,M,3,nan,1,9,nan
4105,Name1259,nan,13,M,5,nan,1,17,nan
2956,Name110,nan,56,M,6,nan,1,25,nan
3585,Name739,nan,12,F,6,nan,1,28,nan
4067,Name1221,nan,10,M,3,nan,1,4,nan
3823,Name977,nan,14,M,6,nan,1,20,nan
3862,Name1016,nan,12,F,5,nan,1,8,nan
4929,Name2083,nan,13,F,1,nan,1,2,nan
3770,Name924,nan,13,M,7,nan,1,12,nan
3136,Name290,nan,13,M,6,nan,1,4,nan
3557,Name711,nan,9,M,1,nan,1,23,nan
3820,Name974,nan,9,M,5,nan,1,7,nan
4237,Name1391,nan,7,F,8,nan,1,15,nan
4052,Name1206,nan,8,F,6,nan,1,15,nan
3806,Name960,nan,60,M,6,nan,1,17,nan
3343,Name497,nan,13,F,4,nan,1,14,nan
3985,Name1139,nan,61,M,5,nan,1,29,nan
3492,Name646,nan,31,M,1,nan,1,19,nan
3305,Name459,nan,7,M,4,nan,1,24,nan
4587,Name1741,nan,10,M,3,nan,1,13,nan
3042,Name196,nan,8,M,3,nan,1,7,nan
4271,Name1425,nan,20,M,2,nan,1,15,nan
4870,Name2024,nan,8,F,2,nan,1,5,nan
4555,Name1709,nan,90,F,2,nan,1,13,nan
4203,Name1357,nan,8,M,4,nan,1,17,nan
4657,Name1811,nan,12,F,3,nan,1,11,nan
3298,Name452,nan,13,F,5,nan,1,28,nan
4893,Name2047,nan,13,F,0,nan,1,29,nan
4720,Name1874,nan,11,F,6,nan,1,6,nan
3864,Name1018,nan,13,F,4,nan,1,28,nan
4011,Name1165,nan,10,M,2,nan,1,9,nan
3233,Name387,nan,12,F,1,nan,1,20,nan
3476,Name630,nan,13,M,6,nan,1,22,nan
3789,Name943,nan,11,F,4,nan,1,10,nan
4345,Name1499,nan,7,M,3,nan,1,25,nan
3788,Name942,nan,11,F,5,nan,1,5,nan
4178,Name1332,nan,9,F,1,nan,1,13,nan
4120,Name1274,nan,45,M,5,nan,1,27,nan
3445,Name599,nan,13,M,4,nan,1,22,nan
4132,Name1286,nan,25,M,5,nan,1,15,nan
4235,Name1389,nan,12,M,2,nan,1,7,nan
4606,Name1760,nan,10,M,2,nan,1,13,nan
4246,Name1400,nan,55,M,6,nan,1,3,nan
3442,Name596,nan,11,M,4,nan,1,11,nan
4308,Name1462,nan,8,F,4,nan,1,22,nan
4793,Name1947,nan,11,F,2,nan,1,3,nan
4158,Name1312,nan,11,F,3,nan,1,11,nan
3030,Name184,nan,30,F,6,nan,1,21,nan
4682,Name1836,nan,48,F,1,nan,1,18,nan
4581,Name1735,nan,13,M,1,nan,1,23,nan
4545,Name1699,nan,12,F,2,nan,1,29,nan
3294,Name448,nan,48,M,2,nan,1,12,nan
4773,Name1927,nan,13,F,4,nan,1,22,nan
4898,Name2052,nan,14,F,3,nan,1,24,nan
4786,Name1940,nan,11,F,3,nan,1,25,nan
4112,Name1266,nan,9,F,4,nan,1,26,nan
2928,Name82,nan,10,F,6,nan,1,27,nan
3200,Name354,nan,37,F,6,nan,1,14,nan
4748,Name1902,nan,11,M,6,nan,1,11,nan
3488,Name642,nan,10,M,6,nan,1,29,nan
3573,Name727,nan,23,M,3,nan,1,21,nan
3681,Name835,nan,10,F,1,nan,1,11,nan
2909,Name63,nan,13,F,1,nan,1,14,nan
4436,Name1590,nan,10,F,4,nan,1,27,nan
3267,Name421,nan,13,M,3,nan,1,16,nan
3499,Name653,nan,13,F,3,nan,1,7,nan
3372,Name526,nan,48,F,5,nan,1,19,nan
4456,Name1610,nan,13,M,5,nan,1,3,nan
4117,Name1271,nan,12,F,1,nan,1,5,nan
4801,Name1955,nan,30,F,3,nan,1,24,nan
3843,Name997,nan,10,F,4,nan,1,23,nan
4475,Name1629,nan,8,F,2,nan,1,3,nan
3022,Name176,nan,27,F,5,nan,1,6,nan
3272,Name426,nan,11,F,5,nan,1,8,nan
3406,Name560,nan,12,M,6,nan,1,23,nan
3123,Name277,nan,23,F,5,nan,1,26,nan
4199,Name1353,nan,12,M,5,nan,1,25,nan
4133,Name1287,nan,46,F,4,nan,1,12,nan
3170,Name324,nan,8,F,3,nan,1,22,nan
4901,Name2055,nan,23,M,3,nan,1,25,nan
3905,Name1059,nan,12,M,3,nan,1,2,nan
3604,Name758,nan,10,M,3,nan,1,7,nan
3184,Name338,nan,14,F,6,nan,1,5,nan
3047,Name201,nan,13,M,6,nan,1,18,nan
4937,Name2091,nan,56,F,4,nan,1,13,nan
3408,Name562,nan,11,M,4,nan,1,26,nan
4822,Name1976,nan,9,F,6,nan,1,10,nan
3844,Name998,nan,56,M,3,nan,1,6,nan
3188,Name342,nan,13,M,2,nan,1,3,nan
4474,Name1628,nan,12,M,3,nan,1,9,nan
4631,Name1785,nan,30,F,6,nan,1,4,nan
3459,Name613,nan,13,F,4,nan,1,8,nan
3205,Name359,nan,23,M,4,nan,1,19,nan
2851,Name5,nan,11,F,3,nan,1,15,nan
3915,Name1069,nan,9,F,2,nan,1,22,nan
3873,Name1027,nan,10,M,5,nan,1,29,nan
4141,Name1295,nan,9,M,6,nan,1,19,nan
2865,Name19,nan,12,F,4,nan,1,16,nan
3637,Name791,nan,15,F,4,nan,1,22,nan
3383,Name537,nan,14,M,6,nan,1,16,nan
4899,Name2053,nan,56,F,2,nan,1,21,nan
4643,Name1797,nan,9,M,2,nan,1,13,nan
4342,Name1496,nan,37,M,6,nan,1,3,nan
3444,Name598,nan,14,F,1,nan,1,12,nan
4764,Name1918,nan,7,F,4,nan,1,27,nan
2935,Name89,nan,12,F,6,nan,1,10,nan
4428,Name1582,nan,13,F,4,nan,1,17,nan
4653,Name1807,nan,13,F,3,nan,1,27,nan
3919,Name1073,nan,10,M,3,nan,1,23,nan
3039,Name193,nan,9,M,4,nan,1,3,nan
4659,Name1813,nan,11,M,1,nan,1,16,nan
2960,Name114,nan,10,M,6,nan,1,2,nan
4747,Name1901,nan,27,M,4,nan,1,6,nan
4817,Name1971,nan,90,M,5,nan,1,23,nan
3834,Name988,nan,12,F,7,nan,1,3,nan
4936,Name2090,nan,30,M,5,nan,1,18,nan
4645,Name1799,nan,9,F,5,nan,1,23,nan
4391,Name1545,nan,8,F,3,nan,1,18,nan
4152,Name1306,nan,13,M,6,nan,1,13,nan
4304,Name1458,nan,45,F,1,nan,1,7,nan
3271,Name425,nan,25,M,1,nan,1,14,nan
3149,Name303,nan,27,F,3,nan,1,28,nan
4467,Name1621,nan,60,M,6,nan,1,3,nan
4866,Name2020,nan,61,M,1,nan,1,24,nan
4497,Name1651,nan,27,F,3,nan,1,10,nan
3737,Name891,nan,13,M,4,nan,1,7,nan
4439,Name1593,nan,11,M,3,nan,1,17,nan
3643,Name797,nan,61,M,2,nan,1,25,nan
4703,Name1857,nan,13,M,4,nan,1,28,nan
4245,Name1399,nan,41,F,4,nan,1,25,nan
4504,Name1658,nan,11,M,5,nan,1,14,nan
4374,Name1528,nan,8,F,3,nan,1,15,nan
4297,Name1451,nan,12,M,3,nan,1,2,nan
4131,Name1285,nan,7,M,4,nan,1,29,nan
3846,Name1000,nan,14,F,1,nan,1,13,nan
4896,Name2050,nan,10,F,4,nan,1,21,nan
4917,Name2071,nan,11,F,3,nan,1,12,nan
3160,Name314,nan,13,F,6,nan,1,11,nan
4728,Name1882,nan,12,F,4,nan,1,2,nan
3815,Name969,nan,8,F,0,nan,1,7,nan
4625,Name1779,nan,11,F,4,nan,1,23,nan
2940,Name94,nan,12,F,4,nan,1,5,nan
4266,Name1420,nan,8,F,1,nan,1,24,nan
4900,Name2054,nan,10,M,4,nan,1,9,nan
4328,Name1482,nan,12,M,3,nan,1,5,nan
3885,Name1039,nan,8,F,2,nan,1,27,nan
4552,Name1706,nan,16,M,1,nan,1,28,nan
4927,Name2081,nan,8,F,6,nan,1,16,nan
4561,Name1715,nan,10,F,3,nan,1,18,nan
4841,Name1995,nan,13,F,2,nan,1,16,nan
4774,Name1928,nan,10,F,3,nan,1,3,nan
4627,Name1781,nan,8,M,6,nan,1,20,nan
3736,Name890,nan,14,F,6,nan,1,11,nan
4403,Name1557,nan,7,M,7,nan,1,27,nan
3052,Name206,nan,13,F,5,nan,1,5,nan
3429,Name583,nan,24,F,4,nan,1,21,nan
3502,Name656,nan,12,F,3,nan,1,24,nan
4669,Name1823,nan,10,M,1,nan,1,25,nan
4686,Name1840,nan,8,M,2,nan,1,8,nan
4938,Name2092,nan,15,M,3,nan,1,25,nan
3909,Name1063,nan,12,F,1,nan,1,5,nan
3426,Name580,nan,13,F,6,nan,1,27,nan
4217,Name1371,nan,13,M,4,nan,1,7,nan
3518,Name672,nan,24,M,3,nan,1,16,nan
4448,Name1602,nan,12,F,1,nan,1,3,nan
3593,Name747,nan,11,M,3,nan,1,18,nan
4419,Name1573,nan,13,F,2,nan,1,5,nan
