ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
2585,Name2585,nan,13,F,3,nan,1,0,Maji
1030,Name1030,nan,13,M,1,nan,1,0,Maji
569,Name569,nan,13,M,6,nan,1,0,Maji
671,Name671,nan,15,F,4,nan,1,0,Maji
818,Name818,nan,14,F,6,nan,1,0,Maji
579,Name579,nan,22,F,6,nan,1,0,Maji
309,Name309,nan,13,F,3,nan,1,0,Maji
471,Name471,nan,23,M,4,nan,1,0,Maji
1613,Name1613,nan,11,M,5,nan,1,0,Maji
1980,Name1980,nan,10,F,3,nan,1,0,Maji
2817,Name2817,nan,14,M,7,nan,1,0,nan
2492,Name2492,nan,9,F,2,nan,1,0,Maji
262,Name262,nan,9,F,4,nan,1,0,Maji
1215,Name1215,nan,39,F,1,nan,1,0,Maji
2601,Konsolata Kibumu,nan,55,F,5,2018.0,1,0,MiFiMa
1541,Name1541,nan,12,M,3,nan,1,0,Maji
1851,Name1851,nan,8,F,4,nan,1,0,Maji
2240,Name2240,nan,49,F,4,nan,1,0,Maji
2226,Name2226,nan,28,F,4,nan,1,0,Maji
2457,Name2457,nan,12,M,4,nan,1,0,Maji
2319,Name2319,nan,10,M,4,nan,1,0,Maji
2338,Name2338,nan,13,F,5,nan,1,0,Maji
2448,Name2448,nan,13,M,0,nan,1,0,Maji
1002,Name1002,nan,12,F,2,nan,1,0,Maji
1603,Name1603,nan,13,F,1,nan,1,0,Maji
2197,Name2197,nan,11,M,7,nan,1,0,Maji
1785,Name1785,nan,11,F,4,nan,1,0,Maji
317,Name317,nan,13,F,3,nan,1,0,Maji
1133,Name1133,nan,12,F,1,nan,1,0,Maji
222,Name222,nan,9,M,2,nan,1,0,Maji
96,Name96,nan,27,F,6,nan,1,0,Maji
2027,Name2027,nan,13,F,4,nan,1,0,Maji
1299,Name1299,nan,15,M,5,nan,1,0,Maji
1335,Name1335,nan,13,M,5,nan,1,0,Maji
2078,Name2078,nan,12,M,6,nan,1,0,Maji
1937,Name1937,nan,12,F,6,nan,1,0,Maji
1657,Name1657,nan,13,M,6,nan,1,0,Maji
2047,Name2047,nan,14,M,2,nan,1,0,Maji
1505,Name1505,nan,9,F,5,nan,1,0,Maji
788,Name788,nan,10,F,4,nan,1,0,Maji
964,Name964,nan,8,F,4,nan,1,0,Maji
200,Name200,nan,12,M,2,nan,1,0,Maji
1547,Name1547,nan,90,F,2,nan,1,0,Maji
1781,Name1781,nan,10,F,6,nan,1,0,Maji
2159,Name2159,nan,13,M,1,nan,1,0,Maji
2540,Name2540,nan,14,F,2,nan,1,0,Maji
2763,Name2763,nan,9,F,6,nan,1,0,nan
1381,Name1381,nan,9,F,7,nan,1,0,Maji
13,Name13,nan,11,M,3,nan,1,0,Maji
770,Name770,nan,25,F,2,nan,1,0,Maji
2476,Name2476,nan,78,F,6,nan,1,0,Maji
2807,Name2807,nan,11,F,2,nan,1,0,nan
49,Name49,nan,11,F,4,nan,1,0,Maji
847,Name847,nan,9,M,7,nan,1,0,Maji
2605,Name2605,nan,13,F,1,nan,1,0,nan
1709,Name1709,nan,21,M,3,nan,1,0,Maji
1309,Name1309,nan,14,F,6,nan,1,0,Maji
2809,Name2809,nan,9,F,5,nan,1,0,nan
2238,Name2238,nan,12,F,2,nan,1,0,Maji
1010,Name1010,nan,10,F,3,nan,1,0,Maji
1928,Name1928,nan,11,M,3,nan,1,0,Maji
2169,Name2169,nan,12,M,3,nan,1,0,Maji
2318,Name2318,nan,10,F,4,nan,1,0,Maji
428,Name428,nan,9,F,8,nan,1,0,Maji
1969,Name1969,nan,9,M,4,nan,1,0,Maji
2647,Name2647,nan,14,M,2,nan,1,0,nan
1738,Name1738,nan,4,M,2,nan,1,0,Maji
944,Name944,nan,11,F,0,nan,1,0,Maji
2195,Name2195,nan,3,M,2,nan,1,0,Maji
1605,Name1605,nan,12,F,4,nan,1,0,Maji
284,Name284,nan,10,M,2,nan,1,0,Maji
2557,Name2557,nan,24,F,2,nan,1,0,Maji
291,Name291,nan,12,M,3,nan,1,0,Maji
706,Name706,nan,9,F,0,nan,1,0,Maji
780,Name780,nan,9,M,2,nan,1,0,Maji
1405,Name1405,nan,12,M,5,nan,1,0,Maji
545,Name545,nan,11,F,6,nan,1,0,Maji
635,Name635,nan,13,F,3,nan,1,0,Maji
1826,Name1826,nan,9,M,5,nan,1,0,Maji
1213,Name1213,nan,11,M,6,nan,1,0,Maji
1950,Name1950,nan,10,M,4,nan,1,0,Maji
2220,Name2220,nan,55,M,4,nan,1,0,Maji
308,Name308,nan,29,F,5,nan,1,0,Maji
95,Name95,nan,8,M,6,nan,1,0,Maji
149,Name149,nan,12,M,2,nan,1,0,Maji
2095,Name2095,nan,12,F,4,nan,1,0,Maji
277,Name277,nan,12,F,2,nan,1,0,Maji
2756,Name2756,nan,56,F,6,nan,1,0,nan
413,Name413,nan,12,M,6,nan,1,0,Maji
448,Name448,nan,10,F,6,nan,1,0,Maji
1474,Name1474,nan,10,F,6,nan,1,0,Maji
757,Name757,nan,8,F,4,nan,1,0,Maji
192,Name192,nan,13,M,4,nan,1,0,Maji
2307,Name2307,nan,27,F,5,nan,1,0,Maji
74,Name74,nan,9,F,3,nan,1,0,Maji
1021,Name1021,nan,10,F,6,nan,1,0,Maji
2592,Name2592,nan,9,F,4,nan,1,0,Maji
860,Name860,nan,8,F,6,nan,1,0,Maji
1323,Name1323,nan,11,F,4,nan,1,0,Maji
1661,Name1661,nan,60,F,6,nan,1,0,Maji
195,Name195,nan,11,F,5,nan,1,0,Maji
2062,Name2062,nan,15,F,3,nan,1,0,Maji
2832,Name2832,nan,13,F,6,nan,1,0,nan
1043,Name1043,nan,13,M,1,nan,1,0,Maji
1550,Name1550,nan,11,F,2,nan,1,0,Maji
1908,Name1908,nan,9,M,0,nan,1,0,Maji
2022,Name2022,nan,14,F,0,nan,1,0,Maji
2202,Name2202,nan,13,F,3,nan,1,0,Maji
1354,Name1354,nan,12,F,5,nan,1,0,Maji
2245,Name2245,nan,12,M,6,nan,1,0,Maji
2633,Name2633,nan,10,F,2,nan,1,0,nan
1640,Name1640,nan,9,F,7,nan,1,0,Maji
1688,Name1688,nan,26,M,1,nan,1,0,Maji
1680,Name1680,nan,11,F,4,nan,1,0,Maji
2005,Name2005,nan,13,F,4,nan,1,0,Maji
1404,Name1404,nan,11,M,3,nan,1,0,Maji
1776,Name1776,nan,13,M,4,nan,1,0,Maji
948,Name948,nan,9,F,6,nan,1,0,Maji
1252,Name1252,nan,9,M,2,nan,1,0,Maji
1654,Name1654,nan,9,F,6,nan,1,0,Maji
1393,Name1393,nan,7,F,3,nan,1,0,Maji
61,Name61,nan,13,M,6,nan,1,0,Maji
2142,Name2142,nan,11,M,4,nan,1,0,Maji
776,Name776,nan,11,M,3,nan,1,0,Maji
240,Name240,nan,60,F,5,nan,1,0,Maji
1641,Name1641,nan,8,F,5,nan,1,0,Maji
791,Name791,nan,10,M,2,nan,1,0,Maji
992,Name992,nan,12,M,4,nan,1,0,Maji
1495,Name1495,nan,11,F,5,nan,1,0,Maji
2215,Name2215,nan,12,F,3,nan,1,0,Maji
1019,Name1019,nan,22,F,6,nan,1,0,Maji
1121,Name1121,nan,13,F,0,nan,1,0,Maji
1192,Name1192,nan,12,F,6,nan,1,0,Maji
891,Name891,nan,10,M,3,nan,1,0,Maji
1999,Name1999,nan,10,M,4,nan,1,0,Maji
1435,Name1435,nan,12,F,2,nan,1,0,Maji
2179,Name2179,nan,13,F,6,nan,1,0,Maji
1587,Name1587,nan,14,F,5,nan,1,0,Maji
394,Name394,nan,7,F,5,nan,1,0,Maji
746,Name746,nan,13,M,2,nan,1,0,Maji
1212,Name1212,nan,13,F,4,nan,1,0,Maji
2479,Name2479,nan,13,F,3,nan,1,0,Maji
2538,Name2538,nan,9,M,3,nan,1,0,Maji
1934,Name1934,nan,7,F,4,nan,1,0,Maji
2843,Name2843,nan,9,F,4,nan,1,0,nan
603,Name603,nan,14,M,6,nan,1,0,Maji
424,Name424,nan,7,F,6,nan,1,0,Maji
707,Name707,nan,14,F,3,nan,1,0,Maji
1281,Name1281,nan,12,F,6,nan,1,0,Maji
824,Name824,nan,25,F,4,nan,1,0,Maji
1981,Name1981,nan,40,F,6,nan,1,0,Maji
2305,Name2305,nan,24,F,0,nan,1,0,Maji
157,Name157,nan,13,F,3,nan,1,0,Maji
774,Name774,nan,13,F,5,nan,1,0,Maji
1470,Name1470,nan,75,F,4,nan,1,0,Maji
498,Name498,nan,12,M,4,nan,1,0,Maji
1382,Name1382,nan,23,F,3,nan,1,0,Maji
2505,Name2505,nan,12,F,5,nan,1,0,Maji
2344,Name2344,nan,12,M,2,nan,1,0,Maji
1599,Name1599,nan,10,F,4,nan,1,0,Maji
680,Name680,nan,55,M,6,nan,1,0,Maji
252,Name252,nan,7,F,1,nan,1,0,Maji
2547,Name2547,nan,11,F,0,nan,1,0,Maji
1424,Name1424,nan,4,F,3,nan,1,0,Maji
2727,Name2727,nan,12,M,7,nan,1,0,nan
1292,Name1292,nan,12,M,2,nan,1,0,Maji
734,Name734,nan,13,F,4,nan,1,0,Maji
869,Name869,nan,9,M,6,nan,1,0,Maji
2175,Name2175,nan,10,F,2,nan,1,0,Maji
1682,Name1682,nan,13,F,5,nan,1,0,Maji
2574,Name2574,nan,12,F,6,nan,1,0,Maji
80,Name80,nan,10,F,4,nan,1,0,Maji
404,Name404,nan,13,F,5,nan,1,0,Maji
1828,Name1828,nan,10,F,4,nan,1,0,Maji
175,Name175,nan,11,F,4,nan,1,0,Maji
799,Name799,nan,12,F,3,nan,1,0,Maji
2241,Name2241,nan,21,M,0,nan,1,0,Maji
1048,Name1048,nan,8,F,2,nan,1,0,Maji
504,Name504,nan,8,F,4,nan,1,0,Maji
1050,Name1050,nan,7,M,5,nan,1,0,Maji
645,Name645,nan,12,M,4,nan,1,0,Maji
724,Name724,nan,8,M,4,nan,1,0,Maji
11,Name11,nan,13,F,2,nan,1,0,Maji
1137,Name1137,nan,11,F,8,nan,1,0,Maji
1112,Name1112,nan,9,M,1,nan,1,0,Maji
137,Name137,nan,13,M,3,nan,1,0,Maji
2024,Name2024,nan,15,M,5,nan,1,0,Maji
2339,Name2339,nan,23,M,6,nan,1,0,Maji
2382,Name2382,nan,12,F,1,nan,1,0,Maji
2655,Name2655,nan,11,F,5,nan,1,0,nan
2396,Name2396,nan,10,F,6,nan,1,0,Maji
1800,Name1800,nan,12,F,4,nan,1,0,Maji
1889,Name1889,nan,12,F,3,nan,1,0,Maji
1423,Name1423,nan,12,F,3,nan,1,0,Maji
1083,Name1083,nan,7,F,4,nan,1,0,Maji
2418,Name2418,nan,12,F,1,nan,1,0,Maji
1158,Name1158,nan,13,F,4,nan,1,0,Maji
2588,Name2588,nan,12,F,6,nan,1,0,Maji
2277,Name2277,nan,9,F,6,nan,1,0,Maji
1138,Name1138,nan,13,F,3,nan,1,0,Maji
2055,Name2055,nan,13,F,4,nan,1,0,Maji
1115,Name1115,nan,11,F,6,nan,1,0,Maji
594,Name594,nan,22,M,3,nan,1,0,Maji
2519,Name2519,nan,9,F,5,nan,1,0,Maji
2453,Name2453,nan,11,M,3,nan,1,0,Maji
1713,Name1713,nan,12,F,3,nan,1,0,Maji
1223,Name1223,nan,11,F,6,nan,1,0,Maji
2101,Name2101,nan,9,F,6,nan,1,0,Maji
2198,Name2198,nan,13,M,3,nan,1,0,Maji
530,Name530,nan,10,M,1,nan,1,0,Maji
1256,Name1256,nan,13,F,0,nan,1,0,Maji
1866,Name1866,nan,7,M,3,nan,1,0,Maji
461,Name461,nan,10,M,6,nan,1,0,Maji
234,Name234,nan,13,F,5,nan,1,0,Maji
312,Name312,nan,9,F,6,nan,1,0,Maji
75,Name75,nan,13,M,3,nan,1,0,Maji
2216,Name2216,nan,7,F,4,nan,1,0,Maji
2260,Name2260,nan,12,F,2,nan,1,0,Maji
398,Name398,nan,27,F,3,nan,1,0,Maji
2332,Name2332,nan,25,F,6,nan,1,0,Maji
647,Name647,nan,12,M,4,nan,1,0,Maji
34,Name34,nan,9,M,2,nan,1,0,Maji
1521,Name1521,nan,11,F,5,nan,1,0,Maji
538,Name538,nan,12,M,3,nan,1,0,Maji
2521,Name2521,nan,13,F,6,nan,1,0,Maji
1379,Name1379,nan,8,M,5,nan,1,0,Maji
327,Name327,nan,8,M,6,nan,1,0,Maji
2334,Name2334,nan,9,M,1,nan,1,0,Maji
382,Name382,nan,13,M,2,nan,1,0,Maji
2491,Name2491,nan,12,M,3,nan,1,0,Maji
2610,Name2610,nan,10,F,4,nan,1,0,nan
1890,Name1890,nan,9,F,5,nan,1,0,Maji
111,Name111,nan,13,M,4,nan,1,0,Maji
269,Name269,nan,13,F,4,nan,1,0,Maji
2786,Name2786,nan,24,F,3,nan,1,0,nan
33,Name33,nan,12,F,4,nan,1,0,Maji
1798,Name1798,nan,90,M,5,nan,1,0,Maji
904,Name904,nan,12,F,4,nan,1,0,Maji
2144,Name2144,nan,35,F,5,nan,1,0,Maji
1529,Name1529,nan,22,F,1,nan,1,0,Maji
2077,Name2077,nan,12,M,3,nan,1,0,Maji
65,Name65,nan,13,F,1,nan,1,0,Maji
1098,Name1098,nan,11,F,5,nan,1,0,Maji
773,Name773,nan,11,M,6,nan,1,0,Maji
2834,Name2834,nan,25,F,4,nan,1,0,nan
2103,Name2103,nan,7,F,7,nan,1,0,Maji
194,Name194,nan,13,M,2,nan,1,0,Maji
2446,Name2446,nan,13,M,6,nan,1,0,Maji
657,Name657,nan,15,M,3,nan,1,0,Maji
2102,Name2102,nan,14,F,1,nan,1,0,Maji
782,Name782,nan,21,M,5,nan,1,0,Maji
1410,Name1410,nan,26,M,3,nan,1,0,Maji
1308,Name1308,nan,8,F,1,nan,1,0,Maji
2572,Name2572,nan,9,F,6,nan,1,0,Maji
2064,Name2064,nan,13,F,3,nan,1,0,Maji
1512,Name1512,nan,11,M,6,nan,1,0,Maji
362,Name362,nan,13,F,1,nan,1,0,Maji
1543,Name1543,nan,13,F,1,nan,1,0,Maji
1804,Name1804,nan,9,M,5,nan,1,0,Maji
747,Name747,nan,12,F,7,nan,1,0,Maji
2253,Name2253,nan,7,F,4,nan,1,0,Maji
441,Name441,nan,12,F,6,nan,1,0,Maji
1293,Name1293,nan,9,F,5,nan,1,0,Maji
1368,Name1368,nan,13,M,3,nan,1,0,Maji
502,Name502,nan,12,F,6,nan,1,0,Maji
337,Name337,nan,13,F,3,nan,1,0,Maji
1735,Name1735,nan,9,M,3,nan,1,0,Maji
806,Name806,nan,13,F,4,nan,1,0,Maji
257,Name257,nan,12,F,5,nan,1,0,Maji
1466,Name1466,nan,12,F,4,nan,1,0,Maji
1774,Name1774,nan,12,F,5,nan,1,0,Maji
758,Name758,nan,12,M,4,nan,1,0,Maji
1260,Name1260,nan,56,M,1,nan,1,0,Maji
450,Name450,nan,13,F,6,nan,1,0,Maji
1285,Name1285,nan,13,M,2,nan,1,0,Maji
796,Name796,nan,13,F,1,nan,1,0,Maji
2249,Name2249,nan,14,F,4,nan,1,0,Maji
1208,Name1208,nan,10,F,1,nan,1,0,Maji
2631,Name2631,nan,12,F,1,nan,1,0,nan
978,Name978,nan,14,F,3,nan,1,0,Maji
822,Name822,nan,13,M,5,nan,1,0,Maji
2149,Name2149,nan,12,M,6,nan,1,0,Maji
1598,Name1598,nan,29,F,7,nan,1,0,Maji
1242,Name1242,nan,13,F,7,nan,1,0,Maji
421,Name421,nan,8,F,3,nan,1,0,Maji
2774,Name2774,nan,23,M,2,nan,1,0,nan
2708,Name2708,nan,40,M,3,nan,1,0,nan
2783,Name2783,nan,55,M,3,nan,1,0,nan
480,Name480,nan,78,F,3,nan,1,0,Maji
1241,Name1241,nan,11,M,2,nan,1,0,Maji
26,Name26,nan,12,F,3,nan,1,0,Maji
2116,Name2116,nan,10,M,7,nan,1,0,Maji
1164,Name1164,nan,12,F,3,nan,1,0,Maji
2292,Name2292,nan,14,M,1,nan,1,0,Maji
1046,Name1046,nan,11,M,4,nan,1,0,Maji
1823,Name1823,nan,12,M,4,nan,1,0,Maji
377,Name377,nan,12,F,3,nan,1,0,Maji
1114,Name1114,nan,8,F,6,nan,1,0,Maji
419,Name419,nan,13,F,4,nan,1,0,Maji
1082,Name1082,nan,13,F,3,nan,1,0,Maji
276,Name276,nan,12,M,5,nan,1,0,Maji
1227,Name1227,nan,9,F,6,nan,1,0,Maji
151,Name151,nan,34,F,3,nan,1,0,Maji
1286,Name1286,nan,9,F,6,nan,1,0,Maji
777,Name777,nan,10,F,6,nan,1,0,Maji
191,Name191,nan,7,F,3,nan,1,0,Maji
2104,Name2104,nan,13,M,3,nan,1,0,Maji
2406,Name2406,nan,8,F,3,nan,1,0,Maji
2548,Name2548,nan,21,M,3,nan,1,0,Maji
875,Name875,nan,12,F,5,nan,1,0,Maji
2701,Name2701,nan,33,F,3,nan,1,0,nan
273,Name273,nan,24,F,3,nan,1,0,Maji
2112,Name2112,nan,9,M,2,nan,1,0,Maji
2836,Name2836,nan,56,M,4,nan,1,0,nan
1004,Name1004,nan,10,M,0,nan,1,0,Maji
426,Name426,nan,10,F,5,nan,1,0,Maji
341,Name341,nan,11,M,5,nan,1,0,Maji
1838,Name1838,nan,13,F,3,nan,1,0,Maji
793,Name793,nan,13,F,4,nan,1,0,Maji
1760,Name1760,nan,8,M,4,nan,1,0,Maji
266,Name266,nan,37,F,5,nan,1,0,Maji
2612,Name2612,nan,11,F,5,nan,1,0,nan
493,Name493,nan,12,M,5,nan,1,0,Maji
105,Name105,nan,14,F,5,nan,1,0,Maji
2311,Name2311,nan,11,M,6,nan,1,0,Maji
2629,Name2629,nan,24,M,4,nan,1,0,nan
76,Name76,nan,12,M,6,nan,1,0,Maji
2486,Name2486,nan,9,F,1,nan,1,0,Maji
929,Name929,nan,8,M,1,nan,1,0,Maji
1477,Name1477,nan,8,F,4,nan,1,0,Maji
1846,Name1846,nan,9,F,5,nan,1,0,Maji
232,Name232,nan,7,F,2,nan,1,0,Maji
927,Name927,nan,9,M,2,nan,1,0,Maji
1683,Name1683,nan,12,F,2,nan,1,0,Maji
815,Name815,nan,12,F,2,nan,1,0,Maji
1864,Name1864,nan,9,M,2,nan,1,0,Maji
180,Name180,nan,37,M,6,nan,1,0,Maji
2208,Name2208,nan,8,M,4,nan,1,0,Maji
2378,Name2378,nan,8,M,7,nan,1,0,Maji
94,Name94,nan,8,F,2,nan,1,0,Maji
1403,Name1403,nan,10,F,4,nan,1,0,Maji
1530,Name1530,nan,9,F,4,nan,1,0,Maji
307,Name307,nan,13,F,2,nan,1,0,Maji
717,Name717,nan,11,M,3,nan,1,0,Maji
2381,Name2381,nan,9,M,6,nan,1,0,Maji
2190,Name2190,nan,9,M,3,nan,1,0,Maji
2345,Name2345,nan,9,M,4,nan,1,0,Maji
1291,Name1291,nan,30,M,6,nan,1,0,Maji
1052,Name1052,nan,10,F,3,nan,1,0,Maji
399,Name399,nan,10,F,3,nan,1,0,Maji
2567,Name2567,nan,13,F,1,nan,1,0,Maji
789,Name789,nan,13,F,3,nan,1,0,Maji
572,Name572,nan,14,F,3,nan,1,0,Maji
1574,Name1574,nan,12,M,4,nan,1,0,Maji
228,Name228,nan,14,F,6,nan,1,0,Maji
32,Name32,nan,11,F,4,nan,1,0,Maji
690,Name690,nan,23,M,6,nan,1,0,Maji
315,Name315,nan,9,M,4,nan,1,0,Maji
340,Name340,nan,15,M,3,nan,1,0,Maji
2437,Name2437,nan,14,F,3,nan,1,0,Maji
2029,Name2029,nan,22,F,4,nan,1,0,Maji
1360,Name1360,nan,10,M,3,nan,1,0,Maji
2176,Name2176,nan,8,F,2,nan,1,0,Maji
1061,Name1061,nan,13,F,4,nan,1,0,Maji
2478,Name2478,nan,20,F,6,nan,1,0,Maji
599,Name599,nan,13,F,6,nan,1,0,Maji
2133,Name2133,nan,10,F,4,nan,1,0,Maji
778,Name778,nan,9,F,5,nan,1,0,Maji
689,Name689,nan,11,F,5,nan,1,0,Maji
1322,Name1322,nan,15,F,4,nan,1,0,Maji
1987,Name1987,nan,46,F,4,nan,1,0,Maji
988,Name988,nan,11,M,5,nan,1,0,Maji
2403,Name2403,nan,8,M,7,nan,1,0,Maji
433,Name433,nan,9,M,4,nan,1,0,Maji
2713,Name2713,nan,13,F,2,nan,1,0,nan
1312,Name1312,nan,8,F,4,nan,1,0,Maji
2455,Name2455,nan,9,M,6,nan,1,0,Maji
890,Name890,nan,8,M,4,nan,1,0,Maji
1151,Name1151,nan,10,M,4,nan,1,0,Maji
1983,Name1983,nan,8,F,3,nan,1,0,Maji
2044,Name2044,nan,9,F,4,nan,1,0,Maji
2766,Name2766,nan,46,F,3,nan,1,0,nan
2537,Name2537,nan,10,M,5,nan,1,0,Maji
487,Name487,nan,11,M,4,nan,1,0,Maji
1814,Name1814,nan,24,F,5,nan,1,0,Maji
1701,Name1701,nan,13,F,6,nan,1,0,Maji
1719,Name1719,nan,7,F,5,nan,1,0,Maji
280,Name280,nan,4,F,5,nan,1,0,Maji
2379,Name2379,nan,12,M,2,nan,1,0,Maji
1129,Name1129,nan,27,F,5,nan,1,0,Maji
1721,Name1721,nan,10,F,7,nan,1,0,Maji
786,Name786,nan,11,M,6,nan,1,0,Maji
1386,Name1386,nan,12,F,1,nan,1,0,Maji
1610,Name1610,nan,12,F,3,nan,1,0,Maji
1527,Name1527,nan,11,F,4,nan,1,0,Maji
1549,Name1549,nan,14,F,6,nan,1,0,Maji
224,Name224,nan,13,M,5,nan,1,0,Maji
517,Name517,nan,46,F,6,nan,1,0,Maji
591,Name591,nan,11,F,6,nan,1,0,Maji
880,Name880,nan,45,F,3,nan,1,0,Maji
1840,Name1840,nan,56,M,1,nan,1,0,Maji
1703,Name1703,nan,11,F,3,nan,1,0,Maji
1414,Name1414,nan,10,F,1,nan,1,0,Maji
1707,Name1707,nan,40,F,6,nan,1,0,Maji
936,Name936,nan,11,M,5,nan,1,0,Maji
2599,Katalina Tosi,nan,90,F,3,2018.0,1,0,MiFiMa
249,Name249,nan,12,F,2,nan,1,0,Maji
1352,Name1352,nan,14,M,2,nan,1,0,Maji
1879,Name1879,nan,13,M,3,nan,1,0,Maji
1940,Name1940,nan,12,F,4,nan,1,0,Maji
1374,Name1374,nan,11,F,2,nan,1,0,Maji
633,Name633,nan,14,F,5,nan,1,0,Maji
1351,Name1351,nan,11,F,2,nan,1,0,Maji
488,Name488,nan,9,M,4,nan,1,0,Maji
2642,Name2642,nan,35,F,1,nan,1,0,nan
2308,Name2308,nan,11,M,3,nan,1,0,Maji
613,Name613,nan,7,M,6,nan,1,0,Maji
554,Name554,nan,9,M,5,nan,1,0,Maji
2518,Name2518,nan,12,M,4,nan,1,0,Maji
1553,Name1553,nan,19,F,3,nan,1,0,Maji
990,Name990,nan,8,F,0,nan,1,0,Maji
665,Name665,nan,6,F,6,nan,1,0,Maji
581,Name581,nan,8,M,3,nan,1,0,Maji
6,Name6,nan,24,M,4,nan,1,0,Maji
2670,Name2670,nan,13,F,6,nan,1,0,nan
1287,Name1287,nan,12,F,2,nan,1,0,Maji
2405,Name2405,nan,10,F,3,nan,1,0,Maji
1073,Name1073,nan,8,F,6,nan,1,0,Maji
1905,Name1905,nan,12,F,2,nan,1,0,Maji
374,Name374,nan,12,F,6,nan,1,0,Maji
784,Name784,nan,10,F,1,nan,1,0,Maji
27,Name27,nan,12,M,2,nan,1,0,Maji
338,Name338,nan,10,M,2,nan,1,0,Maji
477,Name477,nan,7,F,4,nan,1,0,Maji
2668,Name2668,nan,12,F,5,nan,1,0,nan
2259,Name2259,nan,54,M,6,nan,1,0,Maji
2780,Name2780,nan,7,F,2,nan,1,0,nan
1500,Name1500,nan,15,F,6,nan,1,0,Maji
63,Name63,nan,10,M,3,nan,1,0,Maji
974,Name974,nan,12,M,4,nan,1,0,Maji
2271,Name2271,nan,10,M,3,nan,1,0,Maji
549,Name549,nan,10,F,3,nan,1,0,Maji
211,Name211,nan,9,F,2,nan,1,0,Maji
1807,Name1807,nan,15,F,7,nan,1,0,Maji
1806,Name1806,nan,13,F,4,nan,1,0,Maji
1453,Name1453,nan,12,M,5,nan,1,0,Maji
2559,Name2559,nan,11,F,3,nan,1,0,Maji
1827,Name1827,nan,12,F,3,nan,1,0,Maji
1464,Name1464,nan,8,F,6,nan,1,0,Maji
256,Name256,nan,13,M,1,nan,1,0,Maji
1621,Name1621,nan,10,F,6,nan,1,0,Maji
2091,Name2091,nan,10,M,5,nan,1,0,Maji
519,Name519,nan,56,F,5,nan,1,0,Maji
1673,Name1673,nan,9,F,6,nan,1,0,Maji
1650,Name1650,nan,9,M,3,nan,1,0,Maji
2525,Name2525,nan,9,F,4,nan,1,0,Maji
467,Name467,nan,13,F,3,nan,1,0,Maji
2502,Name2502,nan,15,F,1,nan,1,0,Maji
1244,Name1244,nan,13,F,0,nan,1,0,Maji
1384,Name1384,nan,24,F,6,nan,1,0,Maji
1520,Name1520,nan,14,M,2,nan,1,0,Maji
2331,Name2331,nan,78,M,6,nan,1,0,Maji
2399,Name2399,nan,14,M,4,nan,1,0,Maji
360,Name360,nan,9,F,2,nan,1,0,Maji
720,Name720,nan,11,F,3,nan,1,0,Maji
2555,Name2555,nan,40,M,5,nan,1,0,Maji
292,Name292,nan,14,M,1,nan,1,0,Maji
1694,Name1694,nan,13,M,3,nan,1,0,Maji
928,Name928,nan,11,M,4,nan,1,0,Maji
2564,Name2564,nan,14,M,8,nan,1,0,Maji
816,Name816,nan,56,M,5,nan,1,0,Maji
396,Name396,nan,23,F,7,nan,1,0,Maji
1562,Name1562,nan,9,F,6,nan,1,0,Maji
559,Name559,nan,12,M,4,nan,1,0,Maji
2784,Name2784,nan,28,M,3,nan,1,0,nan
2562,Name2562,nan,12,M,4,nan,1,0,Maji
1214,Name1214,nan,12,M,4,nan,1,0,Maji
683,Name683,nan,11,M,5,nan,1,0,Maji
598,Name598,nan,13,M,8,nan,1,0,Maji
2017,Name2017,nan,10,M,3,nan,1,0,Maji
540,Name540,nan,28,F,4,nan,1,0,Maji
2400,Name2400,nan,7,M,0,nan,1,0,Maji
2290,Name2290,nan,13,F,2,nan,1,0,Maji
693,Name693,nan,13,M,4,nan,1,0,Maji
2803,Name2803,nan,13,F,3,nan,1,0,nan
147,Name147,nan,14,M,2,nan,1,0,Maji
2283,Name2283,nan,10,F,5,nan,1,0,Maji
223,Name223,nan,7,F,4,nan,1,0,Maji
28,Name28,nan,8,F,7,nan,1,0,Maji
1821,Name1821,nan,9,F,2,nan,1,0,Maji
371,Name371,nan,25,F,6,nan,1,0,Maji
1578,Name1578,nan,12,F,3,nan,1,0,Maji
397,Name397,nan,12,F,5,nan,1,0,Maji
1267,Name1267,nan,15,M,4,nan,1,0,Maji
181,Name181,nan,10,F,2,nan,1,0,Maji
1463,Name1463,nan,9,F,4,nan,1,0,Maji
117,Name117,nan,11,F,2,nan,1,0,Maji
2002,Name2002,nan,14,F,4,nan,1,0,Maji
537,Name537,nan,37,F,6,nan,1,0,Maji
2363,Name2363,nan,13,F,3,nan,1,0,Maji
1290,Name1290,nan,10,F,4,nan,1,0,Maji
1369,Name1369,nan,12,M,4,nan,1,0,Maji
152,Name152,nan,12,M,4,nan,1,0,Maji
2686,Name2686,nan,14,F,5,nan,1,0,nan
2616,Name2616,nan,12,F,4,nan,1,0,nan
840,Name840,nan,8,F,3,nan,1,0,Maji
278,Name278,nan,23,F,1,nan,1,0,Maji
2475,Name2475,nan,60,F,6,nan,1,0,Maji
2404,Name2404,nan,13,F,3,nan,1,0,Maji
160,Name160,nan,30,F,2,nan,1,0,Maji
1581,Name1581,nan,11,F,4,nan,1,0,Maji
2580,Name2580,nan,12,F,4,nan,1,0,Maji
