SOURCE,TARGET,WEIGHT,KIND
6021,7063,1,FRIEND
6724,5677,1,FRIEND
5944,6701,1,FRIEND
6530,5781,1,FRIEND
6582,5045,1,FRIEND
7412,6587,1,FRIEND
6036,4980,1,FRIEND
6781,5208,1,FRIEND
5742,5822,1,FRIEND
6334,5582,1,FRIEND
7358,5303,1,FRIEND
5876,7221,1,FRIEND
6553,5308,1,FRIEND
6116,5847,1,FRIEND
6808,6033,1,FRIEND
6575,6593,1,FRIEND
7207,5165,1,FRIEND
5027,5587,1,FRIEND
5358,6525,1,FRIEND
5759,5629,1,FRIEND
6625,5806,1,FRIEND
5948,6705,1,FRIEND
6841,6535,1,FRIEND
7759,6681,1,FRIEND
5745,5344,1,FRIEND
5918,5899,1,FRIEND
6568,6507,1,FRIEND
6763,5183,1,FRIEND
6377,5521,1,FRIEND
7076,5168,1,FRIEND
7208,6738,1,FRIEND
5586,6993,1,FRIEND
6521,7563,1,FRIEND
5977,6028,1,FRIEND
5342,5068,1,FRIEND
7340,6462,1,FRIEND
5041,6251,1,FRIEND
6871,5702,1,FRIEND
5659,7214,1,FRIEND
6165,6234,1,FRIEND
5341,6836,1,FRIEND
7086,5776,1,FRIEND
5454,7726,1,FRIEND
7266,6145,1,FRIEND
5479,6566,1,FRIEND
6592,5505,1,FRIEND
5392,5538,1,FRIEND
5733,6760,1,FRIEND
5433,5067,1,FRIEND
7415,5411,1,FRIEND
7012,5619,1,FRIEND
7520,5395,1,FRIEND
6932,6689,1,FRIEND
7259,7149,1,FRIEND
6866,6458,1,FRIEND
7747,5319,1,FRIEND
6771,4984,1,FRIEND
5264,5495,1,FRIEND
6821,7145,1,FRIEND
6144,7162,1,FRIEND
5425,5416,1,FRIEND
5699,5509,1,FRIEND
6236,6607,1,FRIEND
7783,5557,1,FRIEND
5330,7283,1,FRIEND
5693,5410,1,FRIEND
6968,5576,1,FRIEND
5844,5584,1,FRIEND
5321,7770,1,FRIEND
4958,6424,1,FRIEND
7560,6849,1,FRIEND
5353,4989,1,FRIEND
5539,5864,1,FRIEND
7187,6013,1,FRIEND
7125,6782,1,FRIEND
6055,5870,1,FRIEND
5675,6065,1,FRIEND
6097,7842,1,FRIEND
5111,7797,1,FRIEND
5409,7674,1,FRIEND
7821,7284,1,FRIEND
6109,7151,1,FRIEND
6562,7044,1,FRIEND
5089,7600,1,FRIEND
5508,6329,1,FRIEND
7055,6863,1,FRIEND
7353,6254,1,FRIEND
7504,5979,1,FRIEND
7753,6824,1,FRIEND
7663,6044,1,FRIEND
5320,5186,1,FRIEND
5360,5197,1,FRIEND
7678,6257,1,FRIEND
5738,4992,1,FRIEND
5239,5592,1,FRIEND
6677,5082,1,FRIEND
4948,5816,1,FRIEND
5180,6902,1,FRIEND
5084,7425,1,FRIEND
7220,6927,1,FRIEND
5955,7110,1,FRIEND
7030,5107,1,FRIEND
5980,6741,1,FRIEND
7713,6730,1,FRIEND
5378,7823,1,FRIEND
6840,7260,1,FRIEND
7156,5692,1,FRIEND
7174,7023,1,FRIEND
6955,5228,1,FRIEND
6153,5332,1,FRIEND
6103,6721,1,FRIEND
7596,5621,1,FRIEND
7002,7653,1,FRIEND
6941,7419,1,FRIEND
7667,6938,1,FRIEND
7553,5523,1,FRIEND
6558,5369,1,FRIEND
7477,7240,1,FRIEND
5137,7495,1,FRIEND
6300,5387,1,FRIEND
5034,5300,1,FRIEND
6970,7042,1,FRIEND
5445,6282,1,FRIEND
5907,6180,1,FRIEND
6156,7320,1,FRIEND
6602,5911,1,FRIEND
5788,5563,1,FRIEND
4976,7620,1,FRIEND
5351,6390,1,FRIEND
6942,5590,1,FRIEND
6421,7130,1,FRIEND
5163,6089,1,FRIEND
5110,6878,1,FRIEND
6386,6473,1,FRIEND
6777,6155,1,FRIEND
5240,7288,1,FRIEND
5187,7808,1,FRIEND
5091,6463,1,FRIEND
5597,7234,1,FRIEND
7651,5182,1,FRIEND
5600,6296,1,FRIEND
6170,6405,1,FRIEND
7176,7009,1,FRIEND
5805,5482,1,FRIEND
6651,5647,1,FRIEND
7111,5854,1,FRIEND
6647,5090,1,FRIEND
6263,7535,1,FRIEND
7538,6796,1,FRIEND
6113,6118,1,FRIEND
6537,5946,1,FRIEND
6578,7306,1,FRIEND
5312,7297,1,FRIEND
7622,6158,1,FRIEND
6591,7598,1,FRIEND
6326,5828,1,FRIEND
6621,5491,1,FRIEND
7766,6966,1,FRIEND
6874,7537,1,FRIEND
4957,6123,1,FRIEND
6259,7343,1,FRIEND
5530,7558,1,FRIEND
5259,5558,1,FRIEND
5329,5803,1,FRIEND
5447,5126,1,FRIEND
7333,5134,1,FRIEND
5352,7806,1,FRIEND
7414,5453,1,FRIEND
5105,7300,1,FRIEND
6011,5827,1,FRIEND
7820,7461,1,FRIEND
7199,6074,1,FRIEND
7398,5052,1,FRIEND
6852,7186,1,FRIEND
7062,6291,1,FRIEND
6811,6759,1,FRIEND
6700,5036,1,FRIEND
4973,6743,1,FRIEND
7764,5200,1,FRIEND
4967,6487,1,FRIEND
6000,5992,1,FRIEND
6397,5706,1,FRIEND
7508,6474,1,FRIEND
5114,5398,1,FRIEND
6996,7639,1,FRIEND
6879,6634,1,FRIEND
5651,5098,1,FRIEND
6883,7321,1,FRIEND
6636,6716,1,FRIEND
6868,7445,1,FRIEND
6623,6088,1,FRIEND
5069,5073,1,FRIEND
5617,7629,1,FRIEND
5290,6877,1,FRIEND
5002,6348,1,FRIEND
6341,6526,1,FRIEND
7035,5139,1,FRIEND
5589,5953,1,FRIEND
6967,7699,1,FRIEND
7744,5476,1,FRIEND
5199,6207,1,FRIEND
5291,4962,1,FRIEND
6498,5181,1,FRIEND
6594,5552,1,FRIEND
6124,5712,1,FRIEND
6518,5598,1,FRIEND
7505,5954,1,FRIEND
7344,5171,1,FRIEND
6099,7261,1,FRIEND
5007,6726,1,FRIEND
5081,5475,1,FRIEND
5620,5347,1,FRIEND
5188,7349,1,FRIEND
6084,5307,1,FRIEND
7020,5669,1,FRIEND
5588,7805,1,FRIEND
5311,5100,1,FRIEND
7501,6764,1,FRIEND
5236,6414,1,FRIEND
7814,6230,1,FRIEND
5172,7513,1,FRIEND
7707,7676,1,FRIEND
6800,4951,1,FRIEND
7107,5640,1,FRIEND
6278,6746,1,FRIEND
5996,7536,1,FRIEND
6774,7172,1,FRIEND
6211,6565,1,FRIEND
7611,5556,1,FRIEND
7308,6598,1,FRIEND
5394,7379,1,FRIEND
7304,7135,1,FRIEND
5623,7153,1,FRIEND
5662,6148,1,FRIEND
7525,5173,1,FRIEND
4990,6919,1,FRIEND
6500,6362,1,FRIEND
6646,5884,1,FRIEND
7421,4986,1,FRIEND
6440,7516,1,FRIEND
7732,6228,1,FRIEND
6401,7714,1,FRIEND
6862,6698,1,FRIEND
7441,7570,1,FRIEND
7577,6205,1,FRIEND
5808,7745,1,FRIEND
6887,6512,1,FRIEND
6788,6217,1,FRIEND
7078,7008,1,FRIEND
5809,5159,1,FRIEND
6853,6087,1,FRIEND
5457,5451,1,FRIEND
6831,5616,1,FRIEND
7128,6395,1,FRIEND
7233,6121,1,FRIEND
6005,5883,1,FRIEND
5055,6825,1,FRIEND
7193,7730,1,FRIEND
7163,5673,1,FRIEND
5087,5123,1,FRIEND
6905,6270,1,FRIEND
5286,6987,1,FRIEND
5035,6757,1,FRIEND
7382,5735,1,FRIEND
7129,5543,1,FRIEND
6267,7811,1,FRIEND
6949,6076,1,FRIEND
5268,5517,1,FRIEND
6561,7426,1,FRIEND
6548,6104,1,FRIEND
5461,6167,1,FRIEND
6439,6094,1,FRIEND
5701,6935,1,FRIEND
5618,5923,1,FRIEND
6318,6085,1,FRIEND
7527,6631,1,FRIEND
7690,5116,1,FRIEND
5379,7540,1,FRIEND
6499,7157,1,FRIEND
5835,6204,1,FRIEND
5071,6961,1,FRIEND
5210,7275,1,FRIEND
5315,5833,1,FRIEND
6910,7612,1,FRIEND
7166,7760,1,FRIEND
5810,5882,1,FRIEND
5227,6617,1,FRIEND
7530,5070,1,FRIEND
7724,5704,1,FRIEND
7077,7380,1,FRIEND
5875,5326,1,FRIEND
6294,5053,1,FRIEND
7066,5794,1,FRIEND
5707,6739,1,FRIEND
6340,6875,1,FRIEND
6012,5354,1,FRIEND
5230,5337,1,FRIEND
5670,6258,1,FRIEND
6503,6243,1,FRIEND
5258,6020,1,FRIEND
6765,6069,1,FRIEND
5272,5449,1,FRIEND
7462,5690,1,FRIEND
5564,6697,1,FRIEND
5385,7694,1,FRIEND
6838,7112,1,FRIEND
7603,6403,1,FRIEND
5610,5142,1,FRIEND
7659,5281,1,FRIEND
5648,6349,1,FRIEND
5850,6728,1,FRIEND
5156,5079,1,FRIEND
6003,5635,1,FRIEND
6895,7763,1,FRIEND
7296,6102,1,FRIEND
6360,7616,1,FRIEND
6469,6880,1,FRIEND
7303,7818,1,FRIEND
5130,6042,1,FRIEND
5796,6093,1,FRIEND
7053,5349,1,FRIEND
5575,4983,1,FRIEND
6668,5550,1,FRIEND
7100,5798,1,FRIEND
5852,6477,1,FRIEND
5510,5755,1,FRIEND
5791,6379,1,FRIEND
7402,5628,1,FRIEND
7178,5874,1,FRIEND
5162,6315,1,FRIEND
6810,6086,1,FRIEND
6946,6202,1,FRIEND
5401,6914,1,FRIEND
7271,6297,1,FRIEND
5158,6832,1,FRIEND
6136,7442,1,FRIEND
5279,7355,1,FRIEND
5235,6062,1,FRIEND
6239,5895,1,FRIEND
6413,5388,1,FRIEND
7389,5099,1,FRIEND
6365,7793,1,FRIEND
7257,7666,1,FRIEND
5428,7532,1,FRIEND
7235,6142,1,FRIEND
6833,7679,1,FRIEND
6187,5263,1,FRIEND
5149,7293,1,FRIEND
5343,7500,1,FRIEND
5713,4971,1,FRIEND
7019,5684,1,FRIEND
6214,6353,1,FRIEND
7329,5529,1,FRIEND
7409,4972,1,FRIEND
5644,7109,1,FRIEND
6559,6018,1,FRIEND
5472,6181,1,FRIEND
5424,7479,1,FRIEND
6245,5560,1,FRIEND
7736,6673,1,FRIEND
5993,7757,1,FRIEND
7033,7177,1,FRIEND
7269,7106,1,FRIEND
6122,6402,1,FRIEND
7682,7456,1,FRIEND
5366,6411,1,FRIEND
5262,7095,1,FRIEND
7832,5917,1,FRIEND
7173,5831,1,FRIEND
5275,7292,1,FRIEND
6524,6489,1,FRIEND
7812,5170,1,FRIEND
7716,7360,1,FRIEND
6111,5365,1,FRIEND
5811,7529,1,FRIEND
6519,7253,1,FRIEND
6188,6141,1,FRIEND
7432,5238,1,FRIEND
5478,6770,1,FRIEND
5777,6095,1,FRIEND
5417,6586,1,FRIEND
5896,5283,1,FRIEND
6707,5826,1,FRIEND
6163,7219,1,FRIEND
7418,6029,1,FRIEND
6780,6471,1,FRIEND
5626,5493,1,FRIEND
5026,7834,1,FRIEND
7139,7784,1,FRIEND
5652,5554,1,FRIEND
5892,6196,1,FRIEND
7835,6826,1,FRIEND
6416,7526,1,FRIEND
5382,6447,1,FRIEND
7658,6609,1,FRIEND
6166,6392,1,FRIEND
5154,7687,1,FRIEND
6068,6208,1,FRIEND
6486,7317,1,FRIEND
5093,5695,1,FRIEND
6482,4985,1,FRIEND
6130,6551,1,FRIEND
7798,5968,1,FRIEND
7404,5857,1,FRIEND
7361,6897,1,FRIEND
7374,5966,1,FRIEND
5688,5570,1,FRIEND
6442,5665,1,FRIEND
6888,6845,1,FRIEND
7276,6030,1,FRIEND
5292,6054,1,FRIEND
7191,7819,1,FRIEND
6735,6412,1,FRIEND
6934,4982,1,FRIEND
5603,6813,1,FRIEND
6227,6022,1,FRIEND
7326,7801,1,FRIEND
7331,5184,1,FRIEND
5869,7665,1,FRIEND
5013,7327,1,FRIEND
6567,6539,1,FRIEND
7088,6194,1,FRIEND
7722,5484,1,FRIEND
7113,6274,1,FRIEND
5202,6451,1,FRIEND
6090,6920,1,FRIEND
5976,7158,1,FRIEND
7057,6658,1,FRIEND
5080,5807,1,FRIEND
5108,7521,1,FRIEND
7719,7054,1,FRIEND
5005,6186,1,FRIEND
5549,6614,1,FRIEND
6046,6449,1,FRIEND
5218,7431,1,FRIEND
6969,5195,1,FRIEND
7489,6303,1,FRIEND
6870,5498,1,FRIEND
7602,6952,1,FRIEND
5593,7458,1,FRIEND
5096,6758,1,FRIEND
6436,6098,1,FRIEND
6452,5545,1,FRIEND
5770,6799,1,FRIEND
7339,4970,1,FRIEND
7749,7795,1,FRIEND
5566,6404,1,FRIEND
5146,5771,1,FRIEND
7096,5408,1,FRIEND
6692,6038,1,FRIEND
6608,7721,1,FRIEND
6183,7408,1,FRIEND
6822,7169,1,FRIEND
7136,7564,1,FRIEND
6549,4952,1,FRIEND
7434,6001,1,FRIEND
5226,5936,1,FRIEND
5785,5132,1,FRIEND
7493,5744,1,FRIEND
6112,5746,1,FRIEND
5792,5757,1,FRIEND
6731,5725,1,FRIEND
6481,6907,1,FRIEND
5609,5377,1,FRIEND
5037,6506,1,FRIEND
5886,5594,1,FRIEND
6864,5800,1,FRIEND
7084,6885,1,FRIEND
7268,7680,1,FRIEND
5160,7657,1,FRIEND
5938,5754,1,FRIEND
5697,7270,1,FRIEND
6881,5490,1,FRIEND
7218,7370,1,FRIEND
7786,6755,1,FRIEND
6986,5683,1,FRIEND
6787,5724,1,FRIEND
7393,5136,1,FRIEND
6742,7183,1,FRIEND
7069,5599,1,FRIEND
5865,5855,1,FRIEND
5302,5871,1,FRIEND
6638,5969,1,FRIEND
5893,6997,1,FRIEND
7021,6279,1,FRIEND
6605,5838,1,FRIEND
6656,5761,1,FRIEND
6039,6791,1,FRIEND
7470,7350,1,FRIEND
7116,6213,1,FRIEND
5257,6226,1,FRIEND
6642,5503,1,FRIEND
7695,5553,1,FRIEND
6597,5420,1,FRIEND
6195,5234,1,FRIEND
7334,7060,1,FRIEND
5987,6679,1,FRIEND
6714,6169,1,FRIEND
5435,5716,1,FRIEND
6533,5269,1,FRIEND
5527,6848,1,FRIEND
7503,5567,1,FRIEND
6355,7583,1,FRIEND
6197,6198,1,FRIEND
7373,7459,1,FRIEND
7155,5278,1,FRIEND
5032,6962,1,FRIEND
5779,7090,1,FRIEND
5494,6603,1,FRIEND
7028,6321,1,FRIEND
4977,5650,1,FRIEND
6328,7776,1,FRIEND
7371,7439,1,FRIEND
7580,6579,1,FRIEND
6682,6132,1,FRIEND
6860,5019,1,FRIEND
6290,6231,1,FRIEND
6464,5802,1,FRIEND
5729,5086,1,FRIEND
7661,7338,1,FRIEND
6064,5153,1,FRIEND
6719,5752,1,FRIEND
7263,7211,1,FRIEND
5456,6150,1,FRIEND
5167,6232,1,FRIEND
5094,5407,1,FRIEND
6058,5004,1,FRIEND
7592,6323,1,FRIEND
5913,5316,1,FRIEND
7780,7511,1,FRIEND
6547,4998,1,FRIEND
6807,6049,1,FRIEND
5008,6615,1,FRIEND
5010,5220,1,FRIEND
5473,7638,1,FRIEND
5177,6865,1,FRIEND
7643,5254,1,FRIEND
6723,7656,1,FRIEND
6189,6260,1,FRIEND
7230,5668,1,FRIEND
5714,5432,1,FRIEND
5040,5853,1,FRIEND
5862,6394,1,FRIEND
5848,6951,1,FRIEND
5015,6358,1,FRIEND
6522,6043,1,FRIEND
5555,5124,1,FRIEND
5345,6212,1,FRIEND
6307,5889,1,FRIEND
5634,7499,1,FRIEND
5646,6219,1,FRIEND
7179,5691,1,FRIEND
7758,5143,1,FRIEND
6174,5931,1,FRIEND
7299,5127,1,FRIEND
6748,7264,1,FRIEND
7465,6368,1,FRIEND
5753,6834,1,FRIEND
7423,7765,1,FRIEND
5198,5157,1,FRIEND
5470,5698,1,FRIEND
5029,5747,1,FRIEND
7614,6423,1,FRIEND
6066,7390,1,FRIEND
6923,7545,1,FRIEND
7362,6686,1,FRIEND
5942,7582,1,FRIEND
5050,6659,1,FRIEND
5483,7444,1,FRIEND
5711,5602,1,FRIEND
5017,6573,1,FRIEND
6572,6768,1,FRIEND
5786,5818,1,FRIEND
5059,5758,1,FRIEND
5823,7050,1,FRIEND
5049,5405,1,FRIEND
6753,6843,1,FRIEND
5128,6295,1,FRIEND
6571,5412,1,FRIEND
4988,6983,1,FRIEND
6143,6974,1,FRIEND
7531,7225,1,FRIEND
6817,6940,1,FRIEND
7185,7341,1,FRIEND
7146,6010,1,FRIEND
6450,7140,1,FRIEND
6347,6720,1,FRIEND
5888,5196,1,FRIEND
5125,6773,1,FRIEND
5427,7446,1,FRIEND
7519,5113,1,FRIEND
6994,7552,1,FRIEND
5442,7727,1,FRIEND
7216,7438,1,FRIEND
6453,6691,1,FRIEND
6255,5190,1,FRIEND
5769,5636,1,FRIEND
5155,4954,1,FRIEND
7170,5908,1,FRIEND
6339,5821,1,FRIEND
7752,6909,1,FRIEND
5897,5656,1,FRIEND
5878,6652,1,FRIEND
5672,6427,1,FRIEND
6627,6545,1,FRIEND
6531,6073,1,FRIEND
6495,7437,1,FRIEND
6032,5790,1,FRIEND
6031,6569,1,FRIEND
5715,6437,1,FRIEND
5657,5367,1,FRIEND
6079,6750,1,FRIEND
6314,7119,1,FRIEND
7551,6430,1,FRIEND
5101,6890,1,FRIEND
7226,4946,1,FRIEND
5469,5784,1,FRIEND
7005,5242,1,FRIEND
5909,6995,1,FRIEND
6867,6589,1,FRIEND
7004,5374,1,FRIEND
6159,5562,1,FRIEND
6779,5450,1,FRIEND
5671,6479,1,FRIEND
5986,7509,1,FRIEND
6876,5460,1,FRIEND
6577,6975,1,FRIEND
5441,6550,1,FRIEND
5541,6467,1,FRIEND
5898,7443,1,FRIEND
7654,7543,1,FRIEND
6287,5580,1,FRIEND
7161,7528,1,FRIEND
6370,5768,1,FRIEND
5861,7497,1,FRIEND
5622,5789,1,FRIEND
6971,4978,1,FRIEND
6119,5204,1,FRIEND
6376,5581,1,FRIEND
6389,6246,1,FRIEND
7039,7523,1,FRIEND
5384,6706,1,FRIEND
4963,6504,1,FRIEND
5318,4995,1,FRIEND
5419,6820,1,FRIEND
5573,5221,1,FRIEND
6916,6943,1,FRIEND
5115,7368,1,FRIEND
6516,5799,1,FRIEND
7729,5118,1,FRIEND
6354,6761,1,FRIEND
6345,6556,1,FRIEND
6107,6513,1,FRIEND
6576,5325,1,FRIEND
5371,5902,1,FRIEND
5439,7685,1,FRIEND
6632,6628,1,FRIEND
6536,5284,1,FRIEND
5741,5207,1,FRIEND
6491,5546,1,FRIEND
6851,7481,1,FRIEND
6338,6244,1,FRIEND
7593,7115,1,FRIEND
5386,5561,1,FRIEND
5231,6903,1,FRIEND
5793,5601,1,FRIEND
6501,5391,1,FRIEND
5088,7168,1,FRIEND
6383,5006,1,FRIEND
5056,5102,1,FRIEND
6649,7686,1,FRIEND
5970,7683,1,FRIEND
6554,6580,1,FRIEND
6915,5085,1,FRIEND
5363,6139,1,FRIEND
7613,7427,1,FRIEND
5340,7825,1,FRIEND
6678,5866,1,FRIEND
7280,6992,1,FRIEND
6061,7473,1,FRIEND
5840,7636,1,FRIEND
7533,5338,1,FRIEND
5842,7309,1,FRIEND
5383,6747,1,FRIEND
5468,7319,1,FRIEND
7417,6040,1,FRIEND
6510,7488,1,FRIEND
6806,7469,1,FRIEND
7816,7697,1,FRIEND
5471,5900,1,FRIEND
5531,4965,1,FRIEND
7590,6476,1,FRIEND
7827,6117,1,FRIEND
6798,5660,1,FRIEND
5138,5205,1,FRIEND
6045,7391,1,FRIEND
5397,6751,1,FRIEND
7133,5726,1,FRIEND
5841,5048,1,FRIEND
5276,6283,1,FRIEND
7290,6335,1,FRIEND
5249,5837,1,FRIEND
5215,7767,1,FRIEND
5331,7740,1,FRIEND
7522,5604,1,FRIEND
6936,5720,1,FRIEND
7037,7735,1,FRIEND
7108,5021,1,FRIEND
6025,7840,1,FRIEND
6660,6332,1,FRIEND
7496,6837,1,FRIEND
6366,5756,1,FRIEND
7262,6729,1,FRIEND
5643,7103,1,FRIEND
5885,6131,1,FRIEND
6610,6223,1,FRIEND
6138,6460,1,FRIEND
7841,6981,1,FRIEND
7143,6185,1,FRIEND
5991,7217,1,FRIEND
7548,6356,1,FRIEND
5797,7813,1,FRIEND
6984,7405,1,FRIEND
7313,7573,1,FRIEND
6772,5958,1,FRIEND
6406,6083,1,FRIEND
7568,7634,1,FRIEND
6973,6422,1,FRIEND
4947,6224,1,FRIEND
5795,7572,1,FRIEND
7255,6206,1,FRIEND
6075,7291,1,FRIEND
6690,7000,1,FRIEND
7768,6684,1,FRIEND
7277,7241,1,FRIEND
6988,6502,1,FRIEND
5520,7492,1,FRIEND
6585,7743,1,FRIEND
5914,6906,1,FRIEND
5894,6077,1,FRIEND
7633,7517,1,FRIEND
7627,6309,1,FRIEND
5934,5547,1,FRIEND
6101,5513,1,FRIEND
7087,6393,1,FRIEND
6070,6928,1,FRIEND
7352,6280,1,FRIEND
7644,5000,1,FRIEND
5689,5700,1,FRIEND
6128,6695,1,FRIEND
7336,6387,1,FRIEND
7718,7007,1,FRIEND
6630,7196,1,FRIEND
5364,7132,1,FRIEND
6352,5922,1,FRIEND
6527,5723,1,FRIEND
6635,7305,1,FRIEND
5203,7772,1,FRIEND
6215,6400,1,FRIEND
5030,4955,1,FRIEND
7342,5480,1,FRIEND
6950,6264,1,FRIEND
6657,5452,1,FRIEND
7045,7790,1,FRIEND
5649,6120,1,FRIEND
5749,7621,1,FRIEND
5335,5932,1,FRIEND
7387,7664,1,FRIEND
7838,6100,1,FRIEND
6560,5150,1,FRIEND
7485,6538,1,FRIEND
7756,7482,1,FRIEND
6725,5915,1,FRIEND
6893,5528,1,FRIEND
5280,4997,1,FRIEND
6276,5731,1,FRIEND
7127,6133,1,FRIEND
5440,5548,1,FRIEND
5825,7672,1,FRIEND
6317,6744,1,FRIEND
7435,6756,1,FRIEND
7460,5060,1,FRIEND
6027,7416,1,FRIEND
5612,7617,1,FRIEND
6978,5255,1,FRIEND
7188,7565,1,FRIEND
7630,5611,1,FRIEND
7131,6648,1,FRIEND
7206,7822,1,FRIEND
6596,6889,1,FRIEND
6823,7787,1,FRIEND
5361,7182,1,FRIEND
7147,7123,1,FRIEND
7668,5801,1,FRIEND
6173,5880,1,FRIEND
7372,7474,1,FRIEND
5887,6737,1,FRIEND
5661,6238,1,FRIEND
6913,4959,1,FRIEND
7256,7047,1,FRIEND
5092,6795,1,FRIEND
6899,7068,1,FRIEND
5148,5534,1,FRIEND
6407,5971,1,FRIEND
6380,7428,1,FRIEND
7761,6661,1,FRIEND
6429,6965,1,FRIEND
7510,7027,1,FRIEND
6398,7385,1,FRIEND
7032,5252,1,FRIEND
6778,5500,1,FRIEND
7471,5591,1,FRIEND
6408,6749,1,FRIEND
6671,7052,1,FRIEND
4974,7453,1,FRIEND
6016,5421,1,FRIEND
6125,4969,1,FRIEND
7074,7673,1,FRIEND
7422,7029,1,FRIEND
5613,7072,1,FRIEND
6385,5463,1,FRIEND
6892,6461,1,FRIEND
7451,5727,1,FRIEND
7449,6619,1,FRIEND
6233,5943,1,FRIEND
6067,5681,1,FRIEND
7652,7237,1,FRIEND
7804,6432,1,FRIEND
5348,7817,1,FRIEND
7014,6622,1,FRIEND
5462,6894,1,FRIEND
7440,6859,1,FRIEND
5571,7364,1,FRIEND
6633,6418,1,FRIEND
7829,7197,1,FRIEND
6616,7466,1,FRIEND
5459,5192,1,FRIEND
6017,5972,1,FRIEND
4991,7708,1,FRIEND
6835,7618,1,FRIEND
7739,6325,1,FRIEND
6249,6253,1,FRIEND
7710,5174,1,FRIEND
7386,6819,1,FRIEND
7075,6541,1,FRIEND
5488,7013,1,FRIEND
6248,7681,1,FRIEND
5962,7388,1,FRIEND
5078,5956,1,FRIEND
6008,5051,1,FRIEND
7195,6311,1,FRIEND
7189,6924,1,FRIEND
5703,5780,1,FRIEND
6703,5003,1,FRIEND
6343,7010,1,FRIEND
7407,6496,1,FRIEND
5028,7295,1,FRIEND
5945,7118,1,FRIEND
5217,7093,1,FRIEND
7335,7448,1,FRIEND
7083,7424,1,FRIEND
5941,6305,1,FRIEND
6268,6803,1,FRIEND
5912,5989,1,FRIEND
6252,7670,1,FRIEND
5402,6415,1,FRIEND
5881,5229,1,FRIEND
5682,7628,1,FRIEND
7478,5243,1,FRIEND
7733,6715,1,FRIEND
5605,6564,1,FRIEND
7396,4966,1,FRIEND
5097,6160,1,FRIEND
5974,6284,1,FRIEND
5047,5920,1,FRIEND
5631,4979,1,FRIEND
5212,6740,1,FRIEND
7606,5061,1,FRIEND
7142,6629,1,FRIEND
6250,6210,1,FRIEND
6956,7625,1,FRIEND
6472,7376,1,FRIEND
7138,6977,1,FRIEND
5645,5293,1,FRIEND
5820,5443,1,FRIEND
7623,5654,1,FRIEND
5323,6344,1,FRIEND
5766,7258,1,FRIEND
7394,7567,1,FRIEND
7314,6375,1,FRIEND
6056,7016,1,FRIEND
6175,7715,1,FRIEND
5984,5261,1,FRIEND
7662,6420,1,FRIEND
4955,5921,1,WORK
4955,5471,1,WORK
4955,6315,1,WORK
4955,4957,1,WORK
4955,7558,1,WORK
4955,5794,1,WORK
4955,5451,1,WORK
4955,6248,1,WORK
4955,5433,1,WORK
4955,6561,1,WORK
4955,6808,1,WORK
4955,7110,1,WORK
4955,5343,1,WORK
4955,4984,1,WORK
4955,5337,1,WORK
4955,6990,1,WORK
4955,6404,1,WORK
4955,6742,1,WORK
4955,6714,1,WORK
4955,6008,1,WORK
4955,6311,1,WORK
4955,5054,1,WORK
4955,7633,1,WORK
4955,7767,1,WORK
7767,7633,1,WORK
7767,5054,1,WORK
7767,6311,1,WORK
7767,6008,1,WORK
7767,6714,1,WORK
7767,6742,1,WORK
7767,6404,1,WORK
7767,6990,1,WORK
7767,5337,1,WORK
7767,4984,1,WORK
7767,5343,1,WORK
7767,7110,1,WORK
7767,6808,1,WORK
7767,6561,1,WORK
7767,5433,1,WORK
7767,6248,1,WORK
7767,5451,1,WORK
7767,5794,1,WORK
7767,7558,1,WORK
7767,4957,1,WORK
7767,6315,1,WORK
7767,5471,1,WORK
7767,5921,1,WORK
7633,5054,1,WORK
7633,6311,1,WORK
7633,6008,1,WORK
7633,6714,1,WORK
7633,6742,1,WORK
7633,6404,1,WORK
7633,6990,1,WORK
7633,5337,1,WORK
7633,4984,1,WORK
7633,5343,1,WORK
7633,7110,1,WORK
7633,6808,1,WORK
7633,6561,1,WORK
7633,5433,1,WORK
7633,6248,1,WORK
7633,5451,1,WORK
7633,5794,1,WORK
7633,7558,1,WORK
7633,4957,1,WORK
7633,6315,1,WORK
7633,5471,1,WORK
7633,5921,1,WORK
5054,6311,1,WORK
5054,6008,1,WORK
5054,6714,1,WORK
5054,6742,1,WORK
5054,6404,1,WORK
5054,6990,1,WORK
5054,5337,1,WORK
5054,4984,1,WORK
5054,5343,1,WORK
5054,7110,1,WORK
5054,6808,1,WORK
5054,6561,1,WORK
5054,5433,1,WORK
5054,6248,1,WORK
5054,5451,1,WORK
5054,5794,1,WORK
5054,7558,1,WORK
5054,4957,1,WORK
5054,6315,1,WORK
5054,5471,1,WORK
5054,5921,1,WORK
6311,6008,1,WORK
6311,6714,1,WORK
6311,6742,1,WORK
6311,6404,1,WORK
6311,6990,1,WORK
6311,5337,1,WORK
6311,4984,1,WORK
6311,5343,1,WORK
6311,7110,1,WORK
6311,6808,1,WORK
6311,6561,1,WORK
6311,5433,1,WORK
6311,6248,1,WORK
6311,5451,1,WORK
6311,5794,1,WORK
6311,7558,1,WORK
6311,4957,1,WORK
6311,6315,1,WORK
6311,5471,1,WORK
6311,5921,1,WORK
6008,6714,1,WORK
6008,6742,1,WORK
6008,6404,1,WORK
6008,6990,1,WORK
6008,5337,1,WORK
6008,4984,1,WORK
6008,5343,1,WORK
6008,7110,1,WORK
6008,6808,1,WORK
6008,6561,1,WORK
6008,5433,1,WORK
