SOURCE,TARGET,WEIGHT,KIND
7829,6184,1,FRIEND
7829,5686,1,FRIEND
7829,5323,1,FRIEND
7829,7833,1,FRIEND
5837,6608,1,FRIEND
5837,5950,1,FRIEND
5837,5132,1,FRIEND
5837,6450,1,FRIEND
5837,7382,1,FRIEND
5837,6053,1,FRIEND
5837,6507,1,FRIEND
5837,5902,1,FRIEND
5837,6268,1,FRIEND
5837,6184,1,FRIEND
5837,5686,1,FRIEND
5837,5323,1,FRIEND
5837,7833,1,FRIEND
6608,5950,1,FRIEND
6608,5132,1,FRIEND
6608,6450,1,FRIEND
6608,7382,1,FRIEND
6608,6053,1,FRIEND
6608,6507,1,FRIEND
6608,5902,1,FRIEND
6608,6268,1,FRIEND
6608,6184,1,FRIEND
6608,5686,1,FRIEND
6608,5323,1,FRIEND
6608,7833,1,FRIEND
5950,5132,1,FRIEND
5950,6450,1,FRIEND
5950,7382,1,FRIEND
5950,6053,1,FRIEND
5950,6507,1,FRIEND
5950,5902,1,FRIEND
5950,6268,1,FRIEND
5950,6184,1,FRIEND
5950,5686,1,FRIEND
5950,5323,1,FRIEND
5950,7833,1,FRIEND
5132,6450,1,FRIEND
5132,7382,1,FRIEND
5132,6053,1,FRIEND
5132,6507,1,FRIEND
5132,5902,1,FRIEND
5132,6268,1,FRIEND
5132,6184,1,FRIEND
5132,5686,1,FRIEND
5132,5323,1,FRIEND
5132,7833,1,FRIEND
6450,7382,1,FRIEND
6450,6053,1,FRIEND
6450,6507,1,FRIEND
6450,5902,1,FRIEND
6450,6268,1,FRIEND
6450,6184,1,FRIEND
6450,5686,1,FRIEND
6450,5323,1,FRIEND
6450,7833,1,FRIEND
7382,6053,1,FRIEND
7382,6507,1,FRIEND
7382,5902,1,FRIEND
7382,6268,1,FRIEND
7382,6184,1,FRIEND
7382,5686,1,FRIEND
7382,5323,1,FRIEND
7382,7833,1,FRIEND
6053,6507,1,FRIEND
6053,5902,1,FRIEND
6053,6268,1,FRIEND
6053,6184,1,FRIEND
6053,5686,1,FRIEND
6053,5323,1,FRIEND
6053,7833,1,FRIEND
6507,5902,1,FRIEND
6507,6268,1,FRIEND
6507,6184,1,FRIEND
6507,5686,1,FRIEND
6507,5323,1,FRIEND
6507,7833,1,FRIEND
5902,6268,1,FRIEND
5902,6184,1,FRIEND
5902,5686,1,FRIEND
5902,5323,1,FRIEND
5902,7833,1,FRIEND
6268,6184,1,FRIEND
6268,5686,1,FRIEND
6268,5323,1,FRIEND
6268,7833,1,FRIEND
6184,5686,1,FRIEND
6184,5323,1,FRIEND
6184,7833,1,FRIEND
5686,5323,1,FRIEND
5686,7833,1,FRIEND
5323,7833,1,FRIEND
7523,6966,1,FRIEND
7523,4994,1,FRIEND
7523,6676,1,FRIEND
7523,5148,1,FRIEND
7523,6271,1,FRIEND
7523,6112,1,FRIEND
7523,6917,1,FRIEND
7523,7018,1,FRIEND
7523,6055,1,FRIEND
7523,5240,1,FRIEND
7523,7045,1,FRIEND
7523,5866,1,FRIEND
7523,5417,1,FRIEND
7523,5434,1,FRIEND
7523,7618,1,FRIEND
7523,6702,1,FRIEND
7523,6979,1,FRIEND
7523,6379,1,FRIEND
7523,7410,1,FRIEND
7523,7611,1,FRIEND
7523,5553,1,FRIEND
5553,7611,1,FRIEND
5553,7410,1,FRIEND
5553,6379,1,FRIEND
5553,6979,1,FRIEND
5553,6702,1,FRIEND
5553,7618,1,FRIEND
5553,5434,1,FRIEND
5553,5417,1,FRIEND
5553,5866,1,FRIEND
5553,7045,1,FRIEND
5553,5240,1,FRIEND
5553,6055,1,FRIEND
5553,7018,1,FRIEND
5553,6917,1,FRIEND
5553,6112,1,FRIEND
5553,6271,1,FRIEND
5553,5148,1,FRIEND
5553,6676,1,FRIEND
5553,4994,1,FRIEND
5553,6966,1,FRIEND
7611,7410,1,FRIEND
7611,6379,1,FRIEND
7611,6979,1,FRIEND
7611,6702,1,FRIEND
7611,7618,1,FRIEND
7611,5434,1,FRIEND
7611,5417,1,FRIEND
7611,5866,1,FRIEND
7611,7045,1,FRIEND
7611,5240,1,FRIEND
7611,6055,1,FRIEND
7611,7018,1,FRIEND
7611,6917,1,FRIEND
7611,6112,1,FRIEND
7611,6271,1,FRIEND
7611,5148,1,FRIEND
7611,6676,1,FRIEND
7611,4994,1,FRIEND
7611,6966,1,FRIEND
7410,6379,1,FRIEND
7410,6979,1,FRIEND
7410,6702,1,FRIEND
7410,7618,1,FRIEND
7410,5434,1,FRIEND
7410,5417,1,FRIEND
7410,5866,1,FRIEND
7410,7045,1,FRIEND
7410,5240,1,FRIEND
7410,6055,1,FRIEND
7410,7018,1,FRIEND
7410,6917,1,FRIEND
7410,6112,1,FRIEND
7410,6271,1,FRIEND
7410,5148,1,FRIEND
7410,6676,1,FRIEND
7410,4994,1,FRIEND
7410,6966,1,FRIEND
6379,6979,1,FRIEND
6379,6702,1,FRIEND
6379,7618,1,FRIEND
6379,5434,1,FRIEND
6379,5417,1,FRIEND
6379,5866,1,FRIEND
6379,7045,1,FRIEND
6379,5240,1,FRIEND
6379,6055,1,FRIEND
6379,7018,1,FRIEND
6379,6917,1,FRIEND
6379,6112,1,FRIEND
6379,6271,1,FRIEND
6379,5148,1,FRIEND
6379,6676,1,FRIEND
6379,4994,1,FRIEND
6379,6966,1,FRIEND
6979,6702,1,FRIEND
6979,7618,1,FRIEND
6979,5434,1,FRIEND
6979,5417,1,FRIEND
6979,5866,1,FRIEND
6979,7045,1,FRIEND
6979,5240,1,FRIEND
6979,6055,1,FRIEND
6979,7018,1,FRIEND
6979,6917,1,FRIEND
6979,6112,1,FRIEND
6979,6271,1,FRIEND
6979,5148,1,FRIEND
6979,6676,1,FRIEND
6979,4994,1,FRIEND
6979,6966,1,FRIEND
6702,7618,1,FRIEND
6702,5434,1,FRIEND
6702,5417,1,FRIEND
6702,5866,1,FRIEND
6702,7045,1,FRIEND
6702,5240,1,FRIEND
6702,6055,1,FRIEND
6702,7018,1,FRIEND
6702,6917,1,FRIEND
6702,6112,1,FRIEND
6702,6271,1,FRIEND
6702,5148,1,FRIEND
6702,6676,1,FRIEND
6702,4994,1,FRIEND
6702,6966,1,FRIEND
7618,5434,1,FRIEND
7618,5417,1,FRIEND
7618,5866,1,FRIEND
7618,7045,1,FRIEND
7618,5240,1,FRIEND
7618,6055,1,FRIEND
7618,7018,1,FRIEND
7618,6917,1,FRIEND
7618,6112,1,FRIEND
7618,6271,1,FRIEND
7618,5148,1,FRIEND
7618,6676,1,FRIEND
7618,4994,1,FRIEND
7618,6966,1,FRIEND
5434,5417,1,FRIEND
5434,5866,1,FRIEND
5434,7045,1,FRIEND
5434,5240,1,FRIEND
5434,6055,1,FRIEND
5434,7018,1,FRIEND
5434,6917,1,FRIEND
5434,6112,1,FRIEND
5434,6271,1,FRIEND
5434,5148,1,FRIEND
5434,6676,1,FRIEND
5434,4994,1,FRIEND
5434,6966,1,FRIEND
5417,5866,1,FRIEND
5417,7045,1,FRIEND
5417,5240,1,FRIEND
5417,6055,1,FRIEND
5417,7018,1,FRIEND
5417,6917,1,FRIEND
5417,6112,1,FRIEND
5417,6271,1,FRIEND
5417,5148,1,FRIEND
5417,6676,1,FRIEND
5417,4994,1,FRIEND
5417,6966,1,FRIEND
5866,7045,1,FRIEND
5866,5240,1,FRIEND
5866,6055,1,FRIEND
5866,7018,1,FRIEND
5866,6917,1,FRIEND
5866,6112,1,FRIEND
5866,6271,1,FRIEND
5866,5148,1,FRIEND
5866,6676,1,FRIEND
5866,4994,1,FRIEND
5866,6966,1,FRIEND
7045,5240,1,FRIEND
7045,6055,1,FRIEND
7045,7018,1,FRIEND
7045,6917,1,FRIEND
7045,6112,1,FRIEND
7045,6271,1,FRIEND
7045,5148,1,FRIEND
7045,6676,1,FRIEND
7045,4994,1,FRIEND
7045,6966,1,FRIEND
5240,6055,1,FRIEND
5240,7018,1,FRIEND
5240,6917,1,FRIEND
5240,6112,1,FRIEND
5240,6271,1,FRIEND
5240,5148,1,FRIEND
5240,6676,1,FRIEND
5240,4994,1,FRIEND
5240,6966,1,FRIEND
6055,7018,1,FRIEND
6055,6917,1,FRIEND
6055,6112,1,FRIEND
6055,6271,1,FRIEND
6055,5148,1,FRIEND
6055,6676,1,FRIEND
6055,4994,1,FRIEND
6055,6966,1,FRIEND
7018,6917,1,FRIEND
7018,6112,1,FRIEND
7018,6271,1,FRIEND
7018,5148,1,FRIEND
7018,6676,1,FRIEND
7018,4994,1,FRIEND
7018,6966,1,FRIEND
6917,6112,1,FRIEND
6917,6271,1,FRIEND
6917,5148,1,FRIEND
6917,6676,1,FRIEND
6917,4994,1,FRIEND
6917,6966,1,FRIEND
6112,6271,1,FRIEND
6112,5148,1,FRIEND
6112,6676,1,FRIEND
6112,4994,1,FRIEND
6112,6966,1,FRIEND
6271,5148,1,FRIEND
6271,6676,1,FRIEND
6271,4994,1,FRIEND
6271,6966,1,FRIEND
5148,6676,1,FRIEND
5148,4994,1,FRIEND
5148,6966,1,FRIEND
6676,4994,1,FRIEND
6676,6966,1,FRIEND
4994,6966,1,FRIEND
7172,6170,1,FRIEND
6690,5529,1,FRIEND
6380,6994,1,FRIEND
5533,7389,1,FRIEND
6890,7813,1,FRIEND
5535,5856,1,FRIEND
5775,6260,1,FRIEND
7000,7634,1,FRIEND
5328,6111,1,FRIEND
6817,7426,1,FRIEND
5446,6777,1,FRIEND
7763,6498,1,FRIEND
5423,6007,1,FRIEND
6624,6420,1,FRIEND
6244,7839,1,FRIEND
7288,6231,1,FRIEND
6741,6703,1,FRIEND
7581,5916,1,FRIEND
5938,7090,1,FRIEND
5803,5019,1,FRIEND
7623,6621,1,FRIEND
6773,7180,1,FRIEND
5792,6240,1,FRIEND
4998,6108,1,FRIEND
5212,7120,1,FRIEND
7222,5575,1,FRIEND
6145,6014,1,FRIEND
7772,7544,1,FRIEND
6362,5206,1,FRIEND
6829,6616,1,FRIEND
6500,7186,1,FRIEND
5480,5759,1,FRIEND
7168,5442,1,FRIEND
5864,7183,1,FRIEND
7219,5444,1,FRIEND
6313,5363,1,FRIEND
5015,5306,1,FRIEND
6431,5700,1,FRIEND
5772,5651,1,FRIEND
6959,7633,1,FRIEND
7393,5071,1,FRIEND
7144,7592,1,FRIEND
7326,4979,1,FRIEND
6946,5326,1,FRIEND
7538,7676,1,FRIEND
5551,7406,1,FRIEND
5502,7327,1,FRIEND
7502,6069,1,FRIEND
6127,6096,1,FRIEND
5767,5264,1,FRIEND
5479,6241,1,FRIEND
5948,5333,1,FRIEND
7284,5999,1,FRIEND
5791,6518,1,FRIEND
5160,6995,1,FRIEND
7811,5179,1,FRIEND
5891,6003,1,FRIEND
5826,6453,1,FRIEND
6089,5109,1,FRIEND
7825,5097,1,FRIEND
5626,5500,1,FRIEND
6008,5379,1,FRIEND
5033,6409,1,FRIEND
7778,6970,1,FRIEND
5977,7280,1,FRIEND
7526,6364,1,FRIEND
6432,7337,1,FRIEND
7501,5223,1,FRIEND
5021,6215,1,FRIEND
6263,7117,1,FRIEND
6880,5086,1,FRIEND
7145,5733,1,FRIEND
5069,5945,1,FRIEND
6276,5591,1,FRIEND
5055,6388,1,FRIEND
6586,7058,1,FRIEND
5101,5290,1,FRIEND
5845,6933,1,FRIEND
7668,6307,1,FRIEND
6843,6922,1,FRIEND
6350,4965,1,FRIEND
7006,7536,1,FRIEND
6256,7160,1,FRIEND
7290,5586,1,FRIEND
5076,6915,1,FRIEND
6310,6237,1,FRIEND
5273,5315,1,FRIEND
5294,6488,1,FRIEND
5121,5501,1,FRIEND
6070,7705,1,FRIEND
7480,7203,1,FRIEND
5652,7806,1,FRIEND
5829,6274,1,FRIEND
5836,7130,1,FRIEND
6194,7138,1,FRIEND
7441,5711,1,FRIEND
6018,6567,1,FRIEND
6058,6474,1,FRIEND
6913,5937,1,FRIEND
7271,6645,1,FRIEND
5523,6872,1,FRIEND
6282,6178,1,FRIEND
7003,5172,1,FRIEND
7646,6928,1,FRIEND
7360,6770,1,FRIEND
7515,6374,1,FRIEND
6356,6161,1,FRIEND
7461,6245,1,FRIEND
7161,7492,1,FRIEND
4982,7012,1,FRIEND
6250,7495,1,FRIEND
5096,5624,1,FRIEND
5452,5384,1,FRIEND
5628,6451,1,FRIEND
6280,6072,1,FRIEND
7057,5102,1,FRIEND
7408,5414,1,FRIEND
6259,6850,1,FRIEND
5757,6906,1,FRIEND
5283,5873,1,FRIEND
5851,5585,1,FRIEND
5920,6485,1,FRIEND
5062,7841,1,FRIEND
5433,7834,1,FRIEND
7535,7729,1,FRIEND
7809,6786,1,FRIEND
6646,5503,1,FRIEND
7638,6940,1,FRIEND
6078,6098,1,FRIEND
7491,5874,1,FRIEND
5226,5707,1,FRIEND
5933,5293,1,FRIEND
6378,6779,1,FRIEND
5677,6105,1,FRIEND
5534,7627,1,FRIEND
7564,6884,1,FRIEND
5736,6195,1,FRIEND
5756,4981,1,FRIEND
5270,7487,1,FRIEND
6308,6502,1,FRIEND
7428,6804,1,FRIEND
6820,5514,1,FRIEND
5809,6996,1,FRIEND
6006,5830,1,FRIEND
6174,7671,1,FRIEND
4989,7840,1,FRIEND
5817,7724,1,FRIEND
7022,5201,1,FRIEND
7842,6199,1,FRIEND
7298,5980,1,FRIEND
7690,6790,1,FRIEND
7261,7585,1,FRIEND
5180,7066,1,FRIEND
5406,5424,1,FRIEND
5896,7366,1,FRIEND
7721,6632,1,FRIEND
7755,7617,1,FRIEND
6948,6860,1,FRIEND
6682,6803,1,FRIEND
5855,5260,1,FRIEND
6753,6385,1,FRIEND
7743,5163,1,FRIEND
7425,5356,1,FRIEND
6629,6929,1,FRIEND
7305,5040,1,FRIEND
6580,5753,1,FRIEND
5016,6793,1,FRIEND
6359,6544,1,FRIEND
6387,7051,1,FRIEND
7099,5867,1,FRIEND
6664,4957,1,FRIEND
6673,7625,1,FRIEND
5211,7686,1,FRIEND
6853,7127,1,FRIEND
7717,7182,1,FRIEND
5787,7593,1,FRIEND
6212,7572,1,FRIEND
5621,5154,1,FRIEND
6116,5645,1,FRIEND
6153,6836,1,FRIEND
7779,6730,1,FRIEND
6514,6858,1,FRIEND
6100,6889,1,FRIEND
7628,6962,1,FRIEND
5796,6642,1,FRIEND
7207,7764,1,FRIEND
7319,5338,1,FRIEND
7252,5339,1,FRIEND
6938,4950,1,FRIEND
4977,5561,1,FRIEND
5265,7338,1,FRIEND
5320,6590,1,FRIEND
5581,5462,1,FRIEND
7701,6103,1,FRIEND
7499,6370,1,FRIEND
6389,6636,1,FRIEND
6581,4952,1,FRIEND
4970,7462,1,FRIEND
5969,7693,1,FRIEND
6470,7584,1,FRIEND
7733,5972,1,FRIEND
5369,7490,1,FRIEND
5310,6742,1,FRIEND
5170,7109,1,FRIEND
7250,5336,1,FRIEND
6558,7673,1,FRIEND
5521,6700,1,FRIEND
7153,5798,1,FRIEND
4985,7384,1,FRIEND
5956,5107,1,FRIEND
5895,5528,1,FRIEND
5683,5173,1,FRIEND
7355,6902,1,FRIEND
6895,5602,1,FRIEND
5794,7087,1,FRIEND
5194,6125,1,FRIEND
7669,5288,1,FRIEND
6633,5156,1,FRIEND
7760,5332,1,FRIEND
7246,5200,1,FRIEND
7689,5695,1,FRIEND
6754,5838,1,FRIEND
7073,5788,1,FRIEND
5710,5731,1,FRIEND
7316,5564,1,FRIEND
5296,7795,1,FRIEND
5308,6088,1,FRIEND
6226,5890,1,FRIEND
5971,7237,1,FRIEND
7762,6239,1,FRIEND
6396,5447,1,FRIEND
7794,7020,1,FRIEND
7552,7810,1,FRIEND
5848,6000,1,FRIEND
7293,5222,1,FRIEND
5409,6002,1,FRIEND
6156,7325,1,FRIEND
6023,7318,1,FRIEND
6227,6324,1,FRIEND
7722,7543,1,FRIEND
5215,5544,1,FRIEND
6138,5133,1,FRIEND
5443,5875,1,FRIEND
7570,5785,1,FRIEND
5819,6541,1,FRIEND
6392,5611,1,FRIEND
6210,7463,1,FRIEND
6413,6806,1,FRIEND
5997,5834,1,FRIEND
5660,6888,1,FRIEND
6061,7547,1,FRIEND
7215,6571,1,FRIEND
6668,5599,1,FRIEND
7500,7069,1,FRIEND
7599,5823,1,FRIEND
7606,6182,1,FRIEND
7443,7781,1,FRIEND
5191,6513,1,FRIEND
6813,7032,1,FRIEND
5506,6998,1,FRIEND
6152,6870,1,FRIEND
7076,6363,1,FRIEND
5388,6461,1,FRIEND
7143,6622,1,FRIEND
5625,7086,1,FRIEND
6198,5827,1,FRIEND
6335,6218,1,FRIEND
6437,6802,1,FRIEND
6597,7473,1,FRIEND
7054,6640,1,FRIEND
7190,7569,1,FRIEND
6319,6146,1,FRIEND
6763,5118,1,FRIEND
7667,6422,1,FRIEND
5868,7257,1,FRIEND
4993,5203,1,FRIEND
6381,7049,1,FRIEND
6950,6168,1,FRIEND
6243,6801,1,FRIEND
4945,5324,1,FRIEND
6715,5974,1,FRIEND
7423,6229,1,FRIEND
7675,5208,1,FRIEND
6816,5449,1,FRIEND
5209,6873,1,FRIEND
7658,7493,1,FRIEND
5178,5305,1,FRIEND
6297,6166,1,FRIEND
7368,7548,1,FRIEND
5519,6349,1,FRIEND
6426,5658,1,FRIEND
6731,6423,1,FRIEND
7084,6122,1,FRIEND
5995,7287,1,FRIEND
6411,5734,1,FRIEND
5644,5861,1,FRIEND
5262,6894,1,FRIEND
6468,7796,1,FRIEND
5754,5088,1,FRIEND
5468,5608,1,FRIEND
5091,7336,1,FRIEND
5515,6074,1,FRIEND
7761,5106,1,FRIEND
6130,5334,1,FRIEND
6760,5185,1,FRIEND
6620,6165,1,FRIEND
5712,7644,1,FRIEND
5329,6126,1,FRIEND
7392,6732,1,FRIEND
5773,6455,1,FRIEND
5725,5353,1,FRIEND
6025,4968,1,FRIEND
6323,5469,1,FRIEND
5928,6281,1,FRIEND
4990,6949,1,FRIEND
7588,7807,1,FRIEND
5471,7771,1,FRIEND
5036,7805,1,FRIEND
7596,6939,1,FRIEND
7803,5720,1,FRIEND
6623,6653,1,FRIEND
7765,5492,1,FRIEND
7300,5239,1,FRIEND
6300,6342,1,FRIEND
7228,5497,1,FRIEND
7179,6975,1,FRIEND
5057,6321,1,FRIEND
7105,5030,1,FRIEND
6520,6663,1,FRIEND
6755,6475,1,FRIEND
7656,6729,1,FRIEND
7464,6438,1,FRIEND
6253,5622,1,FRIEND
6881,6724,1,FRIEND
5158,6669,1,FRIEND
5205,7169,1,FRIEND
5053,6028,1,FRIEND
5429,5450,1,FRIEND
5946,6234,1,FRIEND
6717,7194,1,FRIEND
5921,6136,1,FRIEND
5905,6630,1,FRIEND
6400,5412,1,FRIEND
7712,7347,1,FRIEND
7649,7343,1,FRIEND
5335,5131,1,FRIEND
7459,5784,1,FRIEND
5666,6864,1,FRIEND
7661,5251,1,FRIEND
7529,5539,1,FRIEND
5763,6931,1,FRIEND
5636,6744,1,FRIEND
5965,5858,1,FRIEND
6394,7831,1,FRIEND
6290,6466,1,FRIEND
6113,7052,1,FRIEND
6316,6631,1,FRIEND
7630,7574,1,FRIEND
6192,6439,1,FRIEND
5632,7510,1,FRIEND
6295,7514,1,FRIEND
6670,6762,1,FRIEND
6973,7400,1,FRIEND
6916,6505,1,FRIEND
7294,6273,1,FRIEND
5284,6963,1,FRIEND
5484,7799,1,FRIEND
5576,6142,1,FRIEND
5927,5482,1,FRIEND
6120,6220,1,FRIEND
5238,6255,1,FRIEND
5870,4992,1,FRIEND
6368,7397,1,FRIEND
6119,5232,1,FRIEND
7694,7439,1,FRIEND
5901,7614,1,FRIEND
5704,5304,1,FRIEND
7119,5592,1,FRIEND
6847,7308,1,FRIEND
6086,6714,1,FRIEND
5779,6445,1,FRIEND
6519,5530,1,FRIEND
5064,7354,1,FRIEND
7388,6384,1,FRIEND
6740,6685,1,FRIEND
7376,5056,1,FRIEND
6493,5504,1,FRIEND
6552,7680,1,FRIEND
7034,6345,1,FRIEND
6658,7197,1,FRIEND
5407,5568,1,FRIEND
7339,4944,1,FRIEND
5075,6408,1,FRIEND
5044,7275,1,FRIEND
6275,6289,1,FRIEND
6528,7056,1,FRIEND
6767,5038,1,FRIEND
5541,5111,1,FRIEND
7437,6908,1,FRIEND
5685,7385,1,FRIEND
5748,6879,1,FRIEND
7612,5718,1,FRIEND
7435,4960,1,FRIEND
5552,6795,1,FRIEND
6927,5463,1,FRIEND
5496,6317,1,FRIEND
6173,7107,1,FRIEND
5087,5805,1,FRIEND
6602,6594,1,FRIEND
6020,7171,1,FRIEND
6651,7394,1,FRIEND
5005,5587,1,FRIEND
7440,5337,1,FRIEND
4996,6183,1,FRIEND
5174,6659,1,FRIEND
5637,7631,1,FRIEND
5377,7674,1,FRIEND
7227,5984,1,FRIEND
5233,5527,1,FRIEND
6235,5769,1,FRIEND
7663,6871,1,FRIEND
5499,6691,1,FRIEND
5682,7254,1,FRIEND
6512,5818,1,FRIEND
7342,7269,1,FRIEND
7098,6360,1,FRIEND
5389,5224,1,FRIEND
7193,5367,1,FRIEND
6679,4959,1,FRIEND
6196,4974,1,FRIEND
5360,7170,1,FRIEND
5314,7141,1,FRIEND
5319,5542,1,FRIEND
5023,7520,1,FRIEND
6106,7643,1,FRIEND
5199,6277,1,FRIEND
5820,6548,1,FRIEND
7277,6151,1,FRIEND
5532,6712,1,FRIEND
7351,7578,1,FRIEND
5752,6953,1,FRIEND
7341,7434,1,FRIEND
7424,7600,1,FRIEND
6185,6772,1,FRIEND
5276,6641,1,FRIEND
6911,6967,1,FRIEND
7129,5936,1,FRIEND
6807,7071,1,FRIEND
7430,5311,1,FRIEND
6924,5706,1,FRIEND
5425,5674,1,FRIEND
6546,5225,1,FRIEND
6626,6010,1,FRIEND
7639,5739,1,FRIEND
5351,5261,1,FRIEND
5661,5598,1,FRIEND
5426,7457,1,FRIEND
5793,7349,1,FRIEND
4971,5991,1,FRIEND
7106,6242,1,FRIEND
6326,7017,1,FRIEND
5869,6837,1,FRIEND
5923,5371,1,FRIEND
5438,6830,1,FRIEND
5865,6418,1,FRIEND
5915,5428,1,FRIEND
6083,5073,1,FRIEND
7802,6291,1,FRIEND
5303,7683,1,FRIEND
6912,5382,1,FRIEND
5108,7545,1,FRIEND
5250,6509,1,FRIEND
7622,6497,1,FRIEND
6605,7009,1,FRIEND
6057,7004,1,FRIEND
5143,6355,1,FRIEND
6765,5403,1,FRIEND
7395,5880,1,FRIEND
6947,5508,1,FRIEND
6303,6951,1,FRIEND
5494,5155,1,FRIEND
5859,7122,1,FRIEND
6988,6294,1,FRIEND
5198,6443,1,FRIEND
7118,7412,1,FRIEND
5068,6024,1,FRIEND
5397,6863,1,FRIEND
5331,5807,1,FRIEND
7191,6298,1,FRIEND
5483,5751,1,FRIEND
6073,5048,1,FRIEND
5411,5489,1,FRIEND
5795,7791,1,FRIEND
6269,5028,1,FRIEND
5025,5177,1,FRIEND
7666,7626,1,FRIEND
5994,6353,1,FRIEND
5667,6414,1,FRIEND
6681,5536,1,FRIEND
6885,5230,1,FRIEND
5330,6399,1,FRIEND
7223,5790,1,FRIEND
6141,7285,1,FRIEND
7379,6556,1,FRIEND
7826,7433,1,FRIEND
5473,5538,1,FRIEND
5441,7436,1,FRIEND
6983,6846,1,FRIEND
7278,5120,1,FRIEND
7688,5723,1,FRIEND
5113,7061,1,FRIEND
5487,7684,1,FRIEND
7660,5081,1,FRIEND
7835,4966,1,FRIEND
5000,6893,1,FRIEND
6492,6857,1,FRIEND
7458,7746,1,FRIEND
7044,6549,1,FRIEND
7333,4980,1,FRIEND
6607,5193,1,FRIEND
6550,5297,1,FRIEND
6610,5252,1,FRIEND
5540,6529,1,FRIEND
6667,5204,1,FRIEND
7113,7736,1,FRIEND
5216,4995,1,FRIEND
6238,7187,1,FRIEND
6403,6338,1,FRIEND
7780,6840,1,FRIEND
5370,7235,1,FRIEND
7362,6036,1,FRIEND
6164,7196,1,FRIEND
7750,6056,1,FRIEND
6578,5822,1,FRIEND
5254,5697,1,FRIEND
5589,7276,1,FRIEND
5189,7573,1,FRIEND
5510,6867,1,FRIEND
5168,6606,1,FRIEND
6828,6748,1,FRIEND
6805,6480,1,FRIEND
6783,6463,1,FRIEND
5721,5149,1,FRIEND
7365,5100,1,FRIEND
5680,5884,1,FRIEND
6855,5354,1,FRIEND
6249,6252,1,FRIEND
6337,5929,1,FRIEND
5940,7528,1,FRIEND
7586,6534,1,FRIEND
6811,6868,1,FRIEND
6845,5175,1,FRIEND
6027,7358,1,FRIEND
7201,6287,1,FRIEND
6155,5648,1,FRIEND
6176,6376,1,FRIEND
6129,5376,1,FRIEND
7192,6560,1,FRIEND
6851,7124,1,FRIEND
5732,6135,1,FRIEND
6429,6124,1,FRIEND
6383,7609,1,FRIEND
5061,5963,1,FRIEND
4973,5476,1,FRIEND
6147,6695,1,FRIEND
6288,5361,1,FRIEND
5138,5410,1,FRIEND
5877,5614,1,FRIEND
5381,7095,1,FRIEND
6815,5287,1,FRIEND
5144,5593,1,FRIEND
7055,7560,1,FRIEND
5699,5639,1,FRIEND
4948,6707,1,FRIEND
7719,7048,1,FRIEND
5922,5975,1,FRIEND
5167,5939,1,FRIEND
5498,7265,1,FRIEND
5655,6407,1,FRIEND
7091,5495,1,FRIEND
6591,7745,1,FRIEND
7334,6752,1,FRIEND
6713,7562,1,FRIEND
7533,6448,1,FRIEND
6666,7239,1,FRIEND
6849,6060,1,FRIEND
5976,6835,1,FRIEND
5558,5396,1,FRIEND
6442,5130,1,FRIEND
6312,5604,1,FRIEND
5032,5698,1,FRIEND
6377,6823,1,FRIEND
7068,6649,1,FRIEND
6844,5828,1,FRIEND
7419,6918,1,FRIEND
6821,7467,1,FRIEND
5588,5522,1,FRIEND
6921,5647,1,FRIEND
5964,7711,1,FRIEND
7364,6330,1,FRIEND
6465,7111,1,FRIEND
6357,6539,1,FRIEND
7383,5340,1,FRIEND
6638,7595,1,FRIEND
5394,7800,1,FRIEND
7716,5678,1,FRIEND
5031,6219,1,FRIEND
5917,7137,1,FRIEND
6537,6346,1,FRIEND
7747,7537,1,FRIEND
5887,5432,1,FRIEND
6635,7167,1,FRIEND
6936,7014,1,FRIEND
6104,7401,1,FRIEND
5077,5701,1,FRIEND
7504,6674,1,FRIEND
7103,7013,1,FRIEND
5453,5578,1,FRIEND
7700,7411,1,FRIEND
5638,5985,1,FRIEND
5885,7396,1,FRIEND
6047,6747,1,FRIEND
7314,6433,1,FRIEND
7720,6824,1,FRIEND
5136,6814,1,FRIEND
6532,7550,1,FRIEND
6896,6262,1,FRIEND
5603,6907,1,FRIEND
6944,7541,1,FRIEND
7830,5488,1,FRIEND
5277,6425,1,FRIEND
6189,6077,1,FRIEND
5344,6154,1,FRIEND
5372,6875,1,FRIEND
7685,6877,1,FRIEND
7472,5145,1,FRIEND
7758,7665,1,FRIEND
7469,7097,1,FRIEND
7216,5786,1,FRIEND
7540,4953,1,FRIEND
5879,5006,1,FRIEND
5762,6854,1,FRIEND
6329,6839,1,FRIEND
7074,6258,1,FRIEND
6441,6435,1,FRIEND
5383,7486,1,FRIEND
7645,5627,1,FRIEND
5350,7456,1,FRIEND
5448,7345,1,FRIEND
5998,6375,1,FRIEND
7159,6785,1,FRIEND
5583,7093,1,FRIEND
6213,6081,1,FRIEND
5982,6214,1,FRIEND
4983,7687,1,FRIEND
6954,6336,1,FRIEND
6866,7822,1,FRIEND
5213,7245,1,FRIEND
5125,6706,1,FRIEND
7787,6039,1,FRIEND
5221,5882,1,FRIEND
5640,6301,1,FRIEND
7209,7081,1,FRIEND
5878,6771,1,FRIEND
6540,7445,1,FRIEND
6526,7110,1,FRIEND
6603,5065,1,FRIEND
5110,5582,1,FRIEND
6977,5609,1,FRIEND
7202,6957,1,FRIEND
5041,5026,1,FRIEND
5981,5653,1,FRIEND
