SOURCE,TARGET,WEIGHT,KIND
5046,5210,1,FRIEND
5046,7157,1,FRIEND
5046,5531,1,FRIEND
5046,6198,1,FRIEND
5046,6291,1,FRIEND
5046,7199,1,FRIEND
5046,5587,1,FRIEND
5046,7817,1,FRIEND
5046,7194,1,FRIEND
5046,5543,1,FRIEND
5046,5230,1,FRIEND
5046,7390,1,FRIEND
5046,7152,1,FRIEND
5046,5284,1,FRIEND
5046,6088,1,FRIEND
5046,5500,1,FRIEND
7782,5182,1,FRIEND
7782,6641,1,FRIEND
7782,6196,1,FRIEND
7782,5213,1,FRIEND
7782,7027,1,FRIEND
7782,7108,1,FRIEND
7782,5210,1,FRIEND
7782,7157,1,FRIEND
7782,5531,1,FRIEND
7782,6198,1,FRIEND
7782,6291,1,FRIEND
7782,7199,1,FRIEND
7782,5587,1,FRIEND
7782,7817,1,FRIEND
7782,7194,1,FRIEND
7782,5543,1,FRIEND
7782,5230,1,FRIEND
7782,7390,1,FRIEND
7782,7152,1,FRIEND
7782,5284,1,FRIEND
7782,6088,1,FRIEND
7782,5500,1,FRIEND
5182,6641,1,FRIEND
5182,6196,1,FRIEND
5182,5213,1,FRIEND
5182,7027,1,FRIEND
5182,7108,1,FRIEND
5182,5210,1,FRIEND
5182,7157,1,FRIEND
5182,5531,1,FRIEND
5182,6198,1,FRIEND
5182,6291,1,FRIEND
5182,7199,1,FRIEND
5182,5587,1,FRIEND
5182,7817,1,FRIEND
5182,7194,1,FRIEND
5182,5543,1,FRIEND
5182,5230,1,FRIEND
5182,7390,1,FRIEND
5182,7152,1,FRIEND
5182,5284,1,FRIEND
5182,6088,1,FRIEND
5182,5500,1,FRIEND
6641,6196,1,FRIEND
6641,5213,1,FRIEND
6641,7027,1,FRIEND
6641,7108,1,FRIEND
6641,5210,1,FRIEND
6641,7157,1,FRIEND
6641,5531,1,FRIEND
6641,6198,1,FRIEND
6641,6291,1,FRIEND
6641,7199,1,FRIEND
6641,5587,1,FRIEND
6641,7817,1,FRIEND
6641,7194,1,FRIEND
6641,5543,1,FRIEND
6641,5230,1,FRIEND
6641,7390,1,FRIEND
6641,7152,1,FRIEND
6641,5284,1,FRIEND
6641,6088,1,FRIEND
6641,5500,1,FRIEND
6196,5213,1,FRIEND
6196,7027,1,FRIEND
6196,7108,1,FRIEND
6196,5210,1,FRIEND
6196,7157,1,FRIEND
6196,5531,1,FRIEND
6196,6198,1,FRIEND
6196,6291,1,FRIEND
6196,7199,1,FRIEND
6196,5587,1,FRIEND
6196,7817,1,FRIEND
6196,7194,1,FRIEND
6196,5543,1,FRIEND
6196,5230,1,FRIEND
6196,7390,1,FRIEND
6196,7152,1,FRIEND
6196,5284,1,FRIEND
6196,6088,1,FRIEND
6196,5500,1,FRIEND
5213,7027,1,FRIEND
5213,7108,1,FRIEND
5213,5210,1,FRIEND
5213,7157,1,FRIEND
5213,5531,1,FRIEND
5213,6198,1,FRIEND
5213,6291,1,FRIEND
5213,7199,1,FRIEND
5213,5587,1,FRIEND
5213,7817,1,FRIEND
5213,7194,1,FRIEND
5213,5543,1,FRIEND
5213,5230,1,FRIEND
5213,7390,1,FRIEND
5213,7152,1,FRIEND
5213,5284,1,FRIEND
5213,6088,1,FRIEND
5213,5500,1,FRIEND
7027,7108,1,FRIEND
7027,5210,1,FRIEND
7027,7157,1,FRIEND
7027,5531,1,FRIEND
7027,6198,1,FRIEND
7027,6291,1,FRIEND
7027,7199,1,FRIEND
7027,5587,1,FRIEND
7027,7817,1,FRIEND
7027,7194,1,FRIEND
7027,5543,1,FRIEND
7027,5230,1,FRIEND
7027,7390,1,FRIEND
7027,7152,1,FRIEND
7027,5284,1,FRIEND
7027,6088,1,FRIEND
7027,5500,1,FRIEND
7108,5210,1,FRIEND
7108,7157,1,FRIEND
7108,5531,1,FRIEND
7108,6198,1,FRIEND
7108,6291,1,FRIEND
7108,7199,1,FRIEND
7108,5587,1,FRIEND
7108,7817,1,FRIEND
7108,7194,1,FRIEND
7108,5543,1,FRIEND
7108,5230,1,FRIEND
7108,7390,1,FRIEND
7108,7152,1,FRIEND
7108,5284,1,FRIEND
7108,6088,1,FRIEND
7108,5500,1,FRIEND
5210,7157,1,FRIEND
5210,5531,1,FRIEND
5210,6198,1,FRIEND
5210,6291,1,FRIEND
5210,7199,1,FRIEND
5210,5587,1,FRIEND
5210,7817,1,FRIEND
5210,7194,1,FRIEND
5210,5543,1,FRIEND
5210,5230,1,FRIEND
5210,7390,1,FRIEND
5210,7152,1,FRIEND
5210,5284,1,FRIEND
5210,6088,1,FRIEND
5210,5500,1,FRIEND
7157,5531,1,FRIEND
7157,6198,1,FRIEND
7157,6291,1,FRIEND
7157,7199,1,FRIEND
7157,5587,1,FRIEND
7157,7817,1,FRIEND
7157,7194,1,FRIEND
7157,5543,1,FRIEND
7157,5230,1,FRIEND
7157,7390,1,FRIEND
7157,7152,1,FRIEND
7157,5284,1,FRIEND
7157,6088,1,FRIEND
7157,5500,1,FRIEND
5531,6198,1,FRIEND
5531,6291,1,FRIEND
5531,7199,1,FRIEND
5531,5587,1,FRIEND
5531,7817,1,FRIEND
5531,7194,1,FRIEND
5531,5543,1,FRIEND
5531,5230,1,FRIEND
5531,7390,1,FRIEND
5531,7152,1,FRIEND
5531,5284,1,FRIEND
5531,6088,1,FRIEND
5531,5500,1,FRIEND
6198,6291,1,FRIEND
6198,7199,1,FRIEND
6198,5587,1,FRIEND
6198,7817,1,FRIEND
6198,7194,1,FRIEND
6198,5543,1,FRIEND
6198,5230,1,FRIEND
6198,7390,1,FRIEND
6198,7152,1,FRIEND
6198,5284,1,FRIEND
6198,6088,1,FRIEND
6198,5500,1,FRIEND
6291,7199,1,FRIEND
6291,5587,1,FRIEND
6291,7817,1,FRIEND
6291,7194,1,FRIEND
6291,5543,1,FRIEND
6291,5230,1,FRIEND
6291,7390,1,FRIEND
6291,7152,1,FRIEND
6291,5284,1,FRIEND
6291,6088,1,FRIEND
6291,5500,1,FRIEND
7199,5587,1,FRIEND
7199,7817,1,FRIEND
7199,7194,1,FRIEND
7199,5543,1,FRIEND
7199,5230,1,FRIEND
7199,7390,1,FRIEND
7199,7152,1,FRIEND
7199,5284,1,FRIEND
7199,6088,1,FRIEND
7199,5500,1,FRIEND
5587,7817,1,FRIEND
5587,7194,1,FRIEND
5587,5543,1,FRIEND
5587,5230,1,FRIEND
5587,7390,1,FRIEND
5587,7152,1,FRIEND
5587,5284,1,FRIEND
5587,6088,1,FRIEND
5587,5500,1,FRIEND
7817,7194,1,FRIEND
7817,5543,1,FRIEND
7817,5230,1,FRIEND
7817,7390,1,FRIEND
7817,7152,1,FRIEND
7817,5284,1,FRIEND
7817,6088,1,FRIEND
7817,5500,1,FRIEND
7194,5543,1,FRIEND
7194,5230,1,FRIEND
7194,7390,1,FRIEND
7194,7152,1,FRIEND
7194,5284,1,FRIEND
7194,6088,1,FRIEND
7194,5500,1,FRIEND
5543,5230,1,FRIEND
5543,7390,1,FRIEND
5543,7152,1,FRIEND
5543,5284,1,FRIEND
5543,6088,1,FRIEND
5543,5500,1,FRIEND
5230,7390,1,FRIEND
5230,7152,1,FRIEND
5230,5284,1,FRIEND
5230,6088,1,FRIEND
5230,5500,1,FRIEND
7390,7152,1,FRIEND
7390,5284,1,FRIEND
7390,6088,1,FRIEND
7390,5500,1,FRIEND
7152,5284,1,FRIEND
7152,6088,1,FRIEND
7152,5500,1,FRIEND
5284,6088,1,FRIEND
5284,5500,1,FRIEND
6088,5500,1,FRIEND
5055,6106,1,FRIEND
7245,5188,1,FRIEND
6065,5455,1,FRIEND
5706,7129,1,FRIEND
4967,5225,1,FRIEND
5075,7512,1,FRIEND
5033,5944,1,FRIEND
5807,5009,1,FRIEND
6317,5031,1,FRIEND
7810,5547,1,FRIEND
5229,5378,1,FRIEND
6297,6984,1,FRIEND
6314,6208,1,FRIEND
5972,6151,1,FRIEND
6702,6298,1,FRIEND
6049,5405,1,FRIEND
5383,5267,1,FRIEND
6303,7683,1,FRIEND
7521,7562,1,FRIEND
5418,7005,1,FRIEND
7527,6236,1,FRIEND
6400,5025,1,FRIEND
5704,5929,1,FRIEND
6856,6168,1,FRIEND
5464,7362,1,FRIEND
5156,6640,1,FRIEND
5695,7263,1,FRIEND
5416,6703,1,FRIEND
5897,6696,1,FRIEND
5708,7769,1,FRIEND
7063,6758,1,FRIEND
6565,7794,1,FRIEND
5316,6673,1,FRIEND
6050,5612,1,FRIEND
5782,5346,1,FRIEND
6469,6066,1,FRIEND
5559,5707,1,FRIEND
7008,5986,1,FRIEND
7265,7469,1,FRIEND
7426,6268,1,FRIEND
6731,5067,1,FRIEND
6567,6605,1,FRIEND
7827,5280,1,FRIEND
5872,6802,1,FRIEND
6991,7020,1,FRIEND
7121,5984,1,FRIEND
6803,6269,1,FRIEND
5541,4981,1,FRIEND
5621,7022,1,FRIEND
5379,5306,1,FRIEND
6358,6801,1,FRIEND
5330,6601,1,FRIEND
6837,7311,1,FRIEND
5616,5248,1,FRIEND
6819,5981,1,FRIEND
6217,6599,1,FRIEND
7801,6547,1,FRIEND
5537,5369,1,FRIEND
7388,5817,1,FRIEND
7057,5722,1,FRIEND
6324,6459,1,FRIEND
5535,7111,1,FRIEND
7253,5605,1,FRIEND
7260,7173,1,FRIEND
7385,6247,1,FRIEND
6061,7356,1,FRIEND
7692,7183,1,FRIEND
6032,6672,1,FRIEND
6966,7695,1,FRIEND
6739,7783,1,FRIEND
6957,5043,1,FRIEND
5030,7574,1,FRIEND
5748,6101,1,FRIEND
5250,5329,1,FRIEND
5253,6949,1,FRIEND
7722,5011,1,FRIEND
7588,6052,1,FRIEND
6980,7702,1,FRIEND
7244,6812,1,FRIEND
7690,6671,1,FRIEND
7319,5800,1,FRIEND
6571,5652,1,FRIEND
5797,5949,1,FRIEND
5364,7232,1,FRIEND
5808,5385,1,FRIEND
5539,6280,1,FRIEND
5737,5281,1,FRIEND
5469,5521,1,FRIEND
7143,7505,1,FRIEND
7427,7342,1,FRIEND
5720,6510,1,FRIEND
7140,6745,1,FRIEND
7248,5440,1,FRIEND
7605,7839,1,FRIEND
7499,7282,1,FRIEND
5147,4949,1,FRIEND
6332,5121,1,FRIEND
7139,6865,1,FRIEND
7028,6339,1,FRIEND
6808,4974,1,FRIEND
7010,5421,1,FRIEND
5045,5739,1,FRIEND
7716,6764,1,FRIEND
7480,5344,1,FRIEND
7059,5401,1,FRIEND
7290,7473,1,FRIEND
6683,7099,1,FRIEND
5403,5477,1,FRIEND
6166,7029,1,FRIEND
5490,7653,1,FRIEND
5962,5955,1,FRIEND
6908,6329,1,FRIEND
5350,7786,1,FRIEND
5904,6716,1,FRIEND
5813,7278,1,FRIEND
7458,5256,1,FRIEND
5483,7518,1,FRIEND
5578,7730,1,FRIEND
7678,7656,1,FRIEND
6661,7384,1,FRIEND
5017,6488,1,FRIEND
5111,6257,1,FRIEND
6820,6102,1,FRIEND
6942,6148,1,FRIEND
7582,7306,1,FRIEND
7752,7759,1,FRIEND
7522,5321,1,FRIEND
7570,7728,1,FRIEND
5518,6618,1,FRIEND
6399,6424,1,FRIEND
6941,5108,1,FRIEND
6138,6376,1,FRIEND
5476,5343,1,FRIEND
5214,5376,1,FRIEND
6704,7328,1,FRIEND
6838,5963,1,FRIEND
5272,5163,1,FRIEND
6251,6263,1,FRIEND
6768,6729,1,FRIEND
6901,5655,1,FRIEND
5511,5674,1,FRIEND
5104,7289,1,FRIEND
6750,7451,1,FRIEND
6096,6709,1,FRIEND
7703,6312,1,FRIEND
6440,5053,1,FRIEND
5988,5799,1,FRIEND
7536,7465,1,FRIEND
6727,5275,1,FRIEND
6742,5773,1,FRIEND
5197,5423,1,FRIEND
5099,7723,1,FRIEND
6364,5853,1,FRIEND
7498,7595,1,FRIEND
5419,6915,1,FRIEND
7297,7087,1,FRIEND
7842,7097,1,FRIEND
6575,6653,1,FRIEND
6952,6761,1,FRIEND
6900,6948,1,FRIEND
7680,5548,1,FRIEND
7698,7661,1,FRIEND
7206,7186,1,FRIEND
5806,5331,1,FRIEND
5651,7148,1,FRIEND
7071,7735,1,FRIEND
6927,7812,1,FRIEND
6027,5494,1,FRIEND
7035,7182,1,FRIEND
5776,5258,1,FRIEND
5866,7333,1,FRIEND
6523,7308,1,FRIEND
6773,6928,1,FRIEND
7367,6961,1,FRIEND
7511,5259,1,FRIEND
7323,6225,1,FRIEND
5290,7162,1,FRIEND
5670,5517,1,FRIEND
5159,7753,1,FRIEND
6496,7305,1,FRIEND
7310,5830,1,FRIEND
7389,4957,1,FRIEND
7238,6555,1,FRIEND
6639,7811,1,FRIEND
7762,6473,1,FRIEND
7513,5157,1,FRIEND
6188,5381,1,FRIEND
6710,6113,1,FRIEND
6456,6115,1,FRIEND
7486,6890,1,FRIEND
5199,6899,1,FRIEND
7774,7114,1,FRIEND
5415,6452,1,FRIEND
6721,6407,1,FRIEND
7361,5937,1,FRIEND
5254,6598,1,FRIEND
6516,6583,1,FRIEND
5976,7032,1,FRIEND
7608,6757,1,FRIEND
5684,5236,1,FRIEND
6963,6514,1,FRIEND
7764,4977,1,FRIEND
6127,5524,1,FRIEND
6989,6103,1,FRIEND
5874,5327,1,FRIEND
5801,6655,1,FRIEND
6627,6085,1,FRIEND
6186,7259,1,FRIEND
5282,7237,1,FRIEND
5880,7435,1,FRIEND
7836,5266,1,FRIEND
5868,5185,1,FRIEND
6282,6718,1,FRIEND
7048,5337,1,FRIEND
5171,6827,1,FRIEND
6108,7197,1,FRIEND
6994,4996,1,FRIEND
7031,5227,1,FRIEND
6461,7775,1,FRIEND
5427,5640,1,FRIEND
5878,5462,1,FRIEND
6175,5927,1,FRIEND
5070,7453,1,FRIEND
7179,7181,1,FRIEND
5251,7221,1,FRIEND
5710,5734,1,FRIEND
7155,7799,1,FRIEND
5852,5406,1,FRIEND
7073,7070,1,FRIEND
5919,7273,1,FRIEND
6932,5520,1,FRIEND
7127,5990,1,FRIEND
7549,5785,1,FRIEND
6391,5190,1,FRIEND
5685,7457,1,FRIEND
5822,6097,1,FRIEND
6292,6082,1,FRIEND
7838,6281,1,FRIEND
7508,6384,1,FRIEND
7548,6153,1,FRIEND
7479,7552,1,FRIEND
6177,7497,1,FRIEND
6797,5912,1,FRIEND
6480,5781,1,FRIEND
5380,7380,1,FRIEND
6181,5953,1,FRIEND
6744,5317,1,FRIEND
5741,5168,1,FRIEND
6053,6212,1,FRIEND
6413,5178,1,FRIEND
5285,6777,1,FRIEND
5023,6753,1,FRIEND
7593,6179,1,FRIEND
6299,6501,1,FRIEND
5249,5484,1,FRIEND
6009,5323,1,FRIEND
6423,5717,1,FRIEND
5308,5087,1,FRIEND
7218,5119,1,FRIEND
7118,5407,1,FRIEND
5690,6863,1,FRIEND
5607,7269,1,FRIEND
6411,6658,1,FRIEND
6624,6094,1,FRIEND
6591,5002,1,FRIEND
7758,6648,1,FRIEND
5815,6394,1,FRIEND
7072,5932,1,FRIEND
7081,5352,1,FRIEND
7395,6572,1,FRIEND
7191,5865,1,FRIEND
5228,5804,1,FRIEND
6895,6373,1,FRIEND
6074,7591,1,FRIEND
7434,7077,1,FRIEND
5444,6832,1,FRIEND
5072,6203,1,FRIEND
5859,5731,1,FRIEND
7484,5324,1,FRIEND
6040,5456,1,FRIEND
7286,7663,1,FRIEND
5034,6486,1,FRIEND
7429,6286,1,FRIEND
6375,6694,1,FRIEND
7374,7093,1,FRIEND
6805,5373,1,FRIEND
7466,6752,1,FRIEND
5180,5601,1,FRIEND
5795,5528,1,FRIEND
5491,5948,1,FRIEND
7798,5371,1,FRIEND
5037,6799,1,FRIEND
7738,6169,1,FRIEND
6526,6831,1,FRIEND
5668,5312,1,FRIEND
6451,7507,1,FRIEND
5692,6412,1,FRIEND
7699,5917,1,FRIEND
6622,5635,1,FRIEND
6898,5349,1,FRIEND
5626,7788,1,FRIEND
6701,6783,1,FRIEND
6647,7403,1,FRIEND
5858,6492,1,FRIEND
5579,6687,1,FRIEND
6707,6325,1,FRIEND
4953,6044,1,FRIEND
5550,7635,1,FRIEND
7557,6905,1,FRIEND
4989,5637,1,FRIEND
6973,7401,1,FRIEND
5177,6083,1,FRIEND
6881,5812,1,FRIEND
6398,5174,1,FRIEND
7538,5412,1,FRIEND
5931,6482,1,FRIEND
7317,7170,1,FRIEND
6995,5396,1,FRIEND
6449,7293,1,FRIEND
6131,5064,1,FRIEND
5503,6779,1,FRIEND
6218,6630,1,FRIEND
6436,6978,1,FRIEND
7506,6998,1,FRIEND
5205,6378,1,FRIEND
7394,5791,1,FRIEND
7138,7115,1,FRIEND
6249,5598,1,FRIEND
6145,5417,1,FRIEND
6487,5209,1,FRIEND
7821,7460,1,FRIEND
7373,5649,1,FRIEND
7337,5566,1,FRIEND
5361,6839,1,FRIEND
7482,7676,1,FRIEND
6512,6540,1,FRIEND
5028,7058,1,FRIEND
7621,7714,1,FRIEND
5643,6971,1,FRIEND
5969,6385,1,FRIEND
6416,6918,1,FRIEND
6264,6372,1,FRIEND
7383,6747,1,FRIEND
6344,7419,1,FRIEND
6970,6072,1,FRIEND
7175,4966,1,FRIEND
6999,6728,1,FRIEND
5020,7055,1,FRIEND
7411,7694,1,FRIEND
5443,6975,1,FRIEND
6419,7558,1,FRIEND
7809,7789,1,FRIEND
5124,5083,1,FRIEND
6045,6010,1,FRIEND
5845,6559,1,FRIEND
7276,6250,1,FRIEND
5288,5293,1,FRIEND
7332,7439,1,FRIEND
6646,6235,1,FRIEND
5886,7239,1,FRIEND
5315,7321,1,FRIEND
6199,6335,1,FRIEND
7500,7813,1,FRIEND
6361,5686,1,FRIEND
7415,6116,1,FRIEND
7262,6885,1,FRIEND
7643,5922,1,FRIEND
7600,5834,1,FRIEND
4944,6784,1,FRIEND
6404,6099,1,FRIEND
5336,7370,1,FRIEND
6974,6985,1,FRIEND
5646,6517,1,FRIEND
5913,7541,1,FRIEND
6813,6950,1,FRIEND
6574,7113,1,FRIEND
7122,6150,1,FRIEND
6576,7580,1,FRIEND
5094,7823,1,FRIEND
5826,5624,1,FRIEND
6868,6493,1,FRIEND
5777,5905,1,FRIEND
7619,6833,1,FRIEND
6699,5650,1,FRIEND
7581,6165,1,FRIEND
7712,7432,1,FRIEND
6289,5571,1,FRIEND
7734,5461,1,FRIEND
6240,7504,1,FRIEND
5142,7090,1,FRIEND
5022,7256,1,FRIEND
5365,5074,1,FRIEND
6395,6564,1,FRIEND
7214,6862,1,FRIEND
7103,6569,1,FRIEND
7301,5137,1,FRIEND
6142,5377,1,FRIEND
7545,5216,1,FRIEND
6387,7094,1,FRIEND
6306,7209,1,FRIEND
5816,6058,1,FRIEND
5920,6172,1,FRIEND
6882,5895,1,FRIEND
7594,7452,1,FRIEND
5582,7577,1,FRIEND
6121,7074,1,FRIEND
6720,4960,1,FRIEND
5971,6002,1,FRIEND
5014,5409,1,FRIEND
7573,6279,1,FRIEND
7492,5016,1,FRIEND
5978,7561,1,FRIEND
7531,6603,1,FRIEND
6105,5024,1,FRIEND
5900,5975,1,FRIEND
6789,5780,1,FRIEND
7054,7264,1,FRIEND
7128,7796,1,FRIEND
6174,6013,1,FRIEND
5319,6926,1,FRIEND
7673,5525,1,FRIEND
6874,7208,1,FRIEND
6300,4995,1,FRIEND
6489,6296,1,FRIEND
5446,7585,1,FRIEND
6334,5413,1,FRIEND
6500,6294,1,FRIEND
5187,5987,1,FRIEND
6003,5835,1,FRIEND
6657,5348,1,FRIEND
6278,5512,1,FRIEND
6842,5546,1,FRIEND
5029,5481,1,FRIEND
7781,5557,1,FRIEND
5736,7236,1,FRIEND
5498,6689,1,FRIEND
6964,7785,1,FRIEND
5700,5965,1,FRIEND
5420,5080,1,FRIEND
6954,5658,1,FRIEND
5035,7226,1,FRIEND
6276,6059,1,FRIEND
6219,6869,1,FRIEND
5470,5939,1,FRIEND
4955,6566,1,FRIEND
5507,5676,1,FRIEND
6463,6560,1,FRIEND
7000,7474,1,FRIEND
5242,7509,1,FRIEND
6531,5752,1,FRIEND
6431,7274,1,FRIEND
5411,7327,1,FRIEND
6925,6067,1,FRIEND
5825,5718,1,FRIEND
6326,6814,1,FRIEND
6232,6120,1,FRIEND
7523,5217,1,FRIEND
5713,6788,1,FRIEND
5973,5870,1,FRIEND
5930,6478,1,FRIEND
4963,7026,1,FRIEND
7410,7583,1,FRIEND
5567,7360,1,FRIEND
7566,6171,1,FRIEND
6738,6780,1,FRIEND
7833,6162,1,FRIEND
6726,5110,1,FRIEND
5899,5811,1,FRIEND
7559,6076,1,FRIEND
7423,7791,1,FRIEND
5896,7446,1,FRIEND
7016,6063,1,FRIEND
4998,5394,1,FRIEND
6381,5204,1,FRIEND
7503,6331,1,FRIEND
5006,5191,1,FRIEND
5235,5084,1,FRIEND
6935,5824,1,FRIEND
5402,7800,1,FRIEND
6674,7667,1,FRIEND
6093,7533,1,FRIEND
7396,6921,1,FRIEND
6736,6270,1,FRIEND
5140,5564,1,FRIEND
5798,5792,1,FRIEND
5665,7652,1,FRIEND
5890,6748,1,FRIEND
5584,6259,1,FRIEND
6940,7604,1,FRIEND
6823,7300,1,FRIEND
6944,6367,1,FRIEND
6769,5902,1,FRIEND
5709,7201,1,FRIEND
6778,7464,1,FRIEND
5277,6628,1,FRIEND
6457,4969,1,FRIEND
7377,7338,1,FRIEND
6977,7471,1,FRIEND
7166,6945,1,FRIEND
5966,5226,1,FRIEND
6114,5436,1,FRIEND
7174,5569,1,FRIEND
5568,6310,1,FRIEND
6631,7501,1,FRIEND
5576,7567,1,FRIEND
7651,5049,1,FRIEND
6629,5425,1,FRIEND
7313,7330,1,FRIEND
5851,4968,1,FRIEND
7477,5240,1,FRIEND
5552,5860,1,FRIEND
6947,5846,1,FRIEND
6238,7083,1,FRIEND
6393,6522,1,FRIEND
5297,7610,1,FRIEND
7602,6039,1,FRIEND
5109,6370,1,FRIEND
5122,7685,1,FRIEND
6007,6793,1,FRIEND
7519,5167,1,FRIEND
5193,6807,1,FRIEND
7242,5572,1,FRIEND
6765,5856,1,FRIEND
6582,5442,1,FRIEND
6402,6664,1,FRIEND
6060,6014,1,FRIEND
6484,7449,1,FRIEND
5066,5452,1,FRIEND
5954,6735,1,FRIEND
7091,6734,1,FRIEND
4952,7344,1,FRIEND
7623,6877,1,FRIEND
6857,6955,1,FRIEND
6293,5767,1,FRIEND
7664,5673,1,FRIEND
7277,5622,1,FRIEND
7455,5473,1,FRIEND
7720,5333,1,FRIEND
7542,6470,1,FRIEND
7271,7149,1,FRIEND
7425,5745,1,FRIEND
5058,5291,1,FRIEND
6406,6988,1,FRIEND
5950,7433,1,FRIEND
6034,5127,1,FRIEND
5164,7408,1,FRIEND
6020,5751,1,FRIEND
6939,7428,1,FRIEND
5662,5645,1,FRIEND
6680,6676,1,FRIEND
7065,5390,1,FRIEND
5027,6767,1,FRIEND
6092,5516,1,FRIEND
5631,7476,1,FRIEND
5763,5300,1,FRIEND
7156,6681,1,FRIEND
7814,6553,1,FRIEND
5363,6786,1,FRIEND
7606,6594,1,FRIEND
6794,5534,1,FRIEND
5486,5010,1,FRIEND
7495,5004,1,FRIEND
6425,5060,1,FRIEND
6356,6209,1,FRIEND
5082,6791,1,FRIEND
6770,6859,1,FRIEND
5595,6140,1,FRIEND
5387,5936,1,FRIEND
6316,6684,1,FRIEND
6213,7153,1,FRIEND
7046,7537,1,FRIEND
7502,5669,1,FRIEND
6450,7357,1,FRIEND
5496,7686,1,FRIEND
5102,6133,1,FRIEND
6191,6210,1,FRIEND
6861,6830,1,FRIEND
5391,7569,1,FRIEND
5740,7575,1,FRIEND
6388,6817,1,FRIEND
7611,6741,1,FRIEND
6011,7291,1,FRIEND
5134,6923,1,FRIEND
6056,6079,1,FRIEND
7172,5854,1,FRIEND
6848,5398,1,FRIEND
6760,6437,1,FRIEND
6835,6645,1,FRIEND
5224,5681,1,FRIEND
5750,5653,1,FRIEND
7101,5719,1,FRIEND
7185,6497,1,FRIEND
7761,6983,1,FRIEND
5056,4978,1,FRIEND
7069,6774,1,FRIEND
5570,5863,1,FRIEND
5076,7003,1,FRIEND
7443,5395,1,FRIEND
7095,6810,1,FRIEND
7710,7700,1,FRIEND
5558,6445,1,FRIEND
7516,5705,1,FRIEND
5819,5136,1,FRIEND
5334,5069,1,FRIEND
5793,5091,1,FRIEND
7629,5530,1,FRIEND
7596,5843,1,FRIEND
6914,5898,1,FRIEND
5079,6485,1,FRIEND
5115,6529,1,FRIEND
5007,6578,1,FRIEND
5814,6962,1,FRIEND
7267,6098,1,FRIEND
5903,5400,1,FRIEND
5453,4994,1,FRIEND
6341,5983,1,FRIEND
5977,5727,1,FRIEND
6231,7547,1,FRIEND
7556,5691,1,FRIEND
6548,6919,1,FRIEND
5747,6946,1,FRIEND
6596,6740,1,FRIEND
5647,7376,1,FRIEND
7550,5274,1,FRIEND
5514,6937,1,FRIEND
7485,6997,1,FRIEND
5586,7225,1,FRIEND
5884,5821,1,FRIEND
6527,7324,1,FRIEND
5158,5909,1,FRIEND
6243,7288,1,FRIEND
7546,5358,1,FRIEND
5738,5050,1,FRIEND
5287,6258,1,FRIEND
5726,5759,1,FRIEND
5836,7456,1,FRIEND
7599,7481,1,FRIEND
5714,7626,1,FRIEND
6320,7454,1,FRIEND
5339,6990,1,FRIEND
5938,6382,1,FRIEND
5918,5840,1,FRIEND
6190,6511,1,FRIEND
5356,7613,1,FRIEND
7475,7023,1,FRIEND
6111,5434,1,FRIEND
5445,6850,1,FRIEND
7727,6216,1,FRIEND
6714,6834,1,FRIEND
5301,7107,1,FRIEND
7030,6904,1,FRIEND
6229,6438,1,FRIEND
5131,6951,1,FRIEND
6638,6931,1,FRIEND
6636,7624,1,FRIEND
7675,5733,1,FRIEND
6860,7765,1,FRIEND
5384,6588,1,FRIEND
7343,6089,1,FRIEND
6159,7579,1,FRIEND
5688,5818,1,FRIEND
6867,6472,1,FRIEND
6377,5223,1,FRIEND
6287,6600,1,FRIEND
7551,5360,1,FRIEND
7314,6255,1,FRIEND
4982,6428,1,FRIEND
7141,5118,1,FRIEND
7586,6477,1,FRIEND
5934,5125,1,FRIEND
7052,5389,1,FRIEND
6763,7431,1,FRIEND
6829,7448,1,FRIEND
5914,6246,1,FRIEND
6513,5879,1,FRIEND
5499,7391,1,FRIEND
7646,6849,1,FRIEND
5768,5992,1,FRIEND
5589,6132,1,FRIEND
5769,7303,1,FRIEND
7241,5202,1,FRIEND
5735,5545,1,FRIEND
5711,5867,1,FRIEND
5366,6792,1,FRIEND
5218,5754,1,FRIEND
5947,7369,1,FRIEND
6538,5135,1,FRIEND
5447,5196,1,FRIEND
5206,6128,1,FRIEND
4999,6134,1,FRIEND
6544,6379,1,FRIEND
6623,6579,1,FRIEND
6909,7691,1,FRIEND
7400,6644,1,FRIEND
5018,5246,1,FRIEND
6619,5092,1,FRIEND
7438,7654,1,FRIEND
6815,6611,1,FRIEND
6227,6722,1,FRIEND
7493,6158,1,FRIEND
7322,5549,1,FRIEND
6017,6022,1,FRIEND
6041,6562,1,FRIEND
6679,6352,1,FRIEND
5923,5908,1,FRIEND
5536,5098,1,FRIEND
6015,5359,1,FRIEND
6893,7188,1,FRIEND
6697,6992,1,FRIEND
7268,6389,1,FRIEND
7116,6503,1,FRIEND
5138,7298,1,FRIEND
7631,7641,1,FRIEND
5355,6902,1,FRIEND
6587,7790,1,FRIEND
7807,6001,1,FRIEND
6345,6811,1,FRIEND
7215,5519,1,FRIEND
6852,6220,1,FRIEND
6109,6581,1,FRIEND
5979,6064,1,FRIEND
5742,5753,1,FRIEND
4971,5789,1,FRIEND
6441,5855,1,FRIEND
5309,5906,1,FRIEND
7365,5862,1,FRIEND
5183,5086,1,FRIEND
6194,5907,1,FRIEND
5875,6272,1,FRIEND
