SOURCE,TARGET,KIND
7006,5928,FRIEND
6523,6574,FRIEND
7647,5267,FRIEND
7646,5596,FRIEND
5418,5359,FRIEND
6363,7475,FRIEND
7487,6435,FRIEND
6456,5306,FRIEND
5244,6425,FRIEND
7436,4975,FRIEND
6426,6732,FRIEND
5751,7406,FRIEND
5843,7799,FRIEND
6709,6129,FRIEND
5655,5506,FRIEND
7619,6269,FRIEND
5873,6908,FRIEND
7785,7586,FRIEND
5024,6466,FRIEND
6644,6037,FRIEND
5963,7588,FRIEND
6829,7265,FRIEND
7346,6470,FRIEND
6336,5185,FRIEND
5536,6331,FRIEND
5502,7348,FRIEND
5270,5535,FRIEND
5304,7720,FRIEND
6002,7212,FRIEND
6220,7215,FRIEND
5533,5959,FRIEND
7194,7325,FRIEND
5667,5937,FRIEND
5514,5846,FRIEND
6540,6468,FRIEND
6484,5642,FRIEND
6718,6944,FRIEND
6396,5595,FRIEND
6797,5260,FRIEND
6488,7399,FRIEND
6815,6359,FRIEND
6052,6428,FRIEND
6948,5406,FRIEND
7789,5949,FRIEND
6490,7025,FRIEND
4944,5998,FRIEND
5579,5438,FRIEND
5166,7648,FRIEND
7762,7015,FRIEND
6662,7544,FRIEND
7318,6374,FRIEND
5219,6804,FRIEND
5774,5140,FRIEND
5241,7365,FRIEND
6552,6957,FRIEND
7773,7249,FRIEND
7375,7515,FRIEND
7134,6931,FRIEND
6455,6626,FRIEND
6939,5814,FRIEND
6216,7122,FRIEND
6872,6676,FRIEND
7649,6431,FRIEND
7316,6072,FRIEND
7450,4945,FRIEND
7843,7092,FRIEND
7626,7312,FRIEND
7310,5225,FRIEND
5246,5676,FRIEND
5583,7641,FRIEND
7455,5957,FRIEND
5381,7401,FRIEND
6419,5872,FRIEND
5763,6381,FRIEND
7557,6137,FRIEND
6146,5863,FRIEND
6640,7356,FRIEND
7202,5273,FRIEND
7457,5526,FRIEND
6752,5762,FRIEND
7369,6583,FRIEND
7447,6330,FRIEND
7671,6007,FRIEND
6792,6152,FRIEND
6014,7778,FRIEND
7534,7467,FRIEND
5063,5819,FRIEND
5891,6063,FRIEND
7279,6441,FRIEND
6372,5519,FRIEND
7011,6926,FRIEND
6754,6384,FRIEND
5327,6805,FRIEND
7480,5485,FRIEND
7691,6675,FRIEND
5201,6989,FRIEND
7494,5578,FRIEND
6637,7190,FRIEND
7026,6273,FRIEND
7490,7203,FRIEND
5334,7631,FRIEND
6096,6514,FRIEND
5625,5708,FRIEND
7046,7223,FRIEND
7099,6544,FRIEND
7429,7252,FRIEND
5237,6229,FRIEND
5357,7210,FRIEND
7359,6793,FRIEND
6182,7518,FRIEND
6710,6511,FRIEND
5466,5719,FRIEND
5960,5169,FRIEND
6546,5606,FRIEND
5299,6664,FRIEND
5995,7098,FRIEND
6683,6704,FRIEND
5313,7741,FRIEND
6990,7231,FRIEND
5336,7213,FRIEND
5760,5083,FRIEND
5362,5577,FRIEND
6399,5935,FRIEND
7839,7605,FRIEND
7141,7104,FRIEND
7539,6954,FRIEND
7180,6178,FRIEND
6342,5413,FRIEND
5764,7238,FRIEND
6620,5012,FRIEND
7800,5981,FRIEND
5179,6445,FRIEND
6520,5551,FRIEND
5565,5653,FRIEND
6858,7524,FRIEND
5990,5951,FRIEND
5251,5919,FRIEND
5245,6364,FRIEND
7830,6842,FRIEND
6655,6611,FRIEND
5639,7502,FRIEND
6417,7328,FRIEND
7286,6869,FRIEND
5718,6595,FRIEND
6921,7061,FRIEND
6306,7198,FRIEND
7383,6191,FRIEND
7105,7655,FRIEND
5430,5119,FRIEND
7599,6766,FRIEND
6059,7038,FRIEND
5674,7101,FRIEND
5950,5437,FRIEND
7608,7624,FRIEND
7642,4960,FRIEND
6242,7589,FRIEND
5890,7698,FRIEND
5131,6293,FRIEND
5152,5039,FRIEND
5266,7774,FRIEND
7731,6492,FRIEND
6289,7541,FRIEND
7660,6006,FRIEND
5767,6515,FRIEND
7632,5289,FRIEND
6126,6979,FRIEND
6543,7788,FRIEND
7248,7120,FRIEND
5905,5696,FRIEND
5544,6024,FRIEND
7837,6557,FRIEND
6485,5356,FRIEND
7278,7272,FRIEND
7689,6665,FRIEND
7684,5975,FRIEND
5728,6247,FRIEND
6337,5497,FRIEND
6265,7575,FRIEND
7041,7337,FRIEND
7675,5025,FRIEND
5765,5448,FRIEND
5748,7400,FRIEND
7384,5253,FRIEND
5434,6809,FRIEND
6827,6786,FRIEND
6015,5686,FRIEND
5687,7089,FRIEND
5709,5952,FRIEND
7323,7554,FRIEND
7810,6041,FRIEND
4949,5879,FRIEND
7081,6322,FRIEND
7154,6929,FRIEND
5224,5390,FRIEND
6483,7287,FRIEND
7357,5058,FRIEND
7559,6873,FRIEND
5009,5194,FRIEND
7781,6618,FRIEND
6581,5189,FRIEND
5151,6687,FRIEND
7826,7395,FRIEND
7601,5232,FRIEND
6438,6080,FRIEND
5839,5572,FRIEND
6222,7192,FRIEND
5778,7222,FRIEND
7836,5849,FRIEND
7700,7635,FRIEND
6722,5511,FRIEND
7595,5496,FRIEND
6937,5298,FRIEND
5339,7031,FRIEND
7204,5175,FRIEND
5423,6563,FRIEND
7728,5046,FRIEND
5641,7159,FRIEND
5436,6444,FRIEND
6203,7102,FRIEND
6891,7043,FRIEND
7017,5830,FRIEND
7472,7254,FRIEND
6959,6601,FRIEND
6963,7392,FRIEND
5464,6135,FRIEND
6241,7610,FRIEND
6898,7034,FRIEND
6361,5664,FRIEND
6184,6812,FRIEND
6082,7556,FRIEND
6127,5295,FRIEND
6613,6313,FRIEND
7001,5658,FRIEND
5294,7688,FRIEND
5033,5296,FRIEND
5103,7251,FRIEND
5782,6071,FRIEND
5393,7484,FRIEND
6857,6653,FRIEND
5710,5481,FRIEND
6193,7574,FRIEND
5376,7040,FRIEND
6844,6612,FRIEND
7833,5277,FRIEND
7094,6847,FRIEND
5211,6454,FRIEND
6693,6699,FRIEND
5732,6776,FRIEND
7738,5522,FRIEND
7704,7725,FRIEND
5122,7250,FRIEND
7152,7550,FRIEND
6767,7802,FRIEND
5632,6373,FRIEND
5043,5836,FRIEND
7085,5680,FRIEND
4961,7571,FRIEND
6465,5772,FRIEND
6026,7165,FRIEND
6493,6925,FRIEND
5446,7792,FRIEND
7769,6991,FRIEND
6256,6388,FRIEND
6333,7082,FRIEND
5213,6221,FRIEND
6433,5504,FRIEND
7236,4953,FRIEND
5324,7229,FRIEND
6901,7274,FRIEND
7751,5256,FRIEND
6998,5317,FRIEND
5322,7397,FRIEND
6922,7640,FRIEND
6201,6312,FRIEND
6218,7791,FRIEND
5038,6459,FRIEND
6945,7706,FRIEND
5722,5512,FRIEND
6091,7430,FRIEND
6140,5910,FRIEND
5414,7723,FRIEND
7476,7712,FRIEND
5630,6110,FRIEND
5540,7144,FRIEND
7067,6108,FRIEND
7734,5399,FRIEND
5721,6717,FRIEND
7048,7803,FRIEND
5961,7332,FRIEND
6814,6769,FRIEND
6733,7512,FRIEND
5624,5020,FRIEND
7148,6051,FRIEND
5750,6999,FRIEND
6316,5031,FRIEND
7463,7282,FRIEND
6409,5829,FRIEND
6320,5607,FRIEND
6708,4993,FRIEND
5860,5274,FRIEND
4950,5973,FRIEND
5297,7693,FRIEND
7003,6606,FRIEND
6060,6790,FRIEND
5109,6584,FRIEND
7578,5287,FRIEND
7794,6624,FRIEND
6911,5637,FRIEND
6446,7737,FRIEND
7777,5924,FRIEND
5568,5431,FRIEND
5574,6680,FRIEND
7506,7302,FRIEND
5933,5191,FRIEND
5492,6327,FRIEND
7755,5282,FRIEND
6830,7468,FRIEND
7809,6933,FRIEND
7542,5018,FRIEND
7354,5076,FRIEND
6081,7301,FRIEND
6588,5515,FRIEND
6930,7243,FRIEND
7413,6105,FRIEND
6528,6304,FRIEND
6164,6308,FRIEND
6172,5400,FRIEND
7609,6918,FRIEND
7347,5569,FRIEND
6497,6896,FRIEND
7562,7581,FRIEND
7561,5223,FRIEND
6171,5685,FRIEND
5516,5787,FRIEND
6846,6688,FRIEND
7782,6784,FRIEND
7064,7615,FRIEND
7209,5783,FRIEND
5663,5328,FRIEND
7748,7079,FRIEND
7796,7247,FRIEND
6410,7239,FRIEND
6047,7604,FRIEND
5022,7080,FRIEND
5314,5817,FRIEND
7071,5095,FRIEND
6237,7121,FRIEND
5222,5666,FRIEND
6149,5773,FRIEND
6190,7351,FRIEND
5178,7137,FRIEND
5404,5812,FRIEND
6299,7555,FRIEND
7330,7750,FRIEND
6953,6982,FRIEND
6302,5346,FRIEND
5429,7345,FRIEND
7454,6177,FRIEND
5939,5585,FRIEND
6168,7056,FRIEND
5147,7307,FRIEND
5859,7433,FRIEND
6711,6529,FRIEND
7070,5736,FRIEND
6351,6904,FRIEND
7701,7709,FRIEND
6884,5489,FRIEND
6886,7091,FRIEND
5474,5815,FRIEND
7150,7746,FRIEND
6980,5135,FRIEND
7597,5368,FRIEND
7366,5615,FRIEND
5206,7058,FRIEND
5997,4987,FRIEND
5737,7637,FRIEND
5011,7677,FRIEND
7036,5940,FRIEND
6775,7167,FRIEND
5305,5518,FRIEND
5250,7584,FRIEND
5532,5075,FRIEND
6508,5380,FRIEND
7184,6674,FRIEND
5983,5233,FRIEND
5927,7452,FRIEND
5608,5214,FRIEND
6480,7717,FRIEND
5638,5679,FRIEND
5537,5477,FRIEND
6654,6828,FRIEND
7824,7585,FRIEND
6713,6106,FRIEND
5112,6694,FRIEND
5465,7507,FRIEND
6286,5877,FRIEND
5133,7815,FRIEND
6114,6985,FRIEND
5396,5705,FRIEND
7566,4956,FRIEND
5426,6277,FRIEND
6292,5740,FRIEND
7669,7650,FRIEND
5444,6192,FRIEND
5867,5415,FRIEND
6092,6078,FRIEND
5730,5458,FRIEND
6599,7711,FRIEND
6157,6900,FRIEND
5982,6019,FRIEND
6643,6225,FRIEND
7775,7831,FRIEND
5129,7579,FRIEND
5066,6696,FRIEND
7022,6685,FRIEND
7411,5001,FRIEND
7464,6542,FRIEND
6448,7754,FRIEND
5455,7097,FRIEND
6034,4981,FRIEND
6475,5734,FRIEND
6004,7498,FRIEND
6794,6917,FRIEND
6209,6391,FRIEND
6162,6350,FRIEND
6505,5467,FRIEND
7289,7245,FRIEND
6200,7205,FRIEND
7828,7807,FRIEND
6960,7175,FRIEND
5824,5389,FRIEND
6382,7410,FRIEND
6854,5422,FRIEND
6021,7063,FRIEND
6724,5677,FRIEND
5944,6701,FRIEND
6530,5781,FRIEND
6582,5045,FRIEND
7412,6587,FRIEND
6036,4980,FRIEND
6781,5208,FRIEND
5742,5822,FRIEND
6334,5582,FRIEND
7358,5303,FRIEND
5876,7221,FRIEND
6553,5308,FRIEND
6116,5847,FRIEND
6808,6033,FRIEND
6575,6593,FRIEND
7207,5165,FRIEND
5027,5587,FRIEND
5358,6525,FRIEND
5759,5629,FRIEND
6625,5806,FRIEND
5948,6705,FRIEND
6841,6535,FRIEND
7759,6681,FRIEND
5745,5344,FRIEND
5918,5899,FRIEND
6568,6507,FRIEND
6763,5183,FRIEND
6377,5521,FRIEND
7076,5168,FRIEND
7208,6738,FRIEND
5586,6993,FRIEND
6521,7563,FRIEND
5977,6028,FRIEND
5342,5068,FRIEND
7340,6462,FRIEND
5041,6251,FRIEND
6871,5702,FRIEND
5659,7214,FRIEND
6165,6234,FRIEND
5341,6836,FRIEND
7086,5776,FRIEND
5454,7726,FRIEND
7266,6145,FRIEND
5479,6566,FRIEND
6592,5505,FRIEND
5392,5538,FRIEND
5733,6760,FRIEND
5433,5067,FRIEND
7415,5411,FRIEND
7012,5619,FRIEND
7520,5395,FRIEND
6932,6689,FRIEND
7259,7149,FRIEND
6866,6458,FRIEND
7747,5319,FRIEND
6771,4984,FRIEND
5264,5495,FRIEND
6821,7145,FRIEND
6144,7162,FRIEND
5425,5416,FRIEND
5699,5509,FRIEND
6236,6607,FRIEND
7783,5557,FRIEND
5330,7283,FRIEND
5693,5410,FRIEND
6968,5576,FRIEND
5844,5584,FRIEND
5321,7770,FRIEND
4958,6424,FRIEND
7560,6849,FRIEND
5353,4989,FRIEND
5539,5864,FRIEND
7187,6013,FRIEND
7125,6782,FRIEND
6055,5870,FRIEND
5675,6065,FRIEND
6097,7842,FRIEND
5111,7797,FRIEND
5409,7674,FRIEND
7821,7284,FRIEND
6109,7151,FRIEND
6562,7044,FRIEND
5089,7600,FRIEND
5508,6329,FRIEND
7055,6863,FRIEND
7353,6254,FRIEND
7504,5979,FRIEND
7753,6824,FRIEND
7663,6044,FRIEND
5320,5186,FRIEND
5360,5197,FRIEND
7678,6257,FRIEND
5738,4992,FRIEND
5239,5592,FRIEND
6677,5082,FRIEND
4948,5816,FRIEND
5180,6902,FRIEND
5084,7425,FRIEND
7220,6927,FRIEND
5955,7110,FRIEND
7030,5107,FRIEND
5980,6741,FRIEND
7713,6730,FRIEND
5378,7823,FRIEND
6840,7260,FRIEND
7156,5692,FRIEND
7174,7023,FRIEND
6955,5228,FRIEND
6153,5332,FRIEND
6103,6721,FRIEND
7596,5621,FRIEND
7002,7653,FRIEND
6941,7419,FRIEND
7667,6938,FRIEND
7553,5523,FRIEND
6558,5369,FRIEND
7477,7240,FRIEND
5137,7495,FRIEND
6300,5387,FRIEND
5034,5300,FRIEND
6970,7042,FRIEND
5445,6282,FRIEND
5907,6180,FRIEND
6156,7320,FRIEND
6602,5911,FRIEND
5788,5563,FRIEND
4976,7620,FRIEND
5351,6390,FRIEND
6942,5590,FRIEND
6421,7130,FRIEND
5163,6089,FRIEND
5110,6878,FRIEND
6386,6473,FRIEND
6777,6155,FRIEND
5240,7288,FRIEND
5187,7808,FRIEND
5091,6463,FRIEND
5597,7234,FRIEND
7651,5182,FRIEND
5600,6296,FRIEND
6170,6405,FRIEND
7176,7009,FRIEND
5805,5482,FRIEND
6651,5647,FRIEND
7111,5854,FRIEND
6647,5090,FRIEND
6263,7535,FRIEND
7538,6796,FRIEND
6113,6118,FRIEND
6537,5946,FRIEND
6578,7306,FRIEND
5312,7297,FRIEND
7622,6158,FRIEND
6591,7598,FRIEND
6326,5828,FRIEND
6621,5491,FRIEND
7766,6966,FRIEND
6874,7537,FRIEND
4957,6123,FRIEND
6259,7343,FRIEND
5530,7558,FRIEND
5259,5558,FRIEND
5329,5803,FRIEND
5447,5126,FRIEND
7333,5134,FRIEND
5352,7806,FRIEND
7414,5453,FRIEND
5105,7300,FRIEND
6011,5827,FRIEND
7820,7461,FRIEND
7199,6074,FRIEND
7398,5052,FRIEND
6852,7186,FRIEND
7062,6291,FRIEND
6811,6759,FRIEND
6700,5036,FRIEND
4973,6743,FRIEND
7764,5200,FRIEND
4967,6487,FRIEND
6000,5992,FRIEND
6397,5706,FRIEND
7508,6474,FRIEND
5114,5398,FRIEND
6996,7639,FRIEND
6879,6634,FRIEND
5651,5098,FRIEND
6883,7321,FRIEND
6636,6716,FRIEND
6868,7445,FRIEND
6623,6088,FRIEND
5069,5073,FRIEND
5617,7629,FRIEND
5290,6877,FRIEND
5002,6348,FRIEND
6341,6526,FRIEND
7035,5139,FRIEND
5589,5953,FRIEND
6967,7699,FRIEND
7744,5476,FRIEND
5199,6207,FRIEND
5291,4962,FRIEND
6498,5181,FRIEND
6594,5552,FRIEND
6124,5712,FRIEND
6518,5598,FRIEND
7505,5954,FRIEND
7344,5171,FRIEND
6099,7261,FRIEND
5007,6726,FRIEND
5081,5475,FRIEND
5620,5347,FRIEND
5188,7349,FRIEND
6084,5307,FRIEND
7020,5669,FRIEND
5588,7805,FRIEND
5311,5100,FRIEND
7501,6764,FRIEND
5236,6414,FRIEND
7814,6230,FRIEND
5172,7513,FRIEND
7707,7676,FRIEND
6800,4951,FRIEND
7107,5640,FRIEND
6278,6746,FRIEND
5996,7536,FRIEND
6774,7172,FRIEND
6211,6565,FRIEND
7611,5556,FRIEND
7308,6598,FRIEND
5394,7379,FRIEND
7304,7135,FRIEND
5623,7153,FRIEND
5662,6148,FRIEND
7525,5173,FRIEND
4990,6919,FRIEND
6500,6362,FRIEND
6646,5884,FRIEND
7421,4986,FRIEND
6440,7516,FRIEND
7732,6228,FRIEND
6401,7714,FRIEND
6862,6698,FRIEND
7441,7570,FRIEND
7577,6205,FRIEND
5808,7745,FRIEND
6887,6512,FRIEND
6788,6217,FRIEND
7078,7008,FRIEND
5809,5159,FRIEND
6853,6087,FRIEND
5457,5451,FRIEND
6831,5616,FRIEND
7128,6395,FRIEND
7233,6121,FRIEND
6005,5883,FRIEND
5055,6825,FRIEND
7193,7730,FRIEND
7163,5673,FRIEND
5087,5123,FRIEND
6905,6270,FRIEND
5286,6987,FRIEND
5035,6757,FRIEND
7382,5735,FRIEND
7129,5543,FRIEND
6267,7811,FRIEND
6949,6076,FRIEND
5268,5517,FRIEND
6561,7426,FRIEND
6548,6104,FRIEND
5461,6167,FRIEND
6439,6094,FRIEND
5701,6935,FRIEND
5618,5923,FRIEND
6318,6085,FRIEND
7527,6631,FRIEND
7690,5116,FRIEND
5379,7540,FRIEND
6499,7157,FRIEND
5835,6204,FRIEND
5071,6961,FRIEND
5210,7275,FRIEND
5315,5833,FRIEND
6910,7612,FRIEND
7166,7760,FRIEND
5810,5882,FRIEND
5227,6617,FRIEND
7530,5070,FRIEND
7724,5704,FRIEND
7077,7380,FRIEND
5875,5326,FRIEND
6294,5053,FRIEND
7066,5794,FRIEND
5707,6739,FRIEND
6340,6875,FRIEND
6012,5354,FRIEND
5230,5337,FRIEND
5670,6258,FRIEND
6503,6243,FRIEND
5258,6020,FRIEND
6765,6069,FRIEND
5272,5449,FRIEND
7462,5690,FRIEND
5564,6697,FRIEND
5385,7694,FRIEND
6838,7112,FRIEND
7603,6403,FRIEND
5610,5142,FRIEND
7659,5281,FRIEND
5648,6349,FRIEND
5850,6728,FRIEND
5156,5079,FRIEND
6003,5635,FRIEND
6895,7763,FRIEND
7296,6102,FRIEND
6360,7616,FRIEND
6469,6880,FRIEND
7303,7818,FRIEND
5130,6042,FRIEND
5796,6093,FRIEND
7053,5349,FRIEND
5575,4983,FRIEND
6668,5550,FRIEND
7100,5798,FRIEND
5852,6477,FRIEND
5510,5755,FRIEND
5791,6379,FRIEND
7402,5628,FRIEND
7178,5874,FRIEND
5162,6315,FRIEND
6810,6086,FRIEND
6946,6202,FRIEND
5401,6914,FRIEND
7271,6297,FRIEND
5158,6832,FRIEND
6136,7442,FRIEND
5279,7355,FRIEND
5235,6062,FRIEND
6239,5895,FRIEND
6413,5388,FRIEND
7389,5099,FRIEND
6365,7793,FRIEND
7257,7666,FRIEND
5428,7532,FRIEND
7235,6142,FRIEND
6833,7679,FRIEND
6187,5263,FRIEND
5149,7293,FRIEND
5343,7500,FRIEND
5713,4971,FRIEND
7019,5684,FRIEND
6214,6353,FRIEND
7329,5529,FRIEND
7409,4972,FRIEND
5644,7109,FRIEND
6559,6018,FRIEND
5472,6181,FRIEND
5424,7479,FRIEND
6245,5560,FRIEND
7736,6673,FRIEND
5993,7757,FRIEND
7033,7177,FRIEND
7269,7106,FRIEND
6122,6402,FRIEND
7682,7456,FRIEND
5366,6411,FRIEND
5262,7095,FRIEND
7832,5917,FRIEND
7173,5831,FRIEND
5275,7292,FRIEND
6524,6489,FRIEND
7812,5170,FRIEND
7716,7360,FRIEND
6111,5365,FRIEND
5811,7529,FRIEND
6519,7253,FRIEND
6188,6141,FRIEND
7432,5238,FRIEND
5478,6770,FRIEND
5777,6095,FRIEND
5417,6586,FRIEND
5896,5283,FRIEND
6707,5826,FRIEND
6163,7219,FRIEND
7418,6029,FRIEND
6780,6471,FRIEND
5626,5493,FRIEND
5026,7834,FRIEND
7139,7784,FRIEND
5652,5554,FRIEND
5892,6196,FRIEND
7835,6826,FRIEND
6416,7526,FRIEND
5382,6447,FRIEND
7658,6609,FRIEND
6166,6392,FRIEND
5154,7687,FRIEND
6068,6208,FRIEND
6486,7317,FRIEND
5093,5695,FRIEND
6482,4985,FRIEND
6130,6551,FRIEND
7798,5968,FRIEND
7404,5857,FRIEND
7361,6897,FRIEND
7374,5966,FRIEND
5688,5570,FRIEND
6442,5665,FRIEND
6888,6845,FRIEND
7276,6030,FRIEND
5292,6054,FRIEND
7191,7819,FRIEND
6735,6412,FRIEND
6934,4982,FRIEND
5603,6813,FRIEND
6227,6022,FRIEND
7326,7801,FRIEND
7331,5184,FRIEND
5869,7665,FRIEND
5013,7327,FRIEND
6567,6539,FRIEND
7088,6194,FRIEND
7722,5484,FRIEND
7113,6274,FRIEND
5202,6451,FRIEND
6090,6920,FRIEND
5976,7158,FRIEND
7057,6658,FRIEND
5080,5807,FRIEND
5108,7521,FRIEND
7719,7054,FRIEND
5005,6186,FRIEND
5549,6614,FRIEND
6046,6449,FRIEND
5218,7431,FRIEND
6969,5195,FRIEND
7489,6303,FRIEND
6870,5498,FRIEND
7602,6952,FRIEND
5593,7458,FRIEND
5096,6758,FRIEND
6436,6098,FRIEND
6452,5545,FRIEND
5770,6799,FRIEND
7339,4970,FRIEND
7749,7795,FRIEND
5566,6404,FRIEND
5146,5771,FRIEND
7096,5408,FRIEND
6692,6038,FRIEND
6608,7721,FRIEND
6183,7408,FRIEND
6822,7169,FRIEND
7136,7564,FRIEND
6549,4952,FRIEND
7434,6001,FRIEND
5226,5936,FRIEND
5785,5132,FRIEND
7493,5744,FRIEND
6112,5746,FRIEND
5792,5757,FRIEND
6731,5725,FRIEND
6481,6907,FRIEND
5609,5377,FRIEND
5037,6506,FRIEND
5886,5594,FRIEND
6864,5800,FRIEND
7084,6885,FRIEND
7268,7680,FRIEND
5160,7657,FRIEND
5938,5754,FRIEND
5697,7270,FRIEND
6881,5490,FRIEND
7218,7370,FRIEND
7786,6755,FRIEND
6986,5683,FRIEND
6787,5724,FRIEND
7393,5136,FRIEND
6742,7183,FRIEND
7069,5599,FRIEND
5865,5855,FRIEND
5302,5871,FRIEND
6638,5969,FRIEND
5893,6997,FRIEND
7021,6279,FRIEND
6605,5838,FRIEND
6656,5761,FRIEND
6039,6791,FRIEND
7470,7350,FRIEND
7116,6213,FRIEND
5257,6226,FRIEND
6642,5503,FRIEND
7695,5553,FRIEND
6597,5420,FRIEND
6195,5234,FRIEND
7334,7060,FRIEND
5987,6679,FRIEND
6714,6169,FRIEND
5435,5716,FRIEND
6533,5269,FRIEND
5527,6848,FRIEND
7503,5567,FRIEND
6355,7583,FRIEND
6197,6198,FRIEND
7373,7459,FRIEND
7155,5278,FRIEND
5032,6962,FRIEND
5779,7090,FRIEND
5494,6603,FRIEND
7028,6321,FRIEND
4977,5650,FRIEND
6328,7776,FRIEND
7371,7439,FRIEND
7580,6579,FRIEND
6682,6132,FRIEND
6860,5019,FRIEND
6290,6231,FRIEND
6464,5802,FRIEND
5729,5086,FRIEND
7661,7338,FRIEND
6064,5153,FRIEND
6719,5752,FRIEND
7263,7211,FRIEND
5456,6150,FRIEND
5167,6232,FRIEND
5094,5407,FRIEND
6058,5004,FRIEND
7592,6323,FRIEND
5913,5316,FRIEND
7780,7511,FRIEND
6547,4998,FRIEND
6807,6049,FRIEND
5008,6615,FRIEND
5010,5220,FRIEND
5473,7638,FRIEND
5177,6865,FRIEND
7643,5254,FRIEND
6723,7656,FRIEND
6189,6260,FRIEND
7230,5668,FRIEND
5714,5432,FRIEND
5040,5853,FRIEND
5862,6394,FRIEND
5848,6951,FRIEND
5015,6358,FRIEND
6522,6043,FRIEND
5555,5124,FRIEND
5345,6212,FRIEND
6307,5889,FRIEND
5634,7499,FRIEND
5646,6219,FRIEND
7179,5691,FRIEND
7758,5143,FRIEND
6174,5931,FRIEND
7299,5127,FRIEND
6748,7264,FRIEND
7465,6368,FRIEND
5753,6834,FRIEND
7423,7765,FRIEND
5198,5157,FRIEND
5470,5698,FRIEND
5029,5747,FRIEND
7614,6423,FRIEND
6066,7390,FRIEND
6923,7545,FRIEND
7362,6686,FRIEND
5942,7582,FRIEND
5050,6659,FRIEND
5483,7444,FRIEND
5711,5602,FRIEND
5017,6573,FRIEND
6572,6768,FRIEND
5786,5818,FRIEND
5059,5758,FRIEND
5823,7050,FRIEND
5049,5405,FRIEND
6753,6843,FRIEND
5128,6295,FRIEND
6571,5412,FRIEND
4988,6983,FRIEND
6143,6974,FRIEND
7531,7225,FRIEND
6817,6940,FRIEND
7185,7341,FRIEND
7146,6010,FRIEND
6450,7140,FRIEND
6347,6720,FRIEND
5888,5196,FRIEND
5125,6773,FRIEND
5427,7446,FRIEND
7519,5113,FRIEND
6994,7552,FRIEND
5442,7727,FRIEND
7216,7438,FRIEND
6453,6691,FRIEND
6255,5190,FRIEND
5769,5636,FRIEND
5155,4954,FRIEND
7170,5908,FRIEND
6339,5821,FRIEND
7752,6909,FRIEND
5897,5656,FRIEND
5878,6652,FRIEND
5672,6427,FRIEND
6627,6545,FRIEND
6531,6073,FRIEND
6495,7437,FRIEND
6032,5790,FRIEND
6031,6569,FRIEND
5715,6437,FRIEND
5657,5367,FRIEND
6079,6750,FRIEND
6314,7119,FRIEND
7551,6430,FRIEND
5101,6890,FRIEND
7226,4946,FRIEND
5469,5784,FRIEND
7005,5242,FRIEND
5909,6995,FRIEND
6867,6589,FRIEND
7004,5374,FRIEND
6159,5562,FRIEND
6779,5450,FRIEND
5671,6479,FRIEND
5986,7509,FRIEND
6876,5460,FRIEND
6577,6975,FRIEND
5441,6550,FRIEND
5541,6467,FRIEND
5898,7443,FRIEND
7654,7543,FRIEND
6287,5580,FRIEND
7161,7528,FRIEND
6370,5768,FRIEND
5861,7497,FRIEND
5622,5789,FRIEND
6971,4978,FRIEND
6119,5204,FRIEND
6376,5581,FRIEND
6389,6246,FRIEND
7039,7523,FRIEND
5384,6706,FRIEND
4963,6504,FRIEND
5318,4995,FRIEND
5419,6820,FRIEND
5573,5221,FRIEND
6916,6943,FRIEND
5115,7368,FRIEND
6516,5799,FRIEND
7729,5118,FRIEND
6354,6761,FRIEND
6345,6556,FRIEND
6107,6513,FRIEND
6576,5325,FRIEND
5371,5902,FRIEND
5439,7685,FRIEND
6632,6628,FRIEND
6536,5284,FRIEND
5741,5207,FRIEND
6491,5546,FRIEND
6851,7481,FRIEND
6338,6244,FRIEND
7593,7115,FRIEND
5386,5561,FRIEND
5231,6903,FRIEND
5793,5601,FRIEND
6501,5391,FRIEND
5088,7168,FRIEND
6383,5006,FRIEND
5056,5102,FRIEND
6649,7686,FRIEND
5970,7683,FRIEND
6554,6580,FRIEND
6915,5085,FRIEND
5363,6139,FRIEND
7613,7427,FRIEND
5340,7825,FRIEND
6678,5866,FRIEND
7280,6992,FRIEND
6061,7473,FRIEND
5840,7636,FRIEND
7533,5338,FRIEND
5842,7309,FRIEND
5383,6747,FRIEND
5468,7319,FRIEND
7417,6040,FRIEND
6510,7488,FRIEND
6806,7469,FRIEND
7816,7697,FRIEND
5471,5900,FRIEND
5531,4965,FRIEND
7590,6476,FRIEND
7827,6117,FRIEND
6798,5660,FRIEND
5138,5205,FRIEND
6045,7391,FRIEND
5397,6751,FRIEND
7133,5726,FRIEND
5841,5048,FRIEND
5276,6283,FRIEND
7290,6335,FRIEND
5249,5837,FRIEND
5215,7767,FRIEND
5331,7740,FRIEND
7522,5604,FRIEND
6936,5720,FRIEND
7037,7735,FRIEND
7108,5021,FRIEND
6025,7840,FRIEND
6660,6332,FRIEND
7496,6837,FRIEND
6366,5756,FRIEND
7262,6729,FRIEND
5643,7103,FRIEND
5885,6131,FRIEND
6610,6223,FRIEND
6138,6460,FRIEND
7841,6981,FRIEND
7143,6185,FRIEND
5991,7217,FRIEND
7548,6356,FRIEND
5797,7813,FRIEND
6984,7405,FRIEND
7313,7573,FRIEND
6772,5958,FRIEND
6406,6083,FRIEND
7568,7634,FRIEND
6973,6422,FRIEND
4947,6224,FRIEND
5795,7572,FRIEND
7255,6206,FRIEND
6075,7291,FRIEND
