SOURCE,TARGET,KIND
3475,4290,FAMILY
3538,4440,FAMILY
3538,3317,FAMILY
3538,2962,FAMILY
3538,3259,FAMILY
3259,2962,FAMILY
3259,3317,FAMILY
3259,4440,FAMILY
2962,3317,FAMILY
2962,4440,FAMILY
3317,4440,FAMILY
3950,4063,FAMILY
3950,4148,FAMILY
4148,4063,FAMILY
4238,4809,FAMILY
4238,4891,FAMILY
4238,3190,FAMILY
4238,3806,FAMILY
4238,3535,FAMILY
4238,3758,FAMILY
4238,3084,FAMILY
3084,3758,FAMILY
3084,3535,FAMILY
3084,3806,FAMILY
3084,3190,FAMILY
3084,4891,FAMILY
3084,4809,FAMILY
3758,3535,FAMILY
3758,3806,FAMILY
3758,3190,FAMILY
3758,4891,FAMILY
3758,4809,FAMILY
3535,3806,FAMILY
3535,3190,FAMILY
3535,4891,FAMILY
3535,4809,FAMILY
3806,3190,FAMILY
3806,4891,FAMILY
3806,4809,FAMILY
3190,4891,FAMILY
3190,4809,FAMILY
4891,4809,FAMILY
3785,3564,FAMILY
3785,4571,FAMILY
3785,4882,FAMILY
3785,4338,FAMILY
4338,4882,FAMILY
4338,4571,FAMILY
4338,3564,FAMILY
4882,4571,FAMILY
4882,3564,FAMILY
4571,3564,FAMILY
4004,3159,FAMILY
4004,3638,FAMILY
4004,4492,FAMILY
4004,4631,FAMILY
4004,2928,FAMILY
4004,4505,FAMILY
4505,2928,FAMILY
4505,4631,FAMILY
4505,4492,FAMILY
4505,3638,FAMILY
4505,3159,FAMILY
2928,4631,FAMILY
2928,4492,FAMILY
2928,3638,FAMILY
2928,3159,FAMILY
4631,4492,FAMILY
4631,3638,FAMILY
4631,3159,FAMILY
4492,3638,FAMILY
4492,3159,FAMILY
3638,3159,FAMILY
3344,4646,FAMILY
3344,4486,FAMILY
3344,4537,FAMILY
3344,2856,FAMILY
3344,2982,FAMILY
2982,2856,FAMILY
2982,4537,FAMILY
2982,4486,FAMILY
2982,4646,FAMILY
2856,4537,FAMILY
2856,4486,FAMILY
2856,4646,FAMILY
4537,4486,FAMILY
4537,4646,FAMILY
4486,4646,FAMILY
3451,3156,FAMILY
3451,4598,FAMILY
3451,4584,FAMILY
3451,3589,FAMILY
3589,4584,FAMILY
3589,4598,FAMILY
3589,3156,FAMILY
4584,4598,FAMILY
4584,3156,FAMILY
4598,3156,FAMILY
2959,2989,FAMILY
2959,3141,FAMILY
2959,4626,FAMILY
4626,3141,FAMILY
4626,2989,FAMILY
3141,2989,FAMILY
4336,4377,FAMILY
4686,3269,FAMILY
4686,4460,FAMILY
4460,3269,FAMILY
4082,3499,FAMILY
4082,2919,FAMILY
4082,3437,FAMILY
3437,2919,FAMILY
3437,3499,FAMILY
2919,3499,FAMILY
4314,3636,FAMILY
4314,4054,FAMILY
4314,2910,FAMILY
4314,3350,FAMILY
3350,2910,FAMILY
3350,4054,FAMILY
3350,3636,FAMILY
2910,4054,FAMILY
2910,3636,FAMILY
4054,3636,FAMILY
3364,4167,FAMILY
3364,3018,FAMILY
3018,4167,FAMILY
4469,4126,FAMILY
4469,3435,FAMILY
4469,3548,FAMILY
3548,3435,FAMILY
3548,4126,FAMILY
3435,4126,FAMILY
3375,4820,FAMILY
3375,3786,FAMILY
3375,2866,FAMILY
3375,4575,FAMILY
4575,2866,FAMILY
4575,3786,FAMILY
4575,4820,FAMILY
2866,3786,FAMILY
2866,4820,FAMILY
3786,4820,FAMILY
4684,4053,FAMILY
4684,4112,FAMILY
4684,3055,FAMILY
4684,3386,FAMILY
3386,3055,FAMILY
3386,4112,FAMILY
3386,4053,FAMILY
3055,4112,FAMILY
3055,4053,FAMILY
4112,4053,FAMILY
2967,3211,FAMILY
2967,4232,FAMILY
2967,4226,FAMILY
4226,4232,FAMILY
4226,3211,FAMILY
4232,3211,FAMILY
4798,4710,FAMILY
4052,4633,FAMILY
4052,4141,FAMILY
4052,3209,FAMILY
4052,3742,FAMILY
4052,3965,FAMILY
4052,4222,FAMILY
4222,3965,FAMILY
4222,3742,FAMILY
4222,3209,FAMILY
4222,4141,FAMILY
4222,4633,FAMILY
3965,3742,FAMILY
3965,3209,FAMILY
3965,4141,FAMILY
3965,4633,FAMILY
3742,3209,FAMILY
3742,4141,FAMILY
3742,4633,FAMILY
3209,4141,FAMILY
3209,4633,FAMILY
4141,4633,FAMILY
3053,3749,FAMILY
3053,4235,FAMILY
4235,3749,FAMILY
2870,4713,FAMILY
3948,3682,FAMILY
3948,4184,FAMILY
3948,3076,FAMILY
3076,4184,FAMILY
3076,3682,FAMILY
4184,3682,FAMILY
3343,4086,FAMILY
3343,4796,FAMILY
3343,4204,FAMILY
3343,3021,FAMILY
3021,4204,FAMILY
3021,4796,FAMILY
3021,4086,FAMILY
4204,4796,FAMILY
4204,4086,FAMILY
4796,4086,FAMILY
3037,4705,FAMILY
3037,3433,FAMILY
3037,3257,FAMILY
3257,3433,FAMILY
3257,4705,FAMILY
3433,4705,FAMILY
3586,3714,FAMILY
3586,3024,FAMILY
3586,3027,FAMILY
3586,3985,FAMILY
3586,3516,FAMILY
3516,3985,FAMILY
3516,3027,FAMILY
3516,3024,FAMILY
3516,3714,FAMILY
3985,3027,FAMILY
3985,3024,FAMILY
3985,3714,FAMILY
3027,3024,FAMILY
3027,3714,FAMILY
3024,3714,FAMILY
4515,4780,FAMILY
4515,4311,FAMILY
4515,4609,FAMILY
4515,3279,FAMILY
4515,2917,FAMILY
4515,4661,FAMILY
4661,2917,FAMILY
4661,3279,FAMILY
4661,4609,FAMILY
4661,4311,FAMILY
4661,4780,FAMILY
2917,3279,FAMILY
2917,4609,FAMILY
2917,4311,FAMILY
2917,4780,FAMILY
3279,4609,FAMILY
3279,4311,FAMILY
3279,4780,FAMILY
4609,4311,FAMILY
4609,4780,FAMILY
4311,4780,FAMILY
4735,3665,FAMILY
4735,4230,FAMILY
4735,2865,FAMILY
4735,3647,FAMILY
3647,2865,FAMILY
3647,4230,FAMILY
3647,3665,FAMILY
2865,4230,FAMILY
2865,3665,FAMILY
4230,3665,FAMILY
3814,4087,FAMILY
3423,4846,FAMILY
3423,4635,FAMILY
4635,4846,FAMILY
3478,3969,FAMILY
3478,4210,FAMILY
3478,3537,FAMILY
3537,4210,FAMILY
3537,3969,FAMILY
4210,3969,FAMILY
4444,3038,FAMILY
4444,3379,FAMILY
3379,3038,FAMILY
4879,4068,FAMILY
4747,3617,FAMILY
4747,4436,FAMILY
4747,3445,FAMILY
4747,3235,FAMILY
3235,3445,FAMILY
3235,4436,FAMILY
3235,3617,FAMILY
3445,4436,FAMILY
3445,3617,FAMILY
4436,3617,FAMILY
3593,3527,FAMILY
3593,4921,FAMILY
3593,4156,FAMILY
4156,4921,FAMILY
4156,3527,FAMILY
4921,3527,FAMILY
2933,3249,FAMILY
2933,4695,FAMILY
4695,3249,FAMILY
4895,3800,FAMILY
3255,3861,FAMILY
3255,4932,FAMILY
3255,4824,FAMILY
3255,4190,FAMILY
3255,3614,FAMILY
3614,4190,FAMILY
3614,4824,FAMILY
3614,4932,FAMILY
3614,3861,FAMILY
4190,4824,FAMILY
4190,4932,FAMILY
4190,3861,FAMILY
4824,4932,FAMILY
4824,3861,FAMILY
4932,3861,FAMILY
4369,4420,FAMILY
4369,4755,FAMILY
4369,4603,FAMILY
4369,4040,FAMILY
4040,4603,FAMILY
4040,4755,FAMILY
4040,4420,FAMILY
4603,4755,FAMILY
4603,4420,FAMILY
4755,4420,FAMILY
4834,3083,FAMILY
4834,3525,FAMILY
4834,3845,FAMILY
3845,3525,FAMILY
3845,3083,FAMILY
3525,3083,FAMILY
2853,4693,FAMILY
3709,4254,FAMILY
3709,4283,FAMILY
3709,3838,FAMILY
3709,4309,FAMILY
3709,4162,FAMILY
4162,4309,FAMILY
4162,3838,FAMILY
4162,4283,FAMILY
4162,4254,FAMILY
4309,3838,FAMILY
4309,4283,FAMILY
4309,4254,FAMILY
3838,4283,FAMILY
3838,4254,FAMILY
4283,4254,FAMILY
4085,4038,FAMILY
4085,4234,FAMILY
4085,4245,FAMILY
4085,3253,FAMILY
3253,4245,FAMILY
3253,4234,FAMILY
3253,4038,FAMILY
4245,4234,FAMILY
4245,4038,FAMILY
4234,4038,FAMILY
4359,2857,FAMILY
4359,4899,FAMILY
4899,2857,FAMILY
3684,2973,FAMILY
3684,3793,FAMILY
3684,3449,FAMILY
3684,4049,FAMILY
3684,4348,FAMILY
3684,4478,FAMILY
4478,4348,FAMILY
4478,4049,FAMILY
4478,3449,FAMILY
4478,3793,FAMILY
4478,2973,FAMILY
4348,4049,FAMILY
4348,3449,FAMILY
4348,3793,FAMILY
4348,2973,FAMILY
4049,3449,FAMILY
4049,3793,FAMILY
4049,2973,FAMILY
3449,3793,FAMILY
3449,2973,FAMILY
3793,2973,FAMILY
3105,4818,FAMILY
3105,4870,FAMILY
4870,4818,FAMILY
3320,3331,FAMILY
3320,3395,FAMILY
3320,4143,FAMILY
4143,3395,FAMILY
4143,3331,FAMILY
3395,3331,FAMILY
3402,3007,FAMILY
3402,3047,FAMILY
3402,4530,FAMILY
3402,4775,FAMILY
3402,3764,FAMILY
3402,4107,FAMILY
4107,3764,FAMILY
4107,4775,FAMILY
4107,4530,FAMILY
4107,3047,FAMILY
4107,3007,FAMILY
3764,4775,FAMILY
3764,4530,FAMILY
3764,3047,FAMILY
3764,3007,FAMILY
4775,4530,FAMILY
4775,3047,FAMILY
4775,3007,FAMILY
4530,3047,FAMILY
4530,3007,FAMILY
3047,3007,FAMILY
4817,3077,FAMILY
4817,2907,FAMILY
4817,4199,FAMILY
4817,4182,FAMILY
4817,3886,FAMILY
3886,4182,FAMILY
3886,4199,FAMILY
3886,2907,FAMILY
3886,3077,FAMILY
4182,4199,FAMILY
4182,2907,FAMILY
4182,3077,FAMILY
4199,2907,FAMILY
4199,3077,FAMILY
2907,3077,FAMILY
3382,4034,FAMILY
3382,3005,FAMILY
3382,3799,FAMILY
3382,3634,FAMILY
3634,3799,FAMILY
3634,3005,FAMILY
3634,4034,FAMILY
3799,3005,FAMILY
3799,4034,FAMILY
3005,4034,FAMILY
4496,3882,FAMILY
4496,3112,FAMILY
3112,3882,FAMILY
3876,4146,FAMILY
3876,2864,FAMILY
3876,4149,FAMILY
4149,2864,FAMILY
4149,4146,FAMILY
2864,4146,FAMILY
3885,3327,FAMILY
3885,4323,FAMILY
4323,3327,FAMILY
2893,4680,FAMILY
4941,3648,FAMILY
4941,4454,FAMILY
4941,3944,FAMILY
3944,4454,FAMILY
3944,3648,FAMILY
4454,3648,FAMILY
4193,3013,FAMILY
4193,3712,FAMILY
4193,4630,FAMILY
4193,3768,FAMILY
3768,4630,FAMILY
3768,3712,FAMILY
3768,3013,FAMILY
4630,3712,FAMILY
4630,3013,FAMILY
3712,3013,FAMILY
3029,2997,FAMILY
3029,4270,FAMILY
3029,4528,FAMILY
3029,4698,FAMILY
3029,3857,FAMILY
3857,4698,FAMILY
3857,4528,FAMILY
3857,4270,FAMILY
3857,2997,FAMILY
4698,4528,FAMILY
4698,4270,FAMILY
4698,2997,FAMILY
4528,4270,FAMILY
4528,2997,FAMILY
4270,2997,FAMILY
4260,3642,FAMILY
4175,3854,FAMILY
4175,3424,FAMILY
4175,3026,FAMILY
4175,4121,FAMILY
4121,3026,FAMILY
4121,3424,FAMILY
4121,3854,FAMILY
3026,3424,FAMILY
3026,3854,FAMILY
3424,3854,FAMILY
4464,3981,FAMILY
4464,3215,FAMILY
4464,4524,FAMILY
4524,3215,FAMILY
4524,3981,FAMILY
3215,3981,FAMILY
3541,3918,FAMILY
3541,4516,FAMILY
3541,4006,FAMILY
4006,4516,FAMILY
4006,3918,FAMILY
4516,3918,FAMILY
3246,2859,FAMILY
3246,4392,FAMILY
3246,4096,FAMILY
4096,4392,FAMILY
4096,2859,FAMILY
4392,2859,FAMILY
2850,2849,PROJECT
2850,2848,PROJECT
2850,2847,PROJECT
2847,2848,PROJECT
2847,2849,PROJECT
2848,2849,PROJECT
3982,4138,FRIEND
3982,3412,FRIEND
3982,4735,FRIEND
3982,2983,FRIEND
3982,4108,FRIEND
3982,3899,FRIEND
3982,3484,FRIEND
3982,4497,FRIEND
3982,4853,FRIEND
3982,3088,FRIEND
3982,4370,FRIEND
3982,4390,FRIEND
3982,2858,FRIEND
3982,4358,FRIEND
3982,3871,FRIEND
3982,3271,FRIEND
3982,4704,FRIEND
3982,3785,FRIEND
3982,4495,FRIEND
3982,4195,FRIEND
3982,4040,FRIEND
3982,3081,FRIEND
3982,3409,FRIEND
3982,4680,FRIEND
3982,4882,FRIEND
3982,3549,FRIEND
3549,4882,FRIEND
3549,4680,FRIEND
3549,3409,FRIEND
3549,3081,FRIEND
3549,4040,FRIEND
3549,4195,FRIEND
3549,4495,FRIEND
3549,3785,FRIEND
3549,4704,FRIEND
3549,3271,FRIEND
3549,3871,FRIEND
3549,4358,FRIEND
3549,2858,FRIEND
3549,4390,FRIEND
3549,4370,FRIEND
3549,3088,FRIEND
3549,4853,FRIEND
3549,4497,FRIEND
3549,3484,FRIEND
3549,3899,FRIEND
3549,4108,FRIEND
3549,2983,FRIEND
3549,4735,FRIEND
3549,3412,FRIEND
3549,4138,FRIEND
4882,4680,FRIEND
4882,3409,FRIEND
4882,3081,FRIEND
4882,4040,FRIEND
4882,4195,FRIEND
4882,4495,FRIEND
4882,3785,FRIEND
4882,4704,FRIEND
4882,3271,FRIEND
4882,3871,FRIEND
4882,4358,FRIEND
4882,2858,FRIEND
4882,4390,FRIEND
4882,4370,FRIEND
4882,3088,FRIEND
4882,4853,FRIEND
4882,4497,FRIEND
4882,3484,FRIEND
4882,3899,FRIEND
4882,4108,FRIEND
4882,2983,FRIEND
4882,4735,FRIEND
4882,3412,FRIEND
4882,4138,FRIEND
4680,3409,FRIEND
4680,3081,FRIEND
4680,4040,FRIEND
4680,4195,FRIEND
4680,4495,FRIEND
4680,3785,FRIEND
4680,4704,FRIEND
4680,3271,FRIEND
4680,3871,FRIEND
4680,4358,FRIEND
4680,2858,FRIEND
4680,4390,FRIEND
4680,4370,FRIEND
4680,3088,FRIEND
4680,4853,FRIEND
4680,4497,FRIEND
4680,3484,FRIEND
4680,3899,FRIEND
4680,4108,FRIEND
4680,2983,FRIEND
4680,4735,FRIEND
4680,3412,FRIEND
4680,4138,FRIEND
3409,3081,FRIEND
3409,4040,FRIEND
3409,4195,FRIEND
3409,4495,FRIEND
3409,3785,FRIEND
3409,4704,FRIEND
3409,3271,FRIEND
3409,3871,FRIEND
3409,4358,FRIEND
3409,2858,FRIEND
3409,4390,FRIEND
3409,4370,FRIEND
3409,3088,FRIEND
3409,4853,FRIEND
3409,4497,FRIEND
3409,3484,FRIEND
3409,3899,FRIEND
3409,4108,FRIEND
3409,2983,FRIEND
3409,4735,FRIEND
3409,3412,FRIEND
3409,4138,FRIEND
3081,4040,FRIEND
3081,4195,FRIEND
3081,4495,FRIEND
3081,3785,FRIEND
3081,4704,FRIEND
3081,3271,FRIEND
3081,3871,FRIEND
3081,4358,FRIEND
3081,2858,FRIEND
3081,4390,FRIEND
3081,4370,FRIEND
3081,3088,FRIEND
3081,4853,FRIEND
3081,4497,FRIEND
3081,3484,FRIEND
3081,3899,FRIEND
3081,4108,FRIEND
3081,2983,FRIEND
3081,4735,FRIEND
3081,3412,FRIEND
3081,4138,FRIEND
4040,4195,FRIEND
4040,4495,FRIEND
4040,3785,FRIEND
4040,4704,FRIEND
4040,3271,FRIEND
4040,3871,FRIEND
4040,4358,FRIEND
4040,2858,FRIEND
4040,4390,FRIEND
4040,4370,FRIEND
4040,3088,FRIEND
4040,4853,FRIEND
4040,4497,FRIEND
4040,3484,FRIEND
4040,3899,FRIEND
4040,4108,FRIEND
4040,2983,FRIEND
4040,4735,FRIEND
4040,3412,FRIEND
4040,4138,FRIEND
4195,4495,FRIEND
4195,3785,FRIEND
4195,4704,FRIEND
4195,3271,FRIEND
4195,3871,FRIEND
4195,4358,FRIEND
4195,2858,FRIEND
4195,4390,FRIEND
4195,4370,FRIEND
4195,3088,FRIEND
4195,4853,FRIEND
4195,4497,FRIEND
4195,3484,FRIEND
4195,3899,FRIEND
4195,4108,FRIEND
4195,2983,FRIEND
4195,4735,FRIEND
4195,3412,FRIEND
4195,4138,FRIEND
4495,3785,FRIEND
4495,4704,FRIEND
4495,3271,FRIEND
4495,3871,FRIEND
4495,4358,FRIEND
4495,2858,FRIEND
4495,4390,FRIEND
4495,4370,FRIEND
4495,3088,FRIEND
4495,4853,FRIEND
4495,4497,FRIEND
4495,3484,FRIEND
4495,3899,FRIEND
4495,4108,FRIEND
4495,2983,FRIEND
4495,4735,FRIEND
4495,3412,FRIEND
4495,4138,FRIEND
3785,4704,FRIEND
3785,3271,FRIEND
3785,3871,FRIEND
3785,4358,FRIEND
3785,2858,FRIEND
3785,4390,FRIEND
3785,4370,FRIEND
3785,3088,FRIEND
3785,4853,FRIEND
3785,4497,FRIEND
3785,3484,FRIEND
3785,3899,FRIEND
3785,4108,FRIEND
3785,2983,FRIEND
3785,4735,FRIEND
3785,3412,FRIEND
3785,4138,FRIEND
4704,3271,FRIEND
4704,3871,FRIEND
4704,4358,FRIEND
4704,2858,FRIEND
4704,4390,FRIEND
4704,4370,FRIEND
4704,3088,FRIEND
4704,4853,FRIEND
4704,4497,FRIEND
4704,3484,FRIEND
4704,3899,FRIEND
4704,4108,FRIEND
4704,2983,FRIEND
4704,4735,FRIEND
4704,3412,FRIEND
4704,4138,FRIEND
3271,3871,FRIEND
3271,4358,FRIEND
3271,2858,FRIEND
3271,4390,FRIEND
3271,4370,FRIEND
3271,3088,FRIEND
3271,4853,FRIEND
3271,4497,FRIEND
3271,3484,FRIEND
3271,3899,FRIEND
3271,4108,FRIEND
3271,2983,FRIEND
3271,4735,FRIEND
3271,3412,FRIEND
3271,4138,FRIEND
3871,4358,FRIEND
3871,2858,FRIEND
3871,4390,FRIEND
3871,4370,FRIEND
3871,3088,FRIEND
3871,4853,FRIEND
3871,4497,FRIEND
3871,3484,FRIEND
3871,3899,FRIEND
3871,4108,FRIEND
3871,2983,FRIEND
3871,4735,FRIEND
3871,3412,FRIEND
3871,4138,FRIEND
4358,2858,FRIEND
4358,4390,FRIEND
4358,4370,FRIEND
4358,3088,FRIEND
4358,4853,FRIEND
4358,4497,FRIEND
4358,3484,FRIEND
4358,3899,FRIEND
4358,4108,FRIEND
4358,2983,FRIEND
4358,4735,FRIEND
4358,3412,FRIEND
4358,4138,FRIEND
2858,4390,FRIEND
2858,4370,FRIEND
2858,3088,FRIEND
2858,4853,FRIEND
2858,4497,FRIEND
2858,3484,FRIEND
2858,3899,FRIEND
2858,4108,FRIEND
2858,2983,FRIEND
2858,4735,FRIEND
2858,3412,FRIEND
2858,4138,FRIEND
4390,4370,FRIEND
4390,3088,FRIEND
4390,4853,FRIEND
4390,4497,FRIEND
4390,3484,FRIEND
4390,3899,FRIEND
4390,4108,FRIEND
4390,2983,FRIEND
4390,4735,FRIEND
4390,3412,FRIEND
4390,4138,FRIEND
4370,3088,FRIEND
4370,4853,FRIEND
4370,4497,FRIEND
4370,3484,FRIEND
4370,3899,FRIEND
4370,4108,FRIEND
4370,2983,FRIEND
4370,4735,FRIEND
4370,3412,FRIEND
4370,4138,FRIEND
3088,4853,FRIEND
3088,4497,FRIEND
3088,3484,FRIEND
3088,3899,FRIEND
3088,4108,FRIEND
3088,2983,FRIEND
3088,4735,FRIEND
3088,3412,FRIEND
3088,4138,FRIEND
4853,4497,FRIEND
4853,3484,FRIEND
4853,3899,FRIEND
4853,4108,FRIEND
4853,2983,FRIEND
4853,4735,FRIEND
4853,3412,FRIEND
4853,4138,FRIEND
4497,3484,FRIEND
4497,3899,FRIEND
4497,4108,FRIEND
4497,2983,FRIEND
4497,4735,FRIEND
4497,3412,FRIEND
4497,4138,FRIEND
3484,3899,FRIEND
3484,4108,FRIEND
3484,2983,FRIEND
3484,4735,FRIEND
3484,3412,FRIEND
3484,4138,FRIEND
3899,4108,FRIEND
3899,2983,FRIEND
3899,4735,FRIEND
3899,3412,FRIEND
3899,4138,FRIEND
4108,2983,FRIEND
4108,4735,FRIEND
4108,3412,FRIEND
4108,4138,FRIEND
2983,4735,FRIEND
2983,3412,FRIEND
2983,4138,FRIEND
4735,3412,FRIEND
4735,4138,FRIEND
3412,4138,FRIEND
4645,3693,FRIEND
4645,3336,FRIEND
4645,4750,FRIEND
4645,4170,FRIEND
4645,3964,FRIEND
4645,4918,FRIEND
4645,3475,FRIEND
4645,3175,FRIEND
4645,3531,FRIEND
4645,4157,FRIEND
4645,4865,FRIEND
4645,4875,FRIEND
4645,3400,FRIEND
3400,4875,FRIEND
3400,4865,FRIEND
3400,4157,FRIEND
3400,3531,FRIEND
3400,3175,FRIEND
3400,3475,FRIEND
3400,4918,FRIEND
3400,3964,FRIEND
3400,4170,FRIEND
3400,4750,FRIEND
3400,3336,FRIEND
3400,3693,FRIEND
4875,4865,FRIEND
4875,4157,FRIEND
4875,3531,FRIEND
4875,3175,FRIEND
4875,3475,FRIEND
4875,4918,FRIEND
4875,3964,FRIEND
4875,4170,FRIEND
4875,4750,FRIEND
4875,3336,FRIEND
4875,3693,FRIEND
4865,4157,FRIEND
4865,3531,FRIEND
4865,3175,FRIEND
4865,3475,FRIEND
4865,4918,FRIEND
4865,3964,FRIEND
4865,4170,FRIEND
4865,4750,FRIEND
4865,3336,FRIEND
4865,3693,FRIEND
4157,3531,FRIEND
4157,3175,FRIEND
4157,3475,FRIEND
4157,4918,FRIEND
4157,3964,FRIEND
4157,4170,FRIEND
4157,4750,FRIEND
4157,3336,FRIEND
4157,3693,FRIEND
3531,3175,FRIEND
3531,3475,FRIEND
3531,4918,FRIEND
3531,3964,FRIEND
3531,4170,FRIEND
3531,4750,FRIEND
3531,3336,FRIEND
3531,3693,FRIEND
3175,3475,FRIEND
3175,4918,FRIEND
3175,3964,FRIEND
3175,4170,FRIEND
3175,4750,FRIEND
3175,3336,FRIEND
3175,3693,FRIEND
3475,4918,FRIEND
3475,3964,FRIEND
3475,4170,FRIEND
3475,4750,FRIEND
3475,3336,FRIEND
3475,3693,FRIEND
4918,3964,FRIEND
4918,4170,FRIEND
4918,4750,FRIEND
4918,3336,FRIEND
4918,3693,FRIEND
3964,4170,FRIEND
3964,4750,FRIEND
3964,3336,FRIEND
3964,3693,FRIEND
4170,4750,FRIEND
4170,3336,FRIEND
4170,3693,FRIEND
4750,3336,FRIEND
4750,3693,FRIEND
3336,3693,FRIEND
3637,3896,FRIEND
3637,4841,FRIEND
3637,4047,FRIEND
3637,3801,FRIEND
3637,3343,FRIEND
3637,3376,FRIEND
3637,3000,FRIEND
3637,4158,FRIEND
3637,3159,FRIEND
3637,4451,FRIEND
3637,3835,FRIEND
3637,4159,FRIEND
3637,4464,FRIEND
3637,4835,FRIEND
3637,4262,FRIEND
3637,3699,FRIEND
3637,2862,FRIEND
3637,3759,FRIEND
3759,2862,FRIEND
3759,3699,FRIEND
3759,4262,FRIEND
3759,4835,FRIEND
3759,4464,FRIEND
3759,4159,FRIEND
3759,3835,FRIEND
3759,4451,FRIEND
3759,3159,FRIEND
3759,4158,FRIEND
3759,3000,FRIEND
3759,3376,FRIEND
3759,3343,FRIEND
3759,3801,FRIEND
3759,4047,FRIEND
3759,4841,FRIEND
3759,3896,FRIEND
2862,3699,FRIEND
2862,4262,FRIEND
2862,4835,FRIEND
2862,4464,FRIEND
2862,4159,FRIEND
2862,3835,FRIEND
2862,4451,FRIEND
2862,3159,FRIEND
2862,4158,FRIEND
2862,3000,FRIEND
2862,3376,FRIEND
2862,3343,FRIEND
2862,3801,FRIEND
2862,4047,FRIEND
2862,4841,FRIEND
2862,3896,FRIEND
3699,4262,FRIEND
3699,4835,FRIEND
3699,4464,FRIEND
3699,4159,FRIEND
3699,3835,FRIEND
3699,4451,FRIEND
3699,3159,FRIEND
3699,4158,FRIEND
3699,3000,FRIEND
3699,3376,FRIEND
3699,3343,FRIEND
3699,3801,FRIEND
3699,4047,FRIEND
3699,4841,FRIEND
3699,3896,FRIEND
4262,4835,FRIEND
4262,4464,FRIEND
4262,4159,FRIEND
4262,3835,FRIEND
4262,4451,FRIEND
4262,3159,FRIEND
4262,4158,FRIEND
4262,3000,FRIEND
4262,3376,FRIEND
4262,3343,FRIEND
4262,3801,FRIEND
4262,4047,FRIEND
4262,4841,FRIEND
4262,3896,FRIEND
4835,4464,FRIEND
4835,4159,FRIEND
4835,3835,FRIEND
4835,4451,FRIEND
4835,3159,FRIEND
4835,4158,FRIEND
4835,3000,FRIEND
4835,3376,FRIEND
4835,3343,FRIEND
4835,3801,FRIEND
4835,4047,FRIEND
4835,4841,FRIEND
4835,3896,FRIEND
4464,4159,FRIEND
4464,3835,FRIEND
4464,4451,FRIEND
4464,3159,FRIEND
4464,4158,FRIEND
4464,3000,FRIEND
4464,3376,FRIEND
4464,3343,FRIEND
4464,3801,FRIEND
4464,4047,FRIEND
4464,4841,FRIEND
4464,3896,FRIEND
4159,3835,FRIEND
4159,4451,FRIEND
4159,3159,FRIEND
4159,4158,FRIEND
4159,3000,FRIEND
4159,3376,FRIEND
4159,3343,FRIEND
4159,3801,FRIEND
4159,4047,FRIEND
4159,4841,FRIEND
4159,3896,FRIEND
3835,4451,FRIEND
3835,3159,FRIEND
3835,4158,FRIEND
3835,3000,FRIEND
3835,3376,FRIEND
3835,3343,FRIEND
3835,3801,FRIEND
3835,4047,FRIEND
3835,4841,FRIEND
3835,3896,FRIEND
4451,3159,FRIEND
4451,4158,FRIEND
4451,3000,FRIEND
4451,3376,FRIEND
4451,3343,FRIEND
4451,3801,FRIEND
4451,4047,FRIEND
4451,4841,FRIEND
4451,3896,FRIEND
3159,4158,FRIEND
3159,3000,FRIEND
3159,3376,FRIEND
3159,3343,FRIEND
3159,3801,FRIEND
3159,4047,FRIEND
3159,4841,FRIEND
3159,3896,FRIEND
4158,3000,FRIEND
4158,3376,FRIEND
4158,3343,FRIEND
4158,3801,FRIEND
4158,4047,FRIEND
4158,4841,FRIEND
4158,3896,FRIEND
3000,3376,FRIEND
3000,3343,FRIEND
3000,3801,FRIEND
3000,4047,FRIEND
3000,4841,FRIEND
3000,3896,FRIEND
3376,3343,FRIEND
3376,3801,FRIEND
3376,4047,FRIEND
3376,4841,FRIEND
3376,3896,FRIEND
3343,3801,FRIEND
3343,4047,FRIEND
3343,4841,FRIEND
3343,3896,FRIEND
3801,4047,FRIEND
3801,4841,FRIEND
3801,3896,FRIEND
4047,4841,FRIEND
4047,3896,FRIEND
4841,3896,FRIEND
4402,4589,FRIEND
4402,3816,FRIEND
4402,3987,FRIEND
4402,3191,FRIEND
4402,3774,FRIEND
4402,4085,FRIEND
4402,3344,FRIEND
4402,3898,FRIEND
4402,3583,FRIEND
3583,3898,FRIEND
3583,3344,FRIEND
3583,4085,FRIEND
3583,3774,FRIEND
3583,3191,FRIEND
3583,3987,FRIEND
3583,3816,FRIEND
3583,4589,FRIEND
3898,3344,FRIEND
3898,4085,FRIEND
3898,3774,FRIEND
3898,3191,FRIEND
3898,3987,FRIEND
3898,3816,FRIEND
3898,4589,FRIEND
3344,4085,FRIEND
3344,3774,FRIEND
3344,3191,FRIEND
3344,3987,FRIEND
3344,3816,FRIEND
3344,4589,FRIEND
4085,3774,FRIEND
4085,3191,FRIEND
4085,3987,FRIEND
4085,3816,FRIEND
4085,4589,FRIEND
3774,3191,FRIEND
3774,3987,FRIEND
3774,3816,FRIEND
3774,4589,FRIEND
3191,3987,FRIEND
3191,3816,FRIEND
3191,4589,FRIEND
3987,3816,FRIEND
3987,4589,FRIEND
3816,4589,FRIEND
4423,4185,FRIEND
4130,3071,FRIEND
4130,2984,FRIEND
4130,3258,FRIEND
3258,2984,FRIEND
