ID,NAME,PROJECT,AGE,SEX,FAMILY,START,FRIENDS,WORK
13002,Name2006,nan,35,M,3,nan,2,23
13373,Name2377,nan,12,F,3,nan,1,16
12819,Name1823,nan,11,M,4,nan,3,6
13580,Name2584,nan,6,F,2,nan,2,29
12011,Name1015,nan,24,M,2,nan,3,12
13655,Name2659,nan,23,M,6,nan,3,13
11032,Name36,nan,8,M,6,nan,2,4
14057,Name3061,nan,13,F,5,nan,2,10
12686,Name1690,nan,13,M,5,nan,1,22
12347,Name1351,nan,12,M,1,nan,2,9
11127,Name131,nan,8,M,5,nan,1,28
13848,Name2852,nan,12,M,6,nan,2,7
12790,Name1794,nan,12,F,4,nan,2,17
12756,Name1760,nan,9,F,5,nan,3,11
12070,Name1074,nan,12,M,1,nan,1,11
13649,Name2653,nan,9,F,0,nan,2,28
13118,Name2122,nan,37,M,3,nan,2,13
14072,Name3076,nan,24,F,6,nan,2,2
12187,Name1191,nan,11,F,6,nan,3,2
12778,Name1782,nan,12,M,3,nan,1,2
13180,Name2184,nan,12,M,6,nan,3,27
11872,Name876,nan,13,F,4,nan,3,28
11391,Name395,nan,8,F,6,nan,3,3
14037,Name3041,nan,8,F,6,nan,2,17
11914,Name918,nan,10,F,5,nan,1,5
12245,Name1249,nan,11,F,6,nan,3,26
11157,Name161,nan,14,M,4,nan,3,15
12486,Name1490,nan,15,M,3,nan,3,11
11381,Name385,nan,56,F,2,nan,3,10
12966,Name1970,nan,11,M,2,nan,3,10
13966,Name2970,nan,11,F,7,nan,1,9
11386,Name390,nan,9,M,4,nan,3,24
14217,Name3221,nan,11,F,1,nan,1,4
13517,Name2521,nan,14,F,1,nan,2,18
13145,Name2149,nan,9,M,1,nan,3,16
12158,Name1162,nan,13,M,6,nan,3,27
11051,Name55,nan,7,M,6,nan,2,8
12069,Name1073,nan,13,F,4,nan,1,29
12637,Name1641,nan,13,M,3,nan,1,18
11865,Name869,nan,16,M,7,nan,3,2
11149,Name153,nan,75,M,6,nan,1,10
13100,Name2104,nan,8,M,4,nan,2,5
13719,Name2723,nan,7,M,4,nan,3,12
13430,Name2434,nan,10,M,5,nan,1,9
12916,Name1920,nan,13,F,3,nan,2,10
12953,Name1957,nan,7,M,7,nan,1,24
13589,Name2593,nan,11,F,7,nan,1,15
12278,Name1282,nan,10,F,6,nan,1,23
11323,Name327,nan,11,F,2,nan,2,16
13731,Name2735,nan,13,M,5,nan,2,21
13293,Name2297,nan,10,M,6,nan,2,11
12143,Name1147,nan,11,F,5,nan,2,4
12056,Name1060,nan,12,M,4,nan,2,16
11052,Name56,nan,14,M,3,nan,1,9
14224,Name3228,nan,24,M,4,nan,3,11
13527,Name2531,nan,23,F,6,nan,1,18
12949,Name1953,nan,31,F,2,nan,3,6
11067,Name71,nan,8,F,3,nan,3,3
13321,Name2325,nan,46,F,4,nan,1,2
13952,Name2956,nan,8,M,5,nan,2,6
11150,Name154,nan,11,M,3,nan,1,19
13944,Name2948,nan,8,F,1,nan,3,5
13905,Name2909,nan,60,F,6,nan,2,14
12090,Name1094,nan,27,M,3,nan,1,17
11591,Name595,nan,10,F,6,nan,1,19
11160,Name164,nan,14,M,4,nan,2,8
13461,Name2465,nan,11,M,2,nan,3,27
13061,Name2065,nan,12,M,6,nan,2,23
13004,Name2008,nan,8,M,4,nan,3,18
11696,Name700,nan,11,M,1,nan,1,14
13644,Name2648,nan,11,M,4,nan,3,5
12086,Name1090,nan,11,M,6,nan,3,29
13455,Name2459,nan,12,M,5,nan,2,18
13141,Name2145,nan,14,F,6,nan,2,19
13171,Name2175,nan,12,M,6,nan,3,20
13009,Name2013,nan,11,F,4,nan,2,2
11105,Name109,nan,11,M,4,nan,2,13
12617,Name1621,nan,27,F,3,nan,3,4
13398,Name2402,nan,15,M,4,nan,3,4
13920,Name2924,nan,13,F,0,nan,2,22
12200,Name1204,nan,8,M,5,nan,1,10
11456,Name460,nan,12,F,3,nan,3,24
11789,Name793,nan,25,F,3,nan,2,3
11609,Name613,nan,11,M,2,nan,1,6
13249,Name2253,nan,8,M,3,nan,2,4
11393,Name397,nan,13,F,7,nan,2,23
12342,Name1346,nan,8,M,4,nan,3,28
12382,Name1386,nan,13,M,3,nan,2,4
11165,Name169,nan,12,F,6,nan,2,28
11986,Name990,nan,7,M,6,nan,3,8
13801,Name2805,nan,12,M,6,nan,1,26
12826,Name1830,nan,12,F,5,nan,2,18
14186,Name3190,nan,13,F,4,nan,2,8
11920,Name924,nan,8,M,4,nan,3,15
12661,Name1665,nan,13,F,4,nan,3,28
11446,Name450,nan,11,M,4,nan,1,12
13281,Name2285,nan,12,F,6,nan,2,6
11266,Name270,nan,12,M,4,nan,2,21
12378,Name1382,nan,7,F,2,nan,3,8
13688,Name2692,nan,75,F,7,nan,3,18
11072,Name76,nan,56,M,3,nan,3,5
12248,Name1252,nan,12,F,5,nan,1,4
13490,Name2494,nan,23,F,4,nan,2,6
14044,Name3048,nan,9,M,4,nan,1,5
13514,Name2518,nan,14,F,3,nan,2,18
12965,Name1969,nan,11,F,2,nan,3,14
12166,Name1170,nan,9,M,3,nan,2,3
13104,Name2108,nan,13,F,3,nan,1,18
12725,Name1729,nan,13,F,5,nan,1,14
13098,Name2102,nan,9,M,1,nan,1,26
13819,Name2823,nan,19,M,0,nan,3,3
11197,Name201,nan,8,M,1,nan,1,18
12793,Name1797,nan,19,M,4,nan,2,9
13784,Name2788,nan,34,M,6,nan,1,26
11307,Name311,nan,31,F,4,nan,2,26
12981,Name1985,nan,14,F,3,nan,3,5
12904,Name1908,nan,12,F,6,nan,1,16
12288,Name1292,nan,9,M,3,nan,2,17
11555,Name559,nan,28,M,3,nan,3,4
12477,Name1481,nan,13,M,5,nan,2,18
13431,Name2435,nan,7,M,1,nan,3,13
14052,Name3056,nan,8,M,3,nan,2,21
12176,Name1180,nan,13,F,3,nan,2,5
13647,Name2651,nan,13,F,6,nan,2,8
11244,Name248,nan,11,F,6,nan,1,26
11411,Name415,nan,11,F,1,nan,1,7
13193,Name2197,nan,37,M,4,nan,3,26
11807,Name811,nan,61,M,3,nan,1,14
13657,Name2661,nan,40,F,5,nan,3,24
11267,Name271,nan,11,F,4,nan,1,14
12310,Name1314,nan,7,F,6,nan,3,27
12484,Name1488,nan,9,F,7,nan,3,22
12479,Name1483,nan,12,M,4,nan,2,14
13857,Name2861,nan,54,M,4,nan,2,17
11516,Name520,nan,14,F,3,nan,1,14
12674,Name1678,nan,21,F,5,nan,3,19
12947,Name1951,nan,9,F,4,nan,3,8
11203,Name207,nan,13,F,6,nan,2,15
12364,Name1368,nan,8,M,3,nan,3,27
13051,Name2055,nan,24,M,2,nan,2,23
11828,Name832,nan,12,M,2,nan,2,26
11054,Name58,nan,12,M,3,nan,1,26
11036,Name40,nan,11,M,3,nan,1,14
14092,Name3096,nan,35,M,5,nan,3,18
13351,Name2355,nan,9,M,6,nan,1,11
11181,Name185,nan,12,F,3,nan,3,26
12223,Name1227,nan,10,F,6,nan,1,12
13259,Name2263,nan,56,F,4,nan,3,10
14078,Name3082,nan,14,F,1,nan,3,27
13381,Name2385,nan,9,M,2,nan,3,20
13656,Name2660,nan,11,M,4,nan,3,22
12273,Name1277,nan,24,M,3,nan,2,19
11351,Name355,nan,33,F,3,nan,2,19
12387,Name1391,nan,11,M,3,nan,2,7
14199,Name3203,nan,13,F,6,nan,3,4
11887,Name891,nan,27,F,5,nan,2,27
11583,Name587,nan,38,F,2,nan,1,14
13829,Name2833,nan,13,M,3,nan,3,26
13372,Name2376,nan,8,M,2,nan,3,28
12259,Name1263,nan,10,F,3,nan,1,14
12473,Name1477,nan,12,F,5,nan,1,8
12893,Name1897,nan,8,F,4,nan,3,21
12824,Name1828,nan,3,F,6,nan,3,21
11421,Name425,nan,11,F,8,nan,2,5
12210,Name1214,nan,9,M,4,nan,2,23
11156,Name160,nan,11,M,5,nan,3,26
11670,Name674,nan,11,F,4,nan,1,24
11802,Name806,nan,27,F,4,nan,1,16
12537,Name1541,nan,13,M,6,nan,2,4
12736,Name1740,nan,16,F,1,nan,3,7
11808,Name812,nan,30,M,4,nan,2,19
12936,Name1940,nan,23,M,4,nan,1,9
11638,Name642,nan,7,M,4,nan,3,18
11023,Name27,nan,12,M,1,nan,2,21
14125,Name3129,nan,7,F,2,nan,1,28
12620,Name1624,nan,14,M,5,nan,2,21
12710,Name1714,nan,12,M,5,nan,1,23
12184,Name1188,nan,13,M,4,nan,1,9
11094,Name98,nan,55,M,4,nan,1,9
13522,Name2526,nan,6,F,4,nan,2,2
11332,Name336,nan,14,F,4,nan,2,9
11128,Name132,nan,12,M,2,nan,2,9
12850,Name1854,nan,50,F,8,nan,3,29
13627,Name2631,nan,13,M,2,nan,2,4
12507,Name1511,nan,12,F,3,nan,2,4
13236,Name2240,nan,46,F,7,nan,2,2
11442,Name446,nan,11,F,3,nan,1,13
13612,Name2616,nan,40,F,6,nan,2,10
13225,Name2229,nan,26,M,5,nan,1,14
14124,Name3128,nan,10,F,6,nan,1,24
11335,Name339,nan,13,F,5,nan,2,5
13725,Name2729,nan,11,M,3,nan,2,15
11293,Name297,nan,7,F,4,nan,1,23
13925,Name2929,nan,12,F,4,nan,3,29
11918,Name922,nan,12,F,6,nan,2,14
11219,Name223,nan,27,M,6,nan,2,16
11864,Name868,nan,14,M,2,nan,2,17
14153,Name3157,nan,9,F,6,nan,1,6
12395,Name1399,nan,12,M,2,nan,2,8
11487,Name491,nan,61,M,4,nan,2,3
11485,Name489,nan,60,M,6,nan,1,3
13781,Name2785,nan,12,F,1,nan,1,12
13884,Name2888,nan,8,M,6,nan,3,11
11151,Name155,nan,37,M,4,nan,3,19
11931,Name935,nan,50,F,5,nan,1,8
11480,Name484,nan,13,M,1,nan,1,21
12797,Name1801,nan,15,F,5,nan,1,18
12582,Name1586,nan,10,F,3,nan,2,16
13157,Name2161,nan,8,F,4,nan,3,8
14221,Name3225,nan,13,F,0,nan,1,6
11813,Name817,nan,12,M,7,nan,2,14
11275,Name279,nan,11,F,6,nan,2,27
13207,Name2211,nan,7,F,6,nan,1,18
12040,Name1044,nan,13,F,1,nan,2,18
11996,Name1000,nan,12,F,2,nan,3,5
11504,Name508,nan,12,F,1,nan,1,27
13366,Name2370,nan,39,M,6,nan,1,2
12450,Name1454,nan,9,F,3,nan,1,6
12761,Name1765,nan,12,F,4,nan,3,23
11501,Name505,nan,28,M,5,nan,3,4
12198,Name1202,nan,23,M,6,nan,3,20
13452,Name2456,nan,12,M,4,nan,3,7
13203,Name2207,nan,12,M,6,nan,3,20
12268,Name1272,nan,13,M,4,nan,2,18
11655,Name659,nan,8,F,6,nan,1,17
11257,Name261,nan,90,F,4,nan,2,22
13438,Name2442,nan,27,F,4,nan,3,12
13813,Name2817,nan,12,M,2,nan,2,29
13217,Name2221,nan,9,M,4,nan,2,29
12098,Name1102,nan,13,F,3,nan,1,23
11026,Name30,nan,13,M,5,nan,2,17
11682,Name686,nan,7,F,3,nan,3,13
11198,Name202,nan,14,M,5,nan,1,11
11786,Name790,nan,12,F,4,nan,3,29
12574,Name1578,nan,10,F,4,nan,2,4
12755,Name1759,nan,15,F,2,nan,1,14
14168,Name3172,nan,12,F,5,nan,3,23
12951,Name1955,nan,12,M,3,nan,1,24
13658,Name2662,nan,12,M,0,nan,2,26
12447,Name1451,nan,24,F,4,nan,3,6
12241,Name1245,nan,30,F,6,nan,1,18
13384,Name2388,nan,14,F,2,nan,2,14
11365,Name369,nan,13,M,2,nan,1,9
11169,Name173,nan,75,F,3,nan,3,29
11248,Name252,nan,12,F,5,nan,2,14
11531,Name535,nan,24,F,4,nan,3,8
11850,Name854,nan,61,F,4,nan,1,27
13038,Name2042,nan,30,M,1,nan,3,24
13138,Name2142,nan,9,M,6,nan,1,11
11272,Name276,nan,12,F,5,nan,2,3
12083,Name1087,nan,9,M,3,nan,1,4
11232,Name236,nan,11,M,1,nan,1,5
11805,Name809,nan,11,F,5,nan,2,13
11374,Name378,nan,11,F,7,nan,2,26
11653,Name657,nan,33,F,3,nan,3,11
14016,Name3020,nan,13,F,3,nan,2,15
12284,Name1288,nan,12,M,1,nan,1,19
13888,Name2892,nan,13,F,6,nan,3,2
14002,Name3006,nan,9,M,6,nan,3,15
12301,Name1305,nan,30,M,5,nan,1,15
13114,Name2118,nan,13,M,7,nan,1,5
12449,Name1453,nan,61,M,7,nan,1,19
13105,Name2109,nan,21,M,4,nan,1,20
11708,Name712,nan,10,M,7,nan,2,11
14117,Name3121,nan,39,F,4,nan,3,12
13206,Name2210,nan,13,F,5,nan,1,19
11924,Name928,nan,7,M,3,nan,3,18
11227,Name231,nan,37,F,0,nan,2,12
11209,Name213,nan,11,M,6,nan,1,29
13645,Name2649,nan,56,F,5,nan,2,26
11214,Name218,nan,14,F,7,nan,1,14
12191,Name1195,nan,48,F,3,nan,1,17
11847,Name851,nan,90,F,2,nan,3,19
13628,Name2632,nan,10,F,1,nan,2,29
13862,Name2866,nan,8,F,5,nan,3,28
12443,Name1447,nan,12,M,4,nan,2,19
11380,Name384,nan,28,M,7,nan,1,9
12510,Name1514,nan,23,F,3,nan,3,11
13062,Name2066,nan,13,M,1,nan,1,15
12538,Name1542,nan,12,M,6,nan,2,26
12408,Name1412,nan,10,M,1,nan,1,7
12627,Name1631,nan,8,M,4,nan,3,21
12316,Name1320,nan,7,M,3,nan,1,12
11749,Name753,nan,10,F,6,nan,2,5
11433,Name437,nan,10,F,1,nan,1,15
13294,Name2298,nan,11,F,4,nan,2,9
13889,Name2893,nan,12,M,6,nan,2,18
14162,Name3166,nan,14,M,2,nan,2,13
13123,Name2127,nan,11,M,4,nan,2,12
11689,Name693,nan,10,F,1,nan,1,14
12305,Name1309,nan,13,M,3,nan,2,23
13117,Name2121,nan,9,F,2,nan,2,2
12865,Name1869,nan,11,F,3,nan,2,14
14202,Name3206,nan,12,F,3,nan,2,23
12702,Name1706,nan,11,M,4,nan,3,15
12555,Name1559,nan,27,M,8,nan,2,12
14101,Name3105,nan,12,M,6,nan,3,18
11846,Name850,nan,61,M,2,nan,1,29
13722,Name2726,nan,37,M,4,nan,1,16
11319,Name323,nan,10,M,2,nan,2,22
13640,Name2644,nan,26,M,2,nan,3,12
14203,Name3207,nan,21,F,2,nan,1,13
12967,Name1971,nan,10,M,4,nan,3,18
11668,Name672,nan,8,M,6,nan,2,9
11185,Name189,nan,10,F,6,nan,3,14
12295,Name1299,nan,7,F,4,nan,1,14
14177,Name3181,nan,11,F,5,nan,3,29
11764,Name768,nan,10,M,3,nan,2,5
13687,Name2691,nan,8,F,1,nan,3,19
11821,Name825,nan,11,F,5,nan,2,26
12472,Name1476,nan,8,F,6,nan,1,13
13972,Name2976,nan,8,M,1,nan,2,9
12096,Name1100,nan,14,F,4,nan,2,23
11222,Name226,nan,27,F,5,nan,1,11
13245,Name2249,nan,12,F,4,nan,2,6
11395,Name399,nan,13,F,5,nan,2,21
11439,Name443,nan,24,F,6,nan,3,4
13902,Name2906,nan,10,F,3,nan,3,18
13846,Name2850,nan,24,F,5,nan,1,16
11220,Name224,nan,8,F,4,nan,3,27
13923,Name2927,nan,4,F,0,nan,3,16
12591,Name1595,nan,28,F,4,nan,1,11
11646,Name650,nan,15,F,5,nan,2,14
12204,Name1208,nan,8,M,1,nan,3,8
11625,Name629,nan,8,M,2,nan,2,14
13932,Name2936,nan,20,M,3,nan,1,16
13528,Name2532,nan,14,M,3,nan,3,21
12795,Name1799,nan,13,M,3,nan,3,27
12593,Name1597,nan,12,M,1,nan,1,3
11752,Name756,nan,25,M,4,nan,3,20
12457,Name1461,nan,9,M,4,nan,3,2
13613,Name2617,nan,13,F,4,nan,2,23
11284,Name288,nan,8,F,6,nan,2,21
11031,Name35,nan,6,M,4,nan,3,17
14098,Name3102,nan,13,M,4,nan,1,17
12587,Name1591,nan,11,F,3,nan,2,12
12062,Name1066,nan,9,M,1,nan,3,18
11738,Name742,nan,12,M,6,nan,1,22
13272,Name2276,nan,9,M,4,nan,3,5
11173,Name177,nan,12,M,1,nan,1,29
12907,Name1911,nan,12,M,4,nan,1,29
11736,Name740,nan,55,F,5,nan,1,19
14022,Name3026,nan,23,M,6,nan,3,20
12256,Name1260,nan,10,M,2,nan,1,2
11100,Name104,nan,7,F,7,nan,3,6
11458,Name462,nan,12,M,6,nan,2,24
12689,Name1693,nan,13,M,5,nan,1,4
12149,Name1153,nan,49,F,3,nan,1,3
12103,Name1107,nan,9,F,2,nan,1,15
12426,Name1430,nan,12,M,6,nan,1,7
12445,Name1449,nan,13,F,3,nan,2,4
11506,Name510,nan,12,M,6,nan,2,6
13994,Name2998,nan,16,F,6,nan,3,8
13169,Name2173,nan,14,M,5,nan,3,5
13309,Name2313,nan,13,M,4,nan,2,4
13336,Name2340,nan,11,F,5,nan,3,13
11783,Name787,nan,14,M,5,nan,2,8
13938,Name2942,nan,9,M,2,nan,1,16
12709,Name1713,nan,14,F,2,nan,1,27
12015,Name1019,nan,55,M,4,nan,3,5
11470,Name474,nan,7,F,6,nan,3,12
13052,Name2056,nan,8,F,5,nan,3,7
11869,Name873,nan,13,F,6,nan,2,24
12371,Name1375,nan,9,F,3,nan,1,7
12235,Name1239,nan,12,F,6,nan,3,7
11552,Name556,nan,9,F,4,nan,3,28
13585,Name2589,nan,9,F,4,nan,1,17
13348,Name2352,nan,12,M,1,nan,2,14
12713,Name1717,nan,8,F,6,nan,2,6
11594,Name598,nan,8,F,2,nan,1,19
13936,Name2940,nan,13,M,5,nan,3,15
11155,Name159,nan,7,M,3,nan,3,15
11419,Name423,nan,25,M,4,nan,3,17
11647,Name651,nan,24,M,4,nan,2,29
12109,Name1113,nan,12,F,2,nan,1,29
11574,Name578,nan,14,M,4,nan,1,11
12758,Name1762,nan,3,M,4,nan,2,8
12862,Name1866,nan,12,F,6,nan,3,29
12212,Name1216,nan,14,M,3,nan,1,26
13676,Name2680,nan,15,M,6,nan,2,18
11177,Name181,nan,45,F,3,nan,2,27
12602,Name1606,nan,13,F,3,nan,2,12
12164,Name1168,nan,11,M,1,nan,3,27
12535,Name1539,nan,27,F,6,nan,2,26
11294,Name298,nan,11,M,3,nan,2,6
12304,Name1308,nan,16,M,1,nan,2,2
12794,Name1798,nan,12,F,4,nan,3,23
13457,Name2461,nan,35,F,4,nan,1,2
12716,Name1720,nan,13,M,2,nan,2,27
13467,Name2471,nan,11,F,6,nan,2,5
12294,Name1298,nan,10,M,4,nan,2,24
13567,Name2571,nan,14,M,2,nan,1,4
13327,Name2331,nan,8,F,6,nan,2,13
11095,Name99,nan,15,F,1,nan,2,7
14109,Name3113,nan,9,F,4,nan,1,4
12551,Name1555,nan,10,F,6,nan,2,9
12534,Name1538,nan,15,F,1,nan,1,4
12233,Name1237,nan,46,F,3,nan,1,19
13639,Name2643,nan,11,F,4,nan,1,19
13025,Name2029,nan,9,F,1,nan,1,10
11113,Name117,nan,10,F,1,nan,2,13
11230,Name234,nan,24,M,1,nan,3,6
13140,Name2144,nan,14,F,3,nan,2,23
11475,Name479,nan,26,F,7,nan,1,21
11491,Name495,nan,14,F,4,nan,2,3
11737,Name741,nan,9,M,1,nan,1,23
13479,Name2483,nan,12,M,6,nan,2,12
12087,Name1091,nan,12,F,6,nan,3,23
11911,Name915,nan,9,M,6,nan,3,21
11549,Name553,nan,12,F,5,nan,2,10
11770,Name774,nan,25,M,4,nan,1,18
12695,Name1699,nan,15,F,5,nan,1,29
13014,Name2018,nan,12,F,6,nan,1,4
12124,Name1128,nan,9,M,4,nan,2,12
11171,Name175,nan,22,M,3,nan,3,9
12759,Name1763,nan,21,M,2,nan,3,9
13630,Name2634,nan,10,M,0,nan,2,12
13065,Name2069,nan,24,M,1,nan,1,24
14140,Name3144,nan,24,F,5,nan,3,2
13999,Name3003,nan,15,F,4,nan,2,20
13903,Name2907,nan,8,M,5,nan,1,5
13017,Name2021,nan,7,F,1,nan,1,24
11509,Name513,nan,11,M,2,nan,1,2
13192,Name2196,nan,12,F,4,nan,1,19
12573,Name1577,nan,32,M,4,nan,3,29
13808,Name2812,nan,9,M,3,nan,1,18
14225,Name3229,nan,11,M,3,nan,3,15
13906,Name2910,nan,13,M,3,nan,2,19
12074,Name1078,nan,11,M,5,nan,2,14
11224,Name228,nan,12,F,1,nan,2,5
11403,Name407,nan,11,M,1,nan,3,6
11251,Name255,nan,13,M,3,nan,1,2
13946,Name2950,nan,13,F,4,nan,3,20
11045,Name49,nan,9,F,1,nan,1,24
12299,Name1303,nan,46,F,6,nan,2,27
14214,Name3218,nan,7,M,1,nan,3,24
14205,Name3209,nan,13,M,3,nan,1,20
12706,Name1710,nan,30,F,2,nan,2,15
13555,Name2559,nan,8,M,2,nan,3,21
13622,Name2626,nan,12,M,6,nan,2,2
12357,Name1361,nan,8,F,6,nan,3,14
12971,Name1975,nan,12,F,4,nan,1,11
13854,Name2858,nan,23,F,2,nan,2,5
13867,Name2871,nan,13,M,3,nan,1,19
14178,Name3182,nan,11,M,4,nan,2,21
11960,Name964,nan,8,M,2,nan,3,15
12084,Name1088,nan,15,F,2,nan,1,13
11252,Name256,nan,10,F,6,nan,2,17
13520,Name2524,nan,7,F,4,nan,3,4
11704,Name708,nan,10,M,1,nan,3,18
12961,Name1965,nan,10,F,6,nan,3,11
13263,Name2267,nan,10,M,0,nan,3,11
12023,Name1027,nan,9,F,5,nan,3,3
11694,Name698,nan,25,M,3,nan,2,8
12232,Name1236,nan,12,M,6,nan,3,14
11892,Name896,nan,13,M,6,nan,3,10
11757,Name761,nan,9,M,3,nan,2,26
11840,Name844,nan,12,F,6,nan,3,6
11662,Name666,nan,13,F,2,nan,1,9
11003,Name7,nan,27,F,4,nan,1,6
14121,Name3125,nan,15,F,3,nan,3,9
11517,Name521,nan,13,M,1,nan,3,27
12346,Name1350,nan,8,F,6,nan,1,17
14027,Name3031,nan,13,M,6,nan,1,5
12106,Name1110,nan,12,M,6,nan,1,13
11046,Name50,nan,13,M,6,nan,1,29
13354,Name2358,nan,8,F,5,nan,2,12
12834,Name1838,nan,12,F,6,nan,1,21
11878,Name882,nan,12,F,4,nan,2,8
11588,Name592,nan,35,M,4,nan,2,4
13747,Name2751,nan,12,M,7,nan,1,23
14083,Name3087,nan,27,F,4,nan,2,8
11423,Name427,nan,13,M,7,nan,1,12
11916,Name920,nan,11,F,6,nan,2,23
12257,Name1261,nan,8,M,4,nan,3,4
13473,Name2477,nan,8,F,2,nan,1,21
13921,Name2925,nan,31,F,2,nan,2,21
11797,Name801,nan,10,M,2,nan,3,12
12073,Name1077,nan,10,M,4,nan,1,6
11550,Name554,nan,10,F,6,nan,3,15
12734,Name1738,nan,10,M,5,nan,2,26
12415,Name1419,nan,13,F,4,nan,2,29
13772,Name2776,nan,48,F,6,nan,2,7
11116,Name120,nan,27,F,5,nan,2,3
11801,Name805,nan,75,F,4,nan,2,2
11464,Name468,nan,10,F,3,nan,3,20
11370,Name374,nan,56,F,2,nan,1,5
11462,Name466,nan,3,M,4,nan,2,4
11568,Name572,nan,48,M,2,nan,2,7
12385,Name1389,nan,10,M,1,nan,2,15
12744,Name1748,nan,27,M,2,nan,2,2
13021,Name2025,nan,28,M,4,nan,3,20
13094,Name2098,nan,56,F,2,nan,2,7
11597,Name601,nan,14,F,6,nan,3,5
11671,Name675,nan,13,M,0,nan,3,20
12942,Name1946,nan,13,M,3,nan,2,17
11875,Name879,nan,10,F,6,nan,1,17
12829,Name1833,nan,13,M,4,nan,2,19
14041,Name3045,nan,9,F,3,nan,1,15
13519,Name2523,nan,12,M,8,nan,3,3
13675,Name2679,nan,13,F,4,nan,2,23
11049,Name53,nan,14,M,3,nan,3,28
13147,Name2151,nan,11,M,4,nan,3,13
13928,Name2932,nan,12,M,2,nan,2,19
12922,Name1926,nan,11,M,3,nan,2,8
12119,Name1123,nan,75,F,1,nan,2,6
11093,Name97,nan,45,F,5,nan,2,7
11883,Name887,nan,60,F,0,nan,3,11
11478,Name482,nan,24,F,6,nan,1,10
11024,Name28,nan,9,M,3,nan,3,23
13971,Name2975,nan,12,F,6,nan,1,24
12722,Name1726,nan,12,F,1,nan,2,12
12628,Name1632,nan,31,F,6,nan,2,6
13592,Name2596,nan,8,M,2,nan,2,20
11760,Name764,nan,56,F,6,nan,1,3
12913,Name1917,nan,15,M,6,nan,2,18
11183,Name187,nan,9,F,6,nan,3,24
11134,Name138,nan,12,F,1,nan,1,21
13018,Name2022,nan,10,M,0,nan,1,22
13057,Name2061,nan,11,M,4,nan,3,26
12844,Name1848,nan,7,M,6,nan,3,28
11731,Name735,nan,14,F,6,nan,2,12
11239,Name243,nan,12,F,0,nan,1,2
12851,Name1855,nan,13,F,4,nan,1,2
12543,Name1547,nan,41,F,2,nan,3,17
11811,Name815,nan,10,F,3,nan,3,19
13941,Name2945,nan,28,F,3,nan,3,17
12391,Name1395,nan,13,F,3,nan,3,16
11553,Name557,nan,24,F,7,nan,2,22
12409,Name1413,nan,10,M,6,nan,2,16
12276,Name1280,nan,13,M,4,nan,3,18
12291,Name1295,nan,49,M,4,nan,2,21
13226,Name2230,nan,9,F,4,nan,2,23
13453,Name2457,nan,6,F,3,nan,1,24
13552,Name2556,nan,12,F,6,nan,2,7
11413,Name417,nan,7,F,1,nan,3,23
14006,Name3010,nan,11,F,0,nan,2,12
13329,Name2333,nan,11,M,2,nan,2,8
12877,Name1881,nan,23,M,6,nan,2,11
12377,Name1381,nan,10,M,5,nan,2,7
13893,Name2897,nan,11,F,4,nan,1,24
11410,Name414,nan,11,F,3,nan,3,14
13706,Name2710,nan,10,M,4,nan,3,29
11863,Name867,nan,12,M,2,nan,2,23
13744,Name2748,nan,12,M,2,nan,2,9
11090,Name94,nan,10,M,2,nan,3,20
11858,Name862,nan,11,M,2,nan,2,6
14045,Name3049,nan,11,F,2,nan,2,6
12650,Name1654,nan,11,M,4,nan,3,29
12874,Name1878,nan,10,F,4,nan,1,15
12869,Name1873,nan,4,M,5,nan,2,27
12035,Name1039,nan,13,M,0,nan,2,15
11327,Name331,nan,9,F,6,nan,3,10
11999,Name1003,nan,7,M,5,nan,1,18
12352,Name1356,nan,13,M,7,nan,3,5
13045,Name2049,nan,12,M,4,nan,3,20
12754,Name1758,nan,14,F,5,nan,2,15
11693,Name697,nan,8,M,0,nan,3,8
12163,Name1167,nan,8,M,2,nan,2,8
12504,Name1508,nan,11,F,8,nan,1,10
13115,Name2119,nan,8,M,2,nan,1,19
13891,Name2895,nan,12,M,6,nan,1,24
12860,Name1864,nan,13,M,3,nan,3,27
13532,Name2536,nan,55,F,0,nan,3,13
11527,Name531,nan,35,M,3,nan,3,13
13562,Name2566,nan,30,M,3,nan,2,17
11604,Name608,nan,10,M,3,nan,2,5
11601,Name605,nan,9,F,6,nan,1,15
12216,Name1220,nan,11,M,5,nan,3,20
13926,Name2930,nan,12,F,4,nan,1,20
13683,Name2687,nan,10,F,1,nan,1,19
12626,Name1630,nan,12,M,6,nan,2,16
13587,Name2591,nan,13,M,5,nan,2,16
12524,Name1528,nan,12,F,6,nan,3,3
11652,Name656,nan,10,M,3,nan,3,7
11071,Name75,nan,13,M,8,nan,2,29
12609,Name1613,nan,9,F,6,nan,3,17
11607,Name611,nan,9,F,5,nan,1,23
11836,Name840,nan,14,M,4,nan,2,15
12229,Name1233,nan,14,F,6,nan,1,8
12134,Name1138,nan,55,M,5,nan,1,8
11755,Name759,nan,11,M,4,nan,3,17
13474,Name2478,nan,13,F,5,nan,3,23
13804,Name2808,nan,9,F,7,nan,3,27
11636,Name640,nan,9,F,0,nan,2,19
12807,Name1811,nan,8,M,4,nan,3,20
11536,Name540,nan,13,M,6,nan,1,15
11814,Name818,nan,14,F,4,nan,1,18
11701,Name705,nan,12,M,4,nan,3,4
12082,Name1086,nan,7,M,4,nan,2,4
