SOURCE,TARGET,WEIGHT
8958,8824,2
8958,8823,2
8958,8822,2
8958,8821,2
8958,8820,2
8958,8819,2
8958,8818,2
8958,8817,2
8958,8816,2
8958,8815,2
8958,8814,2
8958,8813,2
8957,8956,2
8957,8955,2
8957,8954,2
8957,8953,2
8957,8952,2
8957,8951,2
8957,8950,2
8957,8949,2
8957,8948,2
8957,8947,2
8957,8946,2
8957,8945,2
8957,8944,2
8957,8943,2
8957,8942,2
8957,8941,2
8957,8940,2
8957,8939,2
8957,8938,2
8957,8937,2
8957,8936,2
8957,8935,2
8957,8934,2
8957,8933,2
8957,8932,2
8957,8931,2
8957,8930,2
8957,8929,2
8957,8928,2
8957,8927,2
8957,8926,2
8957,8925,2
8957,8924,2
8957,8923,2
8957,8922,2
8957,8921,2
8957,8920,2
8957,8919,2
8957,8918,2
8957,8917,2
8957,8916,2
8957,8915,2
8957,8914,2
8957,8913,2
8957,8912,2
8957,8911,2
8957,8910,2
8957,8909,2
8957,8908,2
8957,8907,2
8957,8906,2
8957,8905,2
8957,8904,2
8957,8903,2
8957,8902,2
8957,8901,2
8957,8900,2
8957,8899,2
8957,8898,2
8957,8897,2
8957,8896,2
8957,8895,2
8957,8894,2
8957,8893,2
8957,8892,2
8957,8891,2
8957,8890,2
8957,8889,2
8957,8888,2
8957,8887,2
8957,8886,2
8957,8885,2
8957,8884,2
8957,8883,2
8957,8882,2
8957,8881,2
8957,8880,2
8957,8879,2
8957,8878,2
8957,8877,2
8957,8876,2
8957,8875,2
8957,8874,2
8957,8873,2
8957,8872,2
8957,8871,2
8957,8870,2
8957,8869,2
8957,8868,2
8957,8867,2
8957,8866,2
8957,8865,2
8957,8864,2
8957,8863,2
8957,8862,2
8957,8861,2
8957,8860,2
8957,8859,2
8957,8858,2
8957,8857,2
8957,8856,2
8957,8855,2
8957,8854,2
8957,8853,2
8957,8852,2
8957,8851,2
8957,8850,2
8957,8849,2
8957,8848,2
8957,8847,2
8957,8846,2
8957,8845,2
8957,8844,2
8957,8843,2
8957,8842,2
8957,8841,2
8957,8840,2
8957,8839,2
8957,8838,2
8957,8837,2
8957,8836,2
8957,8835,2
8957,8834,2
8957,8833,2
8957,8832,2
8957,8831,2
8957,8830,2
8957,8829,2
8957,8828,2
8957,8827,2
8957,8826,2
8957,8825,2
8957,8824,2
8957,8823,2
8957,8822,2
8957,8821,2
8957,8820,2
8957,8819,2
8957,8818,2
8957,8817,2
8957,8816,2
8957,8815,2
8957,8814,2
8957,8813,2
8956,8955,2
8956,8954,2
8956,8953,2
8956,8952,2
8956,8951,2
8956,8950,2
8956,8949,2
8956,8948,2
8956,8947,2
8956,8946,2
8956,8945,2
8956,8944,2
8956,8943,2
8956,8942,2
8956,8941,2
8956,8940,2
8956,8939,2
8956,8938,2
8956,8937,2
8956,8936,2
8956,8935,2
8956,8934,2
8956,8933,2
8956,8932,2
8956,8931,2
8956,8930,2
8956,8929,2
8956,8928,2
8956,8927,2
8956,8926,2
8956,8925,2
8956,8924,2
8956,8923,2
8956,8922,2
8956,8921,2
8956,8920,2
8956,8919,2
8956,8918,2
8956,8917,2
8956,8916,2
8956,8915,2
8956,8914,2
8956,8913,2
8956,8912,2
8956,8911,2
8956,8910,2
8956,8909,2
8956,8908,2
8956,8907,2
8956,8906,2
8956,8905,2
8956,8904,2
8956,8903,2
8956,8902,2
8956,8901,2
8956,8900,2
8956,8899,2
8956,8898,2
8956,8897,2
8956,8896,2
8956,8895,2
8956,8894,2
8956,8893,2
8956,8892,2
8956,8891,2
8956,8890,2
8956,8889,2
8956,8888,2
8956,8887,2
8956,8886,2
8956,8885,2
8956,8884,2
8956,8883,2
8956,8882,2
8956,8881,2
8956,8880,2
8956,8879,2
8956,8878,2
8956,8877,2
8956,8876,2
8956,8875,2
8956,8874,2
8956,8873,2
8956,8872,2
8956,8871,2
8956,8870,2
8956,8869,2
8956,8868,2
8956,8867,2
8956,8866,2
8956,8865,2
8956,8864,2
8956,8863,2
8956,8862,2
8956,8861,2
8956,8860,2
8956,8859,2
8956,8858,2
8956,8857,2
8956,8856,2
8956,8855,2
8956,8854,2
8956,8853,2
8956,8852,2
8956,8851,2
8956,8850,2
8956,8849,2
8956,8848,2
8956,8847,2
8956,8846,2
8956,8845,2
8956,8844,2
8956,8843,2
8956,8842,2
8956,8841,2
8956,8840,2
8956,8839,2
8956,8838,2
8956,8837,2
8956,8836,2
8956,8835,2
8956,8834,2
8956,8833,2
8956,8832,2
8956,8831,2
8956,8830,2
8956,8829,2
8956,8828,2
8956,8827,2
8956,8826,2
8956,8825,2
8956,8824,2
8956,8823,2
8956,8822,2
8956,8821,2
8956,8820,2
8956,8819,2
8956,8818,2
8956,8817,2
8956,8816,2
8956,8815,2
8956,8814,2
8956,8813,2
8955,8954,2
8955,8953,2
8955,8952,2
8955,8951,2
8955,8950,2
8955,8949,2
8955,8948,2
8955,8947,2
8955,8946,2
8955,8945,2
8955,8944,2
8955,8943,2
8955,8942,2
8955,8941,2
8955,8940,2
8955,8939,2
8955,8938,2
8955,8937,2
8955,8936,2
8955,8935,2
8955,8934,2
8955,8933,2
8955,8932,2
8955,8931,2
8955,8930,2
8955,8929,2
8955,8928,2
8955,8927,2
8955,8926,2
8955,8925,2
8955,8924,2
8955,8923,2
8955,8922,2
8955,8921,2
8955,8920,2
8955,8919,2
8955,8918,2
8955,8917,2
8955,8916,2
8955,8915,2
8955,8914,2
8955,8913,2
8955,8912,2
8955,8911,2
8955,8910,2
8955,8909,2
8955,8908,2
8955,8907,2
8955,8906,2
8955,8905,2
8955,8904,2
8955,8903,2
8955,8902,2
8955,8901,2
8955,8900,2
8955,8899,2
8955,8898,2
8955,8897,2
8955,8896,2
8955,8895,2
8955,8894,2
8955,8893,2
8955,8892,2
8955,8891,2
8955,8890,2
8955,8889,2
8955,8888,2
8955,8887,2
8955,8886,2
8955,8885,2
8955,8884,2
8955,8883,2
8955,8882,2
8955,8881,2
8955,8880,2
8955,8879,2
8955,8878,2
8955,8877,2
8955,8876,2
8955,8875,2
8955,8874,2
8955,8873,2
8955,8872,2
8955,8871,2
8955,8870,2
8955,8869,2
8955,8868,2
8955,8867,2
8955,8866,2
8955,8865,2
8955,8864,2
8955,8863,2
8955,8862,2
8955,8861,2
8955,8860,2
8955,8859,2
8955,8858,2
8955,8857,2
8955,8856,2
8955,8855,2
8955,8854,2
8955,8853,2
8955,8852,2
8955,8851,2
8955,8850,2
8955,8849,2
8955,8848,2
8955,8847,2
8955,8846,2
8955,8845,2
8955,8844,2
8955,8843,2
8955,8842,2
8955,8841,2
8955,8840,2
8955,8839,2
8955,8838,2
8955,8837,2
8955,8836,2
8955,8835,2
8955,8834,2
8955,8833,2
8955,8832,2
8955,8831,2
8955,8830,2
8955,8829,2
8955,8828,2
8955,8827,2
8955,8826,2
8955,8825,2
8955,8824,2
8955,8823,2
8955,8822,2
8955,8821,2
8955,8820,2
8955,8819,2
8955,8818,2
8955,8817,2
8955,8816,2
8955,8815,2
8955,8814,2
8955,8813,2
8954,8953,2
8954,8952,2
8954,8951,2
8954,8950,2
8954,8949,2
8954,8948,2
8954,8947,2
8954,8946,2
8954,8945,2
8954,8944,2
8954,8943,2
8954,8942,2
8954,8941,2
8954,8940,2
8954,8939,2
8954,8938,2
8954,8937,2
8954,8936,2
8954,8935,2
8954,8934,2
8954,8933,2
8954,8932,2
8954,8931,2
8954,8930,2
8954,8929,2
8954,8928,2
8954,8927,2
8954,8926,2
8954,8925,2
8954,8924,2
8954,8923,2
8954,8922,2
8954,8921,2
8954,8920,2
8954,8919,2
8954,8918,2
8954,8917,2
8954,8916,2
8954,8915,2
8954,8914,2
8954,8913,2
8954,8912,2
8954,8911,2
8954,8910,2
8954,8909,2
8954,8908,2
8954,8907,2
8954,8906,2
8954,8905,2
8954,8904,2
8954,8903,2
8954,8902,2
8954,8901,2
8954,8900,2
8954,8899,2
8954,8898,2
8954,8897,2
8954,8896,2
8954,8895,2
8954,8894,2
8954,8893,2
8954,8892,2
8954,8891,2
8954,8890,2
8954,8889,2
8954,8888,2
8954,8887,2
8954,8886,2
8954,8885,2
8954,8884,2
8954,8883,2
8954,8882,2
8954,8881,2
8954,8880,2
8954,8879,2
8954,8878,2
8954,8877,2
8954,8876,2
8954,8875,2
8954,8874,2
8954,8873,2
8954,8872,2
8954,8871,2
8954,8870,2
8954,8869,2
8954,8868,2
8954,8867,2
8954,8866,2
8954,8865,2
8954,8864,2
8954,8863,2
8954,8862,2
8954,8861,2
8954,8860,2
8954,8859,2
8954,8858,2
8954,8857,2
8954,8856,2
8954,8855,2
8954,8854,2
8954,8853,2
8954,8852,2
8954,8851,2
8954,8850,2
8954,8849,2
8954,8848,2
8954,8847,2
8954,8846,2
8954,8845,2
8954,8844,2
8954,8843,2
8954,8842,2
8954,8841,2
8954,8840,2
8954,8839,2
8954,8838,2
8954,8837,2
8954,8836,2
8954,8835,2
8954,8834,2
8954,8833,2
8954,8832,2
8954,8831,2
8954,8830,2
8954,8829,2
8954,8828,2
8954,8827,2
8954,8826,2
8954,8825,2
8954,8824,2
8954,8823,2
8954,8822,2
8954,8821,2
8954,8820,2
8954,8819,2
8954,8818,2
8954,8817,2
8954,8816,2
8954,8815,2
8954,8814,2
8954,8813,2
8953,8952,2
8953,8951,2
8953,8950,2
8953,8949,2
8953,8948,2
8953,8947,2
8953,8946,2
8953,8945,2
8953,8944,2
8953,8943,2
8953,8942,2
8953,8941,2
8953,8940,2
8953,8939,2
8953,8938,2
8953,8937,2
8953,8936,2
8953,8935,2
8953,8934,2
8953,8933,2
8953,8932,2
8953,8931,2
8953,8930,2
8953,8929,2
8953,8928,2
8953,8927,2
8953,8926,2
8953,8925,2
8953,8924,2
8953,8923,2
8953,8922,2
8953,8921,2
8953,8920,2
8953,8919,2
8953,8918,2
8953,8917,2
8953,8916,2
8953,8915,2
8953,8914,2
8953,8913,2
8953,8912,2
8953,8911,2
8953,8910,2
8953,8909,2
8953,8908,2
8953,8907,2
8953,8906,2
8953,8905,2
8953,8904,2
8953,8903,2
8953,8902,2
8953,8901,2
8953,8900,2
8953,8899,2
8953,8898,2
8953,8897,2
8953,8896,2
8953,8895,2
8953,8894,2
8953,8893,2
8953,8892,2
8953,8891,2
8953,8890,2
8953,8889,2
8953,8888,2
8953,8887,2
8953,8886,2
8953,8885,2
8953,8884,2
8953,8883,2
8953,8882,2
8953,8881,2
8953,8880,2
8953,8879,2
8953,8878,2
8953,8877,2
8953,8876,2
8953,8875,2
8953,8874,2
8953,8873,2
8953,8872,2
8953,8871,2
8953,8870,2
8953,8869,2
8953,8868,2
8953,8867,2
8953,8866,2
8953,8865,2
8953,8864,2
8953,8863,2
8953,8862,2
8953,8861,2
8953,8860,2
8953,8859,2
8953,8858,2
8953,8857,2
8953,8856,2
8953,8855,2
8953,8854,2
8953,8853,2
8953,8852,2
8953,8851,2
8953,8850,2
8953,8849,2
8953,8848,2
8953,8847,2
8953,8846,2
8953,8845,2
8953,8844,2
8953,8843,2
8953,8842,2
8953,8841,2
8953,8840,2
8953,8839,2
8953,8838,2
8953,8837,2
8953,8836,2
8953,8835,2
8953,8834,2
8953,8833,2
8953,8832,2
8953,8831,2
8953,8830,2
8953,8829,2
8953,8828,2
8953,8827,2
8953,8826,2
8953,8825,2
8953,8824,2
8953,8823,2
8953,8822,2
8953,8821,2
8953,8820,2
8953,8819,2
8953,8818,2
8953,8817,2
8953,8816,2
8953,8815,2
8953,8814,2
8953,8813,2
8952,8951,2
8952,8950,2
8952,8949,2
8952,8948,2
8952,8947,2
8952,8946,2
8952,8945,2
8952,8944,2
8952,8943,2
8952,8942,2
8952,8941,2
8952,8940,2
8952,8939,2
8952,8938,2
8952,8937,2
8952,8936,2
8952,8935,2
8952,8934,2
8952,8933,2
8952,8932,2
8952,8931,2
8952,8930,2
8952,8929,2
8952,8928,2
8952,8927,2
8952,8926,2
8952,8925,2
8952,8924,2
8952,8923,2
8952,8922,2
8952,8921,2
8952,8920,2
8952,8919,2
8952,8918,2
8952,8917,2
8952,8916,2
8952,8915,2
8952,8914,2
8952,8913,2
8952,8912,2
8952,8911,2
8952,8910,2
8952,8909,2
8952,8908,2
8952,8907,2
8952,8906,2
8952,8905,2
8952,8904,2
8952,8903,2
8952,8902,2
8952,8901,2
8952,8900,2
8952,8899,2
8952,8898,2
8952,8897,2
8952,8896,2
8952,8895,2
8952,8894,2
8952,8893,2
8952,8892,2
8952,8891,2
8952,8890,2
8952,8889,2
8952,8888,2
8952,8887,2
8952,8886,2
8952,8885,2
8952,8884,2
8952,8883,2
8952,8882,2
8952,8881,2
8952,8880,2
8952,8879,2
8952,8878,2
8952,8877,2
8952,8876,2
8952,8875,2
8952,8874,2
8952,8873,2
8952,8872,2
8952,8871,2
8952,8870,2
8952,8869,2
8952,8868,2
8952,8867,2
8952,8866,2
8952,8865,2
8952,8864,2
8952,8863,2
8952,8862,2
8952,8861,2
8952,8860,2
8952,8859,2
8952,8858,2
8952,8857,2
8952,8856,2
8952,8855,2
8952,8854,2
8952,8853,2
8952,8852,2
8952,8851,2
8952,8850,2
8952,8849,2
8952,8848,2
8952,8847,2
8952,8846,2
8952,8845,2
8952,8844,2
8952,8843,2
8952,8842,2
8952,8841,2
8952,8840,2
8952,8839,2
8952,8838,2
8952,8837,2
8952,8836,2
8952,8835,2
8952,8834,2
8952,8833,2
8952,8832,2
8952,8831,2
8952,8830,2
8952,8829,2
8952,8828,2
8952,8827,2
8952,8826,2
8952,8825,2
8952,8824,2
8952,8823,2
8952,8822,2
8952,8821,2
8952,8820,2
8952,8819,2
8952,8818,2
8952,8817,2
8952,8816,2
8952,8815,2
8952,8814,2
8952,8813,2
8951,8950,2
8951,8949,2
8951,8948,2
8951,8947,2
8951,8946,2
8951,8945,2
8951,8944,2
8951,8943,2
8951,8942,2
8951,8941,2
8951,8940,2
8951,8939,2
8951,8938,2
8951,8937,2
8951,8936,2
8951,8935,2
8951,8934,2
8951,8933,2
8951,8932,2
8951,8931,2
8951,8930,2
8951,8929,2
8951,8928,2
8951,8927,2
8951,8926,2
8951,8925,2
8951,8924,2
8951,8923,2
8951,8922,2
8951,8921,2
8951,8920,2
8951,8919,2
8951,8918,2
8951,8917,2
8951,8916,2
8951,8915,2
8951,8914,2
8951,8913,2
8951,8912,2
8951,8911,2
8951,8910,2
8951,8909,2
8951,8908,2
8951,8907,2
8951,8906,2
8951,8905,2
8951,8904,2
8951,8903,2
8951,8902,2
8951,8901,2
8951,8900,2
8951,8899,2
8951,8898,2
8951,8897,2
8951,8896,2
8951,8895,2
8951,8894,2
8951,8893,2
8951,8892,2
8951,8891,2
8951,8890,2
8951,8889,2
8951,8888,2
8951,8887,2
8951,8886,2
8951,8885,2
8951,8884,2
8951,8883,2
8951,8882,2
8951,8881,2
8951,8880,2
8951,8879,2
8951,8878,2
8951,8877,2
8951,8876,2
8951,8875,2
8951,8874,2
8951,8873,2
8951,8872,2
8951,8871,2
8951,8870,2
8951,8869,2
8951,8868,2
8951,8867,2
8951,8866,2
8951,8865,2
8951,8864,2
8951,8863,2
8951,8862,2
8951,8861,2
8951,8860,2
8951,8859,2
8951,8858,2
8951,8857,2
8951,8856,2
8951,8855,2
8951,8854,2
8951,8853,2
8951,8852,2
8951,8851,2
8951,8850,2
8951,8849,2
8951,8848,2
8951,8847,2
8951,8846,2
8951,8845,2
8951,8844,2
8951,8843,2
8951,8842,2
8951,8841,2
8951,8840,2
8951,8839,2
8951,8838,2
8951,8837,2
8951,8836,2
8951,8835,2
8951,8834,2
8951,8833,2
8951,8832,2
8951,8831,2
8951,8830,2
8951,8829,2
8951,8828,2
8951,8827,2
8951,8826,2
8951,8825,2
8951,8824,2
8951,8823,2
8951,8822,2
8951,8821,2
8951,8820,2
8951,8819,2
8951,8818,2
8951,8817,2
8951,8816,2
8951,8815,2
8951,8814,2
8951,8813,2
8950,8949,2
8950,8948,2
8950,8947,2
8950,8946,2
8950,8945,2
8950,8944,2
8950,8943,2
8950,8942,2
8950,8941,2
8950,8940,2
8950,8939,2
8950,8938,2
8950,8937,2
8950,8936,2
8950,8935,2
8950,8934,2
8950,8933,2
8950,8932,2
8950,8931,2
8950,8930,2
8950,8929,2
8950,8928,2
8950,8927,2
8950,8926,2
8950,8925,2
8950,8924,2
8950,8923,2
8950,8922,2
8950,8921,2
8950,8920,2
8950,8919,2
8950,8918,2
8950,8917,2
8950,8916,2
8950,8915,2
8950,8914,2
8950,8913,2
8950,8912,2
8950,8911,2
8950,8910,2
8950,8909,2
8950,8908,2
8950,8907,2
8950,8906,2
8950,8905,2
8950,8904,2
8950,8903,2
8950,8902,2
8950,8901,2
8950,8900,2
8950,8899,2
8950,8898,2
8950,8897,2
8950,8896,2
8950,8895,2
8950,8894,2
8950,8893,2
8950,8892,2
8950,8891,2
8950,8890,2
8950,8889,2
8950,8888,2
8950,8887,2
8950,8886,2
8950,8885,2
8950,8884,2
8950,8883,2
8950,8882,2
8950,8881,2
8950,8880,2
8950,8879,2
8950,8878,2
8950,8877,2
8950,8876,2
8950,8875,2
8950,8874,2
8950,8873,2
8950,8872,2
8950,8871,2
8950,8870,2
8950,8869,2
8950,8868,2
8950,8867,2
8950,8866,2
8950,8865,2
8950,8864,2
8950,8863,2
8950,8862,2
8950,8861,2
8950,8860,2
8950,8859,2
8950,8858,2
8950,8857,2
8950,8856,2
8950,8855,2
8950,8854,2
8950,8853,2
8950,8852,2
8950,8851,2
8950,8850,2
8950,8849,2
8950,8848,2
8950,8847,2
8950,8846,2
8950,8845,2
8950,8844,2
8950,8843,2
8950,8842,2
8950,8841,2
8950,8840,2
8950,8839,2
8950,8838,2
8950,8837,2
8950,8836,2
8950,8835,2
8950,8834,2
8950,8833,2
8950,8832,2
8950,8831,2
8950,8830,2
8950,8829,2
8950,8828,2
8950,8827,2
8950,8826,2
8950,8825,2
8950,8824,2
8950,8823,2
8950,8822,2
8950,8821,2
8950,8820,2
8950,8819,2
8950,8818,2
8950,8817,2
8950,8816,2
8950,8815,2
8950,8814,2
8950,8813,2
8949,8948,2
8949,8947,2
8949,8946,2
8949,8945,2
8949,8944,2
8949,8943,2
8949,8942,2
8949,8941,2
8949,8940,2
8949,8939,2
8949,8938,2
8949,8937,2
8949,8936,2
8949,8935,2
8949,8934,2
8949,8933,2
8949,8932,2
8949,8931,2
8949,8930,2
8949,8929,2
8949,8928,2
8949,8927,2
8949,8926,2
8949,8925,2
8949,8924,2
8949,8923,2
8949,8922,2
8949,8921,2
8949,8920,2
8949,8919,2
8949,8918,2
8949,8917,2
8949,8916,2
8949,8915,2
8949,8914,2
8949,8913,2
8949,8912,2
8949,8911,2
8949,8910,2
8949,8909,2
8949,8908,2
8949,8907,2
8949,8906,2
8949,8905,2
8949,8904,2
8949,8903,2
8949,8902,2
8949,8901,2
8949,8900,2
8949,8899,2
8949,8898,2
8949,8897,2
8949,8896,2
8949,8895,2
8949,8894,2
8949,8893,2
8949,8892,2
8949,8891,2
8949,8890,2
8949,8889,2
8949,8888,2
8949,8887,2
8949,8886,2
8949,8885,2
8949,8884,2
8949,8883,2
8949,8882,2
8949,8881,2
8949,8880,2
8949,8879,2
8949,8878,2
8949,8877,2
8949,8876,2
8949,8875,2
8949,8874,2
8949,8873,2
8949,8872,2
8949,8871,2
8949,8870,2
8949,8869,2
8949,8868,2
8949,8867,2
8949,8866,2
8949,8865,2
8949,8864,2
8949,8863,2
8949,8862,2
8949,8861,2
8949,8860,2
8949,8859,2
8949,8858,2
8949,8857,2
8949,8856,2
8949,8855,2
8949,8854,2
8949,8853,2
8949,8852,2
8949,8851,2
8949,8850,2
8949,8849,2
8949,8848,2
8949,8847,2
8949,8846,2
8949,8845,2
8949,8844,2
8949,8843,2
8949,8842,2
8949,8841,2
8949,8840,2
8949,8839,2
8949,8838,2
8949,8837,2
8949,8836,2
8949,8835,2
8949,8834,2
8949,8833,2
8949,8832,2
8949,8831,2
8949,8830,2
8949,8829,2
8949,8828,2
8949,8827,2
8949,8826,2
8949,8825,2
8949,8824,2
8949,8823,2
8949,8822,2
8949,8821,2
8949,8820,2
8949,8819,2
8949,8818,2
8949,8817,2
8949,8816,2
8949,8815,2
8949,8814,2
8949,8813,2
8948,8947,2
8948,8946,2
8948,8945,2
8948,8944,2
8948,8943,2
8948,8942,2
8948,8941,2
8948,8940,2
8948,8939,2
8948,8938,2
8948,8937,2
8948,8936,2
8948,8935,2
8948,8934,2
8948,8933,2
8948,8932,2
8948,8931,2
8948,8930,2
8948,8929,2
8948,8928,2
8948,8927,2
8948,8926,2
8948,8925,2
8948,8924,2
8948,8923,2
8948,8922,2
8948,8921,2
8948,8920,2
8948,8919,2
8948,8918,2
8948,8917,2
8948,8916,2
8948,8915,2
8948,8914,2
8948,8913,2
8948,8912,2
8948,8911,2
8948,8910,2
8948,8909,2
8948,8908,2
8948,8907,2
8948,8906,2
8948,8905,2
8948,8904,2
8948,8903,2
8948,8902,2
8948,8901,2
8948,8900,2
8948,8899,2
8948,8898,2
8948,8897,2
8948,8896,2
8948,8895,2
8948,8894,2
8948,8893,2
8948,8892,2
8948,8891,2
8948,8890,2
8948,8889,2
8948,8888,2
8948,8887,2
8948,8886,2
8948,8885,2
8948,8884,2
8948,8883,2
8948,8882,2
8948,8881,2
8948,8880,2
8948,8879,2
8948,8878,2
8948,8877,2
8948,8876,2
8948,8875,2
8948,8874,2
8948,8873,2
8948,8872,2
8948,8871,2
8948,8870,2
8948,8869,2
8948,8868,2
8948,8867,2
8948,8866,2
8948,8865,2
8948,8864,2
8948,8863,2
8948,8862,2
8948,8861,2
8948,8860,2
8948,8859,2
8948,8858,2
8948,8857,2
8948,8856,2
8948,8855,2
8948,8854,2
8948,8853,2
8948,8852,2
8948,8851,2
8948,8850,2
8948,8849,2
8948,8848,2
8948,8847,2
8948,8846,2
8948,8845,2
8948,8844,2
8948,8843,2
8948,8842,2
8948,8841,2
8948,8840,2
8948,8839,2
8948,8838,2
8948,8837,2
8948,8836,2
8948,8835,2
8948,8834,2
8948,8833,2
8948,8832,2
8948,8831,2
8948,8830,2
8948,8829,2
8948,8828,2
8948,8827,2
8948,8826,2
8948,8825,2
8948,8824,2
8948,8823,2
8948,8822,2
8948,8821,2
8948,8820,2
8948,8819,2
8948,8818,2
8948,8817,2
8948,8816,2
8948,8815,2
8948,8814,2
8948,8813,2
8947,8946,2
8947,8945,2
8947,8944,2
8947,8943,2
8947,8942,2
8947,8941,2
8947,8940,2
8947,8939,2
8947,8938,2
8947,8937,2
8947,8936,2
8947,8935,2
8947,8934,2
8947,8933,2
8947,8932,2
8947,8931,2
8947,8930,2
8947,8929,2
8947,8928,2
8947,8927,2
8947,8926,2
8947,8925,2
8947,8924,2
8947,8923,2
8947,8922,2
8947,8921,2
8947,8920,2
8947,8919,2
8947,8918,2
8947,8917,2
8947,8916,2
8947,8915,2
8947,8914,2
8947,8913,2
8947,8912,2
8947,8911,2
8947,8910,2
8947,8909,2
8947,8908,2
8947,8907,2
8947,8906,2
8947,8905,2
8947,8904,2
8947,8903,2
8947,8902,2
8947,8901,2
8947,8900,2
8947,8899,2
8947,8898,2
8947,8897,2
8947,8896,2
8947,8895,2
8947,8894,2
8947,8893,2
8947,8892,2
8947,8891,2
8947,8890,2
8947,8889,2
8947,8888,2
8947,8887,2
8947,8886,2
8947,8885,2
8947,8884,2
8947,8883,2
8947,8882,2
8947,8881,2
8947,8880,2
8947,8879,2
8947,8878,2
8947,8877,2
8947,8876,2
8947,8875,2
8947,8874,2
8947,8873,2
8947,8872,2
8947,8871,2
8947,8870,2
8947,8869,2
8947,8868,2
8947,8867,2
8947,8866,2
8947,8865,2
8947,8864,2
8947,8863,2
8947,8862,2
8947,8861,2
8947,8860,2
8947,8859,2
8947,8858,2
8947,8857,2
8947,8856,2
8947,8855,2
8947,8854,2
8947,8853,2
8947,8852,2
8947,8851,2
8947,8850,2
8947,8849,2
8947,8848,2
8947,8847,2
8947,8846,2
8947,8845,2
8947,8844,2
8947,8843,2
8947,8842,2
8947,8841,2
8947,8840,2
8947,8839,2
8947,8838,2
8947,8837,2
8947,8836,2
8947,8835,2
8947,8834,2
8947,8833,2
8947,8832,2
8947,8831,2
8947,8830,2
8947,8829,2
8947,8828,2
8947,8827,2
8947,8826,2
8947,8825,2
8947,8824,2
8947,8823,2
8947,8822,2
8947,8821,2
8947,8820,2
8947,8819,2
8947,8818,2
8947,8817,2
8947,8816,2
8947,8815,2
8947,8814,2
8947,8813,2
8946,8945,2
8946,8944,2
8946,8943,2
8946,8942,2
8946,8941,2
8946,8940,2
8946,8939,2
8946,8938,2
8946,8937,2
8946,8936,2
8946,8935,2
8946,8934,2
8946,8933,2
8946,8932,2
8946,8931,2
8946,8930,2
8946,8929,2
8946,8928,2
8946,8927,2
8946,8926,2
8946,8925,2
8946,8924,2
8946,8923,2
8946,8922,2
8946,8921,2
8946,8920,2
8946,8919,2
8946,8918,2
8946,8917,2
8946,8916,2
8946,8915,2
8946,8914,2
8946,8913,2
8946,8912,2
8946,8911,2
8946,8910,2
8946,8909,2
8946,8908,2
8946,8907,2
8946,8906,2
8946,8905,2
8946,8904,2
8946,8903,2
8946,8902,2
8946,8901,2
8946,8900,2
8946,8899,2
8946,8898,2
8946,8897,2
8946,8896,2
8946,8895,2
8946,8894,2
8946,8893,2
8946,8892,2
8946,8891,2
8946,8890,2
8946,8889,2
8946,8888,2
8946,8887,2
8946,8886,2
8946,8885,2
8946,8884,2
8946,8883,2
8946,8882,2
8946,8881,2
8946,8880,2
8946,8879,2
8946,8878,2
8946,8877,2
8946,8876,2
8946,8875,2
8946,8874,2
8946,8873,2
8946,8872,2
8946,8871,2
8946,8870,2
8946,8869,2
8946,8868,2
8946,8867,2
8946,8866,2
8946,8865,2
8946,8864,2
8946,8863,2
8946,8862,2
8946,8861,2
8946,8860,2
8946,8859,2
8946,8858,2
8946,8857,2
8946,8856,2
8946,8855,2
8946,8854,2
8946,8853,2
8946,8852,2
8946,8851,2
8946,8850,2
8946,8849,2
8946,8848,2
8946,8847,2
8946,8846,2
8946,8845,2
8946,8844,2
8946,8843,2
8946,8842,2
8946,8841,2
8946,8840,2
8946,8839,2
8946,8838,2
8946,8837,2
8946,8836,2
8946,8835,2
8946,8834,2
8946,8833,2
8946,8832,2
8946,8831,2
8946,8830,2
8946,8829,2
8946,8828,2
8946,8827,2
8946,8826,2
8946,8825,2
8946,8824,2
8946,8823,2
8946,8822,2
8946,8821,2
8946,8820,2
8946,8819,2
8946,8818,2
8946,8817,2
8946,8816,2
8946,8815,2
8946,8814,2
8946,8813,2
8945,8944,2
8945,8943,2
8945,8942,2
8945,8941,2
8945,8940,2
8945,8939,2
8945,8938,2
8945,8937,2
8945,8936,2
8945,8935,2
8945,8934,2
8945,8933,2
8945,8932,2
8945,8931,2
8945,8930,2
8945,8929,2
8945,8928,2
8945,8927,2
8945,8926,2
8945,8925,2
8945,8924,2
8945,8923,2
8945,8922,2
8945,8921,2
8945,8920,2
8945,8919,2
8945,8918,2
8945,8917,2
8945,8916,2
8945,8915,2
8945,8914,2
8945,8913,2
8945,8912,2
8945,8911,2
8945,8910,2
8945,8909,2
8945,8908,2
8945,8907,2
8945,8906,2
8945,8905,2
8945,8904,2
8945,8903,2
8945,8902,2
8945,8901,2
8945,8900,2
8945,8899,2
8945,8898,2
8945,8897,2
8945,8896,2
8945,8895,2
8945,8894,2
8945,8893,2
8945,8892,2
8945,8891,2
8945,8890,2
8945,8889,2
8945,8888,2
8945,8887,2
8945,8886,2
8945,8885,2
8945,8884,2
8945,8883,2
8945,8882,2
8945,8881,2
8945,8880,2
8945,8879,2
8945,8878,2
8945,8877,2
8945,8876,2
8945,8875,2
8945,8874,2
8945,8873,2
8945,8872,2
