,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
2232,Name2232,,,F,3,,Pomerini
2233,Name2233,,,M,4,,Pomerini
2234,Name2234,,,F,3,,Pomerini
2235,Name2235,,,M,6,,Pomerini
2236,Name2236,,,M,2,,Pomerini
2237,Name2237,,,F,0,,Pomerini
2238,Name2238,,,F,4,,Pomerini
2239,Name2239,,,F,3,,Pomerini
2240,Name2240,,,M,2,,Pomerini
2241,Name2241,,,F,5,,Pomerini
2242,Name2242,,,M,6,,Pomerini
2243,Name2243,,,F,4,,Pomerini
2244,Name2244,,,M,6,,Pomerini
2245,Name2245,,,M,5,,Pomerini
2246,Name2246,,,F,6,,Pomerini
2247,Name2247,,,F,4,,Pomerini
2248,Name2248,,,M,5,,Pomerini
2249,Name2249,,,F,3,,Pomerini
2250,Name2250,,,F,3,,Pomerini
2251,Name2251,,,F,5,,Pomerini
2252,Name2252,,,F,4,,Pomerini
2253,Name2253,,,M,1,,Pomerini
2254,Name2254,,,M,5,,Pomerini
2255,Name2255,,,M,6,,Pomerini
2256,Name2256,,,F,6,,Pomerini
2257,Name2257,,,F,4,,Pomerini
2258,Name2258,,,M,3,,Pomerini
2259,Name2259,,,M,3,,Pomerini
2260,Name2260,,,M,7,,Pomerini
2261,Name2261,,,M,6,,Pomerini
2262,Name2262,,,M,7,,Pomerini
2263,Name2263,,,M,3,,Pomerini
2264,Name2264,,,M,6,,Pomerini
2265,Name2265,,,F,2,,Pomerini
2266,Name2266,,,F,4,,Pomerini
2267,Name2267,,,F,5,,Pomerini
2268,Name2268,,,M,4,,Pomerini
2269,Name2269,,,M,0,,Pomerini
2270,Name2270,,,F,5,,Pomerini
2271,Name2271,,,F,6,,Pomerini
2272,Name2272,,,F,3,,Pomerini
2273,Name2273,,,M,1,,Pomerini
2274,Name2274,,,F,4,,Pomerini
2275,Name2275,,,M,6,,Pomerini
2276,Name2276,,,M,4,,Pomerini
2277,Name2277,,,F,6,,Pomerini
2278,Name2278,,,M,0,,Pomerini
2279,Name2279,,,F,3,,Pomerini
2280,Name2280,,,F,3,,Pomerini
2281,Name2281,,,F,5,,Pomerini
2282,Name2282,,,F,4,,Pomerini
2283,Name2283,,,F,4,,Pomerini
2284,Name2284,,,F,6,,Pomerini
2285,Name2285,,,F,4,,Pomerini
2286,Name2286,,,M,1,,Pomerini
2287,Name2287,,,M,6,,Pomerini
2288,Name2288,,,M,4,,Pomerini
2289,Name2289,,,M,7,,Pomerini
2290,Name2290,,,M,0,,Pomerini
2291,Name2291,,,F,4,,Pomerini
2292,Name2292,,,M,6,,Pomerini
2293,Name2293,,,F,3,,Pomerini
2294,Name2294,,,F,6,,Pomerini
2295,Name2295,,,M,4,,Pomerini
2296,Name2296,,,F,2,,Pomerini
2297,Name2297,,,M,6,,Pomerini
2298,Name2298,,,M,3,,Pomerini
2299,Name2299,,,F,6,,Pomerini
2300,Name2300,,,M,4,,Pomerini
2301,Name2301,,,F,4,,Pomerini
2302,Name2302,,,M,5,,Pomerini
2303,Name2303,,,M,4,,Pomerini
2304,Name2304,,,M,6,,Pomerini
2305,Name2305,,,M,8,,Pomerini
2306,Name2306,,,F,2,,Pomerini
2307,Name2307,,,M,2,,Pomerini
2308,Name2308,,,M,2,,Pomerini
2309,Name2309,,,F,3,,Pomerini
2310,Name2310,,,F,5,,Pomerini
2311,Name2311,,,M,6,,Pomerini
2312,Name2312,,,F,5,,Pomerini
2313,Name2313,,,M,4,,Pomerini
2314,Name2314,,,M,0,,Pomerini
2315,Name2315,,,F,3,,Pomerini
2316,Name2316,,,F,6,,Pomerini
2317,Name2317,,,M,3,,Pomerini
2318,Name2318,,,F,6,,Pomerini
2319,Name2319,,,M,5,,Pomerini
2320,Name2320,,,M,4,,Pomerini
2321,Name2321,,,M,1,,Pomerini
2322,Name2322,,,F,2,,Pomerini
2323,Name2323,,,M,2,,Pomerini
2324,Name2324,,,F,6,,Pomerini
2325,Name2325,,,M,2,,Pomerini
2326,Name2326,,,F,4,,Pomerini
2327,Name2327,,,F,6,,Pomerini
2328,Name2328,,,F,1,,Pomerini
2329,Name2329,,,M,2,,Pomerini
2330,Name2330,,,F,5,,Pomerini
2331,Name2331,,,M,6,,Pomerini
2332,Name2332,,,M,5,,Pomerini
2333,Name2333,,,F,3,,Pomerini
2334,Name2334,,,F,3,,Pomerini
2335,Name2335,,,M,2,,Pomerini
2336,Name2336,,,M,5,,Pomerini
2337,Name2337,,,M,3,,Pomerini
2338,Name2338,,,F,4,,Pomerini
2339,Name2339,,,F,0,,Pomerini
2340,Name2340,,,M,2,,Pomerini
2341,Name2341,,,F,4,,Pomerini
2342,Name2342,,,F,1,,Pomerini
2343,Name2343,,,M,4,,Pomerini
2344,Name2344,,,M,4,,Pomerini
2345,Name2345,,,F,4,,Pomerini
2346,Name2346,,,F,3,,Pomerini
2347,Name2347,,,F,3,,Pomerini
2348,Name2348,,,M,4,,Pomerini
2349,Name2349,,,F,6,,Pomerini
2350,Name2350,,,F,2,,Pomerini
2351,Name2351,,,F,5,,Pomerini
2352,Name2352,,,F,5,,Pomerini
2353,Name2353,,,M,4,,Pomerini
2354,Name2354,,,F,4,,Pomerini
2355,Name2355,,,M,4,,Pomerini
2356,Name2356,,,M,5,,Pomerini
2357,Name2357,,,F,6,,Pomerini
2358,Name2358,,,M,0,,Pomerini
2359,Name2359,,,M,4,,Pomerini
2360,Name2360,,,M,2,,Pomerini
2361,Name2361,,,M,5,,Pomerini
2362,Name2362,,,M,4,,Pomerini
2363,Name2363,,,F,6,,Pomerini
2364,Name2364,,,M,0,,Pomerini
2365,Name2365,,,F,6,,Pomerini
2366,Name2366,,,F,1,,Pomerini
2367,Name2367,,,F,6,,Pomerini
2368,Name2368,,,F,4,,Pomerini
2369,Name2369,,,F,2,,Pomerini
2370,Name2370,,,F,2,,Pomerini
2371,Name2371,,,F,6,,Pomerini
2372,Name2372,,,F,3,,Pomerini
2373,Name2373,,,M,5,,Pomerini
2374,Name2374,,,M,6,,Pomerini
2375,Name2375,,,F,3,,Pomerini
2376,Name2376,,,M,3,,Pomerini
2377,Name2377,,,F,7,,Pomerini
2378,Name2378,,,F,2,,Pomerini
2379,Name2379,,,F,6,,Pomerini
2380,Name2380,,,F,4,,Pomerini
2381,Name2381,,,F,6,,Pomerini
2382,Name2382,,,F,6,,Pomerini
2383,Name2383,,,F,0,,Pomerini
2384,Name2384,,,F,1,,Pomerini
2385,Name2385,,,F,3,,Pomerini
2386,Name2386,,,M,6,,Pomerini
2387,Name2387,,,F,6,,Pomerini
2388,Name2388,,,M,4,,Pomerini
2389,Name2389,,,M,5,,Pomerini
2390,Name2390,,,M,4,,Pomerini
2391,Name2391,,,M,4,,Pomerini
2392,Name2392,,,F,1,,Pomerini
2393,Name2393,,,F,3,,Pomerini
2394,Name2394,,,M,4,,Pomerini
2395,Name2395,,,M,1,,Pomerini
2396,Name2396,,,F,6,,Pomerini
2397,Name2397,,,M,6,,Pomerini
2398,Name2398,,,M,6,,Pomerini
2399,Name2399,,,F,4,,Pomerini
2400,Name2400,,,F,0,,Pomerini
2401,Name2401,,,M,6,,Pomerini
2402,Name2402,,,F,6,,Pomerini
2403,Name2403,,,F,3,,Pomerini
2404,Name2404,,,F,8,,Pomerini
2405,Name2405,,,F,4,,Pomerini
2406,Name2406,,,F,4,,Pomerini
2407,Name2407,,,M,4,,Pomerini
2408,Name2408,,,F,2,,Pomerini
2409,Name2409,,,F,2,,Pomerini
2410,Name2410,,,M,2,,Pomerini
2411,Name2411,,,M,3,,Pomerini
2412,Name2412,,,M,1,,Pomerini
2413,Name2413,,,F,3,,Pomerini
2414,Name2414,,,F,5,,Pomerini
2415,Name2415,,,F,3,,Pomerini
2416,Name2416,,,F,3,,Pomerini
2417,Name2417,,,M,6,,Pomerini
2418,Name2418,,,M,2,,Pomerini
2419,Name2419,,,F,3,,Pomerini
2420,Name2420,,,M,4,,Pomerini
2421,Name2421,,,M,0,,Pomerini
2422,Name2422,,,F,5,,Pomerini
2423,Name2423,,,M,5,,Pomerini
2424,Name2424,,,F,6,,Pomerini
2425,Name2425,,,F,6,,Pomerini
2426,Name2426,,,M,6,,Pomerini
2427,Name2427,,,M,3,,Pomerini
2428,Name2428,,,M,1,,Pomerini
2429,Name2429,,,M,5,,Pomerini
2430,Name2430,,,M,6,,Pomerini
2431,Name2431,,,F,2,,Pomerini
2432,Name2432,,,F,6,,Pomerini
2433,Name2433,,,F,1,,Pomerini
2434,Name2434,,,M,6,,Pomerini
2435,Name2435,,,F,2,,Pomerini
2436,Name2436,,,M,5,,Pomerini
2437,Name2437,,,F,5,,Pomerini
2438,Name2438,,,F,6,,Pomerini
2439,Name2439,,,M,3,,Pomerini
2440,Name2440,,,F,3,,Pomerini
2441,Name2441,,,M,6,,Pomerini
2442,Name2442,,,M,2,,Pomerini
2443,Name2443,,,F,2,,Pomerini
2444,Name2444,,,F,6,,Pomerini
2445,Name2445,,,F,4,,Pomerini
2446,Name2446,,,F,2,,Pomerini
2447,Name2447,,,M,1,,Pomerini
2448,Name2448,,,F,6,,Pomerini
2449,Name2449,,,F,3,,Pomerini
2450,Name2450,,,M,1,,Pomerini
2451,Name2451,,,M,5,,Pomerini
2452,Name2452,,,M,4,,Pomerini
2453,Name2453,,,M,3,,Pomerini
2454,Name2454,,,M,6,,Pomerini
2455,Name2455,,,M,1,,Pomerini
2456,Name2456,,,M,3,,Pomerini
2457,Name2457,,,F,5,,Pomerini
2458,Name2458,,,F,3,,Pomerini
2459,Name2459,,,F,3,,Pomerini
2460,Name2460,,,F,6,,Pomerini
2461,Name2461,,,F,3,,Pomerini
2462,Name2462,,,M,6,,Pomerini
2463,Name2463,,,F,4,,Pomerini
2464,Name2464,,,F,2,,Pomerini
2465,Name2465,,,M,6,,Pomerini
2466,Name2466,,,M,4,,Pomerini
2467,Name2467,,,F,4,,Pomerini
2468,Name2468,,,M,2,,Pomerini
2469,Name2469,,,M,5,,Pomerini
2470,Name2470,,,F,4,,Pomerini
2471,Name2471,,,F,6,,Pomerini
2472,Name2472,,,M,6,,Pomerini
2473,Name2473,,,M,4,,Pomerini
2474,Name2474,,,M,6,,Pomerini
2475,Name2475,,,M,4,,Pomerini
2476,Name2476,,,F,2,,Pomerini
2477,Name2477,,,F,2,,Pomerini
2478,Name2478,,,F,6,,Pomerini
2479,Name2479,,,F,5,,Pomerini
2480,Name2480,,,M,3,,Pomerini
2481,Name2481,,,F,3,,Pomerini
2482,Name2482,,,F,6,,Pomerini
2483,Name2483,,,M,3,,Pomerini
2484,Name2484,,,F,1,,Pomerini
2485,Name2485,,,F,5,,Pomerini
2486,Name2486,,,M,3,,Pomerini
2487,Name2487,,,M,4,,Pomerini
2488,Name2488,,,F,5,,Pomerini
2489,Name2489,,,M,2,,Pomerini
2490,Name2490,,,M,5,,Pomerini
2491,Name2491,,,F,5,,Pomerini
2492,Name2492,,,M,5,,Pomerini
2493,Name2493,,,M,4,,Pomerini
2494,Name2494,,,F,6,,Pomerini
2495,Name2495,,,F,2,,Pomerini
2496,Name2496,,,F,5,,Pomerini
2497,Name2497,,,M,4,,Pomerini
2498,Name2498,,,F,3,,Pomerini
2499,Name2499,,,M,6,,Pomerini
2500,Name2500,,,F,6,,Pomerini
2501,Name2501,,,M,3,,Pomerini
2502,Name2502,,,M,4,,Pomerini
2503,Name2503,,,M,3,,Pomerini
2504,Name2504,,,F,4,,Pomerini
2505,Name2505,,,F,0,,Pomerini
2506,Name2506,,,F,6,,Pomerini
2507,Name2507,,,M,1,,Pomerini
2508,Name2508,,,F,2,,Pomerini
2509,Name2509,,,M,6,,Pomerini
2510,Name2510,,,F,1,,Pomerini
2511,Name2511,,,M,5,,Pomerini
2512,Name2512,,,F,5,,Pomerini
2513,Name2513,,,F,1,,Pomerini
2514,Name2514,,,M,1,,Pomerini
2515,Name2515,,,M,5,,Pomerini
2516,Name2516,,,F,6,,Pomerini
2517,Name2517,,,F,4,,Pomerini
2518,Name2518,,,F,6,,Pomerini
2519,Name2519,,,F,1,,Pomerini
2520,Name2520,,,M,4,,Pomerini
2521,Name2521,,,F,4,,Pomerini
2522,Name2522,,,F,6,,Pomerini
2523,Name2523,,,F,4,,Pomerini
2524,Name2524,,,M,3,,Pomerini
2525,Name2525,,,F,3,,Pomerini
2526,Name2526,,,M,6,,Pomerini
2527,Name2527,,,M,3,,Pomerini
2528,Name2528,,,F,3,,Pomerini
2529,Name2529,,,F,3,,Pomerini
2530,Name2530,,,F,1,,Pomerini
2531,Name2531,,,M,5,,Pomerini
2532,Name2532,,,M,2,,Pomerini
2533,Name2533,,,F,3,,Pomerini
2534,Name2534,,,F,4,,Pomerini
2535,Name2535,,,F,1,,Pomerini
2536,Name2536,,,F,1,,Pomerini
2537,Name2537,,,M,2,,Pomerini
2538,Name2538,,,F,2,,Pomerini
2539,Name2539,,,M,6,,Pomerini
2540,Name2540,,,F,5,,Pomerini
2541,Name2541,,,M,6,,Pomerini
2542,Name2542,,,M,6,,Pomerini
2543,Name2543,,,F,6,,Pomerini
2544,Name2544,,,F,4,,Pomerini
2545,Name2545,,,M,4,,Pomerini
2546,Name2546,,,M,1,,Pomerini
2547,Name2547,,,F,4,,Pomerini
2548,Name2548,,,M,4,,Pomerini
2549,Name2549,,,F,3,,Pomerini
2550,Name2550,,,F,2,,Pomerini
2551,Name2551,,,M,6,,Pomerini
2552,Name2552,,,F,6,,Pomerini
2553,Name2553,,,F,6,,Pomerini
2554,Name2554,,,F,1,,Pomerini
2555,Name2555,,,M,1,,Pomerini
2556,Name2556,,,F,5,,Pomerini
2557,Name2557,,,M,3,,Pomerini
2558,Name2558,,,F,3,,Pomerini
2559,Name2559,,,F,5,,Pomerini
2560,Name2560,,,M,5,,Pomerini
2561,Name2561,,,F,1,,Pomerini
2562,Name2562,,,F,4,,Pomerini
2563,Name2563,,,M,5,,Pomerini
2564,Name2564,,,F,1,,Pomerini
2565,Name2565,,,F,2,,Pomerini
2566,Name2566,,,F,3,,Pomerini
2567,Name2567,,,F,1,,Pomerini
2568,Name2568,,,M,4,,Pomerini
2569,Name2569,,,F,5,,Pomerini
2570,Name2570,,,F,5,,Pomerini
2571,Name2571,,,F,6,,Pomerini
2572,Name2572,,,F,1,,Pomerini
2573,Name2573,,,M,6,,Pomerini
2574,Name2574,,,F,3,,Pomerini
2575,Name2575,,,M,5,,Pomerini
2576,Name2576,,,F,5,,Pomerini
2577,Name2577,,,F,6,,Pomerini
2578,Name2578,,,M,3,,Pomerini
2579,Name2579,,,M,6,,Pomerini
2580,Name2580,,,M,5,,Pomerini
2581,Name2581,,,F,2,,Pomerini
2582,Name2582,,,M,4,,Pomerini
2583,Name2583,,,F,5,,Pomerini
2584,Name2584,,,F,4,,Pomerini
2585,Name2585,,,M,6,,Pomerini
2586,Name2586,,,M,1,,Pomerini
2587,Name2587,,,M,6,,Pomerini
2588,Name2588,,,F,3,,Pomerini
2589,Name2589,,,M,3,,Pomerini
2590,Name2590,,,F,1,,Pomerini
2591,Name2591,,,F,2,,Pomerini
2592,Name2592,,,M,5,,Pomerini
2593,Name2593,,,F,3,,Pomerini
2594,Name2594,,,F,7,,Pomerini
2595,Name2595,,,M,3,,Pomerini
2596,Name2596,,,M,3,,Pomerini
2597,Name2597,,,M,5,,Pomerini
2598,Name2598,,,F,4,,Pomerini
2599,Name2599,,,F,2,,Pomerini
2600,Name2600,,,M,3,,Pomerini
2601,Name2601,,,F,5,,Pomerini
2602,Name2602,,,F,3,,Pomerini
2603,Name2603,,,F,4,,Pomerini
2604,Name2604,,,F,6,,Pomerini
2605,Name2605,,,M,3,,Pomerini
2606,Name2606,,,M,6,,Pomerini
2607,Name2607,,,F,5,,Pomerini
2608,Name2608,,,M,4,,Pomerini
2609,Name2609,,,F,6,,Pomerini
2610,Name2610,,,F,1,,Pomerini
2611,Name2611,,,F,4,,Pomerini
2612,Name2612,,,M,6,,Pomerini
2613,Name2613,,,F,4,,Pomerini
2614,Name2614,,,F,1,,Pomerini
2615,Name2615,,,M,6,,Pomerini
2616,Name2616,,,M,2,,Pomerini
2617,Name2617,,,M,1,,Pomerini
2618,Name2618,,,F,3,,Pomerini
2619,Name2619,,,F,4,,Pomerini
2620,Name2620,,,F,4,,Pomerini
2621,Name2621,,,F,3,,Pomerini
2622,Name2622,,,M,4,,Pomerini
2623,Name2623,,,M,4,,Pomerini
2624,Name2624,,,M,2,,Pomerini
2625,Name2625,,,M,4,,Pomerini
2626,Name2626,,,F,6,,Pomerini
2627,Name2627,,,M,4,,Pomerini
2628,Name2628,,,M,1,,Pomerini
2629,Name2629,,,F,4,,Pomerini
2630,Name2630,,,F,2,,Pomerini
2631,Name2631,,,M,3,,Pomerini
2632,Name2632,,,F,3,,Pomerini
2633,Name2633,,,M,3,,Pomerini
2634,Name2634,,,F,2,,Pomerini
2635,Name2635,,,M,4,,Pomerini
2636,Name2636,,,M,0,,Pomerini
2637,Name2637,,,M,1,,Pomerini
2638,Name2638,,,F,5,,Pomerini
2639,Name2639,,,M,6,,Pomerini
2640,Name2640,,,M,7,,Pomerini
2641,Name2641,,,M,4,,Pomerini
2642,Name2642,,,M,1,,Pomerini
2643,Name2643,,,F,1,,Pomerini
2644,Name2644,,,F,6,,Pomerini
2645,Name2645,,,F,4,,Pomerini
2646,Name2646,,,M,2,,Pomerini
2647,Name2647,,,F,6,,Pomerini
2648,Name2648,,,M,3,,Pomerini
2649,Name2649,,,M,6,,Pomerini
2650,Name2650,,,F,2,,Pomerini
2651,Name2651,,,M,6,,Pomerini
2652,Name2652,,,F,3,,Pomerini
2653,Name2653,,,M,6,,Pomerini
2654,Name2654,,,F,6,,Pomerini
2655,Name2655,,,M,1,,Pomerini
2656,Name2656,,,M,6,,Pomerini
2657,Name2657,,,F,4,,Pomerini
2658,Name2658,,,M,5,,Pomerini
2659,Name2659,,,F,3,,Pomerini
2660,Name2660,,,F,6,,Pomerini
2661,Name2661,,,M,1,,Pomerini
2662,Name2662,,,F,5,,Pomerini
2663,Name2663,,,F,2,,Pomerini
2664,Name2664,,,F,6,,Pomerini
2665,Name2665,,,F,4,,Pomerini
2666,Name2666,,,M,6,,Pomerini
2667,Name2667,,,F,2,,Pomerini
2668,Name2668,,,F,4,,Pomerini
2669,Name2669,,,M,6,,Pomerini
2670,Name2670,,,M,3,,Pomerini
2671,Name2671,,,M,3,,Pomerini
2672,Name2672,,,F,4,,Pomerini
2673,Name2673,,,M,6,,Pomerini
2674,Name2674,,,M,6,,Pomerini
2675,Name2675,,,F,6,,Pomerini
2676,Name2676,,,F,5,,Pomerini
2677,Name2677,,,M,2,,Pomerini
2678,Name2678,,,M,4,,Pomerini
2679,Name2679,,,M,4,,Pomerini
2680,Name2680,,,M,3,,Pomerini
2681,Name2681,,,F,5,,Pomerini
2682,Name2682,,,F,8,,Pomerini
2683,Name2683,,,M,1,,Pomerini
2684,Name2684,,,M,2,,Pomerini
2685,Name2685,,,F,6,,Pomerini
2686,Name2686,,,M,4,,Pomerini
2687,Name2687,,,F,6,,Pomerini
2688,Name2688,,,M,5,,Pomerini
2689,Name2689,,,F,8,,Pomerini
2690,Name2690,,,F,0,,Pomerini
2691,Name2691,,,M,6,,Pomerini
2692,Name2692,,,M,5,,Pomerini
2693,Name2693,,,M,4,,Pomerini
2694,Name2694,,,M,2,,Pomerini
2695,Name2695,,,M,6,,Pomerini
2696,Name2696,,,F,5,,Pomerini
2697,Name2697,,,M,4,,Pomerini
2698,Name2698,,,F,0,,Pomerini
2699,Name2699,,,F,5,,Pomerini
2700,Name2700,,,M,4,,Pomerini
2701,Name2701,,,F,4,,Pomerini
2702,Name2702,,,M,3,,Pomerini
2703,Name2703,,,F,6,,Pomerini
2704,Name2704,,,M,2,,Pomerini
2705,Name2705,,,F,3,,Pomerini
2706,Name2706,,,M,3,,Pomerini
2707,Name2707,,,F,6,,Pomerini
2708,Name2708,,,F,4,,Pomerini
2709,Name2709,,,F,6,,Pomerini
2710,Name2710,,,F,5,,Pomerini
2711,Name2711,,,M,6,,Pomerini
2712,Name2712,,,F,5,,Pomerini
2713,Name2713,,,M,2,,Pomerini
2714,Name2714,,,F,6,,Pomerini
2715,Name2715,,,F,5,,Pomerini
2716,Name2716,,,F,5,,Pomerini
2717,Name2717,,,F,4,,Pomerini
2718,Name2718,,,F,4,,Pomerini
2719,Name2719,,,F,3,,Pomerini
2720,Name2720,,,M,3,,Pomerini
2721,Name2721,,,M,3,,Pomerini
2722,Name2722,,,F,4,,Pomerini
2723,Name2723,,,F,4,,Pomerini
2724,Name2724,,,M,2,,Pomerini
2725,Name2725,,,F,3,,Pomerini
2726,Name2726,,,M,1,,Pomerini
2727,Name2727,,,F,5,,Pomerini
2728,Name2728,,,F,5,,Pomerini
2729,Name2729,,,M,4,,Pomerini
2730,Name2730,,,F,6,,Pomerini
2731,Name2731,,,F,2,,Pomerini
2732,Name2732,,,M,6,,Pomerini
2733,Name2733,,,M,5,,Pomerini
2734,Name2734,,,F,3,,Pomerini
2735,Name2735,,,F,4,,Pomerini
2736,Name2736,,,F,3,,Pomerini
2737,Name2737,,,M,4,,Pomerini
2738,Name2738,,,M,3,,Pomerini
2739,Name2739,,,F,5,,Pomerini
2740,Name2740,,,M,5,,Pomerini
2741,Name2741,,,M,4,,Pomerini
2742,Name2742,,,M,1,,Pomerini
2743,Name2743,,,M,1,,Pomerini
2744,Name2744,,,M,6,,Pomerini
2745,Name2745,,,M,8,,Pomerini
2746,Name2746,,,F,5,,Pomerini
2747,Name2747,,,M,3,,Pomerini
2748,Name2748,,,F,6,,Pomerini
2749,Name2749,,,F,7,,Pomerini
2750,Name2750,,,F,3,,Pomerini
2751,Name2751,,,M,3,,Pomerini
2752,Name2752,,,F,6,,Pomerini
2753,Name2753,,,F,6,,Pomerini
2754,Name2754,,,M,4,,Pomerini
2755,Name2755,,,M,3,,Pomerini
2756,Name2756,,,F,4,,Pomerini
2757,Name2757,,,F,5,,Pomerini
2758,Name2758,,,F,3,,Pomerini
2759,Name2759,,,F,3,,Pomerini
2760,Name2760,,,M,3,,Pomerini
2761,Name2761,,,F,5,,Pomerini
2762,Name2762,,,M,6,,Pomerini
2763,Name2763,,,M,4,,Pomerini
2764,Name2764,,,F,4,,Pomerini
2765,Name2765,,,F,6,,Pomerini
2766,Name2766,,,M,4,,Pomerini
2767,Name2767,,,M,1,,Pomerini
2768,Name2768,,,F,4,,Pomerini
2769,Name2769,,,M,4,,Pomerini
2770,Name2770,,,F,4,,Pomerini
2771,Name2771,,,F,2,,Pomerini
2772,Name2772,,,F,6,,Pomerini
2773,Name2773,,,M,2,,Pomerini
2774,Name2774,,,F,5,,Pomerini
2775,Name2775,,,F,4,,Pomerini
2776,Name2776,,,F,3,,Pomerini
2777,Name2777,,,F,3,,Pomerini
2778,Name2778,,,F,4,,Pomerini
2779,Name2779,,,M,1,,Pomerini
2780,Name2780,,,M,2,,Pomerini
2781,Name2781,,,F,6,,Pomerini
2782,Name2782,,,F,3,,Pomerini
2783,Name2783,,,M,6,,Pomerini
2784,Name2784,,,F,3,,Pomerini
2785,Name2785,,,M,4,,Pomerini
2786,Name2786,,,F,6,,Pomerini
2787,Name2787,,,F,4,,Pomerini
2788,Name2788,,,F,6,,Pomerini
2789,Name2789,,,F,3,,Pomerini
2790,Name2790,,,M,2,,Pomerini
2791,Name2791,,,M,6,,Pomerini
2792,Name2792,,,F,2,,Pomerini
2793,Name2793,,,M,6,,Pomerini
2794,Name2794,,,M,4,,Pomerini
2795,Name2795,,,F,5,,Pomerini
2796,Name2796,,,F,5,,Pomerini
2797,Name2797,,,M,1,,Pomerini
2798,Name2798,,,F,6,,Pomerini
2799,Name2799,,,M,3,,Pomerini
2800,Name2800,,,F,0,,Pomerini
2801,Name2801,,,M,1,,Pomerini
2802,Name2802,,,F,2,,Pomerini
2803,Name2803,,,M,3,,Pomerini
2804,Name2804,,,M,3,,Pomerini
2805,Name2805,,,M,5,,Pomerini
2806,Name2806,,,F,3,,Pomerini
2807,Name2807,,,M,3,,Pomerini
2808,Name2808,,,M,5,,Pomerini
2809,Name2809,,,M,2,,Pomerini
2810,Name2810,,,M,3,,Pomerini
2811,Name2811,,,F,3,,Pomerini
2812,Name2812,,,F,2,,Pomerini
2813,Name2813,,,F,2,,Pomerini
2814,Name2814,,,M,4,,Pomerini
2815,Name2815,,,F,6,,Pomerini
2816,Name2816,,,F,4,,Pomerini
2817,Name2817,,,F,7,,Pomerini
2818,Name2818,,,F,7,,Pomerini
2819,Name2819,,,M,6,,Pomerini
2820,Name2820,,,M,6,,Pomerini
2821,Name2821,,,M,5,,Pomerini
2822,Name2822,,,M,8,,Pomerini
2823,Name2823,,,M,4,,Pomerini
2824,Name2824,,,F,0,,Pomerini
2825,Name2825,,,M,3,,Pomerini
2826,Name2826,,,F,6,,Pomerini
2827,Name2827,,,M,3,,Pomerini
2828,Name2828,,,M,6,,Pomerini
2829,Name2829,,,M,6,,Pomerini
2830,Name2830,,,F,3,,Pomerini
2831,Name2831,,,M,4,,Pomerini
2832,Name2832,,,M,4,,Pomerini
2833,Name2833,,,M,6,,Pomerini
2834,Name2834,,,M,6,,Pomerini
2835,Name2835,,,M,6,,Pomerini
2836,Name2836,,,M,3,,Pomerini
2837,Name2837,,,M,2,,Pomerini
2838,Name2838,,,F,2,,Pomerini
2839,Name2839,,,M,3,,Pomerini
2840,Name2840,,,M,2,,Pomerini
2841,Name2841,,,F,4,,Pomerini
2842,Name2842,,,M,2,,Pomerini
2843,Name2843,,,F,1,,Pomerini
1,Salim Usalimi,MiFiMa,56.0,M,6,2018.0,Ukumbi
2,Aida Kadinde,MiFiMa,40.0,F,8,2018.0,Ukumbi
3,Ruchano Kalolo,MiFiMa,56.0,M,6,2018.0,Ukumbi
4,Jane Kiyeyeu,MiFiMa,61.0,F,5,2018.0,Ukumbi
5,Zawadi Chang'a,MiFiMa,29.0,F,3,2018.0,Ukumbi
6,Name6,,,M,4,,Ukumbi
7,Name7,,,M,3,,Ukumbi
8,Name8,,,F,2,,Ukumbi
9,Name9,,,M,6,,Ukumbi
10,Name10,,,M,4,,Ukumbi
11,Name11,,,M,2,,Ukumbi
12,Name12,,,F,4,,Ukumbi
13,Name13,,,F,1,,Ukumbi
14,Name14,,,M,2,,Ukumbi
15,Name15,,,M,1,,Ukumbi
16,Name16,,,F,5,,Ukumbi
17,Name17,,,F,4,,Ukumbi
18,Name18,,,F,4,,Ukumbi
19,Name19,,,F,5,,Ukumbi
20,Name20,,,M,4,,Ukumbi
21,Name21,,,F,2,,Ukumbi
22,Name22,,,F,6,,Ukumbi
23,Name23,,,M,5,,Ukumbi
24,Name24,,,M,3,,Ukumbi
25,Name25,,,F,2,,Ukumbi
26,Name26,,,F,5,,Ukumbi
27,Name27,,,M,6,,Ukumbi
28,Name28,,,M,4,,Ukumbi
29,Name29,,,M,6,,Ukumbi
30,Name30,,,M,6,,Ukumbi
31,Name31,,,F,4,,Ukumbi
32,Name32,,,M,3,,Ukumbi
33,Name33,,,M,0,,Ukumbi
34,Name34,,,M,6,,Ukumbi
35,Name35,,,F,5,,Ukumbi
36,Name36,,,F,5,,Ukumbi
37,Name37,,,M,4,,Ukumbi
38,Name38,,,M,7,,Ukumbi
39,Name39,,,F,6,,Ukumbi
40,Name40,,,F,6,,Ukumbi
41,Name41,,,F,3,,Ukumbi
42,Name42,,,F,5,,Ukumbi
43,Name43,,,M,3,,Ukumbi
44,Name44,,,M,3,,Ukumbi
45,Name45,,,F,4,,Ukumbi
46,Name46,,,F,4,,Ukumbi
47,Name47,,,F,6,,Ukumbi
48,Name48,,,M,7,,Ukumbi
49,Name49,,,F,8,,Ukumbi
50,Name50,,,M,5,,Ukumbi
