,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1379,Name1379,,11,M,1,,Ukumbi
1380,Name1380,,12,F,3,,Ukumbi
1381,Name1381,,7,M,2,,Ukumbi
1382,Name1382,,90,F,5,,Ukumbi
1383,Name1383,,13,M,3,,Ukumbi
1384,Name1384,,30,M,5,,Ukumbi
1385,Name1385,,11,F,6,,Ukumbi
1386,Name1386,,12,M,4,,Ukumbi
1387,Name1387,,54,M,4,,Ukumbi
1388,Name1388,,13,F,7,,Ukumbi
1389,Name1389,,13,M,6,,Ukumbi
1390,Name1390,,11,F,0,,Ukumbi
1391,Name1391,,11,F,6,,Ukumbi
1392,Name1392,,13,F,4,,Ukumbi
1393,Name1393,,13,F,5,,Ukumbi
1394,Name1394,,24,M,4,,Ukumbi
1395,Name1395,,13,M,1,,Ukumbi
1396,Name1396,,10,M,3,,Ukumbi
1397,Name1397,,16,F,2,,Ukumbi
1398,Name1398,,9,F,4,,Ukumbi
1399,Name1399,,10,F,3,,Ukumbi
1400,Name1400,,13,F,7,,Ukumbi
1401,Name1401,,11,F,4,,Ukumbi
1402,Name1402,,35,M,6,,Ukumbi
1403,Name1403,,7,M,4,,Ukumbi
1404,Name1404,,37,F,1,,Ukumbi
1405,Name1405,,12,F,1,,Ukumbi
1406,Name1406,,23,M,0,,Ukumbi
1407,Name1407,,24,F,6,,Ukumbi
1408,Name1408,,13,F,3,,Ukumbi
1409,Name1409,,11,M,6,,Ukumbi
1410,Name1410,,8,M,4,,Ukumbi
1411,Name1411,,13,M,3,,Ukumbi
1412,Name1412,,13,M,4,,Ukumbi
1413,Name1413,,11,M,4,,Ukumbi
1414,Name1414,,7,M,4,,Ukumbi
1415,Name1415,,10,F,5,,Ukumbi
1416,Name1416,,30,F,6,,Ukumbi
1417,Name1417,,31,F,6,,Ukumbi
1418,Name1418,,25,F,1,,Ukumbi
1419,Name1419,,9,F,4,,Ukumbi
1420,Name1420,,12,F,3,,Ukumbi
1421,Name1421,,14,F,4,,Ukumbi
1422,Name1422,,55,M,3,,Ukumbi
1423,Name1423,,16,F,6,,Ukumbi
1424,Name1424,,13,F,6,,Ukumbi
1425,Name1425,,8,M,4,,Ukumbi
1426,Name1426,,10,M,5,,Ukumbi
1427,Name1427,,9,F,6,,Ukumbi
1428,Name1428,,61,F,2,,Ukumbi
1429,Name1429,,12,M,6,,Ukumbi
1430,Name1430,,12,F,6,,Ukumbi
1431,Name1431,,35,M,6,,Ukumbi
1432,Name1432,,7,F,3,,Ukumbi
1433,Name1433,,8,F,2,,Ukumbi
1434,Name1434,,8,M,6,,Ukumbi
1435,Name1435,,10,M,5,,Ukumbi
1436,Name1436,,10,M,6,,Ukumbi
1437,Name1437,,7,M,6,,Ukumbi
1438,Name1438,,32,M,4,,Ukumbi
1439,Name1439,,9,M,3,,Ukumbi
1440,Name1440,,10,F,1,,Ukumbi
1441,Name1441,,14,F,4,,Ukumbi
1442,Name1442,,7,F,1,,Ukumbi
1443,Name1443,,49,F,8,,Ukumbi
1444,Name1444,,14,M,3,,Ukumbi
1445,Name1445,,39,F,3,,Ukumbi
1446,Name1446,,10,M,4,,Ukumbi
1447,Name1447,,12,F,1,,Ukumbi
1448,Name1448,,8,M,4,,Ukumbi
1449,Name1449,,35,F,2,,Ukumbi
1450,Name1450,,56,M,6,,Ukumbi
1451,Name1451,,13,M,5,,Ukumbi
1452,Name1452,,15,F,1,,Ukumbi
1453,Name1453,,12,M,6,,Ukumbi
1454,Name1454,,9,M,1,,Ukumbi
1455,Name1455,,9,M,1,,Ukumbi
1456,Name1456,,24,M,5,,Ukumbi
1457,Name1457,,8,M,6,,Ukumbi
1458,Name1458,,22,F,6,,Ukumbi
1459,Name1459,,49,M,1,,Ukumbi
1460,Name1460,,24,M,6,,Ukumbi
1461,Name1461,,12,F,5,,Ukumbi
1462,Name1462,,45,M,1,,Ukumbi
1463,Name1463,,12,F,6,,Ukumbi
1464,Name1464,,30,F,2,,Ukumbi
1465,Name1465,,12,F,6,,Ukumbi
1466,Name1466,,12,F,1,,Ukumbi
1467,Name1467,,10,M,6,,Ukumbi
1468,Name1468,,14,F,5,,Ukumbi
1469,Name1469,,12,M,7,,Ukumbi
1470,Name1470,,9,M,4,,Ukumbi
1471,Name1471,,48,M,4,,Ukumbi
1472,Name1472,,13,F,4,,Ukumbi
1473,Name1473,,9,F,2,,Ukumbi
1474,Name1474,,27,M,5,,Ukumbi
1475,Name1475,,13,M,8,,Ukumbi
1476,Name1476,,14,M,2,,Ukumbi
1477,Name1477,,15,F,6,,Ukumbi
1478,Name1478,,23,M,3,,Ukumbi
1479,Name1479,,35,M,6,,Ukumbi
1480,Name1480,,12,M,3,,Ukumbi
1481,Name1481,,10,M,4,,Ukumbi
1482,Name1482,,11,M,4,,Ukumbi
1483,Name1483,,23,F,3,,Ukumbi
1484,Name1484,,12,M,3,,Ukumbi
1485,Name1485,,13,M,1,,Ukumbi
1486,Name1486,,14,M,3,,Ukumbi
1487,Name1487,,6,F,4,,Ukumbi
1488,Name1488,,8,M,3,,Ukumbi
1489,Name1489,,12,F,0,,Ukumbi
1490,Name1490,,56,M,6,,Ukumbi
1491,Name1491,,12,M,3,,Ukumbi
1492,Name1492,,12,M,4,,Ukumbi
1493,Name1493,,10,F,3,,Ukumbi
1494,Name1494,,13,F,6,,Ukumbi
1495,Name1495,,12,F,7,,Ukumbi
1496,Name1496,,45,M,3,,Ukumbi
1497,Name1497,,27,F,6,,Ukumbi
1498,Name1498,,41,F,6,,Ukumbi
1499,Name1499,,11,M,6,,Ukumbi
1500,Name1500,,12,M,7,,Ukumbi
1501,Name1501,,61,F,4,,Ukumbi
1502,Name1502,,8,F,5,,Ukumbi
1503,Name1503,,12,F,4,,Ukumbi
1504,Name1504,,27,M,3,,Ukumbi
1505,Name1505,,12,F,2,,Ukumbi
1506,Name1506,,7,F,4,,Ukumbi
1507,Name1507,,12,F,4,,Ukumbi
1508,Name1508,,8,F,3,,Ukumbi
1509,Name1509,,13,F,4,,Ukumbi
1510,Name1510,,11,F,4,,Ukumbi
1511,Name1511,,9,F,5,,Ukumbi
1512,Name1512,,11,M,1,,Ukumbi
1513,Name1513,,9,F,2,,Ukumbi
1514,Name1514,,37,M,6,,Ukumbi
1515,Name1515,,15,F,4,,Ukumbi
1516,Name1516,,14,M,4,,Ukumbi
1517,Name1517,,11,F,3,,Ukumbi
1518,Name1518,,10,F,4,,Ukumbi
1519,Name1519,,11,F,6,,Ukumbi
1520,Name1520,,12,F,6,,Ukumbi
1521,Name1521,,13,M,4,,Ukumbi
1522,Name1522,,12,F,6,,Ukumbi
1523,Name1523,,13,F,3,,Ukumbi
1524,Name1524,,56,F,3,,Ukumbi
1525,Name1525,,10,M,1,,Ukumbi
1526,Name1526,,9,F,1,,Ukumbi
1527,Name1527,,12,M,4,,Ukumbi
1528,Name1528,,10,M,6,,Ukumbi
1529,Name1529,,14,M,1,,Ukumbi
1530,Name1530,,22,M,4,,Ukumbi
1531,Name1531,,8,F,4,,Ukumbi
1532,Name1532,,10,F,3,,Ukumbi
1533,Name1533,,10,M,1,,Ukumbi
1534,Name1534,,13,F,3,,Ukumbi
1535,Name1535,,13,M,4,,Ukumbi
1536,Name1536,,26,M,4,,Ukumbi
1537,Name1537,,11,F,4,,Ukumbi
1538,Name1538,,10,F,3,,Ukumbi
1539,Name1539,,10,F,5,,Ukumbi
1540,Name1540,,11,M,5,,Ukumbi
1541,Name1541,,11,M,1,,Ukumbi
1542,Name1542,,11,M,2,,Ukumbi
1543,Name1543,,25,F,1,,Ukumbi
1544,Name1544,,10,F,0,,Ukumbi
1545,Name1545,,38,M,3,,Ukumbi
1546,Name1546,,11,F,2,,Ukumbi
1547,Name1547,,28,F,1,,Ukumbi
1548,Name1548,,75,F,4,,Ukumbi
1549,Name1549,,8,F,4,,Ukumbi
1550,Name1550,,11,F,1,,Ukumbi
1551,Name1551,,12,M,0,,Ukumbi
1552,Name1552,,12,F,4,,Ukumbi
1553,Name1553,,13,F,4,,Ukumbi
1554,Name1554,,11,F,1,,Ukumbi
1555,Name1555,,13,F,3,,Ukumbi
1556,Name1556,,9,F,4,,Ukumbi
1557,Name1557,,13,F,5,,Ukumbi
1558,Name1558,,9,M,4,,Ukumbi
1559,Name1559,,23,M,1,,Ukumbi
1560,Name1560,,13,F,5,,Ukumbi
1561,Name1561,,12,F,7,,Ukumbi
1562,Name1562,,22,M,6,,Ukumbi
1563,Name1563,,9,F,2,,Ukumbi
1564,Name1564,,15,M,6,,Ukumbi
1565,Name1565,,56,M,3,,Ukumbi
1566,Name1566,,11,F,2,,Ukumbi
1567,Name1567,,25,M,0,,Ukumbi
1568,Name1568,,27,F,4,,Ukumbi
1569,Name1569,,13,M,5,,Ukumbi
1570,Name1570,,8,F,1,,Ukumbi
1571,Name1571,,12,M,7,,Ukumbi
1572,Name1572,,8,M,1,,Ukumbi
1573,Name1573,,11,F,1,,Ukumbi
1574,Name1574,,14,F,4,,Ukumbi
1575,Name1575,,90,M,4,,Ukumbi
1576,Name1576,,11,F,4,,Ukumbi
1577,Name1577,,13,M,5,,Ukumbi
1578,Name1578,,12,M,3,,Ukumbi
1579,Name1579,,12,M,5,,Ukumbi
1580,Name1580,,10,F,3,,Ukumbi
1581,Name1581,,11,M,4,,Ukumbi
1582,Name1582,,13,M,7,,Ukumbi
1583,Name1583,,10,F,5,,Ukumbi
1584,Name1584,,33,F,2,,Ukumbi
1585,Name1585,,27,F,2,,Ukumbi
1586,Name1586,,13,F,4,,Ukumbi
1587,Name1587,,10,F,6,,Ukumbi
1588,Name1588,,9,M,3,,Ukumbi
1589,Name1589,,56,F,3,,Ukumbi
1590,Name1590,,14,F,3,,Ukumbi
1591,Name1591,,12,M,4,,Ukumbi
1592,Name1592,,11,F,6,,Ukumbi
1593,Name1593,,12,M,1,,Ukumbi
1594,Name1594,,9,M,6,,Ukumbi
1595,Name1595,,11,M,5,,Ukumbi
1596,Name1596,,13,M,4,,Ukumbi
1597,Name1597,,13,M,4,,Ukumbi
1598,Name1598,,75,F,6,,Ukumbi
1599,Name1599,,9,F,3,,Ukumbi
1600,Name1600,,26,M,4,,Ukumbi
1601,Name1601,,24,M,3,,Ukumbi
1602,Name1602,,10,F,6,,Ukumbi
1603,Name1603,,11,M,4,,Ukumbi
1604,Name1604,,40,F,3,,Ukumbi
1605,Name1605,,14,M,4,,Ukumbi
1606,Name1606,,13,F,7,,Ukumbi
1607,Name1607,,13,M,3,,Ukumbi
1608,Name1608,,37,F,2,,Ukumbi
1609,Name1609,,8,M,6,,Ukumbi
1610,Name1610,,12,M,5,,Ukumbi
1611,Name1611,,16,F,4,,Ukumbi
1612,Name1612,,24,F,3,,Ukumbi
1613,Name1613,,10,F,5,,Ukumbi
1614,Name1614,,10,F,6,,Ukumbi
1615,Name1615,,14,F,6,,Ukumbi
1616,Name1616,,8,F,2,,Ukumbi
1617,Name1617,,8,F,3,,Ukumbi
1618,Name1618,,14,F,4,,Ukumbi
1619,Name1619,,13,F,6,,Ukumbi
1620,Name1620,,13,F,6,,Ukumbi
1621,Name1621,,13,M,3,,Ukumbi
1622,Name1622,,5,M,4,,Ukumbi
1623,Name1623,,11,M,4,,Ukumbi
1624,Name1624,,12,F,4,,Ukumbi
1625,Name1625,,7,F,2,,Ukumbi
1626,Name1626,,11,F,4,,Ukumbi
1627,Name1627,,12,M,6,,Ukumbi
1628,Name1628,,13,M,5,,Ukumbi
1629,Name1629,,12,F,7,,Ukumbi
1630,Name1630,,10,M,1,,Ukumbi
1631,Name1631,,10,F,6,,Ukumbi
1632,Name1632,,12,M,4,,Ukumbi
1633,Name1633,,56,F,4,,Ukumbi
1634,Name1634,,9,F,6,,Ukumbi
1635,Name1635,,8,F,4,,Ukumbi
1636,Name1636,,25,M,4,,Ukumbi
1637,Name1637,,10,M,6,,Ukumbi
1638,Name1638,,12,M,6,,Ukumbi
1639,Name1639,,8,M,4,,Ukumbi
1640,Name1640,,9,F,2,,Ukumbi
1641,Name1641,,14,F,3,,Ukumbi
1642,Name1642,,24,M,3,,Ukumbi
1643,Name1643,,55,F,6,,Ukumbi
1644,Name1644,,8,M,5,,Ukumbi
1645,Name1645,,12,M,6,,Ukumbi
1646,Name1646,,13,F,5,,Ukumbi
1647,Name1647,,13,M,4,,Ukumbi
1648,Name1648,,12,M,4,,Ukumbi
1649,Name1649,,10,F,2,,Ukumbi
1650,Name1650,,14,M,1,,Ukumbi
1651,Name1651,,9,F,5,,Ukumbi
1652,Name1652,,7,M,3,,Ukumbi
1653,Name1653,,12,M,3,,Ukumbi
1654,Name1654,,12,M,4,,Ukumbi
1655,Name1655,,12,F,1,,Ukumbi
1656,Name1656,,12,M,1,,Ukumbi
1657,Name1657,,20,F,2,,Ukumbi
1658,Name1658,,12,F,3,,Ukumbi
1659,Name1659,,39,M,6,,Ukumbi
1660,Name1660,,10,F,3,,Ukumbi
1661,Name1661,,56,M,6,,Ukumbi
1662,Name1662,,35,M,6,,Ukumbi
1663,Name1663,,56,M,4,,Ukumbi
1664,Name1664,,9,M,6,,Ukumbi
1665,Name1665,,30,F,3,,Ukumbi
1666,Name1666,,24,M,1,,Ukumbi
1667,Name1667,,11,M,2,,Ukumbi
1668,Name1668,,25,M,7,,Ukumbi
1669,Name1669,,15,M,1,,Ukumbi
1670,Name1670,,10,M,6,,Ukumbi
1671,Name1671,,48,F,6,,Ukumbi
1672,Name1672,,15,M,6,,Ukumbi
1673,Name1673,,56,F,4,,Ukumbi
1674,Name1674,,9,M,4,,Ukumbi
1675,Name1675,,40,M,1,,Ukumbi
1676,Name1676,,14,F,4,,Ukumbi
1677,Name1677,,11,M,1,,Ukumbi
1678,Name1678,,10,F,3,,Ukumbi
1679,Name1679,,11,M,7,,Ukumbi
1680,Name1680,,9,F,4,,Ukumbi
1681,Name1681,,11,M,1,,Ukumbi
1682,Name1682,,33,M,6,,Ukumbi
1683,Name1683,,35,F,4,,Ukumbi
1684,Name1684,,32,M,6,,Ukumbi
1685,Name1685,,11,M,6,,Ukumbi
1686,Name1686,,54,F,3,,Ukumbi
1687,Name1687,,54,F,5,,Ukumbi
1688,Name1688,,14,F,7,,Ukumbi
1689,Name1689,,53,M,6,,Ukumbi
1690,Name1690,,13,F,4,,Ukumbi
1691,Name1691,,56,F,6,,Ukumbi
1692,Name1692,,27,M,4,,Ukumbi
1693,Name1693,,7,M,3,,Ukumbi
1694,Name1694,,8,F,3,,Ukumbi
1695,Name1695,,8,F,4,,Ukumbi
1696,Name1696,,13,M,6,,Ukumbi
1697,Name1697,,10,M,7,,Ukumbi
1698,Name1698,,10,M,3,,Ukumbi
1699,Name1699,,12,M,5,,Ukumbi
1700,Name1700,,15,M,3,,Ukumbi
1701,Name1701,,11,M,6,,Ukumbi
1702,Name1702,,28,M,1,,Ukumbi
1703,Name1703,,13,M,6,,Ukumbi
1704,Name1704,,9,F,1,,Ukumbi
1705,Name1705,,9,F,2,,Ukumbi
1706,Name1706,,22,M,4,,Ukumbi
1707,Name1707,,11,F,1,,Ukumbi
1708,Name1708,,9,M,1,,Ukumbi
1709,Name1709,,10,F,5,,Ukumbi
1710,Name1710,,30,M,4,,Ukumbi
1711,Name1711,,8,M,6,,Ukumbi
1712,Name1712,,14,M,4,,Ukumbi
1713,Name1713,,24,M,6,,Ukumbi
1714,Name1714,,8,F,4,,Ukumbi
1715,Name1715,,13,M,6,,Ukumbi
1716,Name1716,,8,F,4,,Ukumbi
1717,Name1717,,54,M,4,,Ukumbi
1718,Name1718,,10,M,4,,Ukumbi
1719,Name1719,,10,F,6,,Ukumbi
1720,Name1720,,16,M,3,,Ukumbi
1721,Name1721,,14,F,4,,Ukumbi
1722,Name1722,,8,M,6,,Ukumbi
1723,Name1723,,10,F,1,,Ukumbi
1724,Name1724,,9,F,2,,Ukumbi
1725,Name1725,,12,M,2,,Ukumbi
1726,Name1726,,13,F,5,,Ukumbi
1727,Name1727,,8,F,7,,Ukumbi
1728,Name1728,,9,F,6,,Ukumbi
1729,Name1729,,34,F,1,,Ukumbi
1730,Name1730,,13,F,0,,Ukumbi
1731,Name1731,,14,F,2,,Ukumbi
1732,Name1732,,13,F,6,,Ukumbi
1733,Name1733,,11,M,2,,Ukumbi
1734,Name1734,,8,F,4,,Ukumbi
1735,Name1735,,10,F,4,,Ukumbi
1736,Name1736,,10,M,4,,Ukumbi
1737,Name1737,,16,F,6,,Ukumbi
1738,Name1738,,8,F,1,,Ukumbi
1739,Name1739,,49,F,5,,Ukumbi
1740,Name1740,,61,F,3,,Ukumbi
1741,Name1741,,24,M,6,,Ukumbi
1742,Name1742,,12,M,3,,Ukumbi
1743,Name1743,,30,M,6,,Ukumbi
1744,Name1744,,16,F,6,,Ukumbi
1745,Name1745,,9,M,4,,Ukumbi
1746,Name1746,,13,F,4,,Ukumbi
1747,Name1747,,13,M,2,,Ukumbi
1748,Name1748,,7,F,2,,Ukumbi
1749,Name1749,,13,M,4,,Ukumbi
1750,Name1750,,24,M,4,,Ukumbi
1751,Name1751,,11,F,7,,Ukumbi
1752,Name1752,,13,F,3,,Ukumbi
1753,Name1753,,13,M,5,,Ukumbi
1754,Name1754,,29,F,6,,Ukumbi
1755,Name1755,,10,F,6,,Ukumbi
1756,Name1756,,16,F,2,,Ukumbi
1757,Name1757,,12,M,5,,Ukumbi
1758,Name1758,,14,F,4,,Ukumbi
1759,Name1759,,9,M,5,,Ukumbi
1760,Name1760,,9,M,1,,Ukumbi
1761,Name1761,,13,F,6,,Ukumbi
1762,Name1762,,28,F,5,,Ukumbi
1763,Name1763,,30,M,8,,Ukumbi
1764,Name1764,,13,M,2,,Ukumbi
1765,Name1765,,10,F,1,,Ukumbi
1766,Name1766,,13,M,2,,Ukumbi
1767,Name1767,,55,F,6,,Ukumbi
1768,Name1768,,9,M,3,,Ukumbi
1769,Name1769,,35,F,4,,Ukumbi
1770,Name1770,,11,M,1,,Ukumbi
1771,Name1771,,8,M,4,,Ukumbi
1772,Name1772,,13,M,6,,Ukumbi
1773,Name1773,,8,M,8,,Ukumbi
1774,Name1774,,12,F,6,,Ukumbi
1775,Name1775,,55,M,1,,Ukumbi
1776,Name1776,,14,F,6,,Ukumbi
1777,Name1777,,61,F,6,,Ukumbi
1778,Name1778,,14,F,3,,Ukumbi
1779,Name1779,,29,F,5,,Ukumbi
1780,Name1780,,12,F,2,,Ukumbi
1781,Name1781,,12,F,5,,Ukumbi
1782,Name1782,,23,M,2,,Ukumbi
1783,Name1783,,12,M,5,,Ukumbi
1784,Name1784,,12,F,3,,Ukumbi
1785,Name1785,,61,F,3,,Ukumbi
1786,Name1786,,13,F,5,,Ukumbi
1787,Name1787,,3,M,4,,Ukumbi
1788,Name1788,,53,M,4,,Ukumbi
1789,Name1789,,90,M,1,,Ukumbi
1790,Name1790,,12,M,6,,Ukumbi
1791,Name1791,,27,M,4,,Ukumbi
1792,Name1792,,49,M,5,,Ukumbi
1793,Name1793,,12,M,3,,Ukumbi
1794,Name1794,,13,F,1,,Ukumbi
1795,Name1795,,56,M,3,,Ukumbi
1796,Name1796,,12,F,4,,Ukumbi
1797,Name1797,,13,M,4,,Ukumbi
1798,Name1798,,9,M,7,,Ukumbi
1799,Name1799,,50,F,5,,Ukumbi
1800,Name1800,,13,M,4,,Ukumbi
1801,Name1801,,14,M,5,,Ukumbi
1802,Name1802,,45,F,3,,Ukumbi
1803,Name1803,,12,M,4,,Ukumbi
1804,Name1804,,11,M,6,,Ukumbi
1805,Name1805,,9,M,6,,Ukumbi
1806,Name1806,,7,M,6,,Ukumbi
1807,Name1807,,12,M,5,,Ukumbi
1808,Name1808,,56,F,4,,Ukumbi
1809,Name1809,,13,F,3,,Ukumbi
1810,Name1810,,12,F,4,,Ukumbi
1811,Name1811,,10,M,4,,Ukumbi
1812,Name1812,,25,F,2,,Ukumbi
1813,Name1813,,15,F,5,,Ukumbi
1814,Name1814,,19,M,3,,Ukumbi
1815,Name1815,,14,M,8,,Ukumbi
1816,Name1816,,21,M,6,,Ukumbi
1817,Name1817,,13,M,6,,Ukumbi
1818,Name1818,,6,M,3,,Ukumbi
1819,Name1819,,9,F,6,,Ukumbi
1820,Name1820,,9,F,4,,Ukumbi
1821,Name1821,,9,F,4,,Ukumbi
1822,Name1822,,56,M,3,,Ukumbi
1823,Name1823,,10,F,4,,Ukumbi
1824,Name1824,,12,F,6,,Ukumbi
1825,Name1825,,10,F,3,,Ukumbi
1826,Name1826,,13,M,1,,Ukumbi
1827,Name1827,,13,F,1,,Ukumbi
1828,Name1828,,13,F,7,,Ukumbi
1829,Name1829,,53,M,4,,Ukumbi
1830,Name1830,,12,F,3,,Ukumbi
1831,Name1831,,14,M,4,,Ukumbi
1832,Name1832,,33,F,1,,Ukumbi
1833,Name1833,,13,F,3,,Ukumbi
1834,Name1834,,7,M,6,,Ukumbi
1835,Name1835,,27,M,5,,Ukumbi
1836,Name1836,,90,F,3,,Ukumbi
1837,Name1837,,13,M,5,,Ukumbi
1838,Name1838,,7,F,6,,Ukumbi
1839,Name1839,,13,F,2,,Ukumbi
1840,Name1840,,12,M,3,,Ukumbi
1841,Name1841,,7,M,3,,Ukumbi
1842,Name1842,,11,M,3,,Ukumbi
1843,Name1843,,14,F,4,,Ukumbi
1844,Name1844,,10,F,4,,Ukumbi
1845,Name1845,,8,M,2,,Ukumbi
1846,Name1846,,12,M,6,,Ukumbi
1847,Name1847,,13,M,4,,Ukumbi
1848,Name1848,,11,M,4,,Ukumbi
1849,Name1849,,14,F,3,,Ukumbi
1850,Name1850,,10,F,0,,Ukumbi
1851,Name1851,,35,F,3,,Ukumbi
1852,Name1852,,13,F,6,,Ukumbi
1853,Name1853,,41,F,6,,Ukumbi
1854,Name1854,,13,M,4,,Ukumbi
1855,Name1855,,39,F,6,,Ukumbi
1856,Name1856,,15,F,4,,Ukumbi
1857,Name1857,,10,F,4,,Ukumbi
1858,Name1858,,10,M,6,,Ukumbi
1859,Name1859,,14,M,6,,Ukumbi
1860,Name1860,,11,F,4,,Ukumbi
1861,Name1861,,37,M,1,,Ukumbi
1862,Name1862,,7,F,3,,Ukumbi
1863,Name1863,,37,M,2,,Ukumbi
1864,Name1864,,13,F,3,,Ukumbi
1865,Name1865,,41,F,3,,Ukumbi
1866,Name1866,,8,F,3,,Ukumbi
1867,Name1867,,13,M,2,,Ukumbi
1868,Name1868,,10,F,5,,Ukumbi
1869,Name1869,,11,M,4,,Ukumbi
1870,Name1870,,8,M,2,,Ukumbi
1871,Name1871,,13,F,4,,Ukumbi
1872,Name1872,,11,F,6,,Ukumbi
1873,Name1873,,9,M,5,,Ukumbi
1874,Name1874,,9,M,2,,Ukumbi
1875,Name1875,,53,F,4,,Ukumbi
1876,Name1876,,11,F,2,,Ukumbi
1877,Name1877,,12,F,6,,Ukumbi
1878,Name1878,,14,M,2,,Ukumbi
1879,Name1879,,13,M,6,,Ukumbi
1880,Name1880,,10,M,4,,Ukumbi
1881,Name1881,,7,M,5,,Ukumbi
1882,Name1882,,11,M,6,,Ukumbi
1883,Name1883,,30,F,3,,Ukumbi
1884,Name1884,,11,M,6,,Ukumbi
1885,Name1885,,10,F,4,,Ukumbi
1886,Name1886,,11,F,5,,Ukumbi
1887,Name1887,,55,F,2,,Ukumbi
1888,Name1888,,7,F,3,,Ukumbi
1889,Name1889,,11,F,1,,Ukumbi
1890,Name1890,,37,F,1,,Ukumbi
1891,Name1891,,7,F,3,,Ukumbi
1892,Name1892,,11,M,3,,Ukumbi
1893,Name1893,,8,M,8,,Ukumbi
1894,Name1894,,12,F,4,,Ukumbi
1895,Name1895,,9,M,7,,Ukumbi
1896,Name1896,,8,M,0,,Ukumbi
1897,Name1897,,9,F,0,,Ukumbi
1898,Name1898,,12,F,2,,Ukumbi
1899,Name1899,,7,M,6,,Ukumbi
1900,Name1900,,9,F,2,,Ukumbi
1901,Name1901,,14,F,3,,Ukumbi
1902,Name1902,,9,M,3,,Ukumbi
1903,Name1903,,9,M,6,,Ukumbi
1904,Name1904,,53,M,4,,Ukumbi
1905,Name1905,,10,F,3,,Ukumbi
1906,Name1906,,8,M,6,,Ukumbi
1907,Name1907,,9,M,1,,Ukumbi
1908,Name1908,,9,M,2,,Ukumbi
1909,Name1909,,12,F,6,,Ukumbi
1910,Name1910,,7,M,7,,Ukumbi
1911,Name1911,,15,F,4,,Ukumbi
1912,Name1912,,9,M,8,,Ukumbi
1913,Name1913,,23,F,4,,Ukumbi
1914,Name1914,,15,M,3,,Ukumbi
1915,Name1915,,12,M,2,,Ukumbi
1916,Name1916,,8,F,3,,Ukumbi
1917,Name1917,,9,F,5,,Ukumbi
1918,Name1918,,9,M,2,,Ukumbi
1919,Name1919,,8,M,6,,Ukumbi
1920,Name1920,,13,F,6,,Ukumbi
1921,Name1921,,13,F,5,,Ukumbi
1922,Name1922,,60,M,4,,Ukumbi
1923,Name1923,,9,F,3,,Ukumbi
1924,Name1924,,9,M,6,,Ukumbi
1925,Name1925,,24,M,6,,Ukumbi
1926,Name1926,,12,M,6,,Ukumbi
1927,Name1927,,9,F,4,,Ukumbi
1928,Name1928,,12,M,2,,Ukumbi
1929,Name1929,,9,M,6,,Ukumbi
1930,Name1930,,12,M,8,,Ukumbi
1931,Name1931,,21,M,4,,Ukumbi
1932,Name1932,,14,M,1,,Ukumbi
1933,Name1933,,13,F,6,,Ukumbi
1934,Name1934,,11,M,4,,Ukumbi
1935,Name1935,,61,M,8,,Ukumbi
1936,Name1936,,11,F,3,,Ukumbi
1937,Name1937,,10,M,5,,Ukumbi
1938,Name1938,,8,M,2,,Ukumbi
1939,Name1939,,11,F,2,,Ukumbi
1940,Name1940,,14,F,5,,Ukumbi
1941,Name1941,,12,M,7,,Ukumbi
1942,Name1942,,14,F,2,,Ukumbi
1943,Name1943,,37,F,3,,Ukumbi
1944,Name1944,,56,F,4,,Ukumbi
1945,Name1945,,7,F,2,,Ukumbi
1946,Name1946,,10,M,2,,Ukumbi
1947,Name1947,,13,F,3,,Ukumbi
1948,Name1948,,14,M,5,,Ukumbi
1949,Name1949,,13,F,4,,Ukumbi
1950,Name1950,,11,M,2,,Ukumbi
1951,Name1951,,11,M,0,,Ukumbi
1952,Name1952,,13,M,2,,Ukumbi
1953,Name1953,,8,F,3,,Ukumbi
1954,Name1954,,7,F,1,,Ukumbi
1955,Name1955,,8,F,0,,Ukumbi
1956,Name1956,,10,M,1,,Ukumbi
1957,Name1957,,11,F,4,,Ukumbi
1958,Name1958,,10,F,3,,Ukumbi
1959,Name1959,,9,F,4,,Ukumbi
1960,Name1960,,13,F,2,,Ukumbi
1961,Name1961,,45,M,2,,Ukumbi
1962,Name1962,,26,M,6,,Ukumbi
1963,Name1963,,39,F,5,,Ukumbi
1964,Name1964,,13,M,4,,Ukumbi
1965,Name1965,,13,F,1,,Ukumbi
1966,Name1966,,11,F,4,,Ukumbi
1967,Name1967,,35,F,2,,Ukumbi
1968,Name1968,,10,M,6,,Ukumbi
1969,Name1969,,9,F,5,,Ukumbi
1970,Name1970,,12,M,3,,Ukumbi
1971,Name1971,,10,F,2,,Ukumbi
1972,Name1972,,9,M,2,,Ukumbi
1973,Name1973,,11,M,3,,Ukumbi
1974,Name1974,,27,M,3,,Ukumbi
1975,Name1975,,11,F,1,,Ukumbi
1976,Name1976,,11,M,6,,Ukumbi
1977,Name1977,,12,F,3,,Ukumbi
1978,Name1978,,78,M,6,,Ukumbi
1979,Name1979,,8,F,6,,Ukumbi
1980,Name1980,,14,F,6,,Ukumbi
1981,Name1981,,10,M,1,,Ukumbi
1982,Name1982,,50,F,6,,Ukumbi
1983,Name1983,,14,M,6,,Ukumbi
1984,Name1984,,10,M,4,,Ukumbi
1985,Name1985,,12,M,3,,Ukumbi
